Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
72.683,72.17,3.38,2.46,-1.51,6.61,-6.72,4.29,-1.96,3.43,-3.04,400.00,1002.00,130.00,176.00,870.00,1845.00,416.00,622.00,,,,,,,,,,,,3,1,0,,-3356,15880,-1948,-254,97,-138
72.703,72.23,3.30,1.68,-1.75,5.48,-13.54,1.81,0.54,0.42,0.29,411.00,1040.00,192.00,221.00,795.00,1903.00,367.00,641.00,,,,,,,,,,,,3,1,0,,-3424,15904,-1752,-46,21,-170
72.745,72.28,3.29,0.19,-0.52,-12.17,-0.12,3.14,0.14,2.93,-2.05,395.00,1067.00,128.00,310.00,793.00,1825.00,398.00,618.00,,,,,,,,,,,,3,1,0,,-3468,15900,-1952,-34,65,-112
72.804,72.34,3.40,2.37,-1.71,-3.76,2.18,5.32,-2.71,3.98,-3.96,405.00,1011.00,97.00,209.00,889.00,1807.00,433.00,624.00,,,,,,,,,,,,3,1,0,,-3340,15884,-1872,78,237,-137
72.845,72.39,3.33,4.44,-4.47,14.06,-18.35,2.03,0.10,-0.47,0.79,453.00,1003.00,213.00,179.00,811.00,1909.00,363.00,655.00,,,,,,,,,,,,3,1,0,,-3212,15872,-1964,-83,222,-178
72.907,72.45,3.26,-0.34,-0.01,-9.41,-3.09,1.93,1.16,3.33,-1.04,388.00,1075.00,143.00,301.00,767.00,1863.00,374.00,592.00,,,,,,,,,,,,3,1,0,,-3356,15776,-2068,-114,65,-146
72.969,72.50,3.35,0.85,0.27,-17.81,15.77,5.14,-1.31,5.54,-3.48,374.00,1018.00,60.00,253.00,827.00,1753.00,410.00,579.00,,,,,,,,,,,,3,1,0,,-3348,15880,-1700,-137,77,-193
73.052,72.56,3.35,2.93,-2.17,16.08,-12.43,3.38,-0.69,2.16,-1.27,411.00,1001.00,149.00,141.00,826.00,1849.00,387.00,624.00,,,,,,,,,,,,3,1,0,,-3320,15764,-1836,-186,175,-175
73.092,72.61,3.22,0.35,-0.14,0.69,-10.32,0.74,2.55,0.68,0.61,386.00,1050.00,176.00,245.00,727.00,1881.00,359.00,629.00,,,,,,,,,,,,3,1,0,,-3420,15876,-2020,-77,57,-152
73.133,72.67,3.31,-1.63,2.71,-4.26,9.73,5.05,-1.39,5.71,-3.54,343.00,1052.00,65.00,174.00,832.00,1763.00,410.00,576.00,,,,,,,,,,,,3,1,0,,-3460,15736,-1840,-243,117,-111
73.174,72.72,3.36,3.54,-3.29,5.57,-4.11,4.24,-1.96,3.42,-2.90,432.00,1007.00,115.00,171.00,871.00,1849.00,413.00,620.00,,,,,,,,,,,,3,1,0,,-3348,15844,-1968,-392,105,-176
73.236,72.78,3.26,0.75,-1.61,4.41,-12.29,1.41,1.00,-0.51,1.38,415.00,1075.00,183.00,223.00,781.00,1910.00,352.00,646.00,,,,,,,,,,,,3,1,0,,-3424,15784,-1788,-115,277,-207
73.298,72.83,3.21,-1.39,1.03,-13.53,3.48,2.17,0.63,3.49,-2.33,374.00,1090.00,108.00,297.00,786.00,1872.00,400.00,609.00,,,,,,,,,,,,3,1,0,,-3348,16028,-1816,37,135,-225
73.341,72.89,3.30,0.33,-0.88,-6.11,0.47,5.00,-2.87,2.41,-2.06,402.00,1072.00,111.00,240.00,902.00,1838.00,402.00,631.00,,,,,,,,,,,,3,1,0,,-3348,15940,-1780,203,116,-229
73.424,72.94,3.21,2.14,-4.14,12.07,-17.24,1.55,-0.32,-0.54,0.61,464.00,1089.00,208.00,188.00,837.00,1968.00,367.00,660.00,,,,,,,,,,,,3,1,0,,-3356,15808,-2052,136,86,-186
73.465,73.00,3.11,-1.69,-0.21,-8.32,-4.83,1.18,1.44,0.49,0.42,402.00,1140.00,154.00,302.00,766.00,1905.00,364.00,637.00,,,,,,,,,,,,3,1,0,,-3404,15968,-2000,211,181,-255
73.527,73.06,3.18,-0.68,0.25,-15.19,10.05,4.59,-1.91,3.29,-2.58,385.00,1082.00,78.00,266.00,863.00,1821.00,407.00,618.00,,,,,,,,,,,,3,1,0,,-3376,15580,-2020,-58,185,-281
73.588,73.11,3.20,3.79,-3.88,15.89,-16.16,3.46,-0.92,1.32,-1.55,444.00,1013.00,183.00,157.00,835.00,1854.00,399.00,650.00,,,,,,,,,,,,3,1,0,,-3384,15832,-2072,-192,100,-248
73.65,73.17,3.11,0.93,-1.04,-0.66,-7.40,1.44,1.77,1.66,-0.18,401.00,1051.00,154.00,239.00,749.00,1869.00,368.00,618.00,,,,,,,,,,,,3,1,0,,-3440,15688,-1844,-322,9,-227
73.691,73.22,3.17,-0.01,0.96,-21.17,17.21,4.39,-0.81,3.47,-1.81,366.00,1034.00,59.00,278.00,816.00,1782.00,389.00,601.00,,,,,,,,,,,,3,1,0,,-3544,15832,-1928,-151,169,-265
73.813,73.28,3.23,2.88,-1.65,10.10,-8.32,4.25,-1.61,2.99,-2.03,400.00,989.00,133.00,160.00,854.00,1830.00,397.00,616.00,,,,,,,,,,,,3,1,0,,-3524,15820,-2048,22,232,-284
73.833,73.33,3.12,1.24,-1.42,5.77,-12.24,1.05,1.75,0.26,1.12,407.00,1049.00,178.00,211.00,755.00,1899.00,352.00,631.00,,,,,,,,,,,,3,1,0,,-3360,15668,-2064,71,152,-226
73.875,73.39,3.14,-1.20,1.92,-19.16,10.91,3.59,-0.52,4.77,-3.35,355.00,1056.00,80.00,304.00,815.00,1825.00,413.00,595.00,,,,,,,,,,,,3,1,0,,-3484,15848,-2096,-23,88,-143
73.895,73.44,3.20,0.82,-0.44,-1.99,1.02,4.36,-1.92,3.60,-3.40,389.00,1039.00,100.00,201.00,867.00,1838.00,423.00,624.00,,,,,,,,,,,,3,1,0,,-3476,15844,-1996,-70,130,-120
73.957,73.50,3.14,3.01,-3.79,10.95,-15.38,2.02,-0.17,-1.79,1.19,448.00,1042.00,192.00,187.00,823.00,1924.00,364.00,683.00,,,,,,,,,,,,3,1,0,,-3436,15792,-2012,-3,156,-123
74.019,73.55,3.07,-0.84,-0.26,-11.10,-2.65,1.62,1.63,3.88,-1.66,397.00,1104.00,144.00,318.00,752.00,1862.00,383.00,589.00,,,,,,,,,,,,3,1,0,,-3416,15788,-1984,-41,74,-121
74.061,73.60,3.15,-0.07,0.43,-8.32,3.90,4.74,-1.86,3.79,-3.38,377.00,1051.00,96.00,239.00,858.00,1807.00,421.00,619.00,,,,,,,,,,,,3,1,0,,-3472,15948,-1948,-126,85,-88
74.164,73.66,3.12,2.82,-3.97,14.33,-15.02,2.55,-0.50,1.69,-2.45,454.00,1055.00,177.00,162.00,830.00,1901.00,416.00,656.00,,,,,,,,,,,,3,1,0,,-3452,15744,-1976,-44,248,-122
74.184,73.71,3.04,-0.25,-0.69,-3.65,-6.28,1.45,1.06,1.65,-0.52,402.00,1091.00,153.00,261.00,778.00,1904.00,375.00,624.00,,,,,,,,,,,,3,1,0,,-3416,15920,-2040,288,157,-94
74.225,73.77,3.09,-0.97,1.04,-18.04,15.24,4.18,-0.99,3.41,-2.76,371.00,1072.00,62.00,259.00,827.00,1805.00,410.00,618.00,,,,,,,,,,,,3,1,0,,-3416,15852,-2168,283,39,-25
74.287,73.82,3.12,2.67,-2.30,7.58,-8.15,3.60,-1.66,2.87,-2.62,416.00,1015.00,138.00,176.00,867.00,1881.00,411.00,629.00,,,,,,,,,,,,3,1,0,,-3488,15916,-2272,357,57,-42
74.35,73.88,3.00,0.18,-1.60,2.37,-12.50,0.78,1.31,-0.83,2.07,419.00,1099.00,192.00,243.00,777.00,1942.00,341.00,642.00,,,,,,,,,,,,3,1,0,,-3464,15776,-2108,300,176,-162
74.412,73.93,3.02,-3.51,2.81,-14.20,6.27,3.28,-0.37,3.88,-2.04,353.00,1130.00,94.00,283.00,813.00,1840.00,391.00,595.00,,,,,,,,,,,,3,1,0,,-3272,15912,-2220,69,202,-219
74.474,73.99,3.07,1.40,-1.15,2.69,-7.16,4.16,-1.90,3.73,-3.83,400.00,1035.00,143.00,208.00,869.00,1851.00,432.00,628.00,,,,,,,,,,,,3,1,0,,-3536,15740,-2464,-179,70,-225
74.558,74.04,3.04,2.45,-2.88,6.66,-16.28,2.45,-0.52,1.08,-0.62,431.00,1040.00,218.00,227.00,832.00,1909.00,381.00,640.00,,,,,,,,,,,,3,1,0,,-3488,15776,-2240,-175,-41,-177
74.579,74.10,3.01,-0.60,-0.48,-13.67,0.10,2.31,0.84,1.47,-0.26,400.00,1100.00,130.00,327.00,775.00,1851.00,371.00,624.00,,,,,,,,,,,,3,1,0,,-3600,15844,-2120,-135,115,-62
74.62,74.15,3.13,1.24,-0.35,-6.73,2.99,5.54,-3.07,5.38,-4.94,384.00,1019.00,98.00,230.00,903.00,1809.00,445.00,606.00,,,,,,,,,,,,3,1,0,,-3532,15820,-2088,-90,260,-91
74.662,74.21,3.13,3.84,-3.78,10.85,-17.18,3.10,-0.87,-0.25,0.47,441.00,1008.00,212.00,197.00,838.00,1878.00,368.00,655.00,,,,,,,,,,,,3,1,0,,-3404,15948,-2216,74,281,-91
74.722,74.26,3.05,0.08,-0.52,-6.50,-4.95,1.61,1.63,2.51,-1.25,396.00,1072.00,150.00,282.00,752.00,1863.00,384.00,615.00,,,,,,,,,,,,3,1,0,,-3328,15756,-2348,-104,135,-23
74.784,74.32,3.14,-0.03,0.77,-19.65,15.78,4.79,-1.28,4.45,-1.81,370.00,1040.00,62.00,272.00,831.00,1776.00,382.00,578.00,,,,,,,,,,,,3,1,0,,-3368,15840,-2240,-124,55,-56
74.846,74.37,3.17,3.57,-2.74,10.17,-8.89,3.80,-1.32,2.56,-1.93,419.00,991.00,137.00,162.00,848.00,1849.00,398.00,625.00,,,,,,,,,,,,3,1,0,,-3324,15840,-2244,-230,106,-114
74.887,74.43,3.07,0.56,-0.45,-2.20,-5.90,1.04,2.10,-1.22,2.47,391.00,1050.00,146.00,244.00,741.00,1882.00,336.00,645.00,,,,,,,,,,,,3,1,0,,-3412,15732,-2268,-149,137,-132
74.948,74.48,3.13,-2.09,2.86,-14.92,8.81,4.23,-0.87,3.60,-1.37,343.00,1067.00,83.00,272.00,821.00,1796.00,379.00,591.00,,,,,,,,,,,,3,1,0,,-3344,15836,-2132,-219,111,-131
75.01,74.54,3.18,2.26,-1.44,4.59,-1.56,4.31,-1.94,3.87,-3.14,400.00,1008.00,102.00,166.00,869.00,1843.00,415.00,613.00,,,,,,,,,,,,3,1,0,,-3356,15912,-2104,-117,79,-136
75.091,74.59,3.15,0.93,-1.98,4.19,-11.81,2.42,-0.44,0.37,1.18,422.00,1078.00,179.00,222.00,829.00,1907.00,350.00,627.00,,,,,,,,,,,,3,1,0,,-3380,15780,-2116,-53,157,-154
75.111,74.65,3.11,-0.90,0.38,-11.04,-1.07,2.44,0.19,2.59,-1.80,384.00,1088.00,132.00,304.00,801.00,1874.00,395.00,622.00,,,,,,,,,,,,3,1,0,,-3352,15820,-2188,3,146,-99
75.152,74.70,3.19,0.42,-0.64,-4.28,-0.47,4.77,-2.77,4.12,-4.34,396.00,1061.00,113.00,229.00,901.00,1850.00,441.00,627.00,,,,,,,,,,,,3,1,0,,-3364,15824,-2260,-13,80,-199
75.254,74.76,3.12,2.76,-4.47,9.24,-15.93,1.65,0.13,-0.96,0.02,467.00,1072.00,204.00,203.00,815.00,1936.00,382.00,682.00,,,,,,,,,,,,3,1,0,,-3384,15796,-2280,-150,-29,-186
75.274,74.81,3.03,-1.92,0.01,-6.16,-6.37,1.42,1.09,2.32,-1.52,399.00,1144.00,161.00,289.00,777.00,1904.00,391.00,624.00,,,,,,,,,,,,3,1,0,,-3408,15832,-2040,64,-10,-229
75.335,74.87,3.09,-1.03,0.32,-11.34,6.52,4.27,-1.82,3.28,-2.98,386.00,1095.00,88.00,251.00,864.00,1840.00,416.00,625.00,,,,,,,,,,,,3,1,0,,-3408,15948,-2344,40,179,-135
75.396,74.92,3.11,2.49,-2.94,7.02,-9.99,3.44,-1.55,0.56,0.15,432.00,1040.00,154.00,189.00,864.00,1887.00,369.00,640.00,,,,,,,,,,,,3,1,0,,-3432,15808,-2284,-104,162,-241
75.437,74.98,3.03,1.00,-1.25,-0.18,-8.73,1.45,1.91,2.14,-0.34,405.00,1054.00,164.00,243.00,743.00,1861.00,368.00,609.00,,,,,,,,,,,,3,1,0,,-3440,15748,-2248,-183,74,-116
75.499,75.03,3.10,-0.52,1.49,-19.65,15.78,4.51,-0.81,4.95,-2.02,359.00,1040.00,62.00,272.00,814.00,1773.00,383.00,570.00,,,,,,,,,,,,3,1,0,,-3468,15976,-2164,15,137,-126
75.561,75.09,3.18,2.91,-1.61,4.84,-4.95,4.70,-2.20,2.42,-1.60,399.00,987.00,122.00,180.00,875.00,1827.00,392.00,623.00,,,,,,,,,,,,3,1,0,,-3412,15964,-2200,43,291,-174
75.622,75.14,3.11,1.36,-1.14,3.60,-13.85,1.66,0.92,0.26,0.30,400.00,1036.00,202.00,240.00,781.00,1895.00,368.00,645.00,,,,,,,,,,,,3,1,0,,-3436,15784,-2068,-100,244,-64
75.664,75.20,3.12,-0.11,0.90,-9.47,0.63,3.35,-0.21,3.92,-1.91,368.00,1040.00,117.00,273.00,805.00,1827.00,388.00,592.00,,,,,,,,,,,,3,1,0,,-3340,15904,-2040,-4,357,72
75.706,75.25,3.22,1.73,-0.65,-6.48,0.11,5.17,-2.51,3.11,-3.63,387.00,1008.00,114.00,246.00,882.00,1808.00,432.00,640.00,,,,,,,,,,,,3,1,0,,-3392,15804,-2528,-56,332,-192
75.789,75.31,3.18,2.82,-3.43,10.10,-17.18,2.35,-0.55,0.74,-0.41,441.00,1040.00,215.00,203.00,835.00,1918.00,379.00,645.00,,,,,,,,,,,,3,1,0,,-3404,15912,-2412,146,63,-80
75.83,75.36,3.13,-0.63,-0.33,-10.21,-2.17,2.13,1.19,3.38,-1.30,397.00,1097.00,138.00,303.00,763.00,1847.00,379.00,595.00,,,,,,,,,,,,3,1,0,,-3432,15828,-2252,132,129,-159
75.871,75.42,3.20,1.08,0.29,-14.10,7.88,4.64,-1.56,5.59,-3.67,372.00,1008.00,86.00,270.00,846.00,1800.00,414.00,581.00,,,,,,,,,,,,3,1,0,,-3200,15972,-2428,116,184,-157
75.931,75.47,3.22,4.14,-4.29,14.84,-16.01,3.56,-1.24,1.42,-0.83,451.00,1010.00,185.00,163.00,848.00,1863.00,383.00,635.00,,,,,,,,,,,,3,1,0,,-3364,15592,-2376,-16,142,-240
75.993,75.53,3.12,0.48,-0.80,5.68,-11.58,1.28,1.75,0.96,-0.04,399.00,1063.00,172.00,208.00,752.00,1882.00,370.00,633.00,,,,,,,,,,,,3,1,0,,-3528,15668,-2528,-168,63,-209
76.053,75.58,3.18,-1.20,1.92,-18.88,14.65,4.37,-0.87,5.03,-2.52,355.00,1056.00,65.00,272.00,819.00,1786.00,393.00,576.00,,,,,,,,,,,,3,1,0,,-3504,15828,-2520,-25,222,-68
76.095,75.64,3.23,3.06,-1.76,12.01,-10.43,4.01,-2.06,1.81,-1.54,401.00,985.00,144.00,157.00,879.00,1870.00,395.00,637.00,,,,,,,,,,,,3,1,0,,-3328,15716,-2368,-156,282,-118
76.157,75.69,3.09,0.88,-2.36,8.22,-15.85,0.59,1.66,-1.04,2.03,431.00,1091.00,207.00,211.00,765.00,1938.00,343.00,648.00,,,,,,,,,,,,3,1,0,,-3252,15904,-2388,-298,88,-87
76.217,75.75,3.08,-2.57,2.70,-15.83,8.67,2.90,-0.33,4.12,-2.07,349.00,1092.00,85.00,283.00,817.00,1866.00,390.00,590.00,,,,,,,,,,,,3,1,0,,-3284,15936,-2452,-202,5,-160
76.278,75.81,3.13,0.36,-1.48,-4.14,-0.35,3.92,-2.26,1.41,-1.63,415.00,1088.00,112.00,227.00,890.00,1887.00,400.00,649.00,,,,,,,,,,,,3,1,0,,-3484,15868,-2356,-179,37,-141
76.381,75.86,3.06,1.04,-3.16,6.77,-15.27,1.86,-0.80,0.67,-1.57,449.00,1108.00,206.00,220.00,854.00,1969.00,404.00,667.00,,,,,,,,,,,,3,1,1,,-3372,15916,-2276,-119,107,-218
76.401,75.92,3.03,-0.63,-0.61,-10.51,-4.45,2.45,0.26,2.06,-0.46,403.00,1105.00,157.00,326.00,798.00,1870.00,371.00,613.00,,,,,,,,,,,,3,1,1,,-3384,15860,-2420,-335,40,-204
76.422,75.97,3.15,1.03,-0.18,-9.53,4.31,5.48,-3.01,3.72,-2.91,382.00,1023.00,96.00,248.00,901.00,1810.00,411.00,613.00,,,,,,,,,,,,3,1,1,,-3396,15876,-2336,-104,10,-176
76.483,76.03,3.13,3.87,-4.03,11.23,-14.79,2.74,-0.57,1.24,-0.33,447.00,1014.00,185.00,182.00,830.00,1890.00,374.00,631.00,,,,,,,,,,,,3,1,1,,-3348,15896,-2272,-29,92,-146
76.544,76.08,3.06,-0.21,-0.10,-5.41,-4.95,1.73,1.28,1.19,1.07,389.00,1072.00,147.00,270.00,765.00,1872.00,347.00,609.00,,,,,,,,,,,,3,1,1,,-3344,15796,-2232,58,242,-118
76.606,76.14,3.16,-0.03,1.02,-16.72,12.30,4.94,-1.70,4.47,-1.76,365.00,1033.00,71.00,266.00,848.00,1786.00,381.00,577.00,,,,,,,,,,,,3,1,1,,-3344,15780,-2584,0,218,-158
76.647,76.19,3.20,3.52,-2.09,12.46,-11.33,4.10,-1.57,2.11,-0.97,405.00,976.00,150.00,158.00,855.00,1840.00,381.00,620.00,,,,,,,,,,,,3,1,1,,-3344,15824,-2312,-51,27,-105
76.728,76.25,3.11,1.65,-1.92,3.42,-9.48,1.37,1.57,-0.86,2.30,415.00,1046.00,160.00,215.00,758.00,1884.00,337.00,639.00,,,,,,,,,,,,3,1,1,,-3496,15860,-2244,-125,18,-155
76.749,76.30,3.13,-1.37,2.03,-14.37,5.75,3.43,0.25,4.48,-1.52,354.00,1060.00,97.00,289.00,784.00,1799.00,376.00,573.00,,,,,,,,,,,,3,1,1,,-3384,15884,-2196,-56,117,-188
76.811,76.35,3.20,2.36,-1.48,-2.19,-0.51,4.49,-2.17,2.56,-1.93,400.00,1005.00,109.00,211.00,877.00,1841.00,398.00,625.00,,,,,,,,,,,,3,1,1,,-3404,15864,-2460,-120,60,-186
76.874,76.41,3.14,3.02,-4.44,8.13,-15.19,2.10,-0.22,0.87,-0.26,464.00,1060.00,200.00,208.00,824.00,1920.00,375.00,639.00,,,,,,,,,,,,3,1,1,,-3472,15884,-2260,-43,56,-119
76.916,76.46,3.11,-0.43,-0.90,-11.41,-2.55,2.45,0.26,3.14,-2.12,408.00,1105.00,144.00,321.00,798.00,1870.00,398.00,614.00,,,,,,,,,,,,3,1,1,,-3472,15864,-2256,-54,83,-191
76.997,76.52,3.22,0.37,-0.94,-7.02,0.45,5.45,-3.22,4.04,-3.02,403.00,1072.00,113.00,249.00,912.00,1823.00,411.00,607.00,,,,,,,,,,,,3,1,1,,-3428,15912,-2344,-146,155,-102
77.122,76.57,3.19,3.49,-4.60,12.17,-17.18,2.47,-0.87,1.08,-1.66,464.00,1045.00,207.00,187.00,848.00,1926.00,403.00,658.00,,,,,,,,,,,,3,1,1,,-3324,15916,-2416,-67,54,-172
77.142,76.63,3.07,-0.94,-0.69,-2.73,-9.17,0.95,1.71,2.89,-1.76,407.00,1121.00,176.00,272.00,758.00,1908.00,392.00,614.00,,,,,,,,,,,,3,1,1,,-3328,15808,-2328,-42,106,-115
77.163,76.68,3.10,-1.32,0.52,-29.77,31.40,3.58,-0.92,5.33,-4.24,384.00,1102.00,32.00,267.00,833.00,1845.00,429.00,596.00,,,,,,,,,,,,3,1,1,,-3300,15980,-2284,17,105,-147
77.204,76.74,3.10,1.51,-2.53,7.30,-7.09,3.16,-1.43,2.70,-2.25,430.00,1069.00,131.00,173.00,863.00,1902.00,404.00,627.00,,,,,,,,,,,,3,1,1,,-3480,15892,-2400,-41,146,-101
77.245,76.79,2.97,0.23,-1.83,4.60,-13.25,0.55,1.17,-1.08,1.36,424.00,1104.00,192.00,227.00,786.00,1967.00,356.00,661.00,,,,,,,,,,,,3,1,1,,-3376,15752,-2292,-30,158,0
77.307,76.85,3.00,-2.66,1.55,-22.19,16.64,3.40,-1.19,4.29,-2.46,372.00,1130.00,62.00,294.00,848.00,1872.00,397.00,592.00,,,,,,,,,,,,3,1,1,,-3264,15948,-2532,42,176,-246
77.367,76.90,3.04,2.37,-2.77,3.69,-7.37,3.79,-1.94,3.17,-2.22,429.00,1040.00,142.00,201.00,877.00,1881.00,400.00,615.00,,,,,,,,,,,,3,1,1,,-3324,15792,-2536,-86,61,-193
77.471,76.96,2.93,1.65,-2.66,4.59,-13.72,0.94,0.79,-0.23,0.56,432.00,1067.00,197.00,230.00,797.00,1957.00,366.00,653.00,,,,,,,,,,,,3,1,1,,-3408,15760,-2464,-34,1,-202
77.492,77.01,2.91,-1.06,0.91,-7.15,-5.92,2.47,0.09,2.61,-1.28,374.00,1079.00,160.00,297.00,805.00,1877.00,384.00,613.00,,,,,,,,,,,,3,1,1,,-3436,15872,-2200,-17,105,-93
77.532,77.07,3.00,0.48,-0.23,-7.19,-1.06,4.84,-3.00,3.70,-4.50,387.00,1047.00,123.00,261.00,911.00,1856.00,448.00,640.00,,,,,,,,,,,,3,1,1,,-3316,15684,-2404,72,195,-75
77.594,77.12,2.97,3.14,-4.48,8.89,-17.20,2.37,-0.91,-0.40,0.52,464.00,1056.00,220.00,213.00,851.00,1935.00,368.00,658.00,,,,,,,,,,,,3,1,1,,-3428,15712,-2604,108,130,-157
77.635,77.18,2.91,-0.88,-0.43,-7.97,-3.05,1.70,0.86,3.22,-1.20,401.00,1111.00,139.00,284.00,783.00,1895.00,378.00,597.00,,,,,,,,,,,,3,1,1,,-3540,15852,-2552,-18,13,-34
77.717,77.23,2.99,-0.40,0.25,-15.03,9.52,4.44,-1.77,3.15,-2.85,383.00,1070.00,80.00,268.00,859.00,1825.00,414.00,626.00,,,,,,,,,,,,3,1,1,,-3376,15728,-2528,-91,19,-69
77.738,77.29,3.01,3.31,-3.17,5.03,-10.25,3.38,-1.37,2.63,-2.09,431.00,1013.00,162.00,206.00,857.00,1883.00,401.00,626.00,,,,,,,,,,,,3,1,1,,-3360,15932,-2340,-112,63,-68
77.822,77.34,2.90,0.65,-1.36,0.09,-9.59,0.97,1.34,1.20,-0.52,410.00,1072.00,171.00,246.00,773.00,1926.00,378.00,635.00,,,,,,,,,,,,3,1,1,,-3388,15864,-2448,-73,81,-111
77.864,77.40,2.95,-3.09,3.09,-23.82,17.79,3.92,-0.70,3.46,-1.23,345.00,1103.00,60.00,304.00,818.00,1810.00,377.00,592.00,,,,,,,,,,,,3,1,1,,-3404,15744,-2340,-93,115,-119
77.906,77.45,3.00,2.52,-2.78,7.94,-9.31,3.80,-2.15,1.92,-1.80,428.00,1034.00,146.00,179.00,887.00,1891.00,400.00,639.00,,,,,,,,,,,,3,1,1,,-3268,15908,-2468,-49,118,-124
77.969,77.51,2.91,1.05,-2.67,4.18,-11.29,1.18,0.23,-1.07,0.44,437.00,1093.00,174.00,219.00,818.00,1968.00,374.00,677.00,,,,,,,,,,,,3,1,1,,-3356,15892,-2408,-84,95,-123
78.03,77.56,2.89,-0.96,-0.31,-14.44,3.11,2.66,-0.85,2.37,-2.00,399.00,1111.00,112.00,311.00,844.00,1910.00,401.00,631.00,,,,,,,,,,,,3,1,1,,-3352,15812,-2532,48,64,-78
78.072,77.62,2.96,0.57,-1.73,-2.69,-6.23,4.18,-2.79,3.25,-4.34,419.00,1086.00,150.00,251.00,912.00,1895.00,448.00,649.00,,,,,,,,,,,,3,1,1,,-3352,15804,-2476,30,101,12
78.133,77.67,2.86,1.79,-4.10,8.15,-18.48,0.96,-0.15,-1.57,-0.58,466.00,1103.00,239.00,227.00,838.00,2005.00,399.00,710.00,,,,,,,,,,,,3,1,1,,-3392,15752,-2564,100,67,288
78.214,77.73,2.77,-3.17,0.39,-11.58,-4.44,1.06,0.70,0.96,-1.48,400.00,1190.00,160.00,340.00,799.00,1952.00,400.00,658.00,,,,,,,,,,,,3,1,1,,-3308,15720,-2732,162,-108,493
78.235,77.78,2.82,-1.37,0.06,-14.08,6.23,3.90,-2.29,4.44,-4.70,394.00,1118.00,94.00,282.00,892.00,1890.00,447.00,625.00,,,,,,,,,,,,3,1,1,,-3320,15772,-2848,358,-487,1019
78.297,77.84,2.81,1.22,-3.47,6.05,-12.13,2.45,-1.23,0.28,-1.20,455.00,1109.00,176.00,208.00,865.00,1946.00,399.00,671.00,,,,,,,,,,,,3,1,1,,-3104,15856,-2808,823,-763,1390
78.358,77.89,2.69,-0.61,-0.80,-2.52,-6.78,0.55,1.36,-0.41,0.37,407.00,1110.00,154.00,253.00,778.00,1957.00,371.00,661.00,,,,,,,,,,,,3,1,1,,-2896,15708,-2712,1004,-908,1761
78.399,77.95,2.75,-1.62,1.40,-16.70,10.08,3.78,-0.94,3.16,-2.45,368.00,1089.00,80.00,282.00,831.00,1832.00,405.00,619.00,,,,,,,,,,,,3,1,1,,-2548,16124,-2668,1020,-1038,1744
78.46,78.00,2.76,2.84,-2.41,8.60,-9.66,2.95,-1.30,2.51,-2.68,417.00,1011.00,147.00,176.00,860.00,1911.00,415.00,639.00,,,,,,,,,,,,3,1,1,,-2376,16276,-2808,825,-805,1489
78.52,78.06,2.66,1.49,-2.61,1.63,-12.91,0.85,1.14,-1.36,1.66,432.00,1072.00,199.00,253.00,783.00,1945.00,352.00,663.00,,,,,,,,,,,,3,1,1,,-2328,16160,-2788,735,-245,1051
78.581,78.11,2.69,-1.24,0.54,-13.54,4.00,3.22,-0.93,3.78,-2.89,383.00,1098.00,105.00,293.00,839.00,1872.00,410.00,611.00,,,,,,,,,,,,3,1,1,,-2056,16380,-3108,551,273,448
78.622,78.17,2.76,0.81,-1.00,-3.37,-4.33,4.12,-2.63,1.05,-2.23,401.00,1055.00,137.00,245.00,905.00,1891.00,416.00,669.00,,,,,,,,,,,,3,1,1,,-2032,16136,-3212,254,154,198
78.683,78.22,2.69,2.09,-3.56,9.70,-16.96,1.38,-0.51,-0.86,-0.73,450.00,1074.00,214.00,205.00,848.00,1991.00,397.00,693.00,,,,,,,,,,,,3,1,1,,-2084,16116,-3096,76,204,64
78.744,78.28,2.66,-2.37,0.77,-11.59,-4.20,1.98,-0.05,0.40,-0.20,386.00,1141.00,158.00,338.00,818.00,1920.00,377.00,650.00,,,,,,,,,,,,3,1,1,,-2160,16112,-3280,-16,393,-116
78.785,78.33,2.75,-0.25,-0.83,-14.82,8.12,4.58,-2.87,3.56,-3.99,405.00,1095.00,86.00,276.00,909.00,1869.00,437.00,635.00,,,,,,,,,,,,3,1,1,,-1992,16036,-3248,58,497,-41
78.845,78.39,2.72,2.66,-4.40,9.66,-17.63,2.19,-1.40,-2.74,0.66,466.00,1074.00,222.00,209.00,877.00,1975.00,381.00,719.00,,,,,,,,,,,,3,1,1,,-1888,15972,-3540,8,372,-6
78.927,78.44,2.61,-1.24,-1.25,-7.34,-7.73,0.51,1.21,0.42,-0.69,422.00,1152.00,177.00,314.00,785.00,1968.00,387.00,658.00,,,,,,,,,,,,3,1,1,,-1856,15960,-3264,-207,302,62
