Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
71.354,71.12,0.39,4.20,-1.97,3.49,1.62,2.52,-0.79,1.54,0.08,320.00,525.00,534.00,546.00,1430.00,2374.00,1285.00,1441.00,,,,,,,,,,,,3,0,0,,1004,16056,952,-112,-523,-184
71.416,71.18,0.27,1.55,-4.45,8.52,-7.53,-2.08,2.78,-2.25,3.30,384.00,623.00,800.00,572.00,1281.00,2587.00,1156.00,1535.00,,,,,,,,,,,,3,0,0,,772,16056,728,-68,-532,-63
71.477,71.23,0.22,-8.71,5.03,-8.11,4.35,-0.76,3.75,1.43,1.88,277.00,725.00,569.00,803.00,1187.00,2393.00,1168.00,1379.00,,,,,,,,,,,,3,0,0,,868,15968,-400,391,-1600,422
71.559,71.29,0.43,-3.11,3.83,-4.54,7.61,4.43,-1.45,4.90,-1.84,267.00,600.00,447.00,639.00,1431.00,2240.00,1341.00,1328.00,,,,,,,,,,,,3,0,0,,1156,16072,-2764,1815,-5679,839
71.579,71.34,0.38,7.21,-8.83,13.73,-7.42,-0.52,1.85,-1.67,3.19,439.00,560.00,723.00,464.00,1310.00,2494.00,1151.00,1505.00,,,,,,,,,,,,3,0,0,,2288,16116,-772,5461,-14153,3081
71.639,71.40,0.17,-3.56,2.97,-0.67,0.42,-3.87,4.98,-0.35,4.53,282.00,625.00,615.00,665.00,1175.00,2618.00,1045.00,1378.00,,,,,,,,,,,,3,0,0,,2360,17196,2352,2930,-9981,2222
71.703,71.45,0.21,-8.74,13.52,-9.75,11.37,0.99,-0.93,5.65,-0.37,175.00,578.00,401.00,710.00,1481.00,2531.00,1221.00,1239.00,,,,,,,,,,,,3,0,0,,2152,16712,2352,622,-1910,92
71.783,71.51,0.21,8.09,-3.11,10.88,-3.29,0.24,-0.75,0.71,1.71,317.00,464.00,609.00,465.00,1487.00,2595.00,1194.00,1425.00,,,,,,,,,,,,3,0,0,,2324,16388,728,-221,4901,-913
71.825,71.56,0.04,-2.13,0.04,2.14,-2.60,-3.29,4.41,-1.85,5.52,322.00,639.00,688.00,645.00,1199.00,2598.00,1018.00,1424.00,,,,,,,,,,,,3,0,0,,2600,16220,-1308,189,5823,-1141
71.846,71.62,0.08,-13.18,16.10,-10.81,9.76,0.83,1.62,4.56,0.32,165.00,643.00,446.00,773.00,1294.00,2379.00,1200.00,1270.00,,,,,,,,,,,,3,0,0,,2224,15708,-2392,-243,3858,-1034
71.93,71.67,0.21,-0.08,0.11,-0.64,2.74,2.78,-1.55,2.33,-0.30,309.00,588.00,542.00,624.00,1483.00,2398.00,1293.00,1411.00,,,,,,,,,,,,3,0,0,,1832,16004,-1216,-992,1516,48
71.95,71.73,0.10,1.46,-4.37,7.61,-6.45,-2.03,2.13,-2.27,3.34,383.00,624.00,767.00,576.00,1326.00,2628.00,1154.00,1535.00,,,,,,,,,,,,3,0,0,,1712,16464,-1160,-277,301,-296
72.01,71.78,0.03,-9.66,5.22,-8.33,3.54,-1.39,3.33,0.91,2.29,279.00,749.00,597.00,828.00,1228.00,2481.00,1153.00,1392.00,,,,,,,,,,,,3,0,0,,1736,16368,-740,-350,93,26
72.091,71.84,0.20,-5.56,6.17,-5.69,7.43,3.62,-1.70,6.60,-2.65,246.00,621.00,461.00,672.00,1472.00,2329.00,1358.00,1269.00,,,,,,,,,,,,3,0,0,,1828,16112,-456,-629,50,19
72.131,71.89,0.18,6.69,-7.92,11.88,-6.72,-0.33,1.38,-0.71,2.34,422.00,558.00,720.00,490.00,1339.00,2507.00,1184.00,1482.00,,,,,,,,,,,,3,0,0,,1888,16284,-572,-702,411,113
72.213,71.95,0.01,-5.25,2.15,-1.22,-0.05,-3.18,5.23,-0.91,3.97,304.00,683.00,637.00,688.00,1145.00,2531.00,1088.00,1430.00,,,,,,,,,,,,3,0,0,,2116,16120,-568,-591,348,221
72.233,72.00,0.15,-9.35,10.81,-9.61,10.64,2.85,0.56,5.09,-0.34,205.00,637.00,416.00,720.00,1321.00,2260.00,1232.00,1266.00,,,,,,,,,,,,3,0,0,,2116,16284,-392,-491,395,283
72.315,72.06,0.22,7.05,-3.83,10.45,-2.50,1.59,0.03,0.55,1.50,336.00,493.00,588.00,463.00,1391.00,2409.00,1211.00,1442.00,,,,,,,,,,,,3,0,0,,2180,16144,-268,-135,420,193
72.356,72.11,0.07,-2.44,0.09,2.77,-2.70,-2.92,5.12,-2.24,5.41,323.00,646.00,684.00,631.00,1146.00,2512.00,1031.00,1450.00,,,,,,,,,,,,3,0,0,,2368,16412,-640,-134,437,64
72.417,72.17,0.09,-12.18,12.87,-10.43,8.01,0.45,2.37,2.58,1.19,193.00,674.00,487.00,798.00,1251.00,2367.00,1187.00,1342.00,,,,,,,,,,,,3,0,0,,2144,16068,-472,-94,247,-62
72.458,72.22,0.25,-0.89,1.05,-2.32,3.75,3.38,-1.53,3.01,-0.50,298.00,592.00,529.00,649.00,1465.00,2340.00,1291.00,1381.00,,,,,,,,,,,,3,0,0,,2112,16324,-320,81,546,-137
72.521,72.28,0.16,2.23,-4.96,8.32,-6.44,-1.65,2.27,-2.03,3.37,390.00,615.00,757.00,560.00,1307.00,2579.00,1147.00,1519.00,,,,,,,,,,,,3,0,0,,2280,16372,-364,-50,768,-367
72.562,72.33,0.08,-9.80,5.53,-8.25,3.33,-1.32,3.80,0.85,3.11,275.00,747.00,603.00,830.00,1196.00,2443.00,1104.00,1365.00,,,,,,,,,,,,3,0,0,,2112,16000,-448,-232,533,-380
72.624,72.39,0.28,-7.05,8.90,-6.54,8.41,4.08,-1.54,5.39,-1.59,218.00,612.00,444.00,677.00,1447.00,2277.00,1311.00,1294.00,,,,,,,,,,,,3,0,0,,1980,16216,-436,-131,729,-376
72.686,72.44,0.28,5.26,-4.46,10.04,-4.38,0.33,0.86,-0.03,2.29,359.00,538.00,656.00,495.00,1361.00,2477.00,1173.00,1445.00,,,,,,,,,,,,3,0,0,,2120,15964,-636,-355,474,-226
72.747,72.50,0.13,-4.43,1.93,-1.37,0.90,-2.80,5.10,-0.78,4.51,303.00,665.00,607.00,675.00,1145.00,2502.00,1054.00,1402.00,,,,,,,,,,,,3,0,0,,1872,16172,-500,-445,376,-55
72.788,72.55,0.26,-11.22,13.73,-10.21,10.76,2.74,0.47,5.59,-0.42,181.00,634.00,418.00,735.00,1330.00,2275.00,1226.00,1244.00,,,,,,,,,,,,3,0,0,,1948,16364,-464,-331,59,8
72.871,72.61,0.33,7.52,-3.99,9.37,-2.32,1.57,-0.38,0.79,1.33,336.00,486.00,594.00,481.00,1423.00,2438.00,1217.00,1435.00,,,,,,,,,,,,3,0,0,,1868,16048,-68,-573,55,20
72.912,72.66,0.16,-1.74,-0.77,3.76,-3.75,-3.00,4.09,-2.77,5.24,334.00,643.00,711.00,624.00,1214.00,2591.00,1051.00,1488.00,,,,,,,,,,,,3,0,0,,1952,16168,-108,-293,642,239
72.974,72.72,0.13,-9.31,6.33,-9.40,4.99,-0.41,2.47,2.25,1.03,261.00,717.00,563.00,831.00,1264.00,2442.00,1205.00,1366.00,,,,,,,,,,,,3,0,0,,2276,16260,-380,-347,498,169
73.097,72.77,0.30,-1.82,1.49,-2.54,4.07,3.47,-1.56,3.34,-0.88,296.00,607.00,522.00,649.00,1465.00,2334.00,1310.00,1377.00,,,,,,,,,,,,3,0,0,,2248,16196,-244,-648,320,30
73.137,72.83,0.22,3.08,-6.04,9.36,-7.04,-1.30,2.04,-2.34,3.45,407.00,612.00,767.00,546.00,1315.00,2559.00,1149.00,1535.00,,,,,,,,,,,,3,0,0,,2324,16248,-84,-236,116,-37
73.178,72.88,0.13,-9.72,5.30,-7.69,3.14,-1.56,4.57,0.86,3.34,278.00,749.00,603.00,816.00,1152.00,2416.00,1090.00,1356.00,,,,,,,,,,,,3,0,0,,2304,16116,12,-311,100,-51
73.199,72.94,0.30,-8.23,10.16,-7.30,9.08,3.62,-0.24,5.16,-0.88,208.00,620.00,434.00,685.00,1360.00,2239.00,1267.00,1281.00,,,,,,,,,,,,3,0,0,,2308,16136,-68,-193,220,-105
73.24,72.99,0.34,4.99,-3.14,10.99,-3.78,1.07,0.91,0.17,2.30,336.00,525.00,624.00,469.00,1339.00,2402.00,1168.00,1433.00,,,,,,,,,,,,3,0,0,,2112,16168,-100,-146,151,-209
73.322,73.05,0.20,-3.93,1.71,-0.41,-0.58,-2.42,5.43,-0.72,4.83,304.00,656.00,646.00,676.00,1117.00,2443.00,1035.00,1387.00,,,,,,,,,,,,3,0,1,,2280,16180,-156,-176,175,-177
73.405,73.10,0.36,-12.33,15.37,-11.59,11.94,3.30,0.95,6.45,-0.49,169.00,634.00,402.00,752.00,1283.00,2197.00,1212.00,1205.00,,,,,,,,,,,,3,0,1,,2024,16232,-48,-147,129,-109
73.425,73.16,0.47,10.99,-4.37,9.29,-1.66,2.51,-0.29,1.42,1.35,322.00,428.00,574.00,474.00,1392.00,2343.00,1202.00,1399.00,,,,,,,,,,,,3,0,1,,2076,16088,-28,-68,387,-58
73.446,73.21,0.35,-1.48,-0.69,4.52,-4.09,-1.89,3.13,-2.36,4.41,331.00,635.00,714.00,611.00,1253.00,2544.00,1091.00,1497.00,,,,,,,,,,,,3,0,1,,2156,16128,-16,-99,312,48
73.509,73.27,0.32,-8.49,5.43,-8.95,4.54,-0.22,3.09,2.15,1.63,270.00,711.00,572.00,826.00,1218.00,2384.00,1168.00,1349.00,,,,,,,,,,,,3,0,1,,2228,16116,4,-314,400,168
73.569,73.32,0.50,-1.99,1.86,-3.19,4.98,3.95,-1.62,3.71,-0.97,291.00,605.00,503.00,650.00,1457.00,2294.00,1307.00,1360.00,,,,,,,,,,,,3,0,1,,2296,16152,212,-435,505,114
73.609,73.38,0.41,6.22,-7.50,9.49,-7.15,-1.31,2.08,-2.30,3.39,416.00,562.00,770.00,545.00,1312.00,2557.00,1152.00,1535.00,,,,,,,,,,,,3,0,1,,2320,16132,-24,-612,586,-5
73.71,73.43,0.29,-9.48,4.51,-6.60,2.32,-2.07,4.98,0.21,3.60,289.00,758.00,618.00,799.00,1137.00,2438.00,1088.00,1382.00,,,,,,,,,,,,3,0,1,,2436,16108,-112,-401,392,-13
73.73,73.49,0.45,-7.94,9.20,-8.13,9.45,3.54,0.26,5.16,-0.17,218.00,629.00,432.00,701.00,1326.00,2217.00,1219.00,1257.00,,,,,,,,,,,,3,0,1,,2464,16152,104,-303,238,9
73.792,73.54,0.50,4.84,-3.20,12.08,-4.08,1.40,0.70,0.68,2.17,338.00,529.00,622.00,453.00,1346.00,2384.00,1165.00,1409.00,,,,,,,,,,,,3,0,1,,2416,16220,224,-385,72,-226
73.855,73.60,0.35,-3.98,1.85,0.82,-1.28,-2.44,5.62,-0.82,5.35,302.00,655.00,656.00,656.00,1106.00,2432.00,1008.00,1373.00,,,,,,,,,,,,3,0,1,,2396,16212,240,-302,91,-166
73.896,73.65,0.50,-14.04,17.67,-11.46,11.94,3.31,1.21,6.38,-0.09,154.00,638.00,401.00,748.00,1265.00,2181.00,1187.00,1195.00,,,,,,,,,,,,3,0,1,,2228,16132,244,-299,246,-231
73.977,73.71,0.63,6.39,-2.71,6.76,-0.58,3.20,-0.61,2.35,1.07,320.00,491.00,567.00,509.00,1398.00,2299.00,1200.00,1359.00,,,,,,,,,,,,3,0,1,,2220,16100,124,-316,180,-167
73.997,73.76,0.55,0.21,-3.06,5.13,-4.63,-1.06,2.70,-1.02,3.82,365.00,633.00,727.00,605.00,1263.00,2490.00,1099.00,1442.00,,,,,,,,,,,,3,0,1,,2252,16108,208,-191,268,-129
74.08,73.82,0.54,-7.92,4.97,-8.55,4.18,0.41,3.11,2.91,1.89,274.00,704.00,579.00,821.00,1203.00,2324.00,1136.00,1300.00,,,,,,,,,,,,3,0,1,,2188,15992,216,-397,190,82
74.163,73.87,0.77,-2.11,2.48,-3.96,5.83,5.04,-1.85,5.04,-1.13,282.00,598.00,487.00,655.00,1446.00,2210.00,1287.00,1296.00,,,,,,,,,,,,3,0,1,,2264,16156,300,-190,218,163
74.184,73.93,0.72,6.47,-8.19,12.19,-7.62,-0.22,2.06,-1.78,3.55,430.00,567.00,752.00,496.00,1288.00,2451.00,1131.00,1497.00,,,,,,,,,,,,3,0,1,,2472,16068,300,-374,220,137
74.245,73.98,0.62,-7.90,4.04,-4.98,1.60,-1.22,4.99,0.61,4.29,288.00,721.00,624.00,764.00,1119.00,2357.00,1040.00,1335.00,,,,,,,,,,,,3,0,1,,2524,16080,420,-306,362,-20
74.287,74.04,0.80,-9.09,11.55,-8.09,10.09,4.14,0.48,5.59,-0.08,196.00,618.00,417.00,688.00,1296.00,2152.00,1204.00,1233.00,,,,,,,,,,,,3,0,1,,2448,16152,316,-318,283,-50
74.348,74.09,0.85,6.24,-3.84,11.36,-3.51,1.90,0.66,0.88,2.32,341.00,509.00,611.00,459.00,1337.00,2340.00,1152.00,1393.00,,,,,,,,,,,,3,0,1,,2368,16052,424,-443,184,-74
74.389,74.15,0.68,-3.87,1.63,1.04,-1.55,-2.56,5.76,-1.43,5.91,305.00,656.00,663.00,655.00,1100.00,2435.00,989.00,1386.00,,,,,,,,,,,,3,0,1,,2432,16132,276,-524,234,-189
74.534,74.20,0.79,-13.01,15.38,-11.35,11.14,2.85,1.52,6.00,0.10,171.00,651.00,418.00,761.00,1254.00,2202.00,1183.00,1207.00,,,,,,,,,,,,3,0,1,,2428,16144,248,-617,399,-247
74.554,74.26,0.93,3.45,-1.02,3.79,0.65,3.50,-0.92,2.53,0.39,308.00,527.00,560.00,554.00,1414.00,2291.00,1241.00,1374.00,,,,,,,,,,,,3,0,1,,2308,15912,536,-754,533,-264
74.575,74.31,0.84,1.00,-3.88,6.67,-5.77,-0.77,2.73,0.57,3.09,376.00,627.00,752.00,587.00,1255.00,2461.00,1111.00,1381.00,,,,,,,,,,,,3,0,1,,2320,16008,680,-1313,637,-172
74.617,74.37,0.82,-8.98,5.32,-8.15,3.95,0.45,3.64,2.52,2.27,274.00,727.00,582.00,813.00,1168.00,2288.00,1121.00,1307.00,,,,,,,,,,,,3,0,1,,2308,15844,588,-1831,834,-219
74.699,74.42,1.07,-2.97,3.44,-4.09,6.65,5.73,-1.73,5.87,-1.45,272.00,603.00,467.00,644.00,1419.00,2144.00,1290.00,1265.00,,,,,,,,,,,,3,0,1,,2644,16448,1068,-2154,908,-89
74.72,74.48,1.05,6.86,-8.11,14.02,-7.84,0.77,2.06,-1.07,3.49,425.00,557.00,736.00,464.00,1265.00,2357.00,1120.00,1458.00,,,,,,,,,,,,3,0,1,,3040,17104,1832,268,543,-1284
74.821,74.53,0.96,-4.58,2.67,-1.02,0.53,-0.71,5.39,0.92,4.37,292.00,656.00,615.00,672.00,1085.00,2285.00,1030.00,1316.00,,,,,,,,,,,,3,0,1,,2836,16608,1820,2175,-186,-2628
74.903,74.59,1.17,-9.60,12.00,-8.55,11.15,5.03,0.76,6.61,-0.27,193.00,623.00,397.00,681.00,1256.00,2062.00,1194.00,1190.00,,,,,,,,,,,,3,0,1,,2476,16232,1556,2517,-427,-3624
74.923,74.64,1.25,6.15,-3.25,12.80,-3.38,2.83,0.82,1.39,2.29,331.00,503.00,591.00,432.00,1303.00,2246.00,1143.00,1366.00,,,,,,,,,,,,3,0,1,,1516,15836,780,1622,-371,-3674
74.943,74.70,1.10,-3.66,1.32,2.80,-2.33,-1.84,6.03,-0.76,6.04,309.00,656.00,670.00,624.00,1070.00,2349.00,970.00,1345.00,,,,,,,,,,,,3,0,1,,852,16104,144,1621,-260,-3093
74.985,74.75,1.19,-13.59,16.13,-10.47,10.89,2.95,2.18,6.19,0.32,166.00,653.00,417.00,740.00,1208.00,2155.00,1165.00,1191.00,,,,,,,,,,,,3,0,1,,356,16000,-376,1554,-223,-2905
75.067,74.81,1.36,0.01,-0.22,0.78,2.61,4.68,-1.30,3.55,-0.30,314.00,591.00,532.00,592.00,1413.00,2209.00,1264.00,1344.00,,,,,,,,,,,,3,0,1,,36,15984,-532,916,12,-2388
75.108,74.86,1.26,1.92,-5.24,8.12,-6.08,-0.65,2.99,-1.37,3.82,398.00,627.00,745.00,559.00,1234.00,2431.00,1106.00,1462.00,,,,,,,,,,,,3,0,1,,-368,16184,-996,157,257,-2288
75.169,74.92,1.21,-9.18,4.86,-7.95,3.98,0.15,4.01,2.35,2.26,282.00,742.00,579.00,806.00,1151.00,2292.00,1125.00,1316.00,,,,,,,,,,,,3,0,1,,-552,15748,-784,-478,210,-1840
75.253,74.97,1.42,-4.79,5.39,-4.91,7.69,5.39,-1.26,5.77,-1.66,253.00,615.00,448.00,647.00,1392.00,2146.00,1307.00,1277.00,,,,,,,,,,,,3,0,1,,-544,16032,-512,-1104,153,-1369
75.274,75.03,1.38,7.48,-8.75,14.10,-7.23,0.65,1.81,-0.80,3.14,435.00,553.00,711.00,455.00,1285.00,2384.00,1136.00,1456.00,,,,,,,,,,,,3,0,1,,-624,15912,-96,-1476,175,-922
75.336,75.08,1.22,-4.67,1.95,-0.27,0.04,-1.70,5.67,0.07,4.47,304.00,671.00,623.00,661.00,1088.00,2359.00,1040.00,1357.00,,,,,,,,,,,,3,0,1,,-592,16260,184,-1133,131,-472
75.377,75.14,1.38,-9.48,10.94,-9.11,11.43,4.34,0.83,6.42,-0.30,204.00,638.00,395.00,691.00,1267.00,2115.00,1200.00,1200.00,,,,,,,,,,,,3,0,1,,-596,16304,468,-798,76,-524
75.439,75.19,1.46,7.52,-3.99,12.61,-2.84,3.00,0.29,1.72,1.67,336.00,486.00,576.00,429.00,1337.00,2263.00,1175.00,1371.00,,,,,,,,,,,,3,0,1,,-744,15972,716,-651,190,-507
75.52,75.25,1.29,-2.39,-0.04,3.96,-2.64,-1.90,5.76,-1.20,6.07,325.00,647.00,667.00,601.00,1087.00,2372.00,976.00,1367.00,,,,,,,,,,,,3,0,1,,-684,16188,620,-559,242,-383
75.56,75.30,1.32,-12.25,13.98,-9.70,9.59,1.90,2.79,4.32,1.16,182.00,656.00,441.00,743.00,1191.00,2210.00,1152.00,1254.00,,,,,,,,,,,,3,0,1,,-816,16124,604,-401,212,-251
75.642,75.36,1.49,0.20,0.02,-0.16,3.99,4.72,-1.04,3.67,0.06,309.00,583.00,502.00,592.00,1392.00,2190.00,1237.00,1325.00,,,,,,,,,,,,3,0,1,,-776,16280,572,-122,191,-68
75.682,75.41,1.40,3.01,-5.70,9.67,-6.10,-0.41,2.72,-1.07,3.79,400.00,608.00,725.00,526.00,1247.00,2426.00,1102.00,1446.00,,,,,,,,,,,,3,0,1,,-712,16128,368,-14,259,-4
75.703,75.47,1.32,-8.84,4.81,-6.51,3.56,-0.22,4.86,2.45,2.82,281.00,733.00,577.00,770.00,1107.00,2274.00,1089.00,1291.00,,,,,,,,,,,,3,0,1,,-596,16124,316,-203,110,-73
75.784,75.52,1.54,-5.50,7.79,-5.86,9.78,5.77,-1.13,6.93,-1.61,225.00,593.00,407.00,635.00,1373.00,2107.00,1276.00,1218.00,,,,,,,,,,,,3,0,1,,-636,16124,176,-418,63,-52
75.886,75.58,1.56,6.35,-6.54,13.35,-5.55,1.88,1.31,1.01,2.71,394.00,545.00,658.00,448.00,1291.00,2301.00,1125.00,1371.00,,,,,,,,,,,,3,0,1,,-704,16216,384,-654,36,-140
75.928,75.63,1.39,-3.78,1.65,0.68,-0.10,-1.68,5.92,-0.09,5.22,304.00,653.00,617.00,639.00,1073.00,2341.00,1002.00,1339.00,,,,,,,,,,,,3,0,1,,-700,16116,568,-838,167,-98
76.051,75.69,1.55,-14.62,19.89,-9.26,12.15,4.50,0.91,6.64,-0.16,138.00,615.00,381.00,682.00,1258.00,2097.00,1186.00,1185.00,,,,,,,,,,,,3,0,1,,-660,16200,508,-900,206,-80
76.072,75.74,1.62,8.96,-4.48,13.69,-3.01,2.94,-0.03,1.64,1.57,336.00,465.00,570.00,413.00,1362.00,2288.00,1183.00,1379.00,,,,,,,,,,,,3,0,1,,-520,16008,712,-995,192,-91
76.113,75.80,1.44,-2.70,1.11,5.07,-3.34,-1.98,4.97,-1.43,5.56,307.00,635.00,679.00,586.00,1136.00,2430.00,1008.00,1399.00,,,,,,,,,,,,3,0,1,,-608,16116,972,-1101,229,-213
76.133,75.85,1.41,-11.32,11.11,-8.67,7.19,0.81,2.94,3.21,1.28,209.00,683.00,493.00,761.00,1205.00,2298.00,1168.00,1306.00,,,,,,,,,,,,3,0,1,,-572,16216,1008,-918,294,-179
76.154,75.91,1.55,-0.51,0.56,-1.13,4.43,4.15,-1.15,3.70,-0.41,304.00,591.00,499.00,608.00,1415.00,2247.00,1268.00,1340.00,,,,,,,,,,,,3,0,1,,-692,16040,1376,-788,303,-301
76.236,75.96,1.43,3.55,-5.88,11.02,-7.01,-0.66,2.42,-1.78,3.78,400.00,598.00,743.00,511.00,1273.00,2470.00,1117.00,1488.00,,,,,,,,,,,,3,0,1,,-684,16192,1176,-529,282,-241
76.278,76.02,1.33,-8.51,4.63,-6.79,3.69,-0.73,4.96,1.90,3.22,282.00,727.00,576.00,776.00,1111.00,2314.00,1077.00,1306.00,,,,,,,,,,,,3,0,1,,-736,16152,1256,-363,122,-231
76.359,76.07,1.53,-7.28,9.06,-6.49,11.07,5.32,-0.85,6.43,-1.26,217.00,615.00,384.00,629.00,1363.00,2128.00,1264.00,1231.00,,,,,,,,,,,,3,0,1,,-772,16316,1400,-50,109,-288
76.38,76.13,1.54,6.72,-3.72,14.89,-4.14,1.82,1.25,0.93,2.67,336.00,498.00,593.00,406.00,1297.00,2311.00,1129.00,1377.00,,,,,,,,,,,,3,0,1,,-868,16028,1396,281,155,-305
76.421,76.18,1.38,-3.32,1.56,1.41,-0.28,-1.59,5.79,0.19,5.05,303.00,643.00,615.00,624.00,1079.00,2341.00,1006.00,1330.00,,,,,,,,,,,,3,0,1,,-780,16056,1200,191,255,-243
76.482,76.24,1.52,-11.15,14.65,-8.98,12.01,4.19,1.06,7.40,-0.23,172.00,617.00,382.00,677.00,1255.00,2115.00,1174.00,1152.00,,,,,,,,,,,,3,0,1,,-732,16128,1240,45,281,-191
76.563,76.29,1.61,8.79,-4.14,11.70,-2.02,3.25,-0.15,2.22,1.61,331.00,464.00,560.00,435.00,1363.00,2267.00,1168.00,1346.00,,,,,,,,,,,,3,0,1,,-828,16156,1040,-56,219,-163
76.604,76.35,1.45,-0.94,-0.48,6.20,-3.45,-1.69,4.34,-1.92,5.78,324.00,618.00,669.00,562.00,1169.00,2443.00,1005.00,1418.00,,,,,,,,,,,,3,0,1,,-836,15972,1216,32,211,-133
76.665,76.40,1.41,-8.27,6.34,-7.65,5.34,0.82,3.09,3.99,1.53,256.00,688.00,535.00,768.00,1195.00,2288.00,1136.00,1258.00,,,,,,,,,,,,3,0,1,,-780,16180,1064,-26,190,-112
76.728,76.46,1.58,-0.49,1.42,-1.20,5.10,4.72,-1.46,4.41,-0.63,290.00,577.00,482.00,599.00,1424.00,2215.00,1267.00,1311.00,,,,,,,,,,,,3,0,1,,-868,16120,1052,-160,122,-149
76.748,76.51,1.46,4.83,-6.49,11.84,-7.11,-0.82,2.51,-1.64,3.57,404.00,578.00,736.00,496.00,1271.00,2480.00,1127.00,1488.00,,,,,,,,,,,,3,0,1,,-732,16160,1036,-111,146,-168
76.829,76.57,1.33,-8.85,4.88,-6.44,3.41,-1.10,5.03,1.26,3.67,280.00,732.00,581.00,771.00,1114.00,2343.00,1063.00,1323.00,,,,,,,,,,,,3,0,1,,-760,16060,1192,-218,160,-149
76.87,76.62,1.47,-6.18,8.86,-7.57,11.39,4.12,0.33,5.44,-0.14,215.00,592.00,385.00,651.00,1307.00,2162.00,1211.00,1242.00,,,,,,,,,,,,3,0,1,,-768,16200,1016,-237,131,-181
76.912,76.68,1.47,6.42,-3.73,13.52,-3.75,1.54,0.97,0.98,2.18,338.00,504.00,595.00,424.00,1323.00,2354.00,1158.00,1392.00,,,,,,,,,,,,3,0,1,,-800,16116,1140,-238,89,-282
76.991,76.73,1.30,-3.78,1.65,1.82,-1.01,-2.09,5.55,-0.31,5.13,304.00,653.00,635.00,626.00,1103.00,2403.00,1011.00,1354.00,,,,,,,,,,,,3,0,1,,-788,16052,984,-220,107,-278
77.092,76.79,1.42,-15.24,19.96,-10.03,12.85,3.69,1.31,7.23,-0.33,139.00,629.00,372.00,690.00,1249.00,2142.00,1184.00,1163.00,,,,,,,,,,,,3,0,1,,-836,16036,1152,-347,69,-240
77.112,76.84,1.51,9.09,-3.45,10.78,-1.34,3.33,-0.29,2.31,1.42,317.00,450.00,549.00,443.00,1371.00,2268.00,1178.00,1348.00,,,,,,,,,,,,3,0,1,,-812,16136,1184,-280,52,-361
77.133,76.90,1.38,-1.16,-1.45,7.14,-4.71,-1.14,3.19,-0.87,3.99,343.00,640.00,704.00,560.00,1232.00,2466.00,1086.00,1427.00,,,,,,,,,,,,3,0,1,,-728,16380,1284,-111,22,-726
77.215,76.95,1.36,-7.79,5.47,-6.73,4.42,1.00,2.97,3.30,1.77,266.00,691.00,553.00,759.00,1199.00,2279.00,1135.00,1284.00,,,,,,,,,,,,3,0,1,,-660,16760,1660,57,206,-1388
77.257,77.01,1.54,-0.32,1.11,-1.90,5.87,4.94,-1.54,4.82,-0.96,294.00,578.00,468.00,603.00,1425.00,2201.00,1280.00,1301.00,,,,,,,,,,,,3,0,1,,-572,17216,1508,497,840,-3412
77.402,77.06,1.45,6.90,-8.30,14.43,-8.20,-0.21,2.10,-1.47,3.59,429.00,559.00,745.00,461.00,1285.00,2447.00,1122.00,1477.00,,,,,,,,,,,,3,0,1,,-836,16936,1908,196,2223,-5804
77.483,77.12,1.32,-8.19,4.53,-4.34,2.77,-1.15,5.22,1.08,4.08,282.00,720.00,579.00,722.00,1104.00,2336.00,1043.00,1318.00,,,,,,,,,,,,3,0,1,,-1576,16496,1424,-406,3495,-7675
77.546,77.17,1.47,-6.44,9.56,-6.59,10.63,4.35,0.34,6.22,-0.00,208.00,587.00,394.00,639.00,1301.00,2142.00,1185.00,1200.00,,,,,,,,,,,,3,0,1,,-2684,15432,440,-1332,3957,-8402
77.567,77.23,1.47,7.45,-3.97,13.70,-3.65,1.48,0.66,1.42,2.21,336.00,487.00,590.00,420.00,1347.00,2379.00,1147.00,1367.00,,,,,,,,,,,,3,0,1,,-4052,14704,-148,-2436,3046,-7549
77.609,77.28,1.26,-2.56,1.68,2.49,-1.03,-2.82,5.17,-0.89,5.73,297.00,622.00,628.00,610.00,1141.00,2499.00,989.00,1363.00,,,,,,,,,,,,3,0,1,,-5776,13152,-496,-2779,1667,-4839
77.628,77.34,1.32,-14.24,18.85,-10.20,12.61,2.49,0.81,6.81,-0.34,145.00,623.00,378.00,699.00,1312.00,2277.00,1194.00,1183.00,,,,,,,,,,,,3,0,1,,-6336,14044,-452,-3718,-923,-2913
77.648,77.39,1.39,7.55,-2.87,9.08,-0.63,2.66,-0.98,2.45,0.83,316.00,471.00,545.00,465.00,1441.00,2373.00,1213.00,1362.00,,,,,,,,,,,,3,0,1,,-6304,14116,1384,-4886,-2447,-1714
77.688,77.45,1.23,3.01,-4.70,8.09,-5.77,-1.80,2.34,-1.41,3.65,379.00,592.00,733.00,555.00,1306.00,2590.00,1117.00,1471.00,,,,,,,,,,,,3,0,1,,-6124,14960,4392,-871,-1971,-1970
