Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
75.561,75.50,-1.97,-0.64,-2.54,-2.92,0.83,-1.54,-1.04,-0.18,-1.11,86.00,192.00,161.00,154.00,810.00,1325.00,1049.00,1095.00,,,,,,,,,,,,3,0,1,,-2664,16232,68,-108,38,-101
75.581,75.56,-2.02,0.92,-7.09,1.19,-3.99,-2.80,-0.04,-1.65,-0.11,107.00,204.00,194.00,149.00,785.00,1356.00,1021.00,1130.00,,,,,,,,,,,,3,0,1,,-2532,15984,176,-96,113,-195
75.643,75.61,-2.04,-6.22,0.45,-6.03,0.45,-2.49,-0.00,-0.47,-0.55,81.00,221.00,174.00,176.00,779.00,1338.00,1023.00,1091.00,,,,,,,,,,,,3,0,1,,-2516,16020,48,-128,140,-211
75.705,75.67,-2.00,-1.61,-1.10,-1.48,0.69,-1.26,-1.00,0.90,-1.31,81.00,192.00,158.00,146.00,804.00,1309.00,1040.00,1055.00,,,,,,,,,,,,3,0,1,,-2556,16228,276,-298,106,-270
75.746,75.72,-1.98,4.10,-6.92,3.44,-3.37,-1.53,-0.79,-0.02,-0.24,100.00,179.00,180.00,134.00,799.00,1316.00,998.00,1063.00,,,,,,,,,,,,3,0,1,,-2680,16224,296,-59,118,-155
75.869,75.78,-1.98,-1.30,-0.98,-1.26,-1.37,-2.10,0.30,0.31,-0.01,80.00,189.00,176.00,153.00,761.00,1307.00,980.00,1043.00,,,,,,,,,,,,3,0,1,,-2648,16128,84,-132,93,-97
75.89,75.83,-1.94,-4.57,4.24,-4.28,2.60,-1.13,-0.43,1.36,-0.67,64.00,187.00,150.00,155.00,778.00,1283.00,996.00,1018.00,,,,,,,,,,,,3,0,1,,-2564,16120,200,-138,184,16
75.911,75.89,-1.92,3.55,-3.29,4.11,-2.65,-1.44,-0.47,0.25,-0.22,83.00,166.00,171.00,128.00,784.00,1300.00,992.00,1051.00,,,,,,,,,,,,3,0,1,,-2500,16036,92,-5,180,-90
75.974,75.94,-1.93,0.04,-2.55,0.05,-1.81,-2.26,0.45,-0.09,0.21,85.00,187.00,176.00,147.00,757.00,1310.00,975.00,1053.00,,,,,,,,,,,,3,0,1,,-2540,16108,152,-106,214,-124
76.037,76.00,-1.91,-5.18,4.16,-5.01,2.97,-1.46,-0.18,0.82,-0.64,65.00,192.00,149.00,158.00,772.00,1291.00,1004.00,1039.00,,,,,,,,,,,,3,0,1,,-2608,16096,144,-127,186,-49
76.079,76.05,-1.87,-0.85,-2.03,-0.22,-0.64,-1.20,-0.86,0.07,-0.47,84.00,191.00,166.00,144.00,797.00,1301.00,1009.00,1066.00,,,,,,,,,,,,3,0,1,,-2472,16276,56,40,173,-116
76.14,76.11,-1.90,1.65,-5.72,2.02,-3.69,-2.33,-0.01,-0.86,-0.07,98.00,191.00,188.00,143.00,777.00,1330.00,1004.00,1094.00,,,,,,,,,,,,3,0,1,,-2536,15976,212,-101,116,-127
76.202,76.16,-1.90,-4.43,0.08,-6.31,0.86,-1.99,-0.12,-0.06,-0.47,80.00,208.00,171.00,176.00,777.00,1316.00,1011.00,1071.00,,,,,,,,,,,,3,0,1,,-2512,16004,208,-96,222,-11
76.264,76.22,-1.86,-0.30,-2.65,-1.68,-0.26,-1.12,-1.11,0.42,-1.20,86.00,190.00,167.00,151.00,807.00,1306.00,1043.00,1072.00,,,,,,,,,,,,3,0,1,,-2580,16148,60,-191,343,12
76.325,76.27,-1.89,1.76,-7.03,3.53,-4.59,-2.51,-0.14,-1.40,-0.09,105.00,197.00,192.00,138.00,785.00,1344.00,1015.00,1118.00,,,,,,,,,,,,3,0,1,,-2352,16172,196,-227,373,-65
76.386,76.33,-1.92,-4.80,-1.14,-5.37,0.33,-2.35,0.05,-0.77,-0.17,86.00,218.00,173.00,172.00,775.00,1329.00,1008.00,1093.00,,,,,,,,,,,,3,0,1,,-2460,16044,-56,-229,94,-133
76.406,76.38,-1.92,-3.96,-0.08,-4.07,1.33,-1.93,-0.38,-0.24,-0.82,80.00,205.00,160.00,159.00,787.00,1322.00,1034.00,1089.00,,,,,,,,,,,,3,0,1,,-2408,16356,312,-197,28,-54
76.468,76.44,-1.94,1.48,-5.47,2.12,-2.51,-2.30,-0.44,-1.33,-0.26,97.00,191.00,176.00,138.00,795.00,1344.00,1023.00,1120.00,,,,,,,,,,,,3,0,1,,-2400,16108,392,-47,207,-148
76.531,76.49,-1.99,-2.19,-3.06,-2.09,-1.81,-2.95,0.32,-0.83,0.01,91.00,207.00,183.00,160.00,772.00,1351.00,999.00,1090.00,,,,,,,,,,,,3,0,1,,-2440,16048,220,-76,124,-281
76.613,76.55,-1.97,-6.62,5.52,-5.40,2.61,-1.68,-0.32,0.79,-0.63,62.00,196.00,153.00,162.00,781.00,1307.00,1004.00,1040.00,,,,,,,,,,,,3,0,1,,-2328,16112,116,1,-133,-219
76.634,76.60,-1.95,2.18,-2.38,3.33,-2.91,-1.49,-0.71,0.37,-0.50,81.00,171.00,176.00,133.00,795.00,1311.00,1005.00,1054.00,,,,,,,,,,,,3,0,1,,-2472,16136,364,-67,165,-311
76.676,76.66,-1.97,-0.70,-1.86,0.77,-2.37,-2.32,0.08,0.08,-0.07,83.00,189.00,179.00,145.00,773.00,1326.00,987.00,1054.00,,,,,,,,,,,,3,0,1,,-2596,16352,364,89,429,-448
76.737,76.71,-1.95,-2.65,-0.52,-4.59,0.28,-1.64,-0.14,0.74,-0.37,80.00,197.00,171.00,167.00,773.00,1299.00,991.00,1035.00,,,,,,,,,,,,3,0,1,,-2596,16096,292,760,287,-89
76.799,76.77,-1.89,0.39,-2.66,-0.72,0.09,-0.80,-1.13,0.97,-0.92,85.00,185.00,161.00,144.00,803.00,1290.00,1017.00,1041.00,,,,,,,,,,,,3,0,1,,-2440,16096,172,784,155,-63
76.86,76.82,-1.90,3.88,-7.21,3.31,-4.80,-2.12,-0.01,-0.44,-0.01,102.00,182.00,195.00,140.00,774.00,1319.00,993.00,1074.00,,,,,,,,,,,,3,0,1,,-2360,15688,-292,-265,109,-198
76.943,76.88,-1.91,-4.43,0.08,-5.84,0.60,-2.07,0.14,0.25,-0.22,80.00,208.00,172.00,174.00,767.00,1311.00,992.00,1051.00,,,,,,,,,,,,3,0,1,,-2304,15820,-816,-806,62,-306
76.963,76.93,-1.87,-0.65,-0.73,-2.88,1.76,-1.09,-0.85,0.88,-1.29,78.00,183.00,153.00,150.00,795.00,1295.00,1039.00,1055.00,,,,,,,,,,,,3,0,1,,-2640,16424,616,-509,92,-256
77.047,76.99,-1.87,2.40,-4.19,2.36,-2.59,-1.77,-0.41,-0.47,-0.27,89.00,178.00,176.00,137.00,786.00,1315.00,1008.00,1083.00,,,,,,,,,,,,3,0,1,,-2588,16244,204,235,280,-180
77.087,77.04,-1.90,-1.98,-0.75,-1.29,-1.57,-2.44,0.29,-0.61,0.07,80.00,193.00,178.00,154.00,766.00,1325.00,992.00,1079.00,,,,,,,,,,,,3,0,1,,-2468,16144,-44,184,50,-198
77.148,77.10,-1.87,-4.74,4.30,-5.00,2.72,-1.39,-0.49,0.50,-0.87,64.00,188.00,151.00,159.00,784.00,1298.00,1023.00,1059.00,,,,,,,,,,,,3,0,1,,-2568,15952,188,-270,31,-475
77.21,77.15,-1.87,2.76,-4.52,4.58,-3.34,-1.90,-0.67,-0.66,-0.68,90.00,177.00,176.00,128.00,799.00,1331.00,1034.00,1103.00,,,,,,,,,,,,3,0,1,,-2736,16012,120,-289,-36,-346
77.231,77.21,-1.91,-2.33,-1.75,0.24,-2.60,-2.69,0.16,-1.15,0.01,85.00,201.00,183.00,149.00,775.00,1343.00,1005.00,1104.00,,,,,,,,,,,,3,0,1,,-2608,16044,200,-140,84,-186
77.312,77.26,-1.95,-5.12,2.00,-5.77,2.02,-2.59,0.15,-0.67,-0.69,73.00,203.00,159.00,167.00,774.00,1338.00,1035.00,1104.00,,,,,,,,,,,,3,0,1,,-2596,15912,248,-229,186,-16
77.373,77.32,-1.95,0.10,-3.62,-2.57,-0.40,-1.91,-0.96,-0.57,-1.08,90.00,192.00,171.00,157.00,812.00,1342.00,1055.00,1111.00,,,,,,,,,,,,3,0,1,,-2544,16100,352,-236,301,-25
77.393,77.37,-1.99,1.39,-7.42,0.68,-4.48,-2.83,-0.24,-1.74,-0.12,108.00,202.00,201.00,154.00,794.00,1365.00,1023.00,1134.00,,,,,,,,,,,,3,0,1,,-2532,16468,84,-302,224,-385
77.456,77.43,-2.00,-4.59,0.13,-6.03,0.45,-2.22,-0.12,0.03,-0.46,80.00,209.00,174.00,176.00,780.00,1328.00,1009.00,1067.00,,,,,,,,,,,,3,0,1,,-2704,16188,456,109,-49,-308
77.519,77.48,-1.96,-0.06,-1.39,-3.22,1.28,-1.24,-0.93,1.11,-1.20,80.00,182.00,158.00,154.00,801.00,1306.00,1030.00,1043.00,,,,,,,,,,,,3,0,1,,-2604,16008,400,294,-133,-103
77.559,77.54,-1.96,4.45,-7.21,2.65,-4.10,-1.99,-0.29,-0.42,0.01,101.00,178.00,190.00,141.00,784.00,1322.00,992.00,1073.00,,,,,,,,,,,,3,0,2,,-2600,16080,300,147,92,-224
77.621,77.59,-1.96,-1.81,-0.81,-1.90,-1.16,-1.91,0.19,0.45,-0.04,80.00,192.00,176.00,156.00,763.00,1301.00,979.00,1038.00,,,,,,,,,,,,3,0,2,,-2792,15956,140,-34,261,-234
77.723,77.65,-1.92,5.22,-9.38,-3.75,2.54,-1.03,-0.45,1.27,-0.64,112.00,183.00,149.00,152.00,777.00,1278.00,996.00,1021.00,,,,,,,,,,,,3,0,2,,-2612,15900,64,-23,151,-177
77.744,77.70,-1.88,2.38,-2.67,3.86,-2.56,-1.29,-0.52,0.50,-0.31,82.00,171.00,171.00,129.00,784.00,1294.00,992.00,1043.00,,,,,,,,,,,,3,0,2,,-2656,16140,160,-47,-30,-51
77.785,77.76,-1.90,-0.16,-2.26,0.59,-2.10,-2.14,0.39,0.25,0.10,84.00,187.00,177.00,145.00,758.00,1306.00,975.00,1042.00,,,,,,,,,,,,3,0,2,,-2676,16160,176,-73,31,-165
77.847,77.81,-1.85,-5.18,4.16,-5.11,2.88,-1.01,-0.50,1.25,-0.69,65.00,192.00,150.00,159.00,779.00,1279.00,999.00,1023.00,,,,,,,,,,,,3,0,2,,-2744,16164,192,-11,65,-216
77.888,77.87,-1.82,1.47,-3.25,1.89,-1.35,-1.27,-0.69,0.45,-0.66,86.00,180.00,166.00,135.00,791.00,1299.00,1012.00,1055.00,,,,,,,,,,,,3,0,2,,-2652,15988,76,14,89,-145
77.949,77.92,-1.85,-1.34,-2.08,1.18,-2.71,-2.31,-0.04,-0.64,-0.20,85.00,195.00,181.00,144.00,778.00,1330.00,1007.00,1088.00,,,,,,,,,,,,3,0,2,,-2668,16124,-44,-68,120,-1
78.052,77.98,-1.85,-4.70,-0.06,-4.01,-1.47,-1.95,-0.04,0.05,-0.56,81.00,211.00,186.00,171.00,773.00,1311.00,1014.00,1069.00,,,,,,,,,,,,3,0,2,,-2544,16012,56,-266,285,-126
78.073,78.03,-1.82,-1.38,-1.63,-1.66,-0.04,-1.13,-1.02,0.39,-1.33,83.00,193.00,165.00,150.00,803.00,1303.00,1051.00,1077.00,,,,,,,,,,,,3,0,2,,-2696,16128,56,-176,173,-107
78.114,78.09,-1.85,3.35,-8.42,2.22,-4.24,-2.46,-0.13,-1.13,-0.25,110.00,192.00,193.00,144.00,784.00,1341.00,1019.00,1111.00,,,,,,,,,,,,3,0,2,,-2560,16128,292,-163,38,-134
78.176,78.14,-1.88,-5.43,-0.71,-5.47,0.05,-2.41,0.14,-0.77,-0.21,85.00,221.00,176.00,174.00,772.00,1329.00,1010.00,1094.00,,,,,,,,,,,,3,0,2,,-2532,16252,220,9,154,-97
78.238,78.20,-1.88,-2.52,-0.33,-3.85,1.97,-1.92,-0.48,-0.04,-1.01,79.00,195.00,154.00,155.00,791.00,1325.00,1041.00,1086.00,,,,,,,,,,,,3,0,2,,-2452,16124,164,-147,291,-136
78.321,78.25,-1.88,1.67,-4.56,2.30,-2.78,-1.93,-0.64,-0.42,-0.31,92.00,185.00,178.00,138.00,798.00,1331.00,1009.00,1082.00,,,,,,,,,,,,3,0,2,,-2544,16108,344,6,152,-151
78.341,78.31,-1.91,-1.64,-0.86,-0.90,-1.91,-2.46,0.37,-0.29,0.22,80.00,191.00,180.00,153.00,763.00,1323.00,978.00,1061.00,,,,,,,,,,,,3,0,2,,-2468,15932,60,-33,48,-85
78.405,78.36,-1.87,-5.09,4.42,-0.90,-3.57,-1.16,-0.45,1.38,-0.80,64.00,190.00,197.00,160.00,779.00,1285.00,1003.00,1021.00,,,,,,,,,,,,3,0,2,,-2596,16128,232,-163,54,-83
78.488,78.42,-1.85,2.96,-2.64,2.47,-1.66,-1.35,-0.57,0.66,-0.47,81.00,167.00,167.00,133.00,787.00,1299.00,998.00,1041.00,,,,,,,,,,,,3,0,2,,-2544,16036,232,-74,242,-266
78.508,78.47,-1.85,-0.95,-1.10,1.44,-3.10,-1.98,-0.08,0.19,-0.16,80.00,187.00,184.00,144.00,775.00,1314.00,990.00,1052.00,,,,,,,,,,,,3,0,2,,-2584,16060,-100,-306,130,-255
78.569,78.53,-1.84,-1.81,-0.81,-4.30,0.08,-1.62,-0.15,0.78,-0.68,80.00,192.00,172.00,166.00,773.00,1298.00,1007.00,1042.00,,,,,,,,,,,,3,0,2,,-2532,16020,296,-238,179,-194
78.629,78.58,-1.80,0.90,-2.40,-0.62,-0.06,-0.94,-1.13,0.89,-1.20,83.00,180.00,162.00,144.00,805.00,1297.00,1034.00,1052.00,,,,,,,,,,,,3,0,2,,-2516,16248,292,-126,106,-163
78.689,78.64,-1.81,3.90,-7.03,3.21,-4.38,-2.17,-0.11,-0.60,-0.08,101.00,181.00,191.00,139.00,779.00,1325.00,1000.00,1083.00,,,,,,,,,,,,3,0,2,,-2632,16120,372,-41,-25,-272
78.773,78.69,-1.82,-4.53,0.58,-5.37,0.76,-1.95,0.08,-0.06,-0.32,78.00,206.00,169.00,170.00,768.00,1307.00,1003.00,1067.00,,,,,,,,,,,,3,0,2,,-2512,16168,276,83,-49,-237
78.795,78.75,-1.78,-1.39,-0.24,-3.01,1.21,-0.95,-1.08,0.74,-1.29,77.00,186.00,158.00,153.00,803.00,1296.00,1042.00,1061.00,,,,,,,,,,,,3,0,2,,-2680,16080,320,91,19,-159
78.856,78.80,-1.79,-3.52,2.50,0.64,-0.59,-1.99,-0.45,-0.44,-0.32,69.00,188.00,163.00,139.00,791.00,1328.00,1010.00,1083.00,,,,,,,,,,,,3,0,2,,-2572,16120,196,128,231,-178
78.897,78.86,-1.83,0.62,-6.47,-0.52,-1.72,-2.54,0.35,-0.73,-0.09,104.00,203.00,177.00,150.00,765.00,1328.00,1003.00,1089.00,,,,,,,,,,,,3,0,2,,-2704,15932,180,87,251,-119
78.959,78.91,-1.81,-1.78,2.19,-4.39,2.76,-1.41,-0.72,0.29,-1.02,68.00,177.00,149.00,155.00,794.00,1307.00,1035.00,1072.00,,,,,,,,,,,,3,0,2,,-2552,16044,56,-111,127,-16
79.02,78.97,-1.82,2.40,-4.19,2.84,-2.75,-2.02,-0.72,-0.70,-0.72,89.00,178.00,176.00,135.00,803.00,1339.00,1037.00,1106.00,,,,,,,,,,,,3,0,2,,-2568,16144,236,-347,91,-185
79.061,79.02,-1.86,-1.04,-3.64,-0.54,-2.43,-2.72,0.00,0.95,-0.75,92.00,201.00,184.00,153.00,782.00,1350.00,1008.00,1037.00,,,,,,,,,,,,3,0,2,,-2568,16164,156,-200,212,-135
79.145,79.08,-1.88,-4.65,2.62,-6.15,1.69,-2.20,-0.31,-0.05,-0.96,70.00,196.00,163.00,171.00,788.00,1334.00,1038.00,1085.00,,,,,,,,,,,,3,0,2,,-2584,16192,316,-441,19,-278
79.165,79.13,-1.86,0.52,-2.05,-2.52,0.25,-1.52,-0.96,0.32,-0.99,82.00,181.00,165.00,154.00,806.00,1321.00,1033.00,1070.00,,,,,,,,,,,,3,0,2,,-2608,16168,448,-57,72,-236
79.207,79.19,-1.90,2.54,-5.64,2.30,-4.37,-2.61,-0.13,-0.72,-0.08,96.00,184.00,194.00,144.00,786.00,1349.00,1002.00,1088.00,,,,,,,,,,,,3,0,2,,-2580,16024,700,215,201,-236
79.267,79.24,-1.90,-3.68,0.05,-5.84,0.38,-1.96,-0.11,0.48,-0.56,79.00,202.00,174.00,175.00,776.00,1314.00,1006.00,1051.00,,,,,,,,,,,,3,0,2,,-2712,15856,192,-132,201,-245
79.328,79.30,-1.86,0.85,-1.70,-2.72,0.54,-1.15,-0.99,0.93,-1.36,80.00,177.00,163.00,154.00,802.00,1303.00,1042.00,1055.00,,,,,,,,,,,,3,0,2,,-2464,15840,-204,-232,160,-79
79.39,79.35,-1.87,3.26,-5.88,4.49,-4.91,-2.06,-0.36,-0.59,-0.23,96.00,180.00,192.00,134.00,788.00,1328.00,1008.00,1087.00,,,,,,,,,,,,3,0,2,,-2632,16300,372,-406,206,-17
79.432,79.41,-1.89,-4.55,2.85,-1.96,-0.82,-2.13,0.14,0.16,-0.30,69.00,194.00,173.00,155.00,768.00,1314.00,998.00,1057.00,,,,,,,,,,,,3,0,2,,-2468,16404,204,367,441,-115
79.514,79.46,-1.85,-0.98,-0.85,-4.06,2.04,-1.22,-0.69,0.69,-0.83,79.00,186.00,154.00,156.00,790.00,1296.00,1017.00,1050.00,,,,,,,,,,,,3,0,2,,-2416,16208,144,71,218,-177
79.555,79.52,-1.85,2.77,-3.47,5.00,-3.37,-1.79,-0.49,-0.36,-0.40,85.00,172.00,175.00,126.00,790.00,1319.00,1013.00,1082.00,,,,,,,,,,,,3,0,2,,-2612,16064,176,282,-142,-258
79.595,79.57,-1.88,-2.42,-1.06,-0.12,-2.07,-2.53,0.20,-0.66,0.01,82.00,198.00,179.00,149.00,771.00,1333.00,996.00,1083.00,,,,,,,,,,,,3,0,2,,-2740,15892,152,135,-88,-334
79.658,79.63,-1.87,-5.69,4.91,-5.39,2.13,-1.63,-0.46,0.34,-1.09,63.00,192.00,157.00,164.00,786.00,1309.00,1038.00,1072.00,,,,,,,,,,,,3,0,2,,-2792,16052,-24,29,67,-158
79.72,79.68,-1.86,1.30,-3.40,0.54,-1.76,-1.73,-0.84,-0.54,-0.88,87.00,182.00,174.00,144.00,804.00,1328.00,1043.00,1104.00,,,,,,,,,,,,3,0,2,,-2720,15940,40,-209,245,-69
79.762,79.74,-1.91,-1.03,-3.85,1.02,-3.74,-2.81,-0.11,-1.27,-0.47,93.00,202.00,192.00,149.00,788.00,1359.00,1034.00,1124.00,,,,,,,,,,,,3,0,2,,-2652,16092,-12,-170,249,-55
79.821,79.79,-1.93,-4.96,-0.20,-5.94,0.31,-2.39,-0.32,-0.56,-0.82,82.00,214.00,175.00,176.00,791.00,1344.00,1040.00,1103.00,,,,,,,,,,,,3,0,3,,-2580,16024,56,-259,133,-19
79.884,79.85,-1.93,-2.30,-1.98,-2.82,0.68,-1.87,-1.11,-1.30,-1.06,86.00,202.00,162.00,154.00,818.00,1345.00,1068.00,1143.00,,,,,,,,,,,,3,0,3,,-2520,16140,328,-63,205,-75
79.946,79.90,-1.99,2.64,-8.51,2.28,-5.11,-3.08,-0.22,-1.64,-0.49,112.00,198.00,202.00,147.00,797.00,1378.00,1042.00,1141.00,,,,,,,,,,,,3,0,3,,-2644,16108,-104,-186,128,-336
80.007,79.96,-2.01,-4.43,0.08,-6.03,0.45,-2.45,-0.11,-0.48,-0.29,80.00,208.00,174.00,176.00,783.00,1340.00,1009.00,1084.00,,,,,,,,,,,,3,0,3,,-2620,16056,44,-185,-18,-182
80.049,80.01,-1.99,-0.65,-0.73,-3.44,1.12,-1.56,-0.67,0.33,-0.65,78.00,183.00,160.00,156.00,794.00,1313.00,1014.00,1060.00,,,,,,,,,,,,3,0,3,,-2612,16040,460,-190,51,-101
80.111,80.07,-1.98,3.15,-3.81,4.82,-3.10,-1.83,-0.53,-0.07,-0.44,86.00,171.00,173.00,126.00,792.00,1322.00,1010.00,1071.00,,,,,,,,,,,,3,0,3,,-2584,16128,244,-89,193,-144
80.172,80.12,-2.02,-1.33,-0.74,0.50,-1.96,-2.68,0.44,-0.39,0.16,79.00,188.00,176.00,145.00,763.00,1332.00,983.00,1067.00,,,,,,,,,,,,3,0,3,,-2576,16036,276,-84,148,-113
80.273,80.18,-1.99,-4.39,4.18,-5.25,3.55,-1.42,-0.52,0.89,-0.80,64.00,186.00,145.00,157.00,786.00,1301.00,1012.00,1041.00,,,,,,,,,,,,3,0,3,,-2528,16168,252,65,107,-79
80.294,80.23,-1.97,2.77,-2.80,3.26,-2.25,-1.75,-0.67,-0.05,-0.50,82.00,169.00,170.00,131.00,797.00,1323.00,1013.00,1072.00,,,,,,,,,,,,3,0,3,,-2580,16096,104,29,185,-78
80.314,80.29,-1.99,-1.04,-1.74,0.64,-2.93,-2.36,-0.16,-0.36,-0.37,83.00,191.00,185.00,148.00,784.00,1337.00,1011.00,1081.00,,,,,,,,,,,,3,0,3,,-2564,16000,-104,59,113,-105
80.375,80.34,-2.00,-2.94,0.28,-5.85,1.25,-2.14,-0.24,0.25,-1.06,77.00,195.00,166.00,171.00,784.00,1328.00,1038.00,1075.00,,,,,,,,,,,,3,0,3,,-2532,16216,196,12,43,-136
80.436,80.40,-1.98,-0.72,-1.63,-0.80,-0.56,-1.49,-1.19,0.06,-1.22,82.00,188.00,167.00,147.00,816.00,1328.00,1051.00,1088.00,,,,,,,,,,,,3,0,3,,-2588,15988,0,23,80,-141
80.519,80.45,-2.02,2.90,-7.76,2.86,-4.93,-2.77,-0.19,-1.54,-0.15,107.00,192.00,198.00,143.00,791.00,1360.00,1021.00,1126.00,,,,,,,,,,,,3,0,3,,-2556,16024,116,-80,173,-105
80.539,80.51,-2.06,-5.21,0.34,-6.03,0.45,-2.84,0.21,-0.74,-0.42,80.00,213.00,174.00,176.00,775.00,1349.00,1021.00,1099.00,,,,,,,,,,,,3,0,3,,-2528,15924,-12,-170,322,-178
80.622,80.56,-2.04,-1.47,-0.92,-4.37,1.79,-1.64,-1.03,0.05,-1.41,80.00,190.00,157.00,159.00,811.00,1330.00,1062.00,1094.00,,,,,,,,,,,,3,0,3,,-2652,16040,64,-259,143,-198
80.642,80.62,-2.06,0.62,-4.00,1.41,-2.27,-2.47,-0.64,-1.06,-0.65,91.00,190.00,176.00,141.00,806.00,1360.00,1040.00,1120.00,,,,,,,,,,,,3,0,3,,-2512,16176,220,-455,112,-207
80.705,80.67,-2.10,-2.84,-1.36,-2.73,-0.88,-2.94,0.03,-1.36,-0.17,84.00,203.00,176.00,160.00,784.00,1361.00,1019.00,1119.00,,,,,,,,,,,,3,0,3,,-2664,16344,460,-699,347,-285
80.765,80.73,-2.09,-4.69,3.44,-12.46,4.98,-1.89,-0.74,0.07,-1.03,67.00,192.00,153.00,201.00,802.00,1333.00,1040.00,1082.00,,,,,,,,,,,,3,0,3,,-2560,15824,276,-850,428,-245
80.806,80.78,-2.08,3.75,-3.13,3.33,-2.91,-1.96,-0.79,-0.41,-0.53,82.00,164.00,176.00,133.00,805.00,1338.00,1021.00,1088.00,,,,,,,,,,,,3,0,3,,-2712,16180,364,-168,17,-95
80.868,80.84,-2.12,-0.75,-1.39,-4.21,3.72,-2.83,0.14,-0.59,0.08,81.00,187.00,141.00,150.00,778.00,1351.00,991.00,1078.00,,,,,,,,,,,,3,0,3,,-2644,16004,308,815,-163,140
80.93,80.89,-2.12,-3.81,2.33,-2.30,-1.74,-2.09,-0.28,0.07,-0.58,70.00,191.00,183.00,161.00,785.00,1327.00,1015.00,1069.00,,,,,,,,,,,,3,0,3,,-2472,16032,388,385,-215,103
80.992,80.95,-2.09,0.16,-1.92,-0.21,-1.93,-1.53,-1.14,0.33,-1.21,82.00,183.00,178.00,149.00,814.00,1328.00,1045.00,1076.00,,,,,,,,,,,,3,0,3,,-2476,16252,188,56,243,-265
81.053,81.00,-2.12,2.18,-5.70,2.30,-4.37,-2.70,-0.21,-1.22,0.22,97.00,187.00,194.00,144.00,791.00,1357.00,995.00,1101.00,,,,,,,,,,,,3,0,3,,-2572,16024,56,166,316,-243
81.115,81.06,-2.12,-4.43,0.08,-6.03,0.45,-2.16,-0.23,-0.05,-0.62,80.00,208.00,174.00,176.00,784.00,1329.00,1019.00,1075.00,,,,,,,,,,,,3,0,3,,-2412,15924,120,109,85,-18
81.135,81.11,-2.09,-1.29,0.21,-2.16,0.69,-1.48,-1.15,0.48,-1.54,75.00,183.00,160.00,150.00,814.00,1326.00,1061.00,1079.00,,,,,,,,,,,,3,0,3,,-2580,16080,356,-354,-47,-121
81.196,81.17,-2.11,5.38,-8.60,3.78,-4.96,-2.57,-0.35,-1.15,-0.32,107.00,178.00,195.00,138.00,795.00,1355.00,1023.00,1114.00,,,,,,,,,,,,3,0,3,,-2644,16144,284,-269,-14,-257
81.256,81.22,-2.14,-1.19,-1.92,-2.73,-0.88,-2.71,0.07,-0.73,-0.41,84.00,193.00,176.00,160.00,779.00,1347.00,1020.00,1098.00,,,,,,,,,,,,3,0,3,,-2520,16020,172,-97,4,-253
81.359,81.28,-2.13,-3.92,2.11,-5.96,3.66,-1.82,-0.79,-0.11,-0.97,71.00,193.00,146.00,161.00,803.00,1331.00,1040.00,1088.00,,,,,,,,,,,,3,0,4,,-2656,15984,244,-19,29,-113
81.38,81.33,-2.14,2.95,-4.38,3.08,-2.83,-2.38,-0.71,-1.04,-0.75,89.00,175.00,176.00,134.00,808.00,1358.00,1045.00,1122.00,,,,,,,,,,,,3,0,4,,-2584,16056,512,12,246,-153
81.421,81.39,-2.20,-2.49,-1.70,-0.84,-2.23,-3.29,0.22,-1.71,-0.06,85.00,202.00,183.00,154.00,781.00,1373.00,1019.00,1131.00,,,,,,,,,,,,3,0,4,,-2584,15960,36,-110,243,-62
81.523,81.44,-2.21,-13.97,14.32,-5.67,1.87,-2.45,-0.53,-0.73,-0.94,44.00,207.00,160.00,167.00,801.00,1355.00,1050.00,1114.00,,,,,,,,,,,,3,0,4,,-2524,16100,460,-168,216,-68
81.544,81.50,-2.22,-0.38,-4.07,-2.01,-1.22,-2.34,-0.91,-0.96,-1.00,93.00,198.00,177.00,157.00,816.00,1363.00,1058.00,1126.00,,,,,,,,,,,,3,0,4,,-2464,16332,268,-241,126,-255
81.584,81.55,-2.25,1.14,-5.17,0.93,-3.62,-2.90,-0.35,-1.18,-0.31,96.00,192.00,191.00,149.00,800.00,1373.00,1023.00,1115.00,,,,,,,,,,,,3,0,4,,-2576,16164,236,-173,-6,-205
81.646,81.61,-2.26,-4.05,0.41,-7.12,0.60,-2.44,-0.21,-0.00,-0.65,78.00,203.00,176.00,183.00,787.00,1343.00,1020.00,1074.00,,,,,,,,,,,,3,0,4,,-2512,16032,360,-106,-44,-162
81.729,81.66,-2.21,0.46,-1.34,-2.72,0.54,-1.31,-1.32,2.43,-1.88,79.00,178.00,163.00,154.00,819.00,1323.00,1043.00,1008.00,,,,,,,,,,,,3,0,4,,-2608,16248,484,4,121,-175
81.75,81.72,-2.25,4.71,-8.02,-2.88,3.80,-2.98,0.12,-0.99,-0.19,105.00,180.00,137.00,142.00,781.00,1360.00,1013.00,1103.00,,,,,,,,,,,,3,0,4,,-2572,16008,244,-82,126,-216
