Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
76.009,75.92,-0.73,3.32,-1.85,-7.30,2.29,2.51,-2.62,0.14,-0.52,227.00,471.00,146.00,208.00,544.00,973.00,849.00,1072.00,,,,,,,,,,,,3,1,0,,-868,12444,10324,-1011,24,134
76.071,75.97,-0.83,6.07,-5.42,7.36,-9.79,-2.70,0.72,-1.96,-0.00,262.00,465.00,215.00,161.00,499.00,1093.00,858.00,1149.00,,,,,,,,,,,,3,1,0,,-564,11892,10788,-675,-90,182
76.132,76.03,-0.90,-3.68,1.17,-15.54,1.93,-2.33,3.09,-0.97,2.07,219.00,573.00,173.00,291.00,436.00,1011.00,753.00,1045.00,,,,,,,,,,,,3,1,0,,-736,12160,11044,-574,-221,-66
76.195,76.08,-0.56,-4.84,9.56,-16.71,14.60,5.95,-5.28,5.80,-4.08,142.00,479.00,89.00,217.00,590.00,912.00,929.00,943.00,,,,,,,,,,,,3,1,0,,-604,12212,11600,-189,-115,22
76.236,76.14,-0.71,15.20,-12.24,22.59,-19.05,-3.55,1.01,-4.67,1.86,321.00,389.00,269.00,113.00,499.00,1122.00,815.00,1217.00,,,,,,,,,,,,3,1,0,,-528,12288,11452,924,150,155
76.318,76.19,-0.86,-6.84,2.07,-19.00,2.47,-3.78,5.45,-2.35,4.37,221.00,634.00,179.00,329.00,394.00,1005.00,682.00,1038.00,,,,,,,,,,,,3,1,0,,-560,12108,11248,1615,242,8
76.339,76.25,-0.54,-9.62,15.39,-23.57,22.71,5.60,-5.13,5.91,-4.20,113.00,495.00,65.00,229.00,589.00,921.00,933.00,942.00,,,,,,,,,,,,3,1,0,,-604,12196,10600,1858,251,13
76.399,76.30,-0.55,12.52,-10.70,12.26,-13.62,-0.71,-0.38,-1.51,0.53,310.00,415.00,242.00,147.00,511.00,1041.00,827.00,1113.00,,,,,,,,,,,,3,1,0,,-708,12616,10180,1906,221,123
76.461,76.36,-0.62,-3.01,1.37,-7.87,-1.89,-1.90,2.57,-1.19,2.55,214.00,555.00,185.00,238.00,445.00,1008.00,737.00,1041.00,,,,,,,,,,,,3,1,0,,-652,12736,9880,2269,336,85
76.503,76.41,-0.56,-3.44,6.66,-13.11,7.11,0.42,0.01,1.36,-0.35,162.00,490.00,125.00,230.00,490.00,985.00,823.00,1017.00,,,,,,,,,,,,3,1,0,,-812,13096,9312,2476,480,-330
76.563,76.47,-0.44,3.19,-1.96,-7.57,2.51,1.90,-1.83,3.45,-1.67,229.00,475.00,145.00,209.00,527.00,976.00,851.00,970.00,,,,,,,,,,,,3,1,0,,-968,13312,8756,2374,210,-401
76.667,76.52,-0.53,5.31,-4.23,7.57,-9.16,-2.28,0.62,-2.29,1.01,249.00,464.00,207.00,157.00,498.00,1078.00,817.00,1133.00,,,,,,,,,,,,3,1,0,,-996,13128,8228,2644,237,-204
76.687,76.58,-0.59,-3.94,1.94,-14.23,1.70,-1.76,2.40,-0.87,2.04,211.00,567.00,171.00,278.00,448.00,1007.00,753.00,1042.00,,,,,,,,,,,,3,1,0,,-1208,13360,7844,3633,458,-98
76.769,76.63,-0.30,-3.72,7.45,-14.35,13.59,5.37,-5.11,5.58,-4.18,156.00,485.00,90.00,203.00,591.00,929.00,938.00,954.00,,,,,,,,,,,,3,1,0,,-1348,13476,7180,4183,642,36
76.79,76.69,-0.44,14.56,-11.68,24.06,-18.48,-3.11,-0.00,-3.90,1.22,315.00,393.00,254.00,105.00,523.00,1133.00,832.00,1201.00,,,,,,,,,,,,3,1,0,,-1248,14464,6596,3011,630,209
76.871,76.74,-0.63,-6.07,0.75,-18.56,2.84,-4.39,5.15,-2.94,4.03,234.00,637.00,174.00,320.00,405.00,1038.00,702.00,1072.00,,,,,,,,,,,,3,1,0,,-1120,14728,5972,1736,534,-393
76.892,76.80,-0.32,-10.46,16.34,-21.19,22.78,5.75,-5.55,6.60,-4.78,109.00,499.00,62.00,208.00,601.00,926.00,951.00,931.00,,,,,,,,,,,,3,1,0,,-1232,14752,5856,1817,513,-403
76.954,76.85,-0.37,14.30,-12.78,16.01,-15.70,-1.36,-1.08,-1.72,0.07,336.00,409.00,253.00,134.00,537.00,1088.00,851.00,1136.00,,,,,,,,,,,,3,1,0,,-1112,14652,5820,1292,361,-409
77.036,76.91,-0.47,-1.75,-1.01,-6.46,-2.86,-2.52,2.21,-1.71,2.25,238.00,563.00,190.00,231.00,459.00,1043.00,756.00,1071.00,,,,,,,,,,,,3,1,0,,-1292,14812,5112,979,252,-597
77.056,76.96,-0.46,-4.33,7.89,-13.28,9.20,-0.12,-1.05,2.09,-1.64,154.00,491.00,112.00,219.00,524.00,1035.00,871.00,1023.00,,,,,,,,,,,,3,1,0,,-1396,14880,5208,507,337,-819
77.118,77.02,-0.38,3.54,-2.79,-4.43,0.46,1.05,-2.27,1.17,-1.29,238.00,479.00,153.00,195.00,548.00,1021.00,869.00,1051.00,,,,,,,,,,,,3,1,0,,-1604,14900,5308,57,316,-481
77.179,77.07,-0.47,3.81,-3.27,4.92,-8.00,-2.17,-0.43,-2.27,0.98,243.00,480.00,204.00,169.00,526.00,1104.00,818.00,1133.00,,,,,,,,,,,,3,1,0,,-1504,14684,5284,-39,273,-186
77.22,77.13,-0.59,-3.22,0.44,-14.23,1.17,-2.90,2.10,-1.29,1.39,226.00,574.00,176.00,282.00,465.00,1062.00,786.00,1078.00,,,,,,,,,,,,3,1,0,,-1424,14968,5436,-339,71,-177
77.28,77.18,-0.34,-1.60,3.49,-11.70,9.51,4.47,-5.39,4.62,-4.27,186.00,496.00,107.00,204.00,610.00,970.00,959.00,993.00,,,,,,,,,,,,3,1,0,,-1364,14412,5456,-344,-64,-64
77.343,77.24,-0.49,13.19,-11.51,25.44,-19.80,-3.41,-0.18,-3.83,0.87,320.00,413.00,266.00,103.00,531.00,1152.00,847.00,1209.00,,,,,,,,,,,,3,1,0,,-1376,14692,5144,-551,-148,75
77.406,77.29,-0.71,-5.95,0.17,-18.52,2.10,-4.81,4.53,-3.43,3.75,241.00,644.00,181.00,326.00,422.00,1073.00,719.00,1101.00,,,,,,,,,,,,3,1,0,,-1264,14840,4812,-1114,-109,97
77.446,77.35,-0.40,-9.24,14.46,-20.98,22.12,5.44,-6.41,6.53,-5.67,118.00,500.00,64.00,210.00,633.00,959.00,999.00,956.00,,,,,,,,,,,,3,1,0,,-1168,14752,5848,-1994,-409,-103
77.507,77.40,-0.48,14.43,-13.15,18.19,-17.50,-2.03,-1.16,-2.83,0.29,342.00,411.00,268.00,129.00,546.00,1120.00,858.00,1180.00,,,,,,,,,,,,3,1,0,,-1180,14344,6760,-1915,-408,-317
77.57,77.46,-0.62,-1.52,-2.73,-8.83,-3.19,-3.15,2.22,-1.94,2.35,260.00,584.00,202.00,256.00,464.00,1069.00,755.00,1078.00,,,,,,,,,,,,3,1,0,,-1096,14576,7348,-2242,-470,-166
77.61,77.51,-0.51,-4.07,6.75,-11.95,8.26,1.48,-2.34,2.72,-2.02,163.00,501.00,115.00,213.00,546.00,1006.00,879.00,1008.00,,,,,,,,,,,,3,1,0,,-1224,14468,7852,-1960,-404,-163
77.672,77.57,-0.45,5.58,-5.81,-1.65,-3.06,0.61,-2.12,0.45,-0.96,270.00,479.00,176.00,192.00,548.00,1035.00,865.00,1072.00,,,,,,,,,,,,3,1,0,,-1088,14344,8208,-1312,-189,-279
77.773,77.62,-0.53,2.93,-3.57,3.41,-7.49,-1.89,0.01,-1.30,0.34,251.00,501.00,204.00,177.00,511.00,1079.00,832.00,1109.00,,,,,,,,,,,,3,1,0,,-1044,14344,7960,-800,-97,-368
77.795,77.68,-0.62,-2.20,-0.15,-13.52,1.46,-2.43,1.94,-3.29,1.90,229.00,560.00,171.00,272.00,465.00,1047.00,793.00,1151.00,,,,,,,,,,,,3,1,0,,-1016,13948,7760,-372,-128,-433
77.837,77.73,-0.39,-0.83,2.36,-10.28,7.22,4.05,-5.01,4.45,-3.90,195.00,496.00,118.00,205.00,602.00,976.00,943.00,990.00,,,,,,,,,,,,3,1,0,,-1132,13712,7372,-312,-29,-406
77.898,77.79,-0.53,13.07,-11.87,20.96,-17.94,-3.18,-0.26,-3.95,1.19,327.00,419.00,261.00,117.00,531.00,1144.00,834.00,1204.00,,,,,,,,,,,,3,1,0,,-1164,13624,7220,-479,-13,-311
77.939,77.84,-0.74,-4.17,-0.43,-14.54,-1.18,-4.78,4.70,-3.54,3.92,241.00,610.00,201.00,304.00,418.00,1067.00,714.00,1101.00,,,,,,,,,,,,3,1,0,,-1024,13936,6904,-737,-191,-309
78.001,77.90,-0.41,-9.85,14.98,-19.08,19.31,5.86,-6.43,7.11,-6.05,116.00,505.00,72.00,210.00,629.00,944.00,1009.00,944.00,,,,,,,,,,,,3,1,0,,-1064,13812,7484,-1580,-359,-260
78.062,77.95,-0.52,18.40,-15.59,25.17,-20.12,-2.64,-0.92,-3.89,0.95,363.00,375.00,272.00,105.00,545.00,1140.00,844.00,1209.00,,,,,,,,,,,,3,1,0,,-1132,13528,8480,-2294,-341,-407
78.186,78.01,-0.66,-1.78,-2.85,-10.29,-2.05,-3.24,2.25,-2.03,2.24,263.00,592.00,195.00,263.00,464.00,1072.00,761.00,1085.00,,,,,,,,,,,,3,1,0,,-1044,13904,8856,-1455,-255,-408
78.206,78.06,-0.50,-4.16,7.71,-12.69,8.83,2.41,-2.86,3.80,-2.68,155.00,490.00,113.00,216.00,552.00,983.00,893.00,983.00,,,,,,,,,,,,3,1,0,,-1144,14044,9108,-989,39,-213
78.227,78.12,-0.43,8.63,-6.97,4.70,-6.32,0.97,-2.10,-0.01,-0.64,272.00,438.00,187.00,163.00,544.00,1020.00,857.00,1082.00,,,,,,,,,,,,3,1,0,,-1096,13624,8764,-142,359,-158
78.268,78.17,-0.50,3.07,-2.94,2.66,-6.59,-1.80,-0.02,-1.27,0.47,242.00,490.00,197.00,178.00,511.00,1076.00,826.00,1104.00,,,,,,,,,,,,3,1,0,,-1052,13512,8408,-304,97,-283
78.33,78.23,-0.59,0.44,-0.05,-9.34,0.27,-2.28,1.89,-0.99,1.65,217.00,503.00,169.00,238.00,465.00,1042.00,771.00,1058.00,,,,,,,,,,,,3,1,0,,-1024,13168,8488,128,10,-358
78.372,78.28,-0.36,-0.66,3.17,-9.28,7.04,4.01,-4.75,4.16,-3.63,186.00,482.00,117.00,198.00,594.00,971.00,934.00,994.00,,,,,,,,,,,,3,1,0,,-1372,13816,8224,418,211,-393
78.434,78.34,-0.49,12.02,-11.46,20.72,-16.62,-3.02,-0.18,-3.56,1.15,326.00,432.00,244.00,114.00,527.00,1134.00,830.00,1187.00,,,,,,,,,,,,3,1,0,,-1252,13260,8260,575,216,-46
78.517,78.39,-0.69,-3.09,-0.72,-14.76,1.04,-4.38,4.39,-2.50,3.21,240.00,589.00,179.00,289.00,422.00,1059.00,728.00,1077.00,,,,,,,,,,,,3,1,0,,-1300,13644,8136,384,97,83
78.538,78.45,-0.31,-9.68,15.41,-20.04,21.80,6.76,-7.17,7.12,-5.83,113.00,496.00,64.00,204.00,644.00,929.00,997.00,938.00,,,,,,,,,,,,3,1,0,,-1316,13828,8180,-39,118,-297
78.599,78.50,-0.44,19.24,-16.12,31.23,-22.89,-2.80,-0.46,-3.76,1.11,368.00,368.00,283.00,89.00,533.00,1133.00,835.00,1198.00,,,,,,,,,,,,3,1,0,,-1364,13580,8136,-24,92,-311
78.64,78.56,-0.59,-4.27,-0.48,-12.87,-0.31,-3.55,2.88,-1.93,2.30,242.00,613.00,186.00,278.00,451.00,1067.00,757.00,1079.00,,,,,,,,,,,,3,1,0,,-1196,13640,8092,-119,110,-150
78.701,78.61,-0.42,-4.65,7.76,-12.97,9.43,2.85,-3.24,4.19,-2.91,156.00,499.00,110.00,215.00,559.00,976.00,898.00,974.00,,,,,,,,,,,,3,1,0,,-1188,13492,7916,-175,97,-237
78.784,78.67,-0.43,11.06,-9.16,8.40,-7.16,-0.65,-1.08,-0.86,-0.20,293.00,422.00,183.00,144.00,530.00,1058.00,850.00,1106.00,,,,,,,,,,,,3,1,0,,-1328,13596,7916,-350,-2,-364
78.805,78.72,-0.49,2.27,-2.52,-0.24,-4.95,-1.68,-0.06,-1.34,0.65,240.00,500.00,190.00,191.00,511.00,1072.00,819.00,1102.00,,,,,,,,,,,,3,1,0,,-1176,13508,6992,-1033,-313,-444
78.886,78.78,-0.56,0.57,-0.09,-8.17,-0.34,-1.75,0.93,-0.47,0.68,217.00,501.00,171.00,231.00,485.00,1047.00,805.00,1064.00,,,,,,,,,,,,3,1,0,,-780,12628,7020,-1649,-967,-565
78.948,78.83,-0.35,0.16,1.65,-7.19,4.54,3.64,-4.78,3.51,-3.33,199.00,486.00,129.00,195.00,599.00,986.00,930.00,1012.00,,,,,,,,,,,,3,1,0,,-1188,13672,8596,-1829,-1322,-467
78.968,78.89,-0.49,10.07,-9.51,13.85,-15.19,-3.20,0.45,-3.31,1.13,304.00,443.00,256.00,144.00,511.00,1123.00,827.00,1176.00,,,,,,,,,,,,3,1,0,,-1152,13748,9564,-815,-773,-258
79.03,78.94,-0.65,-3.65,0.74,-15.48,2.23,-3.61,3.78,-2.11,2.71,224.00,579.00,170.00,288.00,430.00,1044.00,743.00,1075.00,,,,,,,,,,,,3,1,0,,-1068,13696,9680,-469,-251,-436
79.093,79.00,-0.31,-6.43,10.76,-18.24,17.55,5.99,-6.03,6.52,-5.10,137.00,494.00,78.00,213.00,614.00,929.00,969.00,942.00,,,,,,,,,,,,3,1,0,,-1272,13440,9284,-431,209,-674
79.153,79.05,-0.50,18.62,-15.91,31.51,-23.31,-4.06,0.74,-4.31,1.36,368.00,375.00,288.00,89.00,511.00,1153.00,832.00,1216.00,,,,,,,,,,,,3,1,0,,-1328,13144,8992,174,297,-269
79.278,79.11,-0.71,-4.39,-0.05,-14.86,-0.70,-4.60,4.86,-2.24,3.77,237.00,609.00,197.00,304.00,413.00,1055.00,703.00,1050.00,,,,,,,,,,,,3,1,0,,-1092,13064,8684,250,175,-59
79.319,79.16,-0.50,-4.70,8.14,-14.31,9.71,3.51,-3.59,4.81,-3.41,153.00,495.00,111.00,225.00,563.00,960.00,912.00,963.00,,,,,,,,,,,,3,1,0,,-1068,12824,8648,-31,272,-89
79.34,79.22,-0.52,12.81,-10.31,12.42,-11.23,-0.97,-0.30,-1.25,0.44,302.00,406.00,212.00,137.00,511.00,1049.00,827.00,1104.00,,,,,,,,,,,,3,1,0,,-1232,13268,8124,-296,317,-246
79.36,79.27,-0.55,0.35,-1.72,-4.93,-3.47,-1.04,1.04,-1.30,1.66,238.00,528.00,191.00,221.00,476.00,1015.00,775.00,1071.00,,,,,,,,,,,,3,1,0,,-1236,13352,8408,-780,387,-187
79.421,79.33,-0.65,1.08,-0.09,-5.30,-0.30,-2.73,3.61,0.52,0.09,215.00,491.00,162.00,206.00,427.00,1013.00,816.00,1039.00,,,,,,,,,,,,3,1,0,,-1188,13384,8948,-1816,134,-178
79.483,79.38,-0.48,1.63,0.34,-5.58,1.97,2.86,-3.18,2.31,-1.67,208.00,475.00,144.00,196.00,557.00,974.00,869.00,1015.00,,,,,,,,,,,,3,1,0,,-1208,13480,9832,-1016,25,-301
79.545,79.44,-0.58,9.65,-9.06,11.67,-13.50,-2.56,0.46,-2.86,1.23,299.00,445.00,243.00,150.00,505.00,1095.00,816.00,1152.00,,,,,,,,,,,,3,1,0,,-1236,13272,9776,-48,146,-506
79.627,79.49,-0.71,-3.10,0.98,-14.97,1.74,-3.07,3.81,-1.50,2.65,219.00,563.00,173.00,286.00,425.00,1021.00,737.00,1051.00,,,,,,,,,,,,3,1,0,,-1100,12692,9216,447,202,-170
79.647,79.55,-0.39,-4.86,9.44,-16.23,15.28,5.64,-5.39,6.03,-4.45,143.00,481.00,85.00,209.00,597.00,926.00,944.00,944.00,,,,,,,,,,,,3,1,0,,-1264,12612,8728,577,110,-141
79.688,79.60,-0.56,16.79,-13.12,29.12,-20.62,-3.82,0.85,-4.27,1.70,327.00,374.00,260.00,91.00,506.00,1139.00,816.00,1203.00,,,,,,,,,,,,3,1,0,,-1104,12792,8856,532,-32,-216
79.749,79.66,-0.73,-5.69,1.93,-16.71,1.90,-4.03,5.17,-2.60,4.37,218.00,608.00,177.00,305.00,402.00,1023.00,685.00,1048.00,,,,,,,,,,,,3,1,0,,-1240,12756,8768,301,-71,-135
79.811,79.71,-0.46,-9.34,16.13,-22.36,22.59,4.76,-5.00,5.91,-4.35,108.00,480.00,64.00,219.00,594.00,949.00,941.00,946.00,,,,,,,,,,,,3,1,0,,-1144,13396,9012,3,9,-6
79.871,79.77,-0.49,14.09,-11.64,4.19,-9.89,-0.99,-0.89,-1.47,0.60,317.00,400.00,229.00,183.00,528.00,1067.00,823.00,1109.00,,,,,,,,,,,,3,1,0,,-1152,13296,9228,-265,356,-216
79.911,79.82,-0.58,-2.17,1.09,-7.13,-1.22,-2.28,2.57,-1.10,2.42,214.00,541.00,176.00,227.00,448.00,1023.00,741.00,1041.00,,,,,,,,,,,,3,1,0,,-1168,13520,9228,-50,805,-513
79.973,79.88,-0.54,-3.41,6.53,-11.63,6.76,0.12,-0.26,1.47,-0.65,163.00,491.00,124.00,219.00,500.00,1004.00,835.00,1021.00,,,,,,,,,,,,3,1,0,,-1220,13268,9384,477,1088,-235
80.056,79.93,-0.39,3.74,-1.82,-5.08,1.05,2.41,-2.62,1.73,-0.90,225.00,463.00,150.00,197.00,545.00,977.00,842.00,1017.00,,,,,,,,,,,,3,1,0,,-1304,13072,8512,376,966,-500
80.077,79.99,-0.48,5.00,-3.44,7.62,-9.00,-2.18,0.44,-1.53,1.03,240.00,460.00,205.00,156.00,502.00,1079.00,805.00,1099.00,,,,,,,,,,,,3,1,0,,-1364,13112,7944,300,534,-419
80.138,80.04,-0.55,-3.61,1.92,-14.80,3.35,-1.76,2.40,-0.43,1.53,210.00,560.00,158.00,272.00,448.00,1007.00,768.00,1038.00,,,,,,,,,,,,3,1,0,,-1448,13236,8192,5,-55,-198
80.199,80.10,-0.25,-2.90,7.65,-14.87,15.49,5.42,-5.07,5.68,-4.30,152.00,467.00,82.00,197.00,589.00,926.00,942.00,953.00,,,,,,,,,,,,3,1,0,,-1436,13128,8320,145,-151,-47
80.261,80.15,-0.37,14.67,-11.36,23.57,-18.46,-2.58,0.25,-3.03,1.06,309.00,388.00,256.00,107.00,511.00,1102.00,826.00,1165.00,,,,,,,,,,,,3,1,0,,-1420,13420,8756,-174,-181,38
80.343,80.21,-0.53,-5.98,1.44,-18.46,2.70,-3.70,5.01,-2.06,3.89,225.00,623.00,175.00,320.00,403.00,1014.00,696.00,1039.00,,,,,,,,,,,,3,1,0,,-1444,13232,9072,-190,17,90
80.364,80.26,-0.18,-9.49,16.35,-19.87,27.06,6.57,-5.70,8.43,-5.76,107.00,480.00,48.00,176.00,597.00,900.00,970.00,889.00,,,,,,,,,,,,3,1,0,,-1464,13304,9028,-219,125,-92
80.425,80.32,-0.25,15.91,-12.71,22.18,-17.11,-1.60,-0.65,-2.00,0.43,325.00,383.00,244.00,109.00,527.00,1086.00,839.00,1138.00,,,,,,,,,,,,3,1,0,,-1260,13328,8780,153,139,41
80.465,80.37,-0.34,-1.44,-1.27,-7.18,-3.38,-2.11,2.77,-0.66,2.42,240.00,560.00,198.00,241.00,442.00,1011.00,735.00,1023.00,,,,,,,,,,,,3,1,0,,-1272,13192,8888,371,299,95
80.527,80.43,-0.18,-3.46,8.71,-11.23,9.18,2.94,-2.28,4.30,-2.30,145.00,464.00,108.00,202.00,530.00,948.00,867.00,954.00,,,,,,,,,,,,3,1,0,,-1440,13124,8672,128,282,-102
80.632,80.48,-0.07,7.55,-5.63,1.77,-4.00,2.02,-2.01,1.52,-0.80,258.00,441.00,174.00,172.00,531.00,976.00,841.00,1023.00,,,,,,,,,,,,3,1,0,,-1328,13252,8604,-146,133,-160
80.651,80.54,-0.13,4.16,-2.77,5.70,-7.80,-1.30,0.55,-0.19,0.33,235.00,467.00,199.00,163.00,491.00,1039.00,816.00,1062.00,,,,,,,,,,,,3,1,0,,-1324,13392,8824,-255,158,-172
80.753,80.59,-0.20,-0.12,0.92,-10.19,1.69,-1.53,2.24,0.43,1.10,208.00,501.00,159.00,237.00,450.00,1002.00,774.00,1015.00,,,,,,,,,,,,3,1,0,,-1436,13392,8700,-76,153,-56
80.774,80.65,0.04,0.76,2.50,-7.65,6.98,4.60,-4.57,4.70,-3.59,188.00,464.00,114.00,186.00,582.00,944.00,923.00,972.00,,,,,,,,,,,,3,1,0,,-1484,13368,8400,-33,-193,-123
80.836,80.70,-0.09,13.34,-11.09,25.46,-19.10,-2.53,0.41,-2.90,1.13,312.00,406.00,256.00,101.00,506.00,1095.00,821.00,1157.00,,,,,,,,,,,,3,1,0,,-1336,13480,8688,-143,-17,164
80.857,80.76,-0.26,-3.48,0.69,-14.86,1.70,-3.49,4.80,-1.80,3.34,224.00,576.00,173.00,285.00,406.00,1011.00,714.00,1044.00,,,,,,,,,,,,3,1,0,,-1200,13368,8408,-189,179,72
80.918,80.81,0.14,-7.57,14.53,-21.72,23.56,7.71,-6.96,8.22,-5.82,114.00,467.00,60.00,208.00,626.00,890.00,977.00,898.00,,,,,,,,,,,,3,1,0,,-1336,13204,8496,-352,127,20
80.979,80.87,0.04,19.28,-15.47,38.91,-24.75,-1.96,-0.57,-3.16,1.12,355.00,361.00,272.00,69.00,528.00,1099.00,825.00,1169.00,,,,,,,,,,,,3,1,0,,-1088,13172,8780,-419,26,-12
81.02,80.92,-0.10,-3.67,-0.06,-12.51,-0.03,-2.61,3.06,-1.01,2.31,234.00,592.00,182.00,272.00,439.00,1023.00,744.00,1040.00,,,,,,,,,,,,3,1,0,,-1092,13412,8432,-221,129,51
81.081,80.98,0.10,-3.22,7.88,-13.27,10.56,3.85,-3.28,5.18,-3.20,151.00,470.00,104.00,211.00,550.00,939.00,896.00,944.00,,,,,,,,,,,,3,1,0,,-1152,13380,8536,-324,71,-113
81.123,81.03,0.13,12.97,-9.62,11.39,-9.72,0.68,-1.45,-0.69,0.48,290.00,396.00,199.00,137.00,528.00,1014.00,817.00,1079.00,,,,,,,,,,,,3,1,0,,-1296,13308,8832,-467,67,-146
81.185,81.09,0.10,1.51,-1.40,-1.98,-4.46,-0.37,0.09,-0.16,0.45,229.00,500.00,191.00,202.00,495.00,1014.00,810.00,1057.00,,,,,,,,,,,,3,1,0,,-1084,13268,8768,-340,-70,-88
81.246,81.14,0.06,1.11,-0.35,-7.15,0.32,-0.77,1.42,0.53,0.66,218.00,494.00,162.00,218.00,464.00,994.00,791.00,1023.00,,,,,,,,,,,,3,1,0,,-1080,13196,8376,-403,-106,-146
81.287,81.20,0.24,2.16,0.43,-7.29,5.45,3.66,-3.54,3.44,-2.41,205.00,464.00,123.00,191.00,560.00,953.00,886.00,990.00,,,,,,,,,,,,3,1,0,,-952,13172,8144,-380,-76,-207
81.348,81.25,0.16,10.14,-9.53,13.27,-14.34,-1.48,-0.94,-2.78,1.40,304.00,442.00,247.00,144.00,534.00,1089.00,807.00,1143.00,,,,,,,,,,,,3,1,0,,-852,13156,8036,-804,-708,-544
81.41,81.31,-0.01,-3.23,0.77,-14.02,1.52,-3.22,4.44,-0.60,1.25,222.00,569.00,172.00,277.00,412.00,1010.00,782.00,1053.00,,,,,,,,,,,,3,1,0,,-512,13464,8224,-544,-1662,-427
81.451,81.36,0.28,-5.11,9.65,-17.52,17.54,5.90,-5.17,6.38,-4.45,142.00,483.00,77.00,207.00,587.00,911.00,938.00,931.00,,,,,,,,,,,,3,1,0,,152,13592,8936,-597,-2767,-1331
81.513,81.42,0.12,18.16,-14.83,34.13,-23.20,-2.97,0.41,-3.69,1.53,350.00,371.00,273.00,80.00,510.00,1114.00,815.00,1181.00,,,,,,,,,,,,3,1,0,,208,13396,9660,179,-4381,-3014
81.574,81.47,-0.07,-5.96,1.36,-17.27,2.72,-3.64,5.36,-2.29,4.24,226.00,624.00,171.00,305.00,395.00,1002.00,686.00,1039.00,,,,,,,,,,,,3,1,0,,-868,12776,10644,694,-3620,-3400
81.635,81.53,0.18,-8.25,14.13,-18.55,17.65,4.90,-4.58,5.87,-4.22,118.00,485.00,78.00,215.00,579.00,933.00,935.00,944.00,,,,,,,,,,,,3,1,0,,-1696,11752,10832,854,-917,-2278
81.677,81.58,0.14,13.57,-10.87,14.12,-13.47,-0.59,-0.42,-1.15,0.49,307.00,400.00,232.00,136.00,511.00,1037.00,823.00,1098.00,,,,,,,,,,,,3,1,0,,-1804,12388,9324,687,1243,-1166
81.737,81.64,0.04,-1.58,0.63,-6.69,-1.36,-1.96,2.89,-1.14,2.66,217.00,535.00,176.00,224.00,438.00,1002.00,732.00,1036.00,,,,,,,,,,,,3,1,0,,-1844,12876,8820,-89,1604,-546
81.841,81.69,0.05,-2.34,5.73,-10.49,5.94,0.38,0.03,1.56,-0.42,167.00,481.00,127.00,214.00,490.00,986.00,823.00,1011.00,,,,,,,,,,,,3,1,0,,-1588,12916,8872,-641,1549,-190
81.862,81.75,0.17,4.16,-1.72,-5.08,2.99,2.38,-1.89,2.47,-1.27,222.00,454.00,135.00,187.00,524.00,959.00,848.00,998.00,,,,,,,,,,,,3,1,0,,-1604,13052,9024,-397,1019,-72
81.902,81.80,0.08,6.48,-4.47,8.91,-9.43,-1.70,0.50,-1.23,0.73,247.00,446.00,205.00,150.00,496.00,1057.00,814.00,1095.00,,,,,,,,,,,,3,1,0,,-1652,12984,9044,317,558,16
81.983,81.86,-0.02,-3.72,2.23,-14.82,3.24,-1.85,2.97,-0.18,1.71,207.00,558.00,159.00,273.00,435.00,995.00,757.00,1023.00,,,,,,,,,,,,3,1,0,,-1656,13252,8876,402,554,-9
82.004,81.91,0.27,-3.60,8.13,-13.53,13.32,5.71,-4.85,5.84,-4.13,150.00,474.00,90.00,198.00,579.00,910.00,931.00,943.00,,,,,,,,,,,,3,1,0,,-1784,13228,8800,340,559,-55
82.066,81.97,0.12,14.54,-11.08,24.50,-18.41,-2.61,0.77,-2.84,0.89,305.00,387.00,251.00,103.00,497.00,1088.00,831.00,1162.00,,,,,,,,,,,,3,1,0,,-1856,13164,8816,302,532,-285
82.126,82.02,-0.06,-5.41,1.34,-17.96,3.51,-3.58,5.20,-2.27,4.18,224.00,611.00,166.00,307.00,398.00,1004.00,688.00,1040.00,,,,,,,,,,,,3,1,0,,-2104,12828,8728,73,543,-250
82.187,82.08,0.31,-7.71,16.45,-24.38,28.58,7.28,-6.13,8.86,-5.89,103.00,446.00,48.00,202.00,603.00,885.00,969.00,877.00,,,,,,,,,,,,3,1,0,,-2036,12992,8708,12,408,65
82.228,82.13,0.21,17.94,-14.01,28.68,-19.97,-1.52,-0.11,-2.05,0.60,336.00,366.00,253.00,91.00,511.00,1067.00,832.00,1135.00,,,,,,,,,,,,3,1,0,,-1828,13220,8760,198,617,556
82.27,82.19,0.10,-1.44,-1.27,-8.38,-1.92,-2.13,2.94,-1.07,2.41,240.00,560.00,187.00,243.00,438.00,1007.00,741.00,1040.00,,,,,,,,,,,,3,1,0,,-1576,13176,8456,342,796,616
