Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
75.264,74.81,0.23,1.16,1.36,2.63,0.01,0.72,-0.25,2.59,-0.36,991.00,2080.00,338.00,454.00,578.00,1141.00,1337.00,1862.00,,,,,,,,,,,,3,0,1,,1316,16224,-340,-173,228,-82
75.366,74.86,0.19,1.65,0.88,3.56,-2.17,-0.55,0.54,2.06,-0.43,1008.00,2066.00,374.00,464.00,567.00,1175.00,1355.00,1905.00,,,,,,,,,,,,3,0,1,,1288,16288,-440,-126,161,-139
75.387,74.92,0.16,1.10,1.14,-0.53,0.69,-0.39,0.81,1.50,0.55,1004.00,2097.00,345.00,505.00,557.00,1159.00,1298.00,1897.00,,,,,,,,,,,,3,0,1,,1284,16292,-296,-93,123,-151
75.45,74.97,0.20,0.93,1.53,1.63,0.51,0.91,-0.78,3.05,-1.10,986.00,2089.00,335.00,466.00,593.00,1149.00,1380.00,1865.00,,,,,,,,,,,,3,0,1,,1320,16420,-212,15,157,-200
75.491,75.03,0.14,1.55,0.72,4.88,-3.15,-0.96,0.54,0.85,0.30,1019.00,2084.00,385.00,452.00,571.00,1194.00,1331.00,1959.00,,,,,,,,,,,,3,0,1,,1368,16176,-232,-96,76,-260
75.553,75.08,0.09,0.59,1.44,-0.24,0.49,-1.02,1.39,2.12,-0.21,997.00,2123.00,347.00,502.00,546.00,1170.00,1337.00,1889.00,,,,,,,,,,,,3,0,1,,1372,16636,-244,-102,134,-2
75.614,75.14,0.12,0.97,1.35,0.21,1.27,0.75,-0.19,2.17,-0.71,995.00,2096.00,330.00,483.00,576.00,1138.00,1373.00,1911.00,,,,,,,,,,,,3,0,1,,1208,16176,-232,-129,155,-122
75.655,75.19,0.11,1.37,1.16,3.89,-1.11,0.04,0.34,1.22,0.53,998.00,2074.00,351.00,445.00,567.00,1154.00,1306.00,1919.00,,,,,,,,,,,,3,0,1,,1400,16232,-148,17,115,-84
75.737,75.25,0.07,1.07,1.60,2.53,-0.65,-0.84,1.67,2.96,-0.80,980.00,2074.00,351.00,464.00,536.00,1153.00,1360.00,1857.00,,,,,,,,,,,,3,0,1,,1404,16444,-496,-121,200,-100
75.758,75.30,0.10,1.35,1.34,0.38,1.95,0.76,0.29,1.63,0.13,989.00,2066.00,317.00,471.00,561.00,1123.00,1325.00,1909.00,,,,,,,,,,,,3,0,1,,1476,16124,-292,-172,140,-141
75.82,75.35,0.12,1.25,1.52,3.47,-0.65,0.55,0.00,2.25,-0.13,981.00,2064.00,345.00,447.00,572.00,1141.00,1328.00,1875.00,,,,,,,,,,,,3,0,1,,1352,16164,-276,-98,131,-183
75.902,75.41,0.10,1.52,1.20,3.65,-1.90,-0.33,0.46,2.04,-0.57,993.00,2059.00,368.00,459.00,567.00,1167.00,1366.00,1914.00,,,,,,,,,,,,3,0,1,,1300,16320,-360,-118,77,-160
75.923,75.46,0.09,1.11,1.34,0.43,0.11,-0.22,0.79,1.15,0.65,993.00,2085.00,350.00,494.00,556.00,1152.00,1299.00,1918.00,,,,,,,,,,,,3,0,1,,1288,16152,-328,74,93,-129
75.985,75.52,0.13,1.03,1.48,1.65,0.56,1.05,-0.80,2.85,-1.18,987.00,2084.00,334.00,465.00,592.00,1143.00,1391.00,1884.00,,,,,,,,,,,,3,0,1,,1424,16288,-556,-218,49,-98
76.026,75.57,0.08,1.56,0.64,4.33,-2.58,-0.99,0.69,0.84,0.21,1023.00,2087.00,377.00,455.00,567.00,1191.00,1338.00,1965.00,,,,,,,,,,,,3,0,1,,1432,16368,-404,-142,119,-117
76.106,75.63,0.03,0.71,1.27,-0.61,0.67,-0.84,1.06,1.82,-0.02,1004.00,2122.00,346.00,507.00,554.00,1172.00,1331.00,1902.00,,,,,,,,,,,,3,0,1,,1208,16196,-380,-62,-13,-129
76.167,75.68,0.07,1.09,1.09,0.13,1.46,0.81,-0.40,2.11,-0.93,1007.00,2101.00,327.00,482.00,582.00,1142.00,1391.00,1927.00,,,,,,,,,,,,3,0,1,,1372,16756,-108,-183,164,-217
76.229,75.74,0.07,1.44,0.68,3.67,-1.19,0.07,0.07,0.99,0.52,1023.00,2095.00,354.00,450.00,575.00,1161.00,1312.00,1937.00,,,,,,,,,,,,3,0,1,,1328,16220,-460,-164,167,-172
76.25,75.79,0.04,1.00,1.42,2.15,-0.58,-0.63,1.40,2.43,-0.63,991.00,2090.00,352.00,470.00,542.00,1152.00,1360.00,1887.00,,,,,,,,,,,,3,0,1,,1344,16152,-336,-135,50,-33
76.332,75.85,0.08,1.34,1.38,-0.05,2.27,0.85,0.33,1.56,-0.03,987.00,2064.00,314.00,475.00,559.00,1118.00,1338.00,1922.00,,,,,,,,,,,,3,0,1,,1500,16364,-328,-96,338,-146
76.372,75.90,0.12,1.63,1.28,3.73,-0.36,0.87,-0.23,2.20,-0.11,987.00,2046.00,338.00,439.00,576.00,1134.00,1328.00,1878.00,,,,,,,,,,,,3,0,1,,1404,16084,-232,-219,177,-159
76.477,75.96,0.09,1.66,1.21,4.77,-3.06,-0.45,1.03,2.13,-0.54,990.00,2047.00,384.00,453.00,551.00,1155.00,1361.00,1905.00,,,,,,,,,,,,3,0,1,,1304,16176,-296,10,91,-163
76.497,76.01,0.08,1.35,1.28,0.47,0.57,0.01,0.88,1.13,0.63,992.00,2069.00,341.00,487.00,551.00,1139.00,1301.00,1921.00,,,,,,,,,,,,3,0,1,,1388,16268,-432,-43,139,-82
76.537,76.07,0.15,1.07,1.66,1.82,0.39,1.40,-0.95,2.97,-1.06,977.00,2071.00,336.00,464.00,593.00,1132.00,1379.00,1869.00,,,,,,,,,,,,3,0,1,,1232,16316,-212,-55,153,-160
76.6,76.12,0.12,1.73,0.82,4.60,-2.81,-0.47,0.54,0.96,0.14,1010.00,2063.00,380.00,453.00,566.00,1171.00,1340.00,1959.00,,,,,,,,,,,,3,0,1,,1324,16352,-444,-50,167,-74
76.662,76.18,0.09,0.91,1.45,0.02,0.57,-0.39,0.95,1.84,0.03,991.00,2096.00,344.00,496.00,553.00,1155.00,1327.00,1898.00,,,,,,,,,,,,3,0,1,,1532,16232,-340,-277,25,-101
76.703,76.23,0.15,0.96,1.36,0.91,1.26,1.20,-0.76,2.18,-1.00,995.00,2097.00,326.00,470.00,589.00,1135.00,1394.00,1925.00,,,,,,,,,,,,3,0,1,,1464,16024,-348,-283,134,-106
76.765,76.29,0.11,1.27,0.43,4.10,-1.75,-0.53,0.79,0.67,0.41,1040.00,2123.00,362.00,449.00,559.00,1166.00,1328.00,1968.00,,,,,,,,,,,,3,0,1,,1472,16508,-312,-103,166,-157
76.847,76.34,0.08,0.90,1.12,1.99,-0.73,-0.66,1.48,2.49,-0.77,1009.00,2115.00,356.00,475.00,540.00,1151.00,1369.00,1890.00,,,,,,,,,,,,3,0,1,,1352,16012,-256,-319,135,-255
76.867,76.40,0.13,0.92,1.42,0.58,2.06,1.14,0.16,1.65,-0.34,992.00,2096.00,314.00,466.00,561.00,1110.00,1358.00,1931.00,,,,,,,,,,,,3,0,1,,1264,16192,-308,43,-48,-73
76.908,76.45,0.17,1.41,1.17,4.44,-1.24,0.99,-0.11,1.99,0.06,997.00,2070.00,350.00,437.00,571.00,1125.00,1321.00,1885.00,,,,,,,,,,,,3,0,1,,1396,16508,-52,-207,115,-173
76.969,76.51,0.15,1.65,1.24,3.98,-1.40,-0.33,1.46,2.57,-0.67,989.00,2047.00,356.00,447.00,537.00,1136.00,1360.00,1879.00,,,,,,,,,,,,3,0,1,,1276,16152,-444,-258,241,-310
77.031,76.56,0.17,1.43,1.09,0.30,1.29,0.64,0.56,1.52,0.44,1001.00,2073.00,329.00,481.00,554.00,1120.00,1305.00,1901.00,,,,,,,,,,,,3,0,1,,1364,16324,-340,-67,-3,-184
77.071,76.62,0.25,1.15,1.55,1.98,0.39,1.67,-0.79,3.12,-0.88,981.00,2070.00,335.00,461.00,585.00,1115.00,1362.00,1849.00,,,,,,,,,,,,3,0,1,,1372,16324,-360,-44,185,-165
77.133,76.67,0.21,1.96,0.53,4.76,-2.48,-0.48,0.97,1.58,0.00,1022.00,2061.00,372.00,446.00,553.00,1158.00,1335.00,1919.00,,,,,,,,,,,,3,0,1,,1388,16096,-292,-88,75,-204
77.256,76.73,0.19,0.95,1.39,-0.09,0.87,-0.27,1.38,2.01,0.35,993.00,2095.00,339.00,494.00,539.00,1136.00,1300.00,1869.00,,,,,,,,,,,,3,0,1,,1472,16124,-452,-111,111,-145
77.277,76.78,0.26,1.23,1.38,1.47,1.07,1.59,-0.67,2.77,-1.01,989.00,2073.00,326.00,462.00,582.00,1115.00,1380.00,1881.00,,,,,,,,,,,,3,0,1,,1304,16088,-436,-79,39,-185
77.298,76.84,0.24,1.66,0.61,5.26,-2.44,0.01,0.48,1.17,0.53,1023.00,2081.00,368.00,437.00,563.00,1151.00,1307.00,1923.00,,,,,,,,,,,,3,0,1,,1268,16376,-240,-155,140,-134
77.361,76.89,0.20,0.85,1.41,2.59,-0.99,-0.67,1.55,2.64,-0.57,994.00,2103.00,357.00,467.00,538.00,1149.00,1351.00,1869.00,,,,,,,,,,,,3,0,1,,1128,16292,-224,-95,274,156
77.421,76.95,0.26,1.20,1.04,0.28,1.87,1.43,-0.13,1.72,-0.21,1008.00,2095.00,319.00,474.00,567.00,1106.00,1347.00,1919.00,,,,,,,,,,,,3,0,1,,1232,16132,-288,-399,82,-85
77.463,77.00,0.31,1.42,0.96,4.65,-1.21,1.20,-0.05,1.82,0.37,1008.00,2081.00,348.00,433.00,567.00,1114.00,1303.00,1882.00,,,,,,,,,,,,3,0,1,,1204,16008,-188,-168,27,-86
77.526,77.06,0.27,1.59,1.01,3.44,-1.27,-0.36,1.69,2.79,-0.58,1002.00,2064.00,357.00,455.00,531.00,1131.00,1348.00,1858.00,,,,,,,,,,,,3,0,1,,1436,16216,-348,223,250,-50
77.587,77.11,0.31,1.54,1.11,0.54,1.73,0.94,0.77,2.08,0.47,998.00,2063.00,320.00,471.00,545.00,1101.00,1290.00,1858.00,,,,,,,,,,,,3,0,1,,1456,16300,-432,-59,225,-179
77.628,77.17,0.39,1.17,1.51,2.82,0.06,1.87,-0.50,3.54,-0.64,983.00,2071.00,336.00,450.00,574.00,1098.00,1334.00,1807.00,,,,,,,,,,,,3,0,1,,1452,16372,-456,-110,206,-166
77.69,77.22,0.38,1.80,0.71,5.45,-2.56,0.24,0.53,2.02,0.08,1015.00,2064.00,369.00,435.00,559.00,1139.00,1319.00,1882.00,,,,,,,,,,,,3,0,1,,1140,16280,-180,-45,613,-355
77.752,77.28,0.39,1.13,1.11,0.79,0.41,0.64,0.87,2.48,0.46,1005.00,2096.00,342.00,483.00,545.00,1111.00,1281.00,1829.00,,,,,,,,,,,,3,0,1,,1476,16372,-692,156,-21,-119
77.792,77.33,0.48,1.15,1.11,2.14,0.73,2.14,-1.04,3.63,-1.03,1005.00,2095.00,328.00,454.00,588.00,1102.00,1360.00,1819.00,,,,,,,,,,,,3,0,1,,1356,16412,-396,-423,-261,-202
77.875,77.39,0.46,1.78,0.21,5.62,-2.82,0.15,0.53,1.79,0.52,1043.00,2093.00,373.00,435.00,560.00,1143.00,1293.00,1877.00,,,,,,,,,,,,3,0,1,,1412,16008,-340,-362,61,-173
77.937,77.44,0.42,0.68,0.97,2.25,-0.24,-0.41,1.49,3.23,-0.44,1021.00,2142.00,345.00,464.00,537.00,1139.00,1327.00,1819.00,,,,,,,,,,,,3,0,1,,1512,15944,-372,-1206,160,-208
77.958,77.50,0.46,1.30,0.34,0.94,1.53,1.26,-0.04,2.44,-0.44,1045.00,2126.00,321.00,466.00,566.00,1111.00,1346.00,1877.00,,,,,,,,,,,,3,0,1,,1128,16348,28,-1907,338,-493
78.019,77.56,0.48,1.18,0.47,3.65,-0.49,0.90,-0.34,1.92,0.42,1040.00,2129.00,341.00,442.00,579.00,1136.00,1297.00,1872.00,,,,,,,,,,,,3,0,1,,1372,16288,852,39,-30,110
78.08,77.61,0.44,0.89,1.14,2.85,-1.12,-0.44,1.47,2.82,-0.53,1008.00,2115.00,358.00,464.00,538.00,1141.00,1343.00,1853.00,,,,,,,,,,,,3,0,1,,1400,16432,496,814,80,-97
78.141,77.67,0.48,1.22,0.90,0.17,1.79,1.35,0.16,2.09,0.35,1015.00,2101.00,321.00,477.00,559.00,1101.00,1298.00,1863.00,,,,,,,,,,,,3,0,1,,1388,16052,-388,275,-75,-135
78.203,77.72,0.55,1.01,1.21,2.53,0.15,1.94,-0.78,3.66,-0.60,1002.00,2101.00,336.00,454.00,582.00,1103.00,1328.00,1796.00,,,,,,,,,,,,3,0,1,,1384,16288,96,-142,137,-271
78.264,77.78,0.51,1.78,0.73,4.35,-2.04,-0.32,1.22,2.47,-0.19,1014.00,2064.00,366.00,448.00,544.00,1143.00,1327.00,1862.00,,,,,,,,,,,,3,0,2,,1156,15984,-336,-369,309,-358
78.306,77.83,0.52,1.04,1.26,0.40,0.76,0.76,0.93,2.47,0.44,999.00,2096.00,338.00,486.00,542.00,1104.00,1283.00,1831.00,,,,,,,,,,,,3,0,2,,1208,16420,160,-400,93,-109
78.368,77.89,0.62,1.06,1.51,2.46,0.18,2.52,-1.29,3.87,-1.06,985.00,2080.00,336.00,455.00,592.00,1093.00,1356.00,1803.00,,,,,,,,,,,,3,0,2,,1296,16360,-44,-63,257,-151
78.409,77.94,0.62,1.85,0.58,4.98,-2.80,0.53,0.37,1.87,0.49,1021.00,2067.00,377.00,446.00,561.00,1131.00,1293.00,1872.00,,,,,,,,,,,,3,0,2,,1336,16276,-188,234,-98,-196
78.492,78.00,0.60,0.86,1.43,1.39,-0.16,0.23,1.28,3.30,-0.23,993.00,2101.00,349.00,479.00,537.00,1117.00,1310.00,1804.00,,,,,,,,,,,,3,0,2,,1204,16228,-244,-97,17,-243
78.513,78.05,0.65,1.35,1.17,1.08,1.49,1.64,-0.14,3.73,-0.80,998.00,2075.00,321.00,464.00,565.00,1097.00,1341.00,1801.00,,,,,,,,,,,,3,0,2,,1236,16076,-120,-384,48,-203
78.576,78.10,0.67,1.47,0.85,5.32,-2.11,1.08,-0.14,1.92,0.56,1013.00,2083.00,361.00,432.00,571.00,1122.00,1287.00,1865.00,,,,,,,,,,,,3,0,2,,1388,16356,252,-204,167,-214
78.679,78.16,0.62,0.98,1.20,3.20,-1.65,-0.46,1.37,3.04,-0.68,1003.00,2104.00,366.00,464.00,541.00,1145.00,1349.00,1845.00,,,,,,,,,,,,3,0,2,,1160,15980,-64,-62,179,-141
78.699,78.21,0.63,0.98,1.11,0.49,1.00,0.99,0.15,1.93,0.05,1008.00,2109.00,333.00,481.00,563.00,1117.00,1323.00,1890.00,,,,,,,,,,,,3,0,2,,1236,16468,-124,-112,23,-136
78.741,78.27,0.69,1.05,1.18,2.93,-0.52,1.68,-0.66,3.25,-0.50,1003.00,2099.00,346.00,455.00,581.00,1111.00,1331.00,1821.00,,,,,,,,,,,,3,0,2,,1332,16252,32,-59,205,-99
78.782,78.32,0.66,1.56,0.95,4.59,-2.22,0.15,0.53,2.60,-0.35,1006.00,2070.00,368.00,446.00,560.00,1143.00,1336.00,1861.00,,,,,,,,,,,,3,0,2,,1216,16184,-64,-55,216,-91
78.844,78.38,0.67,1.04,1.22,0.90,-0.05,0.85,0.80,2.48,0.51,1001.00,2098.00,350.00,487.00,545.00,1104.00,1278.00,1827.00,,,,,,,,,,,,3,0,2,,1292,16324,12,-209,224,-33
78.947,78.43,0.76,1.19,1.43,2.60,0.13,2.41,-1.16,4.15,-1.14,987.00,2074.00,336.00,453.00,589.00,1094.00,1355.00,1787.00,,,,,,,,,,,,3,0,2,,1388,16212,80,-188,157,-133
78.967,78.49,0.73,1.78,0.57,5.57,-3.00,0.24,0.47,1.95,0.50,1023.00,2073.00,377.00,438.00,561.00,1141.00,1291.00,1866.00,,,,,,,,,,,,3,0,2,,1256,16272,-68,31,-26,-123
79.049,78.54,0.72,0.72,1.57,1.96,-1.08,0.50,0.95,3.43,-0.13,988.00,2105.00,363.00,480.00,544.00,1115.00,1300.00,1790.00,,,,,,,,,,,,3,0,2,,1364,16168,20,26,70,-119
79.069,78.60,0.77,1.22,1.27,1.40,1.09,1.77,-0.08,3.05,-0.53,995.00,2080.00,326.00,463.00,562.00,1090.00,1338.00,1837.00,,,,,,,,,,,,3,0,2,,1200,16216,-188,15,154,-215
79.111,78.65,0.79,1.20,1.04,5.19,-1.91,1.13,-0.22,2.26,0.57,1008.00,2095.00,358.00,432.00,573.00,1122.00,1279.00,1840.00,,,,,,,,,,,,3,0,2,,1300,16176,-112,-90,54,-142
79.172,78.71,0.74,1.05,1.21,3.17,-1.44,-0.21,1.29,3.55,-0.70,1001.00,2097.00,362.00,462.00,541.00,1136.00,1338.00,1809.00,,,,,,,,,,,,3,0,2,,1308,16264,-200,14,42,-26
79.235,78.76,0.77,1.00,1.10,0.17,1.56,1.26,0.03,2.17,0.24,1008.00,2108.00,325.00,480.00,564.00,1109.00,1304.00,1863.00,,,,,,,,,,,,3,0,2,,1312,16132,-176,-133,278,-52
79.276,78.82,0.78,0.98,1.04,3.27,-0.85,1.12,-0.66,3.20,-0.43,1012.00,2113.00,350.00,453.00,587.00,1136.00,1327.00,1821.00,,,,,,,,,,,,3,0,2,,1336,16168,-212,-33,176,-303
79.358,78.87,0.75,1.45,0.80,4.15,-2.32,0.15,0.53,2.80,-0.52,1016.00,2087.00,373.00,455.00,560.00,1143.00,1343.00,1854.00,,,,,,,,,,,,3,0,2,,1308,16068,-348,-89,-40,-172
79.419,78.93,0.74,1.04,1.05,0.98,-0.03,0.61,0.77,2.23,0.63,1010.00,2107.00,349.00,485.00,548.00,1115.00,1275.00,1839.00,,,,,,,,,,,,3,0,2,,1204,16300,-84,-39,63,-127
79.439,78.98,0.82,0.92,1.54,2.75,0.08,2.34,-1.23,4.21,-1.07,986.00,2090.00,336.00,451.00,592.00,1099.00,1349.00,1780.00,,,,,,,,,,,,3,0,2,,1260,16308,-52,-165,194,-115
79.5,79.04,0.78,1.63,0.66,5.78,-3.21,-0.11,0.85,2.10,0.37,1021.00,2081.00,380.00,437.00,553.00,1145.00,1296.00,1861.00,,,,,,,,,,,,3,0,2,,1380,16456,-104,-63,198,-149
79.563,79.09,0.77,0.91,1.32,1.37,-0.37,0.56,0.76,3.15,0.05,998.00,2103.00,353.00,482.00,549.00,1118.00,1294.00,1801.00,,,,,,,,,,,,3,0,2,,1172,16288,-132,60,219,-147
79.623,79.15,0.83,1.25,1.28,2.24,0.58,1.96,-0.50,3.27,-0.62,994.00,2077.00,330.00,454.00,573.00,1094.00,1339.00,1825.00,,,,,,,,,,,,3,0,2,,1236,16300,-184,-33,85,-145
79.665,79.20,0.82,1.37,0.96,4.66,-1.47,0.76,-0.00,2.17,0.55,1009.00,2085.00,353.00,436.00,570.00,1132.00,1282.00,1847.00,,,,,,,,,,,,3,0,2,,1364,16276,-276,-1,152,-155
79.727,79.26,0.78,0.88,1.38,2.71,-0.92,-0.12,1.19,3.47,-0.60,995.00,2102.00,355.00,464.00,543.00,1135.00,1333.00,1810.00,,,,,,,,,,,,3,0,2,,1148,16212,-92,-106,135,-168
79.828,79.31,0.80,1.18,1.04,0.69,1.50,1.28,-0.21,2.24,-0.05,1008.00,2096.00,323.00,471.00,571.00,1115.00,1323.00,1872.00,,,,,,,,,,,,3,0,2,,1316,16196,-216,-96,16,-112
79.848,79.37,0.81,0.95,1.10,4.25,-1.12,1.01,-0.50,3.10,-0.38,1009.00,2112.00,349.00,439.00,583.00,1136.00,1326.00,1826.00,,,,,,,,,,,,3,0,2,,1332,16224,-164,-191,240,106
79.89,79.42,0.76,1.19,0.78,3.68,-2.36,-0.25,0.66,2.62,-0.55,1022.00,2110.00,377.00,464.00,560.00,1157.00,1350.00,1869.00,,,,,,,,,,,,3,0,2,,1328,16140,-368,-294,300,-165
79.953,79.48,0.76,0.76,1.18,1.67,-0.41,0.82,0.31,2.10,0.46,1008.00,2123.00,352.00,477.00,560.00,1120.00,1290.00,1857.00,,,,,,,,,,,,3,0,2,,1280,16184,-368,-458,-35,-81
80.015,79.53,0.84,0.77,1.42,2.75,0.08,2.27,-1.30,3.87,-1.15,995.00,2109.00,336.00,451.00,595.00,1104.00,1363.00,1808.00,,,,,,,,,,,,3,0,2,,1204,16360,24,-95,-144,-2
80.055,79.59,0.80,1.83,0.26,6.02,-3.49,0.18,0.49,2.07,0.34,1039.00,2086.00,384.00,436.00,561.00,1143.00,1299.00,1865.00,,,,,,,,,,,,3,0,2,,1312,16304,-240,-154,-141,-169
80.139,79.64,0.79,0.81,1.22,1.62,-0.19,0.55,0.86,3.19,0.01,1005.00,2117.00,348.00,475.00,546.00,1115.00,1296.00,1800.00,,,,,,,,,,,,3,0,2,,1312,16272,-164,-138,-161,-138
80.16,79.70,0.86,1.10,1.16,1.81,1.30,2.19,-0.68,3.46,-0.84,1003.00,2096.00,320.00,453.00,576.00,1089.00,1350.00,1822.00,,,,,,,,,,,,3,0,2,,1296,16268,-168,63,-55,-169
80.221,79.75,0.87,1.44,0.72,5.16,-1.69,1.05,-0.07,2.26,0.57,1021.00,2093.00,354.00,430.00,569.00,1121.00,1279.00,1840.00,,,,,,,,,,,,3,0,2,,1320,16164,-332,-93,-239,-83
80.262,79.81,0.83,0.88,1.31,3.18,-1.13,-0.03,1.19,3.57,-0.57,999.00,2106.00,356.00,458.00,542.00,1131.00,1328.00,1801.00,,,,,,,,,,,,3,0,2,,1276,16268,156,-62,76,-214
80.324,79.86,0.86,1.21,1.03,0.82,1.63,1.46,-0.08,2.34,-0.02,1008.00,2094.00,320.00,467.00,565.00,1103.00,1318.00,1863.00,,,,,,,,,,,,3,0,2,,1228,16172,-264,-43,228,-140
80.385,79.92,0.87,1.18,1.04,4.53,-1.11,1.07,-0.30,2.79,-0.01,1008.00,2096.00,347.00,434.00,576.00,1127.00,1307.00,1830.00,,,,,,,,,,,,3,0,2,,1332,16172,-188,-46,109,-70
80.446,79.97,0.82,1.14,0.93,3.92,-2.14,-0.10,0.62,2.76,-0.49,1015.00,2106.00,371.00,457.00,560.00,1152.00,1342.00,1856.00,,,,,,,,,,,,3,0,2,,1304,16092,-188,-48,192,28
80.528,80.03,0.79,1.11,0.87,2.13,-0.31,0.15,0.53,1.93,0.50,1019.00,2112.00,347.00,467.00,560.00,1143.00,1291.00,1867.00,,,,,,,,,,,,3,0,2,,1452,16136,-200,-214,75,-344
80.548,80.08,0.85,1.17,1.53,2.60,0.13,2.06,-1.32,4.03,-1.16,982.00,2070.00,336.00,453.00,598.00,1114.00,1360.00,1797.00,,,,,,,,,,,,3,0,2,,1212,16208,-52,-68,0,-186
80.609,80.14,0.81,2.10,0.73,2.61,1.38,0.04,0.53,2.25,0.06,1008.00,2038.00,314.00,438.00,561.00,1148.00,1315.00,1866.00,,,,,,,,,,,,3,0,2,,1424,16228,-156,-51,141,-42
80.671,80.19,0.80,1.23,1.55,1.12,0.09,0.58,0.89,3.09,0.19,980.00,2064.00,346.00,481.00,545.00,1113.00,1286.00,1799.00,,,,,,,,,,,,3,0,2,,1392,16340,-156,-205,265,-164
80.733,80.25,0.88,1.74,1.55,2.28,1.03,2.42,-1.04,3.91,-0.99,971.00,2023.00,322.00,448.00,585.00,1090.00,1350.00,1797.00,,,,,,,,,,,,3,0,2,,1176,16204,-208,-32,174,-54
80.775,80.31,0.90,2.16,0.95,6.66,-2.76,1.34,-0.16,2.29,0.54,995.00,2021.00,365.00,417.00,569.00,1111.00,1280.00,1839.00,,,,,,,,,,,,3,0,2,,1408,16256,-144,-53,148,-41
80.877,80.36,0.87,1.33,1.78,4.00,-1.51,0.19,1.39,3.97,-0.63,966.00,2043.00,358.00,448.00,534.00,1115.00,1323.00,1776.00,,,,,,,,,,,,3,0,2,,1364,16248,-244,27,153,-154
80.897,80.42,0.91,1.72,1.59,1.73,1.10,1.80,-0.09,2.80,-0.18,969.00,2022.00,324.00,457.00,562.00,1089.00,1319.00,1838.00,,,,,,,,,,,,3,0,2,,1280,16168,-244,-17,69,-141
80.937,80.47,0.95,1.64,1.46,4.82,-1.37,1.60,-0.51,2.94,0.09,977.00,2035.00,350.00,432.00,577.00,1110.00,1296.00,1814.00,,,,,,,,,,,,3,0,2,,1260,16316,-172,-119,143,-191
80.999,80.53,0.92,2.31,1.13,3.69,-1.97,0.35,0.76,3.26,-0.69,983.00,2000.00,369.00,459.00,551.00,1127.00,1344.00,1829.00,,,,,,,,,,,,3,0,2,,1144,16164,-244,-167,116,-133
81.041,80.58,0.90,1.41,1.45,-0.26,0.82,0.61,0.28,0.11,1.05,982.00,2055.00,341.00,498.00,563.00,1130.00,1296.00,1978.00,,,,,,,,,,,,3,0,2,,1328,16208,-324,-133,139,-113
81.103,80.64,0.93,1.16,1.66,2.01,0.11,1.40,-0.92,3.60,-0.88,975.00,2063.00,340.00,464.00,592.00,1131.00,1350.00,1814.00,,,,,,,,,,,,3,0,2,,1272,16200,-288,-82,110,2
81.145,80.69,0.87,2.07,0.71,5.27,-3.14,-0.27,0.48,1.99,-0.05,1010.00,2042.00,382.00,445.00,566.00,1164.00,1329.00,1891.00,,,,,,,,,,,,3,0,2,,1384,16216,-228,-177,182,-288
81.25,80.75,0.85,1.26,1.63,0.76,0.16,0.47,0.86,2.80,0.15,975.00,2057.00,347.00,487.00,547.00,1119.00,1295.00,1821.00,,,,,,,,,,,,3,0,2,,1292,16128,-212,-166,10,-153
81.271,80.80,0.93,1.06,2.73,2.24,0.75,2.50,-1.10,3.95,-1.07,922.00,2013.00,327.00,452.00,586.00,1088.00,1355.00,1798.00,,,,,,,,,,,,3,0,2,,1276,16376,-184,-131,125,-73
81.312,80.85,0.93,2.29,1.13,6.79,-2.96,0.96,0.19,2.33,0.44,983.00,2001.00,368.00,417.00,562.00,1117.00,1286.00,1841.00,,,,,,,,,,,,3,0,2,,1308,16384,-356,-173,306,-150
81.374,80.91,0.90,1.61,1.99,4.79,-1.93,0.37,1.47,3.81,-0.40,950.00,2009.00,361.00,439.00,530.00,1105.00,1310.00,1776.00,,,,,,,,,,,,3,0,2,,1364,16312,-300,-126,117,-43
81.437,80.96,0.97,1.88,1.77,2.18,1.17,2.17,-0.05,3.14,-0.34,957.00,2000.00,320.00,448.00,557.00,1072.00,1322.00,1821.00,,,,,,,,,,,,3,0,2,,1232,16356,-76,-92,81,-138
81.479,81.02,0.99,2.03,1.52,6.03,-1.56,1.40,-0.12,2.83,0.37,967.00,2001.00,346.00,414.00,567.00,1107.00,1279.00,1808.00,,,,,,,,,,,,3,0,2,,1328,16256,-104,-89,131,-149
81.561,81.07,0.95,2.03,1.52,4.59,-1.97,0.29,0.98,3.58,-0.71,967.00,2001.00,363.00,443.00,545.00,1123.00,1338.00,1807.00,,,,,,,,,,,,3,0,2,,1248,16308,-332,10,145,-184
81.622,81.13,0.98,2.00,1.48,1.82,0.39,1.38,0.12,2.28,0.36,970.00,2006.00,336.00,464.00,560.00,1101.00,1293.00,1849.00,,,,,,,,,,,,3,0,2,,1296,16216,-400,-128,50,-172
81.643,81.18,1.03,1.64,1.71,3.43,-0.42,2.05,-1.07,3.89,-0.91,964.00,2022.00,341.00,445.00,590.00,1107.00,1345.00,1795.00,,,,,,,,,,,,3,0,2,,1368,16240,-336,-243,149,-51
