Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
87.679,87.30,0.22,3.77,-1.87,28.27,-8.61,-1.67,6.63,0.84,-0.88,874.00,1386.00,144.00,99.00,217.00,645.00,1298.00,1738.00,,,,,,,,,,,,3,1,0,,-4280,15168,2828,-373,190,-356
87.74,87.36,0.05,1.45,-0.46,4.26,4.11,-3.13,10.99,1.27,-0.80,845.00,1463.00,112.00,182.00,176.00,608.00,1282.00,1705.00,,,,,,,,,,,,3,1,0,,-4364,15096,2984,-218,166,-402
87.802,87.41,0.35,1.85,-0.02,9.07,8.70,6.08,0.47,2.59,-2.26,819.00,1423.00,80.00,133.00,263.00,560.00,1355.00,1683.00,,,,,,,,,,,,3,1,0,,-4392,15124,3160,-188,141,-214
87.885,87.47,0.29,4.05,-2.44,37.69,-13.14,-0.95,5.80,0.56,-0.97,897.00,1392.00,155.00,77.00,224.00,641.00,1311.00,1762.00,,,,,,,,,,,,3,1,0,,-4368,15124,3256,-233,64,-105
87.906,87.52,-0.03,1.80,-1.08,10.29,0.96,-6.04,14.31,0.70,-0.47,868.00,1467.00,119.00,156.00,155.00,624.00,1273.00,1729.00,,,,,,,,,,,,3,1,0,,-4444,15252,3364,-110,163,-140
87.969,87.58,0.11,1.10,0.60,2.73,16.15,2.65,6.14,2.02,-1.33,803.00,1442.00,60.00,140.00,206.00,551.00,1302.00,1679.00,,,,,,,,,,,,3,1,0,,-4284,15200,3236,29,220,-157
88.01,87.63,0.22,3.33,-1.25,38.98,-9.30,2.31,3.90,1.44,-1.54,852.00,1387.00,123.00,66.00,234.00,593.00,1331.00,1728.00,,,,,,,,,,,,3,1,0,,-4364,15216,3076,14,113,-213
88.073,87.69,-0.15,2.54,-1.58,22.03,-4.33,-7.13,14.80,-0.00,-0.02,880.00,1444.00,128.00,113.00,154.00,643.00,1258.00,1756.00,,,,,,,,,,,,3,1,0,,-4508,15392,2916,-52,192,-132
88.134,87.74,-0.11,0.77,0.55,-1.86,18.64,0.78,8.36,2.19,-1.36,810.00,1463.00,57.00,157.00,189.00,559.00,1300.00,1669.00,,,,,,,,,,,,3,1,0,,-4352,15100,3172,-164,109,-137
88.175,87.80,0.11,3.70,-0.89,28.84,-1.50,4.13,1.84,2.07,-1.76,830.00,1354.00,97.00,80.00,253.00,583.00,1331.00,1695.00,,,,,,,,,,,,3,1,0,,-4436,15160,3132,-2,69,-185
88.257,87.85,-0.08,3.70,-1.82,26.69,-8.83,-3.60,9.54,0.62,-0.45,873.00,1388.00,150.00,106.00,192.00,644.00,1273.00,1733.00,,,,,,,,,,,,3,1,0,,-4300,15284,2992,-68,115,-77
88.299,87.91,-0.22,2.04,-0.66,7.47,3.03,-2.84,10.68,1.42,-0.73,845.00,1437.00,112.00,165.00,178.00,606.00,1274.00,1692.00,,,,,,,,,,,,3,1,0,,-4404,15324,2896,-71,79,-103
88.361,87.96,0.08,2.12,-0.04,11.31,6.83,5.64,1.12,2.53,-2.11,816.00,1409.00,85.00,128.00,256.00,560.00,1345.00,1680.00,,,,,,,,,,,,3,1,0,,-4332,15168,2860,-31,143,-173
88.422,88.02,-0.01,4.70,-2.62,37.35,-14.07,-1.74,7.08,0.71,-0.81,895.00,1363.00,164.00,80.00,212.00,639.00,1296.00,1744.00,,,,,,,,,,,,3,1,0,,-4404,15240,2920,-47,126,1
88.464,88.07,-0.27,2.08,-0.85,7.41,2.88,-5.14,14.01,1.22,-0.50,853.00,1442.00,113.00,166.00,155.00,607.00,1263.00,1695.00,,,,,,,,,,,,3,1,0,,-4320,15392,3224,-35,81,-49
88.524,88.13,-0.05,1.78,0.67,4.67,15.19,4.08,4.36,2.87,-1.93,790.00,1401.00,61.00,133.00,221.00,546.00,1324.00,1650.00,,,,,,,,,,,,3,1,0,,-4356,14844,3332,-134,161,-307
88.606,88.18,0.05,3.83,-1.00,36.96,-5.16,2.08,4.29,1.70,-1.37,833.00,1351.00,102.00,64.00,230.00,592.00,1312.00,1702.00,,,,,,,,,,,,3,1,0,,-4512,14988,3284,249,356,-434
88.626,88.24,-0.31,3.20,-1.18,22.48,-4.34,-7.13,16.04,0.71,-0.13,851.00,1392.00,127.00,111.00,144.00,622.00,1249.00,1712.00,,,,,,,,,,,,3,1,0,,-4328,15300,2696,230,-237,25
88.688,88.29,-0.17,1.15,1.02,-1.36,21.64,2.32,7.17,2.25,-1.27,784.00,1423.00,48.00,142.00,196.00,543.00,1292.00,1661.00,,,,,,,,,,,,3,1,0,,-4316,15228,2936,0,315,-97
88.751,88.35,0.02,3.74,-0.84,39.14,-5.35,3.68,2.89,1.81,-1.61,827.00,1350.00,99.00,59.00,241.00,577.00,1327.00,1706.00,,,,,,,,,,,,3,1,0,,-4360,14996,2864,-59,288,-60
88.813,88.40,-0.22,3.60,-1.94,29.39,-8.73,-4.65,11.50,0.06,-0.08,880.00,1398.00,142.00,95.00,176.00,637.00,1261.00,1755.00,,,,,,,,,,,,3,1,0,,-4364,15216,2828,-158,82,-91
88.854,88.46,-0.37,1.04,0.32,5.79,9.81,-3.31,11.26,1.20,-0.97,816.00,1456.00,80.00,147.00,174.00,608.00,1296.00,1718.00,,,,,,,,,,,,3,1,0,,-4372,15148,2936,-142,198,89
88.917,88.51,-0.06,2.63,-0.22,11.90,7.75,5.77,0.93,2.62,-2.04,816.00,1387.00,80.00,122.00,258.00,560.00,1338.00,1671.00,,,,,,,,,,,,3,1,0,,-4292,15164,2896,-27,247,71
88.98,88.57,-0.15,4.99,-2.47,30.41,-9.83,-1.87,7.21,0.83,-0.78,883.00,1342.00,148.00,94.00,211.00,640.00,1291.00,1734.00,,,,,,,,,,,,3,1,0,,-4212,15400,3088,-203,197,31
89.0,88.62,-0.33,2.43,-0.53,8.24,3.27,-3.63,13.03,1.69,-0.66,833.00,1410.00,109.00,159.00,159.00,587.00,1263.00,1671.00,,,,,,,,,,,,3,1,0,,-4212,15324,3160,-58,162,-47
89.061,88.68,0.04,2.60,0.53,7.76,15.73,6.97,2.57,3.47,-2.30,784.00,1361.00,56.00,116.00,231.00,511.00,1336.00,1627.00,,,,,,,,,,,,3,1,0,,-4212,15036,2980,117,269,-198
89.123,88.73,0.15,5.11,-1.83,50.15,-11.49,2.37,5.61,2.03,-1.17,851.00,1313.00,113.00,45.00,213.00,565.00,1290.00,1671.00,,,,,,,,,,,,3,1,0,,-4252,14992,2764,194,-25,-173
89.185,88.79,-0.17,3.96,-1.13,26.60,-4.21,-6.32,16.68,1.13,-0.09,837.00,1349.00,117.00,94.00,137.00,592.00,1237.00,1682.00,,,,,,,,,,,,3,1,0,,-4176,15240,2928,176,-92,108
89.245,88.84,-0.03,3.67,-1.23,3.20,22.14,2.69,9.03,3.12,-1.55,846.00,1368.00,43.00,117.00,176.00,509.00,1291.00,1617.00,,,,,,,,,,,,3,1,0,,-4304,15292,3204,288,11,-99
89.328,88.90,0.18,4.69,-0.86,47.37,-6.56,4.02,3.64,2.15,-1.43,814.00,1301.00,91.00,44.00,230.00,558.00,1306.00,1675.00,,,,,,,,,,,,3,1,0,,-4236,15464,2932,1,648,-438
89.369,88.95,-0.17,4.20,-1.43,31.35,-7.03,-6.69,15.51,0.42,0.24,847.00,1347.00,125.00,84.00,147.00,620.00,1231.00,1715.00,,,,,,,,,,,,3,1,0,,-4204,14936,2656,-113,500,-520
89.39,89.01,-0.17,1.17,1.23,0.91,18.03,-0.14,9.98,2.36,-1.16,775.00,1414.00,56.00,143.00,176.00,555.00,1282.00,1649.00,,,,,,,,,,,,3,1,0,,-4300,15144,2528,-202,14,-56
89.452,89.06,0.10,2.87,-0.18,16.82,6.80,5.18,2.46,2.15,-1.78,811.00,1373.00,77.00,103.00,240.00,550.00,1331.00,1691.00,,,,,,,,,,,,3,1,0,,-4212,15436,3024,18,-31,-9
89.514,89.12,-0.04,4.48,-2.21,35.73,-10.73,-2.65,8.37,0.47,-0.75,879.00,1360.00,141.00,78.00,201.00,640.00,1298.00,1758.00,,,,,,,,,,,,3,1,0,,-4280,15328,2796,-16,184,-246
89.577,89.17,-0.20,1.79,-0.45,6.55,5.06,-3.33,12.47,1.24,-0.90,839.00,1443.00,102.00,162.00,163.00,589.00,1290.00,1712.00,,,,,,,,,,,,3,1,0,,-4236,15240,2824,-50,159,-58
89.618,89.23,0.12,2.27,0.11,10.87,10.83,6.26,2.26,2.86,-2.22,807.00,1395.00,69.00,117.00,238.00,530.00,1345.00,1663.00,,,,,,,,,,,,3,1,0,,-4288,15052,3044,-219,146,-21
89.701,89.28,0.13,5.64,-2.33,50.80,-14.86,0.22,6.60,1.06,-0.85,866.00,1303.00,134.00,48.00,210.00,599.00,1291.00,1722.00,,,,,,,,,,,,3,1,0,,-4148,15380,2696,-39,138,-186
89.722,89.34,-0.19,4.05,-0.94,25.80,-2.64,-6.12,17.03,1.36,-0.09,827.00,1337.00,109.00,93.00,134.00,582.00,1232.00,1667.00,,,,,,,,,,,,3,1,0,,-4212,15196,2864,-29,218,-190
89.785,89.39,-0.16,2.54,1.15,1.29,26.59,0.31,8.91,2.93,-1.22,759.00,1342.00,35.00,112.00,185.00,561.00,1273.00,1615.00,,,,,,,,,,,,3,1,0,,-4180,15288,2704,22,153,-178
89.846,89.45,0.05,5.17,-0.71,59.18,-9.70,4.08,4.36,2.77,-1.48,800.00,1271.00,87.00,30.00,221.00,546.00,1295.00,1637.00,,,,,,,,,,,,3,1,0,,-4228,15228,2848,28,80,-164
89.887,89.50,-0.23,4.40,-1.06,31.02,-4.73,-5.57,15.77,1.15,0.08,827.00,1323.00,111.00,80.00,142.00,589.00,1225.00,1673.00,,,,,,,,,,,,3,1,0,,-4244,15244,2900,-108,73,-205
89.97,89.56,-0.12,2.13,1.31,0.37,25.38,2.03,10.00,3.16,-1.29,758.00,1358.00,38.00,120.00,169.00,509.00,1272.00,1603.00,,,,,,,,,,,,3,1,0,,-4236,15332,2796,-115,34,-164
89.991,89.61,0.19,4.61,-0.52,39.40,-1.03,6.01,2.34,2.53,-1.74,800.00,1293.00,78.00,52.00,238.00,534.00,1319.00,1664.00,,,,,,,,,,,,3,1,0,,-4364,15384,2836,-76,102,-195
90.115,89.67,0.13,4.88,-1.66,38.62,-9.33,-0.95,8.08,1.18,-0.75,847.00,1319.00,124.00,67.00,198.00,603.00,1281.00,1709.00,,,,,,,,,,,,4,1,0,,-4408,15288,2832,-69,158,-149
90.135,89.72,-0.02,2.50,-0.26,8.01,7.30,-2.90,13.26,1.73,-0.83,820.00,1396.00,88.00,144.00,155.00,567.00,1274.00,1676.00,,,,,,,,,,,,4,1,0,,-4300,15272,2792,-76,174,-179
90.176,89.78,0.33,2.96,0.04,7.33,23.03,7.04,1.53,2.90,-2.23,800.00,1360.00,38.00,97.00,244.00,524.00,1345.00,1661.00,,,,,,,,,,,,4,1,0,,-4308,15320,2868,-26,115,-141
90.218,89.83,0.30,4.97,-2.10,52.08,-15.97,-0.28,7.03,0.68,-0.73,866.00,1330.00,139.00,47.00,207.00,604.00,1291.00,1742.00,,,,,,,,,,,,4,1,0,,-4284,15172,2788,-51,211,-148
90.279,89.89,0.02,2.32,-0.47,13.60,2.88,-5.40,15.46,0.73,-0.27,832.00,1414.00,101.00,130.00,144.00,590.00,1258.00,1717.00,,,,,,,,,,,,4,1,0,,-4300,15148,2832,-87,81,-153
90.341,89.94,0.24,1.89,0.75,6.86,20.07,4.36,6.86,2.44,-1.46,785.00,1392.00,45.00,107.00,192.00,505.00,1301.00,1657.00,,,,,,,,,,,,4,1,0,,-4312,15320,2844,-117,50,-260
90.382,90.00,0.35,4.64,-0.73,58.09,-13.83,2.62,5.44,2.19,-1.29,809.00,1299.00,111.00,35.00,214.00,562.00,1295.00,1666.00,,,,,,,,,,,,4,1,0,,-4176,15252,2848,-151,166,-81
90.463,90.05,0.02,4.48,-1.17,32.27,-5.15,-6.33,16.82,1.12,0.20,831.00,1323.00,111.00,77.00,136.00,590.00,1218.00,1670.00,,,,,,,,,,,,4,1,0,,-4148,15220,2936,-11,159,-161
90.505,90.11,0.16,2.31,1.37,-1.76,31.08,2.84,9.62,3.29,-1.40,753.00,1346.00,29.00,112.00,170.00,498.00,1277.00,1600.00,,,,,,,,,,,,4,1,0,,-4324,15344,2732,-77,80,-179
90.545,90.16,0.43,5.34,-0.71,54.08,-5.73,5.47,3.56,2.89,-1.71,798.00,1263.00,77.00,33.00,225.00,528.00,1308.00,1639.00,,,,,,,,,,,,4,1,0,,-4212,15180,2864,-71,66,-220
90.626,90.22,0.24,5.19,-1.66,39.62,-9.66,-3.30,12.24,1.15,-0.01,842.00,1303.00,124.00,65.00,165.00,592.00,1231.00,1677.00,,,,,,,,,,,,4,1,0,,-4320,15276,2800,-69,57,-231
90.668,90.27,0.13,2.92,0.12,11.24,7.52,-1.91,12.45,2.12,-0.85,797.00,1359.00,82.00,126.00,159.00,557.00,1266.00,1651.00,,,,,,,,,,,,4,1,0,,-4300,15272,2808,-245,136,-171
90.73,90.33,0.51,3.41,0.14,20.63,9.22,7.72,1.45,3.03,-2.12,789.00,1332.00,63.00,83.00,242.00,511.00,1334.00,1648.00,,,,,,,,,,,,4,1,0,,-4348,15328,2884,-164,28,-138
90.811,90.38,0.44,5.18,-2.04,46.82,-14.06,-0.95,8.08,1.05,-0.78,860.00,1317.00,138.00,55.00,198.00,603.00,1286.00,1719.00,,,,,,,,,,,,4,1,0,,-4336,15224,2872,-80,66,-196
90.852,90.44,0.21,2.87,-0.45,10.00,7.06,-4.10,15.02,1.56,-0.56,823.00,1383.00,86.00,134.00,144.00,567.00,1259.00,1675.00,,,,,,,,,,,,4,1,0,,-4300,15248,2908,-56,173,-195
90.873,90.49,0.51,2.42,0.81,6.76,22.75,6.13,4.70,3.22,-2.09,775.00,1361.00,39.00,100.00,209.00,499.00,1327.00,1634.00,,,,,,,,,,,,4,1,0,,-4288,15272,2988,-35,102,-159
90.935,90.55,0.60,5.03,-1.43,61.72,-12.18,2.35,5.97,1.81,-1.18,834.00,1303.00,95.00,29.00,209.00,560.00,1296.00,1686.00,,,,,,,,,,,,4,1,0,,-4308,15392,2812,20,160,-169
90.998,90.60,0.24,3.69,-1.04,30.73,-4.29,-6.61,17.75,0.87,-0.17,837.00,1360.00,109.00,80.00,130.00,582.00,1248.00,1703.00,,,,,,,,,,,,4,1,0,,-4396,15032,2684,-112,117,-161
91.039,90.66,0.39,1.53,1.01,-0.97,29.59,3.27,8.83,2.59,-1.42,779.00,1402.00,31.00,113.00,176.00,500.00,1295.00,1646.00,,,,,,,,,,,,4,1,0,,-4236,15036,2504,-587,-70,-176
91.101,90.71,0.58,4.16,-0.84,47.01,-4.29,4.08,4.03,1.94,-1.43,821.00,1328.00,81.00,42.00,225.00,551.00,1311.00,1689.00,,,,,,,,,,,,4,1,0,,-4284,15068,2580,-1285,-138,-107
91.184,90.77,0.23,4.63,-1.79,32.83,-6.93,-6.28,15.75,0.60,0.25,857.00,1337.00,121.00,79.00,144.00,606.00,1226.00,1702.00,,,,,,,,,,,,4,1,0,,-4260,14936,2712,-2072,-283,115
91.204,90.82,0.21,1.82,1.20,1.77,19.47,-0.18,10.10,2.85,-1.15,767.00,1379.00,51.00,133.00,175.00,554.00,1270.00,1617.00,,,,,,,,,,,,4,1,0,,-4248,14980,3196,-2196,-605,105
91.266,90.88,0.53,3.63,-0.07,19.68,5.60,6.65,1.81,2.96,-1.78,795.00,1328.00,78.00,95.00,242.00,528.00,1311.00,1637.00,,,,,,,,,,,,4,1,0,,-4084,14896,3332,-3081,-790,347
91.308,90.93,0.45,5.84,-2.41,49.57,-16.03,-1.14,7.86,1.12,-0.57,867.00,1296.00,146.00,52.00,201.00,611.00,1270.00,1705.00,,,,,,,,,,,,4,1,0,,-3968,14768,3748,-3022,-949,128
91.37,90.99,0.24,3.01,-0.34,8.58,5.69,-3.87,14.81,1.91,-0.56,816.00,1371.00,95.00,147.00,145.00,565.00,1251.00,1652.00,,,,,,,,,,,,4,1,0,,-3848,14824,4668,-3608,-1170,141
91.432,91.04,0.65,3.38,0.39,13.67,14.08,8.50,1.42,3.73,-2.26,779.00,1325.00,55.00,96.00,239.00,496.00,1327.00,1609.00,,,,,,,,,,,,4,1,0,,-3868,14948,5244,-3214,-776,-314
91.473,91.10,0.64,6.17,-2.18,68.38,-19.34,0.56,7.11,1.44,-0.77,851.00,1271.00,124.00,27.00,203.00,583.00,1276.00,1692.00,,,,,,,,,,,,4,1,0,,-3880,15472,5716,-1581,132,-769
91.553,91.15,0.21,3.32,-0.49,31.72,-2.85,-8.12,20.36,1.20,0.22,818.00,1360.00,99.00,74.00,116.00,576.00,1215.00,1664.00,,,,,,,,,,,,4,1,0,,-3944,14696,5676,-1270,273,-1123
91.617,91.21,0.38,2.34,1.39,-4.02,36.13,3.63,8.61,3.07,-1.24,752.00,1344.00,23.00,107.00,177.00,496.00,1271.00,1607.00,,,,,,,,,,,,4,1,0,,-4064,14108,5588,-482,117,-656
91.656,91.26,0.52,5.14,-0.74,82.77,-16.09,3.23,5.41,2.23,-1.23,802.00,1274.00,80.00,14.00,212.00,549.00,1290.00,1661.00,,,,,,,,,,,,4,1,0,,-4256,14212,5616,-26,-338,-141
91.718,91.32,0.17,4.32,-1.16,38.84,-7.36,-6.52,16.35,0.85,0.26,833.00,1331.00,111.00,63.00,140.00,602.00,1220.00,1685.00,,,,,,,,,,,,4,1,0,,-4100,14704,5564,-87,-143,36
91.801,91.37,0.19,1.90,1.22,-3.76,29.94,0.66,11.02,2.89,-1.14,765.00,1374.00,32.00,125.00,164.00,523.00,1268.00,1614.00,,,,,,,,,,,,4,1,0,,-4080,14468,6012,-177,302,-50
91.821,91.43,0.51,4.21,-0.01,41.19,0.90,6.58,1.99,2.71,-1.80,784.00,1296.00,68.00,46.00,240.00,527.00,1319.00,1655.00,,,,,,,,,,,,4,1,0,,-4232,14456,5156,8,216,-297
91.944,91.48,0.39,5.16,-1.93,49.80,-13.39,-2.02,8.44,0.81,-0.61,855.00,1314.00,126.00,48.00,198.00,623.00,1280.00,1728.00,,,,,,,,,,,,4,1,0,,-4112,14288,5180,51,212,89
91.964,91.54,0.07,2.47,-0.16,7.41,7.92,-5.82,16.65,1.73,-0.62,816.00,1394.00,86.00,145.00,136.00,581.00,1259.00,1666.00,,,,,,,,,,,,4,1,0,,-4024,14272,5428,-175,106,485
91.985,91.59,0.47,3.28,0.71,15.97,17.00,7.96,2.00,3.18,-2.12,767.00,1319.00,45.00,81.00,234.00,499.00,1330.00,1638.00,,,,,,,,,,,,4,1,0,,-4092,14800,5528,155,35,534
92.026,91.65,0.44,6.30,-2.16,86.64,-26.78,-0.01,6.94,1.28,-0.68,848.00,1264.00,133.00,16.00,207.00,599.00,1274.00,1699.00,,,,,,,,,,,,4,1,0,,-3812,14780,5460,342,354,565
92.087,91.70,0.01,3.84,-0.37,20.37,1.92,-8.18,20.38,1.51,0.11,805.00,1328.00,94.00,102.00,116.00,577.00,1215.00,1648.00,,,,,,,,,,,,4,1,0,,-3788,14940,5124,182,536,225
92.149,91.76,0.17,2.79,1.99,-3.98,41.69,3.23,10.26,3.36,-1.13,722.00,1299.00,17.00,92.00,163.00,482.00,1257.00,1584.00,,,,,,,,,,,,4,1,0,,-3564,14840,5256,441,412,-63
92.211,91.81,0.34,5.96,-0.19,inf,inf,3.53,5.31,2.58,-1.12,767.00,1215.00,68.00,0.00,212.00,544.00,1274.00,1633.00,,,,,,,,,,,,4,1,0,,-3648,14696,5284,744,349,-317
92.294,91.87,-0.08,5.74,-1.01,45.86,-8.34,-8.19,19.01,1.01,0.51,805.00,1253.00,103.00,49.00,125.00,599.00,1200.00,1663.00,,,,,,,,,,,,4,1,0,,-3752,14672,4736,626,10,-325
92.316,91.92,-0.02,2.67,2.26,-6.81,40.59,1.22,11.05,3.20,-1.15,713.00,1296.00,19.00,106.00,162.00,511.00,1262.00,1595.00,,,,,,,,,,,,4,1,0,,-3896,14432,5164,840,-17,-175
92.356,91.98,0.23,5.81,0.22,66.38,-7.02,5.03,2.29,2.70,-1.66,752.00,1209.00,66.00,21.00,243.00,556.00,1309.00,1649.00,,,,,,,,,,,,4,1,0,,-3792,14872,4948,451,314,-249
92.418,92.03,-0.05,6.33,-1.37,48.97,-13.68,-5.43,11.55,0.64,0.29,812.00,1236.00,130.00,50.00,178.00,656.00,1223.00,1698.00,,,,,,,,,,,,4,1,0,,-3956,14772,4780,451,576,-328
92.478,92.09,-0.28,3.34,1.32,6.13,11.13,-4.74,11.74,1.41,-0.48,741.00,1294.00,74.00,140.00,174.00,635.00,1257.00,1681.00,,,,,,,,,,,,4,1,0,,-3920,14660,4664,453,226,-675
92.541,92.14,0.00,4.03,1.22,13.12,9.81,5.43,-0.27,2.79,-2.15,736.00,1263.00,70.00,110.00,277.00,586.00,1342.00,1665.00,,,,,,,,,,,,4,1,0,,-3940,14864,4500,287,-273,-456
92.603,92.20,-0.11,6.56,-1.56,46.82,-16.68,-2.22,4.88,0.46,-0.72,817.00,1231.00,159.00,59.00,241.00,691.00,1296.00,1757.00,,,,,,,,,,,,4,1,0,,-4084,14732,4864,338,-352,-814
92.646,92.25,-0.44,3.28,0.30,9.73,2.27,-6.71,13.50,0.87,-0.35,784.00,1333.00,112.00,154.00,164.00,655.00,1261.00,1712.00,,,,,,,,,,,,4,1,0,,-4216,14700,4564,191,-15,-840
92.731,92.31,-0.04,2.79,1.76,inf,inf,7.54,-1.95,2.84,-2.15,731.00,1307.00,0.00,112.00,292.00,564.00,1341.00,1662.00,,,,,,,,,,,,4,1,0,,-4216,14692,4356,316,143,-487
92.75,92.36,0.05,6.53,-1.39,61.87,-16.08,1.74,3.62,2.03,-1.25,810.00,1227.00,117.00,32.00,240.00,611.00,1296.00,1675.00,,,,,,,,,,,,4,1,0,,-4184,14460,4740,267,138,-255
92.815,92.42,-0.39,5.57,-0.47,31.34,-6.12,-8.70,16.31,0.60,0.44,784.00,1243.00,119.00,82.00,146.00,657.00,1214.00,1694.00,,,,,,,,,,,,4,1,0,,-4284,14664,4588,88,193,-75
92.856,92.47,-0.32,2.99,2.29,1.35,21.52,1.05,7.69,3.02,-1.15,708.00,1279.00,46.00,128.00,195.00,563.00,1266.00,1606.00,,,,,,,,,,,,4,1,0,,-4108,14736,4412,-43,105,-94
92.918,92.53,-0.12,6.09,0.30,51.36,-5.98,3.63,2.45,2.51,-1.36,745.00,1193.00,82.00,37.00,247.00,585.00,1292.00,1648.00,,,,,,,,,,,,4,1,0,,-4100,15092,4484,80,80,-112
93.023,92.58,-0.47,5.66,-0.87,42.21,-11.12,-7.13,14.80,0.55,0.42,800.00,1252.00,128.00,61.00,154.00,643.00,1216.00,1698.00,,,,,,,,,,,,4,1,0,,-4084,14980,4572,324,77,-176
93.044,92.64,-0.50,2.22,2.23,1.28,20.76,-1.09,11.05,2.78,-1.00,720.00,1320.00,48.00,131.00,169.00,560.00,1261.00,1615.00,,,,,,,,,,,,4,1,0,,-4132,14740,4344,268,209,-256
93.086,92.69,-0.21,4.47,0.33,26.00,7.13,5.32,2.19,2.67,-1.55,766.00,1271.00,64.00,71.00,243.00,551.00,1302.00,1646.00,,,,,,,,,,,,4,1,0,,-4104,14884,4264,226,73,-178
93.191,92.75,-0.29,5.54,-1.49,48.81,-14.19,-1.87,7.04,1.06,-0.64,829.00,1279.00,134.00,51.00,213.00,643.00,1276.00,1712.00,,,,,,,,,,,,4,1,0,,-4144,14672,4340,266,106,-165
93.213,92.80,-0.55,2.85,-0.25,10.43,3.23,-5.45,14.72,1.53,-0.52,814.00,1376.00,105.00,146.00,150.00,603.00,1257.00,1675.00,,,,,,,,,,,,4,1,0,,-4128,14684,4308,227,49,-139
93.254,92.86,-0.23,2.70,0.86,9.21,15.91,5.94,1.75,3.11,-2.25,769.00,1344.00,54.00,109.00,246.00,544.00,1341.00,1648.00,,,,,,,,,,,,4,1,0,,-4148,14828,4352,52,18,-239
93.296,92.91,-0.21,5.76,-2.30,64.90,-20.54,0.09,5.45,0.89,-0.87,863.00,1296.00,141.00,32.00,224.00,621.00,1296.00,1734.00,,,,,,,,,,,,4,1,0,,-4136,14804,4364,21,145,-152
93.4,92.97,-0.64,2.81,-0.61,19.00,-0.85,-8.70,18.60,0.74,0.07,831.00,1392.00,112.00,116.00,129.00,618.00,1235.00,1701.00,,,,,,,,,,,,4,1,0,,-4136,14980,4236,134,60,-221
93.421,93.02,-0.53,1.68,1.29,-1.65,28.66,1.49,9.43,2.43,-1.13,765.00,1383.00,33.00,119.00,176.00,528.00,1278.00,1643.00,,,,,,,,,,,,4,1,0,,-4232,14992,4260,196,75,-177
93.464,93.08,-0.36,4.19,-0.70,54.32,-7.20,2.84,4.20,1.71,-1.24,814.00,1321.00,83.00,34.00,228.00,576.00,1303.00,1696.00,,,,,,,,,,,,4,1,0,,-4164,14700,4196,49,99,-74
93.526,93.13,-0.81,4.10,-1.40,32.42,-6.79,-9.30,18.23,0.36,0.44,847.00,1351.00,121.00,80.00,133.00,639.00,1219.00,1710.00,,,,,,,,,,,,4,1,0,,-4172,14836,4356,-46,88,-169
93.568,93.19,-0.83,1.69,1.61,-5.81,27.95,-1.35,12.03,2.74,-0.98,752.00,1371.00,37.00,143.00,161.00,551.00,1261.00,1617.00,,,,,,,,,,,,4,1,0,,-4220,14952,4444,19,193,-41
93.632,93.24,-0.56,4.52,-0.30,42.29,-1.53,4.73,2.46,2.59,-1.54,792.00,1290.00,76.00,47.00,242.00,560.00,1303.00,1651.00,,,,,,,,,,,,4,1,0,,-4140,14856,4188,-53,249,-61
93.672,93.30,-0.74,5.04,-1.67,42.84,-13.25,-4.26,10.75,0.89,0.07,845.00,1311.00,142.00,63.00,182.00,640.00,1232.00,1691.00,,,,,,,,,,,,4,1,0,,-4240,15056,4192,-69,271,11
93.756,93.35,-0.97,3.06,-0.25,10.00,2.85,-5.35,14.32,1.70,-0.52,811.00,1365.00,108.00,150.00,153.00,607.00,1253.00,1664.00,,,,,,,,,,,,4,1,0,,-4128,14988,4308,30,295,13
93.819,93.41,-0.62,2.77,0.47,13.21,9.00,6.08,1.41,3.33,-2.21,784.00,1354.00,73.00,112.00,250.00,546.00,1333.00,1632.00,,,,,,,,,,,,4,1,0,,-4056,14808,3996,74,183,-253
93.84,93.46,-0.67,5.47,-2.18,50.53,-16.73,-1.66,7.14,0.91,-0.63,862.00,1307.00,149.00,51.00,211.00,636.00,1279.00,1722.00,,,,,,,,,,,,4,1,0,,-4128,15024,4340,136,157,-61
93.903,93.52,-1.06,2.66,-0.47,12.01,1.67,-8.49,18.53,1.24,-0.10,827.00,1395.00,111.00,143.00,129.00,614.00,1235.00,1675.00,,,,,,,,,,,,4,1,0,,-4096,14904,4240,183,131,-205
93.965,93.57,-0.81,1.87,1.18,3.08,20.15,4.06,5.57,3.37,-1.94,767.00,1377.00,48.00,124.00,207.00,529.00,1313.00,1618.00,,,,,,,,,,,,4,1,0,,-4080,14912,4076,195,209,-139
94.029,93.63,-0.67,4.79,-1.01,52.52,-9.66,1.83,5.88,2.06,-1.16,819.00,1301.00,98.00,39.00,212.00,573.00,1289.00,1669.00,,,,,,,,,,,,4,1,0,,-4124,14992,3948,97,67,-149
