Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
89.484,89.44,2.29,0.73,1.60,-13.14,20.68,2.86,0.35,2.88,-0.21,1133.00,1936.00,64.00,169.00,817.00,1329.00,2192.00,2594.00,,,,,,,,,,,,3,1,3,,-4,16532,-1980,94,264,-150
89.608,89.50,2.34,2.79,-0.63,31.11,-8.39,3.40,-1.16,2.21,0.11,1231.00,1894.00,138.00,64.00,878.00,1355.00,2181.00,2641.00,,,,,,,,,,,,3,1,3,,-44,16120,-2120,-17,186,-281
89.628,89.55,2.28,2.03,-0.14,18.06,-10.00,1.04,0.94,1.47,0.98,1216.00,1927.00,191.00,112.00,818.00,1406.00,2109.00,2657.00,,,,,,,,,,,,3,1,3,,-120,16260,-2004,-235,-29,-122
89.649,89.60,2.26,1.66,0.22,-2.12,1.87,1.90,1.41,2.54,0.45,1200.00,1936.00,145.00,181.00,785.00,1342.00,2128.00,2583.00,,,,,,,,,,,,3,1,3,,-196,16252,-1528,-263,26,-164
89.69,89.66,2.34,2.41,0.02,4.76,3.21,3.93,-1.61,3.12,-0.43,1197.00,1890.00,119.00,133.00,891.00,1343.00,2208.00,2584.00,,,,,,,,,,,,3,1,3,,-144,16344,-1692,-96,249,-227
89.752,89.71,2.29,3.17,-1.40,25.96,-15.52,1.33,0.46,1.60,0.65,1275.00,1905.00,223.00,95.00,835.00,1408.00,2141.00,2666.00,,,,,,,,,,,,3,1,3,,-32,16304,-2096,47,112,-132
89.835,89.77,2.26,1.43,0.40,4.91,0.02,1.73,1.03,2.16,0.86,1194.00,1945.00,141.00,144.00,804.00,1365.00,2096.00,2593.00,,,,,,,,,,,,3,1,3,,-92,16332,-1784,-24,-72,-32
89.855,89.82,2.36,2.03,0.44,-3.36,13.27,4.22,-1.14,3.28,-0.30,1178.00,1897.00,80.00,140.00,864.00,1311.00,2186.00,2559.00,,,,,,,,,,,,3,1,3,,-64,16312,-1640,-212,69,-179
89.957,89.88,2.41,3.14,-0.74,74.73,-25.45,3.36,-0.92,2.09,0.59,1231.00,1874.00,157.00,18.00,867.00,1348.00,2129.00,2619.00,,,,,,,,,,,,3,1,3,,-148,16352,-2056,-1,212,-154
89.977,89.93,2.31,1.68,0.25,6.78,-2.47,0.40,2.66,1.70,1.13,1198.00,1933.00,156.00,143.00,754.00,1377.00,2083.00,2622.00,,,,,,,,,,,,3,1,3,,-12,16168,-1996,-30,142,-44
90.02,89.99,2.40,0.99,1.27,-13.65,20.57,4.11,-0.41,3.48,-0.29,1148.00,1933.00,65.00,173.00,832.00,1291.00,2178.00,2539.00,,,,,,,,,,,,3,1,3,,-96,16196,-1948,-108,20,-176
90.101,90.04,2.45,3.28,-0.80,32.84,-9.76,3.40,-1.68,2.19,-0.03,1232.00,1867.00,144.00,62.00,903.00,1374.00,2198.00,2653.00,,,,,,,,,,,,4,1,0,,-136,16332,-1664,-224,86,-102
90.163,90.10,2.35,2.13,-0.46,14.21,-7.51,0.43,1.60,1.19,1.10,1235.00,1936.00,179.00,122.00,798.00,1415.00,2106.00,2678.00,,,,,,,,,,,,4,1,0,,-56,16404,-1692,-66,208,-153
90.185,90.15,2.36,1.32,0.31,-6.82,6.79,2.49,0.45,2.44,-0.00,1202.00,1958.00,121.00,191.00,818.00,1345.00,2185.00,2625.00,,,,,,,,,,,,4,1,0,,0,16236,-1912,-101,164,11
90.246,90.21,2.48,1.93,0.20,4.49,4.75,4.86,-2.38,3.14,-0.72,1196.00,1917.00,110.00,129.00,913.00,1321.00,2243.00,2603.00,,,,,,,,,,,,4,1,0,,-40,16312,-1868,-145,-5,-234
90.308,90.26,2.38,2.53,-0.88,26.13,-16.55,0.49,0.81,1.44,0.83,1254.00,1927.00,235.00,97.00,832.00,1442.00,2127.00,2670.00,,,,,,,,,,,,4,1,0,,-36,16332,-1576,-229,56,-146
90.369,90.32,2.35,0.81,0.98,-2.98,4.18,1.81,1.18,2.49,0.41,1170.00,1962.00,130.00,176.00,796.00,1355.00,2134.00,2590.00,,,,,,,,,,,,4,1,0,,-196,16356,-1756,-85,120,-122
90.432,90.37,2.45,2.06,0.29,6.60,3.71,4.32,-1.07,3.61,-0.54,1187.00,1902.00,112.00,122.00,859.00,1303.00,2202.00,2542.00,,,,,,,,,,,,4,1,0,,-72,16368,-1744,-209,230,-54
90.473,90.43,2.46,3.14,-0.92,22.79,-7.13,2.64,-0.46,1.91,0.79,1243.00,1883.00,150.00,86.00,857.00,1370.00,2113.00,2624.00,,,,,,,,,,,,4,1,0,,52,16412,-1924,-348,230,-128
90.535,90.48,2.38,1.79,0.01,9.37,-2.74,0.83,2.03,2.70,0.56,1211.00,1937.00,151.00,130.00,774.00,1377.00,2109.00,2559.00,,,,,,,,,,,,4,1,0,,-36,16428,-1744,-160,161,-255
90.597,90.54,2.47,1.36,1.03,-2.82,15.82,4.12,-0.19,3.81,-0.31,1155.00,1917.00,69.00,128.00,822.00,1283.00,2167.00,2507.00,,,,,,,,,,,,4,1,0,,-28,16212,-1628,-214,206,12
90.681,90.59,2.48,3.46,-0.79,34.55,-12.28,2.75,-0.54,2.43,0.26,1227.00,1853.00,160.00,62.00,859.00,1367.00,2154.00,2607.00,,,,,,,,,,,,4,1,0,,-152,16236,-1896,-208,178,-45
90.702,90.65,2.35,1.87,-0.06,16.74,-9.37,-0.07,2.55,1.26,1.28,1214.00,1935.00,189.00,116.00,765.00,1407.00,2082.00,2657.00,,,,,,,,,,,,4,1,0,,0,16304,-1776,-74,193,-72
90.743,90.70,2.36,1.21,0.89,-6.46,8.27,2.43,0.93,2.84,-0.07,1167.00,1936.00,111.00,181.00,798.00,1331.00,2177.00,2588.00,,,,,,,,,,,,4,1,0,,-228,16280,-1616,-291,317,-151
90.805,90.76,2.46,2.14,-0.23,11.49,-2.58,4.44,-1.95,2.76,-0.35,1219.00,1923.00,144.00,119.00,899.00,1328.00,2213.00,2616.00,,,,,,,,,,,,4,1,0,,0,16396,-1656,-37,107,-208
90.846,90.81,2.37,2.16,-0.75,29.23,-16.20,0.69,0.88,1.18,0.67,1254.00,1949.00,218.00,85.00,826.00,1428.00,2155.00,2709.00,,,,,,,,,,,,4,1,0,,-20,16276,-1716,95,185,-66
90.908,90.87,2.33,0.35,0.94,-7.21,6.03,1.48,1.22,2.29,0.22,1182.00,2000.00,127.00,198.00,799.00,1371.00,2165.00,2625.00,,,,,,,,,,,,4,1,0,,16,16404,-1840,32,374,-20
90.97,90.92,2.42,1.54,0.31,-0.34,7.77,4.09,-1.37,2.96,-0.76,1197.00,1941.00,102.00,144.00,877.00,1326.00,2255.00,2624.00,,,,,,,,,,,,4,1,0,,68,16316,-1800,33,506,-132
91.052,90.98,2.39,3.00,-1.51,35.76,-18.06,1.84,-0.10,1.24,0.61,1286.00,1923.00,214.00,69.00,853.00,1401.00,2160.00,2707.00,,,,,,,,,,,,4,1,0,,164,16276,-1840,-173,594,-164
91.073,91.03,2.31,1.75,0.12,7.59,-1.52,0.90,1.65,1.94,0.69,1205.00,1935.00,146.00,135.00,789.00,1387.00,2123.00,2627.00,,,,,,,,,,,,4,1,0,,240,16456,-1920,-447,278,-296
91.136,91.09,2.42,1.74,0.39,-7.00,18.91,4.37,-1.00,3.33,-0.34,1188.00,1922.00,63.00,139.00,855.00,1298.00,2189.00,2557.00,,,,,,,,,,,,4,1,0,,24,16316,-1908,-496,42,-409
91.198,91.14,2.44,3.08,-0.42,30.31,-11.08,2.95,-1.05,2.27,0.08,1211.00,1862.00,162.00,71.00,880.00,1375.00,2182.00,2637.00,,,,,,,,,,,,4,1,0,,-4,16340,-1780,-429,-24,-535
91.24,91.20,2.33,2.16,-0.20,11.25,-6.92,0.25,1.89,1.48,1.33,1217.00,1920.00,183.00,135.00,788.00,1414.00,2069.00,2631.00,,,,,,,,,,,,4,1,0,,-32,16156,-1580,-376,-69,-474
91.282,91.25,2.39,1.00,1.41,-5.58,7.80,3.43,-0.18,3.64,-0.36,1139.00,1925.00,112.00,177.00,832.00,1318.00,2179.00,2527.00,,,,,,,,,,,,4,1,0,,-276,16460,-1484,-232,-5,-247
91.343,91.31,2.43,2.83,-0.25,14.56,-3.48,3.26,-1.37,2.37,0.09,1205.00,1872.00,143.00,108.00,890.00,1370.00,2176.00,2625.00,,,,,,,,,,,,4,1,0,,-112,16416,-1720,-282,-11,-306
91.404,91.36,2.31,2.43,-0.58,21.21,-11.16,0.02,1.21,1.30,0.92,1236.00,1919.00,192.00,102.00,821.00,1453.00,2122.00,2679.00,,,,,,,,,,,,4,1,0,,-192,16484,-1672,-80,-215,-146
91.466,91.42,2.29,1.33,0.35,-8.35,6.42,1.99,0.78,3.08,-0.01,1199.00,1955.00,127.00,205.00,811.00,1360.00,2160.00,2559.00,,,,,,,,,,,,4,1,0,,-228,16288,-1400,54,-143,-316
91.527,91.47,2.39,1.75,0.27,6.98,7.01,4.26,-1.99,3.13,-0.68,1195.00,1927.00,93.00,110.00,904.00,1339.00,2238.00,2601.00,,,,,,,,,,,,4,1,0,,-332,16364,-1644,-54,-4,-277
91.589,91.53,2.36,2.85,-1.18,33.92,-17.44,1.73,-0.00,1.62,0.32,1267.00,1918.00,214.00,73.00,850.00,1403.00,2179.00,2688.00,,,,,,,,,,,,4,1,0,,-308,16304,-1636,-151,110,-227
91.609,91.58,2.28,0.66,0.84,4.56,-1.96,0.80,2.02,1.93,0.54,1182.00,1981.00,158.00,154.00,775.00,1379.00,2141.00,2639.00,,,,,,,,,,,,4,1,0,,-200,16352,-1568,-172,67,-124
91.671,91.64,2.38,1.35,0.69,-3.52,9.96,4.17,-1.10,2.70,-0.07,1177.00,1936.00,96.00,154.00,863.00,1312.00,2183.00,2603.00,,,,,,,,,,,,4,1,0,,-284,16372,-1444,-32,122,-197
91.732,91.69,2.40,2.51,-0.55,43.33,-15.69,2.80,-1.15,1.74,0.44,1232.00,1911.00,164.00,48.00,887.00,1387.00,2161.00,2667.00,,,,,,,,,,,,4,1,0,,-324,16348,-1640,-161,114,-220
91.774,91.75,2.27,1.54,-0.19,11.07,-7.75,-0.24,2.22,1.19,0.96,1230.00,1967.00,192.00,139.00,781.00,1429.00,2122.00,2688.00,,,,,,,,,,,,4,1,0,,-208,16268,-1600,-28,-13,-32
91.836,91.81,2.29,0.37,1.24,-7.93,14.81,2.66,0.04,2.72,-0.19,1163.00,1983.00,80.00,161.00,834.00,1351.00,2196.00,2609.00,,,,,,,,,,,,4,1,0,,-228,16484,-1732,56,219,-131
91.897,91.86,2.31,3.01,-0.86,29.75,-7.53,2.79,-1.19,2.14,-0.11,1242.00,1890.00,135.00,66.00,889.00,1389.00,2209.00,2663.00,,,,,,,,,,,,4,1,0,,-272,16252,-1716,-170,132,-256
91.96,91.92,2.24,1.97,-0.37,16.38,-11.01,1.00,0.53,1.44,0.62,1232.00,1943.00,208.00,123.00,837.00,1424.00,2151.00,2685.00,,,,,,,,,,,,4,1,0,,-120,16204,-1760,-177,-5,-223
92.001,91.97,2.24,0.92,0.64,-5.68,3.59,2.21,0.32,2.60,-0.16,1189.00,1971.00,141.00,199.00,828.00,1365.00,2197.00,2619.00,,,,,,,,,,,,4,1,0,,-180,16312,-1404,-123,-10,-101
92.064,92.03,2.35,2.14,0.14,17.53,-2.29,4.30,-2.49,3.08,-0.66,1195.00,1904.00,127.00,93.00,928.00,1355.00,2238.00,2605.00,,,,,,,,,,,,4,1,0,,-176,16368,-1480,-93,61,-174
92.187,92.08,2.25,2.89,-1.10,26.97,-14.57,0.44,0.54,1.56,0.63,1261.00,1911.00,208.00,89.00,845.00,1455.00,2145.00,2672.00,,,,,,,,,,,,4,1,0,,-216,16360,-1576,5,59,-82
92.208,92.14,2.17,1.05,0.48,-1.84,-0.15,0.70,2.05,2.24,0.52,1197.00,1970.00,161.00,189.00,775.00,1383.00,2131.00,2608.00,,,,,,,,,,,,4,1,0,,-284,16284,-1648,-123,72,-202
92.25,92.19,2.25,1.74,0.66,-0.82,8.48,3.81,-0.96,3.01,-0.17,1170.00,1907.00,99.00,144.00,862.00,1326.00,2182.00,2578.00,,,,,,,,,,,,4,1,0,,-132,16292,-1660,-45,97,-145
92.291,92.25,2.27,2.67,-0.48,36.07,-12.68,2.58,-0.61,1.93,0.38,1224.00,1896.00,159.00,59.00,865.00,1379.00,2160.00,2651.00,,,,,,,,,,,,4,1,0,,-260,16396,-1616,-104,104,-60
92.352,92.30,2.16,1.48,0.21,5.32,-2.10,-0.01,2.63,1.58,1.05,1205.00,1951.00,157.00,150.00,761.00,1401.00,2096.00,2640.00,,,,,,,,,,,,4,1,0,,-288,16288,-1612,-39,76,-194
92.415,92.35,2.21,1.04,1.14,-7.67,18.84,3.29,-0.20,3.31,-0.33,1155.00,1936.00,64.00,143.00,835.00,1326.00,2189.00,2558.00,,,,,,,,,,,,4,1,0,,-264,16228,-1680,-128,50,-278
92.457,92.41,2.26,3.01,-0.54,36.81,-9.77,3.16,-1.25,1.73,0.12,1220.00,1873.00,134.00,53.00,886.00,1371.00,2199.00,2691.00,,,,,,,,,,,,4,1,0,,-288,16352,-1600,-117,16,-99
92.52,92.46,2.18,1.78,-0.33,16.73,-8.05,0.69,0.86,1.57,0.52,1234.00,1956.00,176.00,112.00,827.00,1429.00,2158.00,2679.00,,,,,,,,,,,,4,1,0,,-420,16376,-1540,-221,164,-217
92.56,92.52,2.08,0.92,0.81,-7.29,11.62,0.14,1.20,2.50,-0.32,1178.00,1962.00,94.00,171.00,820.00,1447.00,2220.00,2641.00,,,,,,,,,,,,4,1,0,,-260,16364,-1644,-132,85,-137
92.621,92.57,2.18,1.75,-0.08,16.56,-2.82,4.06,-2.09,2.49,-0.62,1218.00,1945.00,133.00,98.00,912.00,1353.00,2257.00,2663.00,,,,,,,,,,,,4,1,0,,-236,16288,-1480,-139,132,-103
92.683,92.63,2.06,2.17,-0.95,28.44,-13.69,-0.18,1.06,0.71,0.58,1267.00,1958.00,193.00,82.00,831.00,1471.00,2185.00,2767.00,,,,,,,,,,,,4,1,0,,-416,16260,-1544,-39,214,-127
92.724,92.68,2.03,0.22,0.54,-6.16,1.76,1.40,1.16,1.45,0.43,1211.00,2032.00,157.00,213.00,803.00,1378.00,2173.00,2698.00,,,,,,,,,,,,4,1,0,,32,16352,-1780,-51,254,-12
92.764,92.74,2.12,1.03,0.45,10.14,2.35,3.87,-1.21,2.85,-0.82,1199.00,1973.00,113.00,110.00,873.00,1332.00,2266.00,2639.00,,,,,,,,,,,,4,1,0,,-144,16372,-1652,-242,134,-246
92.825,92.79,2.13,2.70,-1.11,40.84,-18.42,2.36,-0.88,1.69,0.28,1266.00,1926.00,199.00,57.00,881.00,1401.00,2181.00,2683.00,,,,,,,,,,,,4,1,0,,-276,16400,-1792,-164,31,-193
92.887,92.85,2.04,1.22,0.51,8.35,-1.52,0.35,1.56,1.85,0.62,1191.00,1955.00,144.00,131.00,801.00,1421.00,2135.00,2642.00,,,,,,,,,,,,4,1,0,,-184,16404,-1520,-170,9,-158
92.949,92.90,2.16,1.33,0.88,-12.45,18.80,4.35,-0.99,3.26,-0.26,1165.00,1927.00,70.00,173.00,855.00,1299.00,2183.00,2559.00,,,,,,,,,,,,4,1,0,,-208,16312,-1464,-82,105,-178
92.99,92.96,2.17,3.10,-0.75,38.20,-11.82,2.39,-0.84,1.95,0.21,1232.00,1877.00,146.00,53.00,879.00,1398.00,2179.00,2661.00,,,,,,,,,,,,4,1,0,,-228,16396,-1620,-128,144,-103
93.051,93.01,2.07,1.65,-0.03,14.68,-9.99,0.25,1.87,1.24,1.02,1217.00,1950.00,203.00,128.00,789.00,1415.00,2112.00,2677.00,,,,,,,,,,,,4,1,0,,-260,16272,-1608,-109,137,-196
93.112,93.07,2.08,0.74,1.17,-8.10,8.49,2.13,0.19,2.48,0.10,1159.00,1957.00,113.00,192.00,835.00,1374.00,2171.00,2613.00,,,,,,,,,,,,4,1,0,,-208,16312,-1684,-190,90,-133
93.153,93.12,2.19,2.36,-0.50,11.86,-0.53,4.27,-3.16,2.22,-0.33,1232.00,1920.00,128.00,111.00,963.00,1381.00,2233.00,2671.00,,,,,,,,,,,,4,1,0,,-348,16248,-1444,-119,69,-45
93.257,93.18,2.09,1.98,-0.80,30.53,-17.22,0.34,0.64,1.08,0.79,1261.00,1965.00,225.00,83.00,842.00,1457.00,2145.00,2711.00,,,,,,,,,,,,4,1,0,,-188,16372,-1576,-165,65,-124
93.277,93.23,2.06,0.40,0.65,-6.09,3.08,1.43,0.74,2.62,-0.07,1200.00,2012.00,146.00,205.00,821.00,1392.00,2185.00,2610.00,,,,,,,,,,,,4,1,0,,-220,16328,-1584,-97,25,-186
93.318,93.29,2.16,1.64,0.08,5.29,5.34,4.08,-1.87,2.73,-0.81,1210.00,1945.00,105.00,123.00,901.00,1344.00,2271.00,2652.00,,,,,,,,,,,,4,1,0,,-232,16180,-1540,-165,45,-130
93.381,93.34,2.10,2.71,-1.38,38.00,-18.55,0.96,0.30,1.08,0.65,1284.00,1939.00,211.00,64.00,848.00,1435.00,2162.00,2722.00,,,,,,,,,,,,4,1,0,,-324,16384,-1456,-147,33,-173
93.444,93.40,2.03,0.64,0.22,1.52,-0.94,0.74,1.73,1.36,0.54,1223.00,2016.00,158.00,169.00,788.00,1393.00,2163.00,2699.00,,,,,,,,,,,,4,1,0,,-216,16356,-1524,-153,73,-130
93.506,93.45,2.10,0.92,0.71,-7.61,17.97,3.31,-1.09,2.21,-0.18,1185.00,1968.00,67.00,146.00,876.00,1357.00,2215.00,2661.00,,,,,,,,,,,,4,1,0,,-372,16228,-1592,-142,113,-143
93.548,93.51,2.07,2.07,-0.39,29.17,-9.40,1.57,-0.31,1.39,0.24,1231.00,1936.00,151.00,71.00,867.00,1424.00,2198.00,2718.00,,,,,,,,,,,,4,1,0,,-188,16400,-1512,-131,134,-145
93.632,93.56,1.94,1.31,-0.31,8.13,-4.73,-0.56,2.33,0.91,1.14,1243.00,1991.00,172.00,144.00,781.00,1443.00,2112.00,2704.00,,,,,,,,,,,,4,1,0,,-276,16388,-1416,-227,239,-149
93.652,93.62,1.97,-0.02,1.77,-9.22,20.86,2.46,0.08,2.79,-0.21,1138.00,1985.00,59.00,144.00,835.00,1360.00,2195.00,2603.00,,,,,,,,,,,,4,1,0,,-216,16364,-1524,-37,81,-103
93.714,93.67,2.02,2.84,-0.78,24.09,-6.82,2.99,-1.30,2.03,0.06,1240.00,1898.00,144.00,81.00,891.00,1382.00,2194.00,2663.00,,,,,,,,,,,,4,1,0,,-128,16280,-1480,-30,123,-43
93.756,93.73,1.90,1.98,-0.74,23.40,-13.29,-0.30,1.46,1.06,0.76,1257.00,1962.00,207.00,99.00,815.00,1462.00,2150.00,2716.00,,,,,,,,,,,,4,1,0,,-176,16192,-1596,46,224,-117
93.818,93.78,1.92,0.85,0.21,-3.00,0.58,2.29,0.14,1.82,0.02,1219.00,2000.00,158.00,194.00,835.00,1367.00,2207.00,2688.00,,,,,,,,,,,,4,1,0,,-92,16320,-1756,27,204,-180
93.88,93.84,2.04,1.88,-0.09,5.03,4.24,4.34,-2.52,2.47,-0.69,1216.00,1936.00,112.00,128.00,929.00,1354.00,2267.00,2671.00,,,,,,,,,,,,4,1,0,,-132,16292,-1616,-118,115,-183
93.921,93.89,1.95,2.35,-1.14,32.29,-17.98,0.31,0.72,0.56,0.79,1276.00,1954.00,227.00,79.00,839.00,1456.00,2166.00,2768.00,,,,,,,,,,,,4,1,0,,-292,16292,-1356,-108,29,-115
93.984,93.95,1.89,0.66,0.39,-0.55,0.60,0.61,1.47,1.54,0.66,1211.00,2005.00,151.00,176.00,801.00,1410.00,2143.00,2672.00,,,,,,,,,,,,4,1,0,,-324,16292,-1592,-141,48,-114
94.044,94.00,1.95,1.29,0.49,-0.10,7.15,3.10,-0.70,2.23,-0.21,1191.00,1951.00,105.00,145.00,861.00,1354.00,2218.00,2661.00,,,,,,,,,,,,4,1,0,,-248,16344,-1432,-27,121,-103
94.084,94.06,1.95,2.03,-0.42,26.94,-11.48,2.02,-0.42,1.33,0.15,1234.00,1941.00,176.00,82.00,865.00,1403.00,2211.00,2731.00,,,,,,,,,,,,4,1,0,,-200,16360,-1604,-88,174,-174
94.147,94.11,1.79,0.97,-0.04,4.66,-4.91,-1.23,2.99,0.51,1.16,1233.00,2004.00,185.00,166.00,763.00,1456.00,2125.00,2746.00,,,,,,,,,,,,4,1,0,,-68,16368,-1544,-137,147,-70
94.208,94.17,1.87,0.04,1.56,-12.47,21.04,3.38,-0.38,2.25,-0.53,1150.00,1992.00,62.00,163.00,842.00,1328.00,2256.00,2682.00,,,,,,,,,,,,4,1,0,,-216,16360,-1436,-124,109,-172
94.27,94.22,1.90,2.42,-0.86,18.75,-5.27,2.50,-1.30,1.09,-0.06,1255.00,1934.00,146.00,96.00,899.00,1409.00,2246.00,2773.00,,,,,,,,,,,,4,1,0,,-280,16328,-1424,-182,85,-107
94.353,94.28,1.80,0.96,-0.30,14.61,-9.60,-0.15,1.12,0.22,0.81,1250.00,2018.00,199.00,127.00,828.00,1467.00,2177.00,2804.00,,,,,,,,,,,,4,1,0,,-352,16388,-1576,-67,69,-152
94.373,94.33,1.78,0.05,0.58,-7.16,5.02,1.32,0.31,1.20,-0.04,1212.00,2044.00,134.00,203.00,842.00,1414.00,2239.00,2759.00,,,,,,,,,,,,4,1,0,,-340,16304,-1772,-32,187,-160
94.414,94.39,1.86,1.56,-0.24,13.85,-0.31,3.39,-1.88,1.79,-0.52,1233.00,1968.00,122.00,102.00,913.00,1382.00,2273.00,2730.00,,,,,,,,,,,,4,1,0,,-108,16252,-1700,-107,115,-214
94.476,94.44,1.77,2.09,-1.16,23.34,-14.31,0.08,0.62,0.39,0.68,1283.00,1975.00,219.00,102.00,847.00,1473.00,2186.00,2795.00,,,,,,,,,,,,4,1,0,,-284,16292,-1572,-152,-2,-182
94.537,94.50,1.75,0.05,0.71,-6.66,3.02,1.43,0.47,1.75,0.17,1204.00,2037.00,148.00,210.00,833.00,1402.00,2192.00,2685.00,,,,,,,,,,,,4,1,0,,-308,16260,-1480,-118,73,-152
94.6,94.56,1.83,1.03,0.56,-0.79,7.92,3.36,-1.21,2.51,-0.54,1192.00,1967.00,102.00,146.00,881.00,1359.00,2247.00,2656.00,,,,,,,,,,,,4,1,0,,-228,16296,-1404,-107,206,-158
94.641,94.61,1.82,2.46,-0.96,22.59,-12.83,1.70,-0.06,1.00,0.47,1261.00,1936.00,205.00,101.00,853.00,1407.00,2186.00,2743.00,,,,,,,,,,,,4,1,0,,-188,16292,-1760,16,203,-137
94.742,94.67,1.71,0.64,0.28,5.19,-3.85,-0.37,1.87,1.15,0.79,1219.00,2013.00,173.00,158.00,798.00,1450.00,2143.00,2704.00,,,,,,,,,,,,4,1,0,,-112,16244,-1764,-101,88,-181
94.763,94.72,1.79,0.85,0.79,-13.48,19.68,3.21,-0.72,3.03,-0.66,1181.00,1969.00,68.00,176.00,860.00,1349.00,2240.00,2610.00,,,,,,,,,,,,4,1,0,,-240,16344,-1600,-156,57,-96
94.804,94.78,1.83,2.89,-0.97,32.70,-11.89,2.53,-1.39,1.52,-0.01,1252.00,1904.00,162.00,66.00,903.00,1411.00,2223.00,2723.00,,,,,,,,,,,,4,1,0,,-220,16368,-1552,-141,89,-14
94.866,94.83,1.72,1.28,-0.52,14.06,-10.23,-0.20,1.47,0.28,1.18,1258.00,2005.00,208.00,132.00,813.00,1456.00,2131.00,2769.00,,,,,,,,,,,,4,1,0,,-200,16300,-1524,-118,150,-111
94.927,94.89,1.74,0.30,1.03,-11.10,11.21,1.98,-0.13,1.65,-0.12,1178.00,2000.00,103.00,201.00,852.00,1394.00,2231.00,2717.00,,,,,,,,,,,,4,1,0,,-128,16416,-1596,-144,129,-54
94.968,94.94,1.80,1.49,-0.53,10.79,-2.47,2.93,-1.48,1.57,-0.46,1254.00,1989.00,145.00,122.00,901.00,1392.00,2275.00,2750.00,,,,,,,,,,,,4,1,0,,-320,16196,-1568,-152,143,-95
95.029,95.00,1.69,1.11,-0.58,30.45,-17.12,-0.37,0.72,-0.29,0.84,1266.00,2022.00,224.00,83.00,849.00,1495.00,2194.00,2859.00,,,,,,,,,,,,4,1,0,,-280,16360,-1524,-172,208,-161
95.111,95.05,1.62,-0.63,0.77,-10.06,6.14,0.35,1.15,0.93,0.31,1215.00,2089.00,133.00,221.00,819.00,1437.00,2208.00,2763.00,,,,,,,,,,,,4,1,0,,-236,16348,-1512,-117,120,-84
95.132,95.10,1.74,1.24,-0.12,-2.07,6.62,3.93,-2.08,1.97,-0.88,1232.00,1987.00,112.00,159.00,914.00,1360.00,2311.00,2738.00,,,,,,,,,,,,4,1,0,,-268,16272,-1508,-67,157,-71
95.193,95.16,1.67,1.96,-1.42,26.64,-15.33,0.41,0.20,-0.13,0.62,1305.00,2000.00,218.00,92.00,861.00,1470.00,2214.00,2858.00,,,,,,,,,,,,4,1,0,,-120,16260,-1600,-124,181,-113
95.255,95.21,1.61,0.22,0.09,3.19,-0.66,0.39,1.27,0.64,0.26,1241.00,2057.00,151.00,157.00,813.00,1430.00,2226.00,2799.00,,,,,,,,,,,,4,1,0,,-104,16352,-1740,-125,72,-102
95.297,95.27,1.69,0.28,0.63,-1.89,9.80,3.36,-1.19,1.85,-0.25,1204.00,2023.00,94.00,145.00,880.00,1358.00,2238.00,2704.00,,,,,,,,,,,,4,1,0,,-224,16364,-1428,-113,0,-154
95.36,95.32,1.74,1.72,-0.48,24.79,-8.77,2.66,-1.55,1.24,0.07,1245.00,1968.00,158.00,83.00,909.00,1410.00,2224.00,2747.00,,,,,,,,,,,,4,1,0,,-172,16380,-1372,-99,71,-189
95.463,95.38,1.62,1.08,-0.48,5.91,-4.20,-0.63,2.33,0.23,1.10,1260.00,2019.00,174.00,155.00,782.00,1447.00,2143.00,2781.00,,,,,,,,,,,,4,1,0,,-224,16244,-1428,-89,312,-141
95.484,95.43,1.67,0.16,1.23,-15.68,17.42,2.58,-0.52,2.12,-0.41,1168.00,2000.00,80.00,204.00,861.00,1376.00,2246.00,2687.00,,,,,,,,,,,,4,1,0,,-228,16348,-1624,-105,207,-63
95.525,95.49,1.70,1.61,-0.41,12.90,-3.05,2.26,-1.17,1.43,-0.28,1243.00,1973.00,144.00,114.00,897.00,1418.00,2259.00,2752.00,,,,,,,,,,,,4,1,0,,-260,16432,-1556,-182,174,-69
95.588,95.54,1.59,1.15,-0.47,11.53,-9.99,-0.52,1.17,0.68,0.37,1258.00,2013.00,215.00,145.00,831.00,1486.00,2211.00,2786.00,,,,,,,,,,,,4,1,0,,-252,16320,-1512,-217,92,-123
95.649,95.60,1.56,-0.07,0.50,-4.82,4.24,0.97,0.98,1.18,0.29,1220.00,2058.00,134.00,189.00,817.00,1408.00,2200.00,2737.00,,,,,,,,,,,,4,1,0,,-192,16408,-1316,-108,91,-114
95.689,95.65,1.64,1.16,0.01,4.76,3.21,3.08,-1.78,1.99,-0.85,1225.00,1986.00,119.00,133.00,913.00,1395.00,2306.00,2733.00,,,,,,,,,,,,4,1,0,,-188,16288,-1356,-76,198,-164
95.75,95.71,1.57,2.05,-1.30,23.51,-14.19,0.28,0.23,0.17,0.69,1294.00,1986.00,217.00,101.00,862.00,1477.00,2193.00,2818.00,,,,,,,,,,,,4,1,0,,-184,16228,-1656,-82,112,-155
