Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
93.119,92.68,-2.60,-1.54,0.48,-12.65,15.28,-3.51,11.74,nan,nan,653.00,1667.00,209.00,610.00,416.00,2153.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-408,15840,2900,307,272,-376
93.14,92.74,-2.52,-26.63,28.92,1.02,7.97,-1.04,8.27,nan,nan,221.00,2097.00,242.00,432.00,480.00,2143.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-456,15804,2860,288,332,-297
93.18,92.79,-2.25,inf,inf,3.43,5.55,2.94,3.34,nan,nan,0.00,1205.00,264.00,419.00,583.00,2090.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-512,15860,2740,375,324,-287
93.242,92.85,-2.42,inf,inf,12.62,-3.37,-5.59,12.05,nan,nan,2064.00,0.00,362.00,370.00,425.00,2319.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-676,16020,2684,261,303,-279
93.304,92.90,-2.90,-41.70,31.50,-13.87,15.16,-12.09,24.94,nan,nan,253.00,3554.00,215.00,642.00,238.00,2122.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-556,16188,2536,331,473,-345
93.365,92.96,-2.22,inf,inf,-20.79,40.75,10.74,-4.75,nan,nan,0.00,1351.00,61.00,425.00,784.00,1907.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-552,15968,2368,440,301,-377
93.405,93.01,-2.41,136.53,-66.85,25.06,-13.77,-6.00,11.21,nan,nan,2023.00,43.00,507.00,299.00,448.00,2410.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-604,15980,2412,342,237,-269
93.487,93.07,-2.67,-18.95,13.38,-15.10,15.66,-7.65,18.10,nan,nan,446.00,2349.00,214.00,665.00,318.00,2139.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-644,16020,2484,373,453,-249
93.509,93.12,-2.41,inf,inf,-8.18,21.98,2.52,3.08,nan,nan,0.00,1705.00,134.00,427.00,596.00,2140.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-752,15916,2256,654,406,-266
93.57,93.18,-2.43,inf,inf,4.73,1.39,-2.71,9.46,nan,nan,0.00,1209.00,323.00,445.00,464.00,2218.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-768,15780,2068,824,499,-186
93.632,93.23,-2.55,51.07,-31.94,3.37,1.29,-4.99,10.63,nan,nan,1449.00,496.00,333.00,471.00,454.00,2352.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-508,16164,1512,288,433,-19
93.694,93.29,-2.80,-40.17,34.87,-9.70,12.36,-7.42,16.68,nan,nan,205.00,3056.00,232.00,587.00,342.00,2202.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-600,16064,1952,-128,166,-233
93.734,93.34,-2.31,inf,inf,-9.14,22.44,6.96,-1.31,nan,nan,0.00,1275.00,133.00,438.00,697.00,2019.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-572,16536,1956,1,75,-298
93.796,93.40,-2.59,inf,inf,31.65,-16.67,-7.87,11.76,nan,nan,2722.00,0.00,526.00,249.00,450.00,2557.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-600,16024,2184,50,29,-219
93.857,93.45,-2.95,-30.63,19.83,-15.86,14.35,-9.86,20.35,nan,nan,389.00,3136.00,233.00,710.00,293.00,2197.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-500,16036,2180,71,85,-256
93.918,93.51,-2.48,inf,inf,-6.93,21.56,6.37,-0.87,nan,nan,0.00,1470.00,134.00,411.00,688.00,2043.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-624,16044,2092,-2,101,-174
93.979,93.56,-2.61,inf,inf,19.14,-8.04,-4.99,11.12,nan,nan,0.00,592.00,414.00,324.00,442.00,2321.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-620,16108,2100,-98,77,-244
94.042,93.62,-2.63,14.48,-8.66,-7.47,13.01,-2.97,9.99,nan,nan,800.00,1130.00,215.00,528.00,453.00,2209.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-592,16276,2100,-96,74,-404
94.063,93.67,-2.62,-35.35,35.85,-3.96,11.15,-2.56,9.93,nan,nan,178.00,2459.00,223.00,483.00,451.00,2177.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-652,16240,2172,-10,1,-389
94.123,93.73,-2.28,inf,inf,1.97,7.88,4.34,1.62,nan,nan,0.00,1227.00,239.00,417.00,624.00,2071.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-656,16156,2108,-6,37,-370
94.228,93.78,-2.48,inf,inf,19.37,-6.73,-6.44,11.36,nan,nan,2153.00,0.00,384.00,310.00,448.00,2443.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-808,16288,2028,-46,-50,-533
94.247,93.84,-3.07,-47.47,34.72,-18.04,16.74,-14.14,26.59,nan,nan,236.00,4095.00,213.00,726.00,226.00,2202.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-772,16000,2164,76,-140,-493
94.288,93.89,-2.53,inf,inf,-24.68,46.49,7.73,-3.26,nan,nan,0.00,1445.00,48.00,425.00,764.00,2064.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-904,16192,2028,-8,-53,-385
94.351,93.95,-2.73,61.46,-32.30,21.50,-10.94,-6.55,11.40,nan,nan,1223.00,332.00,464.00,319.00,448.00,2451.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-868,16048,2180,-5,96,-379
94.394,94.00,-2.92,-13.61,12.17,-15.57,18.91,-6.59,15.19,nan,nan,432.00,1964.00,181.00,621.00,365.00,2217.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-900,16052,2080,38,123,-267
94.456,94.06,-2.80,-34.20,44.69,1.74,10.43,-0.55,6.17,nan,nan,108.00,1854.00,209.00,393.00,533.00,2224.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1000,16136,2060,-88,289,-536
94.517,94.11,-2.66,inf,inf,3.68,4.92,0.07,5.79,nan,nan,0.00,1215.00,272.00,422.00,538.00,2192.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-892,15912,2396,-61,381,-434
94.619,94.17,-2.81,inf,inf,8.37,-0.56,-5.60,11.54,nan,nan,1856.00,0.00,336.00,406.00,437.00,2352.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-952,16148,2220,-67,676,-338
94.64,94.22,-3.17,-42.00,35.22,-10.94,14.44,-10.03,21.05,nan,nan,208.00,3255.00,212.00,583.00,283.00,2171.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1008,16084,1948,-221,963,-423
94.681,94.28,-2.49,inf,inf,-16.95,38.29,10.34,-4.66,nan,nan,0.00,1264.00,65.00,390.00,786.00,1933.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1124,16252,1976,-297,725,-347
94.745,94.33,-2.72,inf,inf,37.07,-17.96,-7.13,11.97,nan,nan,2413.00,0.00,511.00,208.00,439.00,2470.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-952,16024,1788,-181,315,-234
94.805,94.39,-2.98,-20.90,12.11,-14.06,14.47,-7.81,18.03,nan,nan,495.00,2625.00,224.00,659.00,320.00,2156.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1060,16144,1928,-46,7,-70
94.869,94.44,-2.60,inf,inf,-8.08,26.27,4.50,1.42,nan,nan,0.00,1499.00,106.00,379.00,629.00,2069.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1108,16180,1996,-73,62,-226
94.994,94.50,-2.68,inf,inf,11.20,-3.04,-4.01,11.09,nan,nan,0.00,1136.00,365.00,388.00,435.00,2235.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1192,15888,1944,-63,193,-170
95.013,94.56,-2.77,30.19,-19.33,-3.21,11.07,-4.50,11.08,nan,nan,1071.00,808.00,221.00,470.00,439.00,2279.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1020,15988,1816,-95,293,-56
95.033,94.61,-2.88,-41.86,39.33,-5.17,11.73,-5.04,13.88,nan,nan,166.00,2898.00,221.00,499.00,381.00,2160.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1028,16088,1916,-372,277,-248
95.054,94.67,-2.45,inf,inf,-7.13,21.49,5.81,0.74,nan,nan,0.00,1259.00,135.00,415.00,637.00,2000.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-960,16080,1840,-419,237,-235
95.116,94.72,-2.74,inf,inf,27.93,-11.78,-8.37,12.98,nan,nan,2363.00,0.00,432.00,253.00,425.00,2524.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1088,16036,2096,-389,156,-125
95.177,94.78,-3.33,-37.92,25.43,-20.13,17.53,-14.56,27.48,nan,nan,328.00,3601.00,212.00,772.00,217.00,2186.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1088,16096,2192,-277,202,-181
95.237,94.83,-2.85,inf,inf,-12.68,28.17,6.23,-1.06,nan,nan,0.00,1568.00,104.00,432.00,697.00,2065.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1016,16260,1992,-316,243,-134
95.361,94.89,-3.05,inf,inf,22.36,-10.29,-6.66,13.12,nan,nan,0.00,416.00,441.00,303.00,409.00,2351.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1136,16076,2148,-366,305,6
95.381,94.94,-3.06,1.77,-0.72,-10.43,14.53,-3.36,11.69,nan,nan,656.00,1510.00,209.00,570.00,416.00,2143.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1068,15960,2232,-258,263,-43
95.402,95.00,-3.01,-29.51,32.68,1.07,9.22,-2.10,10.02,nan,nan,190.00,2125.00,226.00,417.00,445.00,2132.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1076,16084,2244,-225,184,13
95.445,95.05,-2.72,inf,inf,4.09,5.75,2.89,3.71,nan,nan,0.00,1206.00,258.00,406.00,572.00,2073.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-996,15976,2216,-335,179,-7
95.507,95.10,-2.91,inf,inf,15.94,-4.33,-6.53,12.80,nan,nan,2038.00,0.00,359.00,333.00,415.00,2358.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-884,16092,2172,-297,134,-139
95.568,95.16,-3.43,-41.49,31.21,-14.15,15.87,-13.34,26.40,nan,nan,256.00,3551.00,208.00,637.00,225.00,2144.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-996,16032,2408,-279,58,-74
95.608,95.21,-2.75,inf,inf,-28.62,53.65,10.09,-4.48,nan,nan,0.00,1376.00,35.00,410.00,782.00,1943.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1032,16064,2172,-322,66,-96
95.69,95.27,-2.97,87.11,-49.13,26.24,-13.47,-7.15,12.57,nan,nan,1907.00,189.00,488.00,283.00,425.00,2432.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1016,16108,2232,-281,79,-100
95.711,95.32,-3.25,-19.08,14.01,-13.94,15.98,-8.47,18.96,nan,nan,432.00,2321.00,206.00,630.00,308.00,2159.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-924,16040,2284,-235,98,-70
95.773,95.38,-3.03,inf,inf,-6.80,22.65,1.04,4.72,nan,nan,0.00,1744.00,126.00,397.00,560.00,2171.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-932,16040,2268,-282,55,-83
95.833,95.43,-3.05,inf,inf,4.77,2.44,-3.26,10.17,nan,nan,0.00,1242.00,305.00,432.00,451.00,2224.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-984,16136,2484,-392,109,-127
95.915,95.49,-3.19,48.76,-32.12,1.00,5.82,-5.89,13.00,nan,nan,1526.00,546.00,272.00,458.00,406.00,2288.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-860,15988,2312,-493,166,-172
95.976,95.54,-3.50,-39.48,33.00,-10.24,14.11,-9.45,21.52,nan,nan,224.00,3126.00,213.00,572.00,273.00,2095.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-952,16020,2488,-472,55,-148
95.996,95.60,-2.94,inf,inf,-9.95,25.56,7.77,0.14,nan,nan,0.00,1331.00,114.00,416.00,635.00,1881.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1004,15900,2532,-357,-18,-147
96.058,95.65,-3.24,inf,inf,33.68,-17.35,-8.91,14.75,nan,nan,2671.00,0.00,526.00,234.00,390.00,2459.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-960,15876,2604,-443,19,-90
96.118,95.71,-3.69,-28.48,17.17,-17.26,16.05,-12.24,24.76,nan,nan,432.00,3093.00,218.00,717.00,241.00,2145.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1028,15952,2736,-313,220,-175
96.181,95.76,-3.22,inf,inf,-9.71,23.63,5.68,0.84,nan,nan,0.00,1535.00,126.00,434.00,635.00,2005.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-848,16000,2384,-175,19,-95
96.222,95.82,-3.36,inf,inf,17.60,-7.12,-6.11,13.95,nan,nan,0.00,702.00,405.00,336.00,387.00,2249.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-856,16124,2680,-250,-15,-32
96.303,95.87,-3.31,13.78,-8.77,-7.77,13.46,-2.26,10.16,nan,nan,815.00,1165.00,211.00,528.00,443.00,2138.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-836,15956,2644,-188,52,-123
96.324,95.93,-3.32,-35.85,35.11,-4.49,11.17,-3.64,12.93,nan,nan,187.00,2559.00,225.00,493.00,391.00,2096.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-684,15932,2556,-315,76,-151
96.427,95.98,-2.95,inf,inf,-1.52,11.89,4.08,3.64,nan,nan,0.00,1266.00,205.00,430.00,562.00,1982.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-904,15992,2660,-405,-15,-199
96.446,96.04,-3.19,inf,inf,17.87,-6.27,-7.62,14.51,nan,nan,2185.00,0.00,385.00,325.00,386.00,2352.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-896,16000,2668,-233,-157,-186
96.508,96.09,-3.97,-47.06,34.12,-19.86,18.06,-18.89,35.15,nan,nan,242.00,4095.00,205.00,753.00,155.00,2112.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-928,15968,2740,-154,-124,-181
96.55,96.15,-3.36,inf,inf,-29.03,51.79,8.29,-1.99,nan,nan,0.00,1495.00,39.00,438.00,706.00,1951.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1040,15928,2736,-69,27,-190
96.611,96.20,-3.58,59.06,-32.71,19.49,-9.90,-7.72,14.64,nan,nan,1306.00,369.00,455.00,336.00,384.00,2353.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-1004,16012,2708,-84,94,-130
96.674,96.26,-3.81,-13.02,9.76,-14.98,16.69,-8.32,19.28,nan,nan,487.00,2047.00,202.00,644.00,302.00,2128.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-924,15928,2628,-138,78,-81
96.715,96.31,-3.70,-39.54,51.58,-1.29,11.63,-1.48,8.81,nan,nan,82.00,1904.00,207.00,429.00,470.00,2150.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-944,15900,2784,-215,117,-7
96.796,96.37,-3.59,inf,inf,1.73,4.58,-1.55,8.99,nan,nan,0.00,1275.00,287.00,460.00,466.00,2145.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-892,15980,2632,-177,177,32
96.837,96.42,-3.80,inf,inf,6.44,-0.02,-7.72,15.03,nan,nan,1882.00,0.00,338.00,432.00,376.00,2329.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-840,16016,2828,-111,186,-40
96.878,96.48,-4.22,-41.27,32.71,-10.85,11.89,-12.21,24.90,nan,nan,235.00,3381.00,243.00,622.00,239.00,2134.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-812,16008,2764,-136,95,-93
96.941,96.53,-3.54,inf,inf,-17.01,34.47,9.22,-2.41,nan,nan,0.00,1364.00,80.00,433.00,710.00,1902.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-788,15984,2764,-92,118,-67
96.981,96.59,-3.83,inf,inf,31.16,-16.54,-9.26,15.64,nan,nan,2522.00,0.00,527.00,253.00,374.00,2435.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-692,16012,2728,-90,270,73
97.041,96.64,-4.16,-22.97,12.40,-15.47,14.14,-10.43,22.96,nan,nan,506.00,2827.00,234.00,703.00,257.00,2095.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-696,16004,2728,-212,222,-35
97.102,96.70,-3.72,inf,inf,-9.18,25.79,4.74,2.93,nan,nan,0.00,1562.00,111.00,401.00,577.00,1968.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-700,15884,2844,-52,41,-130
97.163,96.75,-3.80,inf,inf,11.31,-3.87,-5.47,14.52,nan,nan,0.00,1086.00,381.00,395.00,371.00,2160.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-808,16028,2784,-9,-74,-38
97.225,96.81,-3.89,22.38,-15.12,-6.88,13.51,-5.44,14.56,nan,nan,983.00,983.00,207.00,509.00,370.00,2155.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-776,16024,2772,-72,7,-74
97.265,96.86,-3.99,-40.07,36.04,-9.74,13.77,-6.06,16.22,nan,nan,192.00,2949.00,215.00,566.00,342.00,2112.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-704,16008,2632,-109,-27,-103
97.306,96.92,-3.57,inf,inf,-4.79,15.19,4.39,3.30,nan,nan,0.00,1328.00,182.00,448.00,569.00,1975.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-768,15936,2732,-116,79,-63
97.367,96.97,-3.87,inf,inf,20.93,-8.05,-9.56,16.14,nan,nan,2313.00,0.00,401.00,302.00,366.00,2431.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-840,15956,2832,-179,165,-73
97.428,97.03,-4.66,-41.85,27.21,-20.80,18.38,-19.58,35.86,nan,nan,320.00,4011.00,205.00,775.00,151.00,2129.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-684,15932,2744,-184,196,-63
97.53,97.08,-4.10,inf,inf,-22.39,39.84,6.44,-0.18,nan,nan,0.00,1597.00,66.00,464.00,662.00,2000.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-708,16008,2780,-139,132,-24
97.55,97.14,-4.35,43.83,-16.20,17.97,-8.43,-8.94,16.66,nan,nan,705.00,433.00,432.00,343.00,352.00,2340.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-724,15860,2756,-190,171,-22
97.591,97.19,-4.50,-8.00,4.46,-14.58,15.92,-7.41,17.90,nan,nan,592.00,1934.00,209.00,647.00,320.00,2130.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-744,15976,2812,-244,301,-34
97.651,97.25,-4.41,-26.66,29.44,-0.60,8.67,-2.76,10.79,nan,nan,215.00,2071.00,240.00,452.00,432.00,2144.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-612,15996,2916,-224,272,-4
97.693,97.31,-4.16,inf,inf,1.57,4.57,0.63,6.16,nan,nan,0.00,1303.00,288.00,463.00,522.00,2123.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-588,16088,2728,-116,137,21
97.754,97.36,-4.34,inf,inf,6.79,-0.63,-7.70,14.83,nan,nan,1951.00,0.00,347.00,433.00,380.00,2340.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-596,16124,2960,-56,211,38
97.816,97.42,-4.87,-40.91,31.01,-13.84,13.75,-14.98,28.94,nan,nan,256.00,3489.00,232.00,666.00,202.00,2137.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-528,15924,3064,-158,161,-137
97.918,97.47,-4.14,inf,inf,-22.89,40.57,9.81,-2.94,nan,nan,0.00,1408.00,64.00,464.00,723.00,1885.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-560,16088,2948,-59,136,-224
97.939,97.53,-4.36,inf,inf,26.54,-14.95,-8.58,14.93,nan,nan,2340.00,0.00,526.00,291.00,384.00,2416.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-520,15916,2828,128,190,-83
97.98,97.58,-4.66,-20.65,11.51,-15.65,14.04,-10.42,22.82,nan,nan,509.00,2641.00,236.00,710.00,259.00,2103.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-540,15996,2924,62,334,-122
98.042,97.64,-4.27,inf,inf,-12.44,26.73,3.23,3.92,nan,nan,0.00,1628.00,112.00,445.00,562.00,2034.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-480,16060,2728,-45,296,-126
98.104,97.69,-4.31,inf,inf,3.90,-0.28,-5.17,13.49,nan,nan,0.00,1296.00,359.00,481.00,390.00,2194.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-620,16032,2668,-75,163,-43
98.146,97.75,-4.41,29.11,-19.55,-5.94,10.54,-6.33,14.66,nan,nan,1105.00,848.00,239.00,531.00,374.00,2226.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-556,16004,2740,-63,151,-158
98.208,97.80,-4.56,-40.56,36.40,-11.22,13.60,-7.31,17.69,nan,nan,190.00,2978.00,223.00,603.00,323.00,2133.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-652,15924,2724,-42,198,-80
98.267,97.85,-4.09,inf,inf,-7.09,17.11,4.85,2.70,nan,nan,0.00,1311.00,171.00,466.00,583.00,1971.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-572,16008,2764,0,214,-97
98.33,97.91,-4.38,inf,inf,21.92,-9.76,-10.03,16.05,nan,nan,2405.00,0.00,432.00,304.00,371.00,2483.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-600,15960,2808,-18,206,-49
98.373,97.96,-5.08,-38.80,25.12,-19.95,16.13,-18.25,33.34,nan,nan,339.00,3760.00,228.00,796.00,169.00,2162.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-532,16032,2620,-38,142,-87
98.434,98.02,-4.54,inf,inf,-18.04,31.84,5.64,0.37,nan,nan,0.00,1600.00,94.00,484.00,652.00,2034.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-440,15972,2844,-40,121,-58
98.518,98.07,-4.75,14.88,24.34,17.16,-8.83,-8.64,15.78,nan,nan,133.00,459.00,448.00,358.00,367.00,2367.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-536,15960,2852,-91,154,-69
98.539,98.13,-4.82,-3.28,1.70,-13.69,14.85,-6.25,15.33,nan,nan,631.00,1728.00,218.00,643.00,360.00,2179.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-512,15952,2660,-63,163,-209
98.642,98.18,-4.74,-28.75,31.39,-2.63,9.27,-3.27,10.75,nan,nan,201.00,2135.00,241.00,482.00,437.00,2190.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-528,16240,2852,-88,211,-19
98.663,98.24,-4.47,inf,inf,0.07,6.00,0.71,5.92,nan,nan,0.00,1279.00,274.00,473.00,528.00,2130.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-468,16044,2872,-110,290,-5
98.705,98.29,-4.62,inf,inf,8.06,-1.63,-7.52,14.57,nan,nan,1969.00,0.00,358.00,423.00,384.00,2339.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-484,15940,2804,33,324,-80
98.745,98.35,-5.25,-42.07,32.59,-14.43,14.51,-17.11,32.20,nan,nan,240.00,3501.00,225.00,668.00,176.00,2130.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-424,15952,2628,15,235,-39
98.808,98.40,-4.51,inf,inf,-24.70,43.32,9.55,-3.03,nan,nan,0.00,1361.00,57.00,463.00,730.00,1909.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-492,16056,2604,-151,170,-8
98.869,98.46,-4.71,inf,inf,26.01,-14.17,-8.54,14.77,nan,nan,2224.00,0.00,509.00,291.00,387.00,2422.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-396,16028,2696,-197,124,-124
98.932,98.51,-5.04,-18.76,10.80,-14.63,13.54,-11.32,24.07,nan,nan,511.00,2498.00,238.00,691.00,246.00,2107.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-452,15924,2784,-96,128,-83
98.994,98.57,-4.57,inf,inf,-11.25,26.16,4.28,2.21,nan,nan,0.00,1635.00,113.00,431.00,605.00,2043.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-548,15976,2700,-52,182,-32
99.015,98.62,-4.61,inf,inf,4.19,0.62,-5.25,13.91,nan,nan,0.00,1258.00,340.00,464.00,382.00,2177.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-564,16068,2632,-99,174,-14
99.076,98.68,-4.71,33.03,-22.11,-5.19,11.24,-6.69,14.98,nan,nan,1182.00,778.00,227.00,506.00,370.00,2239.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-504,16072,2820,-73,176,-50
99.138,98.73,-4.87,-41.67,37.88,-10.71,13.84,-7.92,18.72,nan,nan,179.00,2991.00,218.00,587.00,309.00,2126.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-384,16120,2600,5,170,-73
99.179,98.79,-4.36,inf,inf,-6.80,17.90,5.30,2.61,nan,nan,0.00,1283.00,163.00,451.00,581.00,1941.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-332,15976,2624,-43,173,-127
99.241,98.84,-4.67,inf,inf,24.95,-11.04,-10.41,16.63,nan,nan,2437.00,0.00,438.00,279.00,362.00,2481.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-500,16036,2612,-5,135,-140
99.303,98.90,-5.36,-37.48,24.35,-20.48,17.56,-18.61,34.35,nan,nan,345.00,3643.00,213.00,782.00,161.00,2134.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-412,15732,2704,23,108,-94
99.364,98.95,-4.82,inf,inf,-15.98,30.38,5.43,1.31,nan,nan,0.00,1559.00,98.00,464.00,622.00,2000.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-420,16092,2668,-68,84,-182
99.448,99.01,-5.03,inf,inf,20.01,-9.67,-9.01,17.54,nan,nan,0.00,432.00,445.00,327.00,336.00,2291.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-412,16036,2668,-126,226,-50
99.468,99.06,-5.05,-1.65,1.68,-13.84,17.15,-5.43,16.06,nan,nan,613.00,1621.00,193.00,608.00,341.00,2069.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-352,16068,2596,25,214,-22
99.508,99.12,-4.94,-29.63,33.62,-0.98,10.32,-2.72,12.20,nan,nan,181.00,2082.00,221.00,439.00,400.00,2061.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-344,16100,2676,-52,194,-41
99.569,99.17,-4.59,inf,inf,1.98,6.46,1.98,6.43,nan,nan,0.00,1199.00,258.00,433.00,502.00,1998.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-360,16084,2652,-140,129,-116
99.631,99.23,-4.74,inf,inf,10.55,-1.41,-7.52,16.18,nan,nan,2000.00,0.00,338.00,381.00,352.00,2240.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-372,15940,2720,-97,60,-223
99.673,99.28,-5.37,-42.36,33.48,-13.84,15.76,-17.38,34.52,nan,nan,230.00,3459.00,208.00,631.00,156.00,2023.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-344,16056,2552,-99,73,-203
