Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
71.945,71.57,-3.94,-2.19,-0.80,-7.20,-0.25,-5.71,-0.55,2.38,-4.08,656.00,1238.00,361.00,357.00,798.00,1356.00,3799.00,4095.00,,,,,,,,,,,,3,0,0,,-2088,15552,4104,-111,-122,-99
72.005,71.62,-3.88,-3.17,3.19,-7.00,3.54,-2.90,-3.33,-0.82,0.63,538.00,1156.00,293.00,320.00,881.00,1307.00,3120.00,4095.00,,,,,,,,,,,,3,0,0,,-1956,15360,4300,-27,-228,-173
72.047,71.68,-3.90,1.71,-2.58,1.57,-4.00,-4.13,-2.64,3.59,-5.87,673.00,1113.00,377.00,279.00,868.00,1347.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-2144,15360,4168,-176,-153,-331
72.108,71.73,-3.94,1.16,-2.01,-0.89,-2.06,-4.87,-1.52,-0.17,-0.32,659.00,1120.00,355.00,292.00,828.00,1346.00,3247.00,4095.00,,,,,,,,,,,,3,0,0,,-2028,15332,4380,-24,-5,-205
72.17,71.79,-3.97,-1.87,0.16,-5.95,0.17,-4.46,-1.02,0.80,-1.75,619.00,1191.00,345.00,336.00,800.00,1307.00,3447.00,4095.00,,,,,,,,,,,,3,0,0,,-2136,15308,4640,-43,44,-135
72.252,71.84,-3.87,-1.30,1.99,-3.42,1.41,-1.98,-3.76,2.83,-4.75,555.00,1109.00,308.00,294.00,887.00,1275.00,3907.00,4095.00,,,,,,,,,,,,3,0,0,,-2080,15588,4472,0,283,-189
72.273,71.90,-3.99,6.38,-5.78,7.04,-7.52,-6.22,-0.75,-1.57,1.74,735.00,1008.00,413.00,247.00,814.00,1391.00,2979.00,4095.00,,,,,,,,,,,,3,0,0,,-2088,15368,4304,-22,264,-211
72.313,71.95,-4.07,-3.63,0.88,-10.85,2.42,-5.64,0.52,3.10,-5.14,615.00,1253.00,334.00,384.00,752.00,1314.00,3971.00,4095.00,,,,,,,,,,,,3,0,0,,-2196,15464,4192,-27,141,-337
72.374,72.01,-3.86,-4.72,6.32,-8.01,5.73,0.23,-5.66,0.34,-1.08,467.00,1130.00,265.00,314.00,944.00,1229.00,3351.00,4095.00,,,,,,,,,,,,3,0,0,,-2240,15260,4220,46,217,-212
72.434,72.06,-3.98,9.91,-8.47,11.45,-10.38,-6.38,-1.10,0.34,-1.07,797.00,942.00,445.00,224.00,832.00,1413.00,3350.00,4095.00,,,,,,,,,,,,3,0,0,,-2244,15228,3888,-99,206,-162
72.476,72.12,-4.08,-3.63,0.29,-9.58,0.45,-5.89,0.07,2.48,-4.24,635.00,1273.00,363.00,385.00,774.00,1343.00,3824.00,4095.00,,,,,,,,,,,,3,0,0,,-2040,15472,3956,-135,-63,-77
72.538,72.17,-3.97,-3.19,3.03,-7.39,3.42,-1.93,-3.63,-1.38,1.46,543.00,1162.00,297.00,326.00,880.00,1268.00,3014.00,4095.00,,,,,,,,,,,,3,0,0,,-2268,15188,4004,-258,-271,-109
72.64,72.23,-4.02,3.58,-3.70,3.63,-4.84,-4.89,-1.73,3.30,-5.44,691.00,1065.00,380.00,263.00,838.00,1355.00,4021.00,4095.00,,,,,,,,,,,,3,0,0,,-2152,15488,4692,-688,45,-136
72.66,72.28,-4.07,-0.22,-1.60,-5.43,-0.38,-5.08,-1.18,0.39,-1.15,661.00,1170.00,352.00,334.00,816.00,1345.00,3361.00,4095.00,,,,,,,,,,,,3,0,0,,-1780,15520,4548,-141,323,-29
72.722,72.34,-4.10,-2.04,0.07,-6.33,0.73,-4.67,-1.32,0.20,-0.86,624.00,1202.00,337.00,336.00,816.00,1328.00,3321.00,4095.00,,,,,,,,,,,,3,0,0,,-1680,15172,3924,74,-82,-263
72.784,72.39,-4.03,-1.64,0.91,-4.65,0.78,-2.76,-3.25,3.59,-5.87,592.00,1157.00,326.00,314.00,875.00,1297.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-2016,15456,4304,16,-266,-508
72.846,72.45,-4.15,3.87,-5.24,3.56,-6.66,-6.41,-0.96,-1.16,1.14,747.00,1097.00,420.00,277.00,826.00,1409.00,3054.00,4095.00,,,,,,,,,,,,3,0,0,,-2128,15772,4212,242,-908,-766
72.866,72.50,-4.22,-4.50,0.90,-11.94,2.51,-5.49,0.01,3.02,-5.03,624.00,1296.00,339.00,400.00,771.00,1324.00,3953.00,4095.00,,,,,,,,,,,,3,0,0,,-2496,14944,5468,272,-344,-248
72.927,72.56,-4.04,-3.52,4.26,-6.05,3.93,-0.58,-4.54,1.10,-2.19,511.00,1139.00,282.00,305.00,902.00,1232.00,3511.00,4095.00,,,,,,,,,,,,3,0,0,,-2044,15712,4532,341,840,63
73.009,72.61,-4.15,8.52,-7.69,11.26,-9.77,-6.29,-0.84,-0.53,0.21,784.00,975.00,432.00,222.00,819.00,1398.00,3175.00,4095.00,,,,,,,,,,,,3,0,0,,-1720,15484,3448,293,610,-455
73.029,72.67,-4.23,-4.30,0.89,-13.05,2.77,-5.73,1.27,2.71,-4.56,622.00,1286.00,341.00,415.00,723.00,1292.00,3877.00,4095.00,,,,,,,,,,,,3,0,0,,-2004,15200,3572,-16,-352,-555
73.091,72.72,-4.07,-4.75,6.18,-8.49,5.62,-0.98,-4.28,-1.16,1.13,471.00,1136.00,269.00,321.00,896.00,1243.00,3055.00,4095.00,,,,,,,,,,,,3,0,0,,-2428,15344,4248,-313,-250,-281
73.132,72.78,-4.09,4.66,-4.41,5.18,-6.26,-4.47,-1.74,2.38,-4.08,704.00,1040.00,399.00,257.00,832.00,1333.00,3799.00,4095.00,,,,,,,,,,,,3,0,0,,-2316,15196,4208,-370,268,-206
73.193,72.83,-4.11,-1.65,-0.03,-6.06,-0.01,-4.60,-0.65,0.83,-1.79,623.00,1187.00,349.00,339.00,786.00,1301.00,3453.00,4095.00,,,,,,,,,,,,3,0,1,,-2360,15452,4140,-357,202,-172
73.254,72.89,-4.07,-2.45,1.75,-5.93,1.61,-3.26,-2.08,-0.88,0.73,574.00,1168.00,319.00,323.00,829.00,1282.00,3107.00,4095.00,,,,,,,,,,,,3,0,1,,-2496,15264,4144,-355,110,-92
73.337,72.94,-4.01,-0.29,0.36,-3.71,0.35,-2.81,-2.39,3.37,-5.54,595.00,1113.00,328.00,306.00,836.00,1270.00,4038.00,4095.00,,,,,,,,,,,,3,0,1,,-2388,15364,4192,-336,231,172
73.359,73.00,-4.07,2.61,-2.58,1.43,-3.66,-5.27,-1.07,-1.17,1.16,662.00,1074.00,371.00,278.00,814.00,1351.00,3052.00,4095.00,,,,,,,,,,,,3,0,1,,-1844,15296,4220,-213,166,385
73.421,73.05,-4.09,-3.45,0.97,-10.73,2.43,-4.57,-0.49,1.86,-3.32,610.00,1241.00,333.00,382.00,779.00,1294.00,3680.00,4095.00,,,,,,,,,,,,3,0,1,,-1716,15832,4188,-29,312,192
73.483,73.11,-3.94,-2.90,3.45,-5.72,3.55,-0.97,-4.31,1.93,-3.42,528.00,1136.00,286.00,304.00,897.00,1243.00,3696.00,4095.00,,,,,,,,,,,,3,0,1,,-1796,15524,3600,-297,-18,-414
73.545,73.16,-4.04,7.04,-6.43,8.21,-8.18,-5.90,-1.06,-0.98,0.87,752.00,999.00,419.00,240.00,823.00,1385.00,3089.00,4095.00,,,,,,,,,,,,3,0,1,,-2204,15332,4440,-294,-662,-545
73.585,73.22,-4.13,-5.47,1.14,-13.51,2.82,-5.98,0.88,3.21,-5.31,627.00,1338.00,343.00,422.00,742.00,1319.00,3999.00,4095.00,,,,,,,,,,,,3,0,1,,-2280,15480,4608,-497,-83,-260
73.648,73.27,-3.93,-5.51,6.55,-9.50,6.87,-0.16,-5.11,-0.44,0.07,468.00,1159.00,256.00,323.00,923.00,1230.00,3194.00,4095.00,,,,,,,,,,,,3,0,1,,-2032,15452,4288,-135,385,-329
73.71,73.33,-3.99,6.03,-6.43,7.12,-7.95,-5.03,-1.66,1.37,-2.59,766.00,1040.00,422.00,249.00,837.00,1360.00,3570.00,4095.00,,,,,,,,,,,,3,0,1,,-2244,15224,4252,-216,22,-573
73.752,73.38,-4.03,-1.93,-0.49,-6.92,-0.24,-4.82,0.17,1.17,-2.30,642.00,1215.00,359.00,353.00,755.00,1284.00,3527.00,4095.00,,,,,,,,,,,,3,0,1,,-2340,15276,4240,-272,-38,-489
73.813,73.44,-3.89,-2.67,3.40,-6.45,3.54,-1.16,-3.14,-1.74,2.00,527.00,1127.00,290.00,313.00,845.00,1214.00,2947.00,4095.00,,,,,,,,,,,,3,0,1,,-2412,15312,4660,-189,514,-355
73.895,73.49,-3.82,2.45,-2.28,1.49,-3.07,-2.57,-2.18,2.75,-4.63,653.00,1072.00,359.00,273.00,823.00,1251.00,3887.00,4095.00,,,,,,,,,,,,3,0,1,,-2076,15360,4528,-23,703,-340
73.916,73.55,-3.84,1.85,-2.05,0.38,-2.64,-4.23,-0.96,-1.21,1.21,652.00,1091.00,358.00,282.00,794.00,1293.00,3045.00,4095.00,,,,,,,,,,,,3,0,1,,-2340,15536,4200,353,657,-288
73.957,73.60,-3.83,-1.66,0.51,-6.62,1.16,-3.64,-0.54,0.16,-0.81,605.00,1170.00,331.00,336.00,768.00,1249.00,3314.00,4095.00,,,,,,,,,,,,3,0,1,,-2384,15200,3948,445,336,-332
74.083,73.66,-3.66,-1.42,2.43,-3.61,2.34,-0.34,-3.98,1.87,-3.34,543.00,1101.00,294.00,289.00,871.00,1202.00,3683.00,4095.00,,,,,,,,,,,,3,0,1,,-2304,15028,3692,252,45,-146
74.125,73.71,-3.70,6.76,-5.78,8.55,-7.58,-4.55,-1.04,-2.16,2.62,730.00,993.00,403.00,233.00,802.00,1312.00,2871.00,4095.00,,,,,,,,,,,,3,0,2,,-2276,15444,4072,-99,-149,43
74.146,73.77,-3.77,-3.56,0.91,-10.15,2.07,-5.10,1.01,2.22,-3.85,613.00,1248.00,336.00,377.00,725.00,1269.00,3763.00,4095.00,,,,,,,,,,,,3,0,2,,-2172,15600,4248,-278,-48,-114
74.187,73.82,-3.53,-4.95,6.64,-7.60,6.82,1.02,-5.26,-0.39,0.00,461.00,1131.00,248.00,300.00,911.00,1179.00,3203.00,4095.00,,,,,,,,,,,,3,0,2,,-2332,15516,4140,-8,-119,-340
74.247,73.88,-3.64,8.92,-7.83,13.51,-10.66,-5.69,-1.00,-0.02,-0.54,784.00,963.00,435.00,208.00,817.00,1371.00,3277.00,4095.00,,,,,,,,,,,,3,0,2,,-2404,14936,3952,124,-248,-280
74.309,73.93,-3.70,-3.33,0.10,-9.05,0.95,-4.93,-0.11,1.85,-3.30,638.00,1264.00,350.00,372.00,768.00,1299.00,3678.00,4095.00,,,,,,,,,,,,3,0,2,,-2540,15228,4160,-226,-443,-290
74.35,73.99,-3.51,-3.03,3.18,-5.98,3.45,0.27,-3.84,-1.76,2.02,537.00,1150.00,289.00,308.00,855.00,1169.00,2944.00,4095.00,,,,,,,,,,,,3,0,2,,-2504,15136,4392,-105,-213,-86
74.454,74.04,-3.54,3.79,-3.56,5.61,-5.11,-4.17,-1.93,2.89,-4.83,683.00,1052.00,372.00,245.00,836.00,1324.00,3921.00,4095.00,,,,,,,,,,,,3,0,2,,-2392,15192,4348,-9,-136,184
74.473,74.10,-3.58,0.14,-1.58,-2.28,-2.01,-4.26,-1.52,-0.14,-0.37,656.00,1153.00,363.00,308.00,819.00,1314.00,3253.00,4095.00,,,,,,,,,,,,3,0,2,,-2300,15528,4232,-91,179,315
74.514,74.15,-3.57,-1.50,0.19,-5.42,1.21,-3.56,-1.25,-0.40,0.03,614.00,1173.00,323.00,320.00,797.00,1269.00,3200.00,4095.00,,,,,,,,,,,,3,0,2,,-2172,15572,4328,-164,339,178
74.576,74.21,-3.46,-0.90,1.46,-2.95,1.62,-1.37,-3.20,2.51,-4.28,567.00,1107.00,302.00,287.00,851.00,1226.00,3831.00,4095.00,,,,,,,,,,,,3,0,2,,-2252,15712,4212,62,423,-156
74.637,74.26,-3.53,5.73,-5.24,7.11,-6.86,-4.82,-0.92,-2.10,2.53,722.00,1019.00,398.00,242.00,801.00,1322.00,2882.00,4095.00,,,,,,,,,,,,3,0,2,,-2176,15236,4180,57,350,-159
74.678,74.32,-3.57,-3.08,1.09,-8.97,2.57,-4.22,0.31,2.05,-3.59,602.00,1219.00,320.00,355.00,741.00,1249.00,3722.00,4095.00,,,,,,,,,,,,3,0,2,,-2192,15348,4024,-3,254,9
74.76,74.37,-3.36,-3.58,5.55,-5.47,6.25,0.58,-4.45,0.29,-1.01,477.00,1103.00,246.00,280.00,879.00,1174.00,3341.00,4095.00,,,,,,,,,,,,3,0,2,,-2200,15712,4060,-122,236,-242
74.822,74.43,-3.47,9.76,-8.09,17.12,-11.62,-5.61,-0.84,-0.80,0.61,783.00,938.00,429.00,185.00,809.00,1361.00,3123.00,4095.00,,,,,,,,,,,,3,0,2,,-2348,15296,3960,-70,245,-266
74.842,74.48,-3.56,-4.19,1.37,-10.76,2.39,-5.23,1.18,2.15,-3.75,605.00,1264.00,334.00,383.00,720.00,1270.00,3747.00,4095.00,,,,,,,,,,,,3,0,2,,-2308,15132,3804,-8,162,-73
74.903,74.54,-3.42,-3.88,5.42,-6.17,5.47,-0.69,-4.05,-1.61,1.80,483.00,1120.00,260.00,294.00,880.00,1221.00,2971.00,4095.00,,,,,,,,,,,,3,0,2,,-2344,15476,4036,-199,47,253
74.964,74.59,-3.45,5.45,-4.41,6.67,-5.91,-4.10,-1.53,2.17,-3.77,694.00,1008.00,381.00,240.00,817.00,1306.00,3751.00,4095.00,,,,,,,,,,,,3,0,2,,-2096,15416,4116,-108,-1,167
75.006,74.65,-3.52,-1.10,0.26,-3.74,-0.09,-4.85,0.01,0.36,-1.11,607.00,1152.00,336.00,310.00,762.00,1291.00,3355.00,4095.00,,,,,,,,,,,,3,0,2,,-2388,15200,4188,-81,-17,117
75.068,74.70,-3.51,-1.94,2.04,-5.22,2.94,-3.21,-1.74,-1.01,0.92,560.00,1136.00,293.00,303.00,813.00,1268.00,3083.00,4095.00,,,,,,,,,,,,3,0,2,,-1968,15496,4096,-201,9,6
75.129,74.76,-3.45,-0.48,0.74,-1.55,0.08,-2.36,-2.67,3.18,-5.26,585.00,1110.00,320.00,283.00,842.00,1257.00,3991.00,4095.00,,,,,,,,,,,,3,0,2,,-2040,15464,4360,-194,33,-172
75.21,74.81,-3.55,3.19,-3.03,3.65,-4.00,-5.50,-0.97,-1.47,1.59,671.00,1062.00,363.00,257.00,813.00,1360.00,2997.00,4095.00,,,,,,,,,,,,3,0,2,,-2116,15352,4176,33,167,-305
75.231,74.87,-3.60,-3.45,1.06,-9.39,2.77,-4.55,-0.40,1.80,-3.23,607.00,1238.00,319.00,359.00,775.00,1290.00,3667.00,4095.00,,,,,,,,,,,,3,0,2,,-2096,15404,4056,-77,118,-56
75.293,74.92,-3.45,-3.11,4.49,-3.72,3.81,-0.68,-4.35,1.48,-2.76,501.00,1114.00,272.00,279.00,894.00,1230.00,3595.00,4095.00,,,,,,,,,,,,3,0,2,,-2088,15532,4116,-69,41,-135
75.334,74.98,-3.55,7.93,-6.33,12.82,-8.74,-5.45,-0.80,-1.40,1.49,736.00,962.00,397.00,203.00,805.00,1351.00,3010.00,4095.00,,,,,,,,,,,,3,0,2,,-2016,15436,4424,36,217,-30
75.395,75.03,-3.63,-4.74,1.92,-12.05,3.61,-5.08,1.11,2.55,-4.33,593.00,1273.00,320.00,390.00,721.00,1265.00,3839.00,4095.00,,,,,,,,,,,,3,0,2,,-2064,15596,4152,39,360,-26
75.458,75.09,-3.40,-4.46,7.25,-6.28,7.85,0.91,-4.98,-1.08,1.03,442.00,1091.00,229.00,277.00,899.00,1175.00,3069.00,4095.00,,,,,,,,,,,,3,0,2,,-2036,15400,4204,117,185,-39
75.561,75.14,-3.44,7.19,-6.01,10.17,-7.66,-4.19,-1.77,1.19,-2.33,733.00,982.00,393.00,219.00,829.00,1319.00,3531.00,4095.00,,,,,,,,,,,,3,0,2,,-2048,15492,4012,243,273,-155
75.582,75.20,-3.50,-1.15,-0.17,-5.03,0.62,-4.57,-0.09,1.08,-2.16,622.00,1168.00,331.00,320.00,762.00,1280.00,3506.00,4095.00,,,,,,,,,,,,3,0,2,,-2148,15308,3884,203,271,-153
75.623,75.25,-3.39,-3.17,4.58,-4.49,4.55,-1.26,-3.17,-1.63,1.83,499.00,1114.00,265.00,282.00,848.00,1220.00,2967.00,4095.00,,,,,,,,,,,,3,0,2,,-2124,15572,3940,50,182,-127
75.685,75.31,-3.36,1.25,-0.40,2.39,-2.15,-2.79,-2.33,3.12,-5.17,603.00,1069.00,336.00,257.00,833.00,1267.00,3977.00,4095.00,,,,,,,,,,,,3,0,2,,-1968,15488,3840,133,83,-93
75.746,75.36,-3.40,2.48,-1.97,2.78,-2.28,-4.19,-1.36,-1.00,0.90,642.00,1062.00,336.00,254.00,811.00,1305.00,3085.00,4095.00,,,,,,,,,,,,3,0,2,,-2048,15320,3872,88,151,-115
75.787,75.42,-3.44,-2.01,0.91,-5.68,1.47,-4.18,-0.70,0.64,-1.52,596.00,1174.00,320.00,321.00,782.00,1281.00,3413.00,4095.00,,,,,,,,,,,,3,0,2,,-2108,15380,3768,-211,212,-149
75.847,75.47,-3.31,-1.45,2.93,-2.30,2.67,-0.95,-4.27,2.12,-3.70,529.00,1088.00,282.00,272.00,895.00,1241.00,3739.00,4095.00,,,,,,,,,,,,3,0,2,,-2160,15220,3676,-296,141,-100
75.908,75.53,-3.43,6.41,-5.64,11.28,-8.08,-5.66,-1.10,-1.84,2.14,729.00,1003.00,394.00,212.00,821.00,1373.00,2929.00,4095.00,,,,,,,,,,,,3,0,2,,-1956,15620,3732,-309,-7,111
75.949,75.58,-3.55,-3.77,1.26,-8.92,2.50,-5.76,0.83,2.86,-4.79,604.00,1247.00,321.00,355.00,741.00,1309.00,3914.00,4095.00,,,,,,,,,,,,3,0,2,,-1732,15568,4096,-304,-242,-226
76.009,75.64,-3.33,-5.04,7.04,-5.89,7.00,0.71,-5.78,-0.10,-0.43,452.00,1123.00,238.00,279.00,942.00,1210.00,3261.00,4095.00,,,,,,,,,,,,3,0,2,,-1976,15408,4200,-542,-37,-420
76.051,75.69,-3.46,8.32,-7.44,15.09,-10.59,-5.77,-1.44,0.46,-1.26,776.00,976.00,421.00,195.00,838.00,1392.00,3376.00,4095.00,,,,,,,,,,,,3,0,2,,-2072,15348,3968,-615,11,-526
76.111,75.75,-3.53,-3.19,0.52,-8.75,1.93,-5.03,-0.39,1.80,-3.23,622.00,1243.00,330.00,358.00,781.00,1314.00,3666.00,4095.00,,,,,,,,,,,,3,0,2,,-2144,15332,4180,-287,-573,-25
76.173,75.80,-3.43,-2.62,4.10,-4.36,4.09,-1.36,-3.33,-1.90,2.22,507.00,1104.00,271.00,284.00,857.00,1230.00,2919.00,4095.00,,,,,,,,,,,,3,0,2,,-2024,15448,4356,59,-336,-66
76.214,75.86,-3.45,4.99,-3.22,7.75,-4.76,-3.97,-1.89,2.75,-4.63,656.00,994.00,351.00,223.00,831.00,1312.00,3888.00,4095.00,,,,,,,,,,,,3,0,2,,-1676,15756,3964,-36,-80,-385
76.277,75.91,-3.48,1.46,-0.93,2.33,-2.35,-3.99,-1.41,-0.50,0.16,618.00,1075.00,340.00,259.00,810.00,1296.00,3182.00,4095.00,,,,,,,,,,,,3,0,2,,-2016,14900,4200,-378,-362,-762
76.339,75.97,-3.49,-1.01,0.70,-3.05,0.99,-3.63,-1.19,-0.44,0.07,592.00,1135.00,313.00,293.00,795.00,1270.00,3194.00,4095.00,,,,,,,,,,,,3,0,2,,-2252,15052,4368,-359,-423,-585
76.402,76.02,-3.39,-1.18,2.56,-2.23,3.10,-1.46,-3.79,2.45,-4.18,537.00,1087.00,275.00,268.00,880.00,1250.00,3815.00,4095.00,,,,,,,,,,,,3,0,2,,-2636,15140,4292,-124,-186,-293
76.464,76.08,-3.46,4.08,-3.74,5.21,-4.68,-4.77,-1.33,-2.11,2.54,686.00,1045.00,366.00,246.00,818.00,1334.00,2881.00,4095.00,,,,,,,,,,,,3,0,3,,-2484,15420,4380,-97,50,-58
76.505,76.13,-3.52,-3.11,1.37,-8.23,2.32,-4.83,0.15,2.15,-3.75,593.00,1211.00,320.00,347.00,756.00,1285.00,3747.00,4095.00,,,,,,,,,,,,3,0,3,,-2380,15236,4468,-33,561,231
76.545,76.19,-3.36,-3.60,5.95,-4.77,6.17,-0.18,-4.61,0.22,-0.89,467.00,1092.00,244.00,273.00,899.00,1215.00,3325.00,4095.00,,,,,,,,,,,,3,0,3,,-1928,15456,3872,101,682,306
76.67,76.24,-3.51,9.37,-7.98,16.15,-10.59,-6.48,-0.84,-0.65,0.39,784.00,950.00,413.00,187.00,822.00,1409.00,3152.00,4095.00,,,,,,,,,,,,3,0,3,,-1840,15460,3668,-67,358,87
76.69,76.30,-3.63,-4.41,1.26,-9.41,1.87,-5.86,0.82,2.17,-3.77,611.00,1279.00,335.00,368.00,743.00,1315.00,3750.00,4095.00,,,,,,,,,,,,3,0,3,,-1864,15604,4060,-148,-23,-121
76.71,76.35,-3.54,-3.83,4.36,-5.67,4.60,-1.82,-3.88,-1.66,1.87,511.00,1150.00,270.00,295.00,890.00,1271.00,2962.00,4095.00,,,,,,,,,,,,3,0,3,,-2224,15340,4244,-32,9,-265
76.773,76.41,-3.60,4.28,-3.86,6.98,-5.42,-4.72,-1.99,2.39,-4.10,688.00,1040.00,369.00,234.00,847.00,1355.00,3803.00,4095.00,,,,,,,,,,,,3,0,3,,-2260,15100,4324,-182,131,-63
76.835,76.46,-3.71,-1.41,-0.23,-4.63,0.16,-5.87,-0.27,0.32,-1.05,627.00,1182.00,337.00,319.00,788.00,1354.00,3347.00,4095.00,,,,,,,,,,,,3,0,3,,-2128,15508,4088,-127,369,215
76.916,76.52,-3.72,-1.89,1.44,-4.94,2.17,-3.83,-1.85,-0.96,0.84,578.00,1152.00,304.00,306.00,827.00,1303.00,3093.00,4095.00,,,,,,,,,,,,3,0,3,,-1916,15460,4144,94,275,292
76.938,76.57,-3.67,-0.07,0.89,-1.79,1.23,-2.78,-2.73,2.81,-4.71,576.00,1088.00,302.00,277.00,851.00,1280.00,3901.00,4095.00,,,,,,,,,,,,3,0,3,,-1704,15480,3812,380,-32,412
77.021,76.63,-3.76,3.97,-3.07,4.55,-4.30,-5.53,-0.96,-1.85,2.15,663.00,1031.00,363.00,250.00,813.00,1361.00,2928.00,4095.00,,,,,,,,,,,,3,0,3,,-1676,15684,3740,465,-669,495
77.042,76.68,-3.82,-3.08,1.58,-7.51,2.14,-4.93,0.03,1.60,-2.93,586.00,1203.00,319.00,339.00,762.00,1294.00,3621.00,4095.00,,,,,,,,,,,,3,0,3,,-1752,15504,4208,721,-833,476
77.103,76.74,-3.66,-2.91,5.17,-3.63,4.90,-0.56,-4.43,1.09,-2.19,481.00,1085.00,256.00,270.00,896.00,1227.00,3510.00,4095.00,,,,,,,,,,,,3,0,3,,-1776,15600,4028,653,-528,520
77.166,76.79,-3.78,8.19,-6.01,14.31,-9.24,-6.11,-0.95,-1.34,1.41,720.00,944.00,397.00,194.00,821.00,1392.00,3020.00,4095.00,,,,,,,,,,,,3,0,3,,-1496,15420,3880,620,-366,833
77.207,76.85,-3.88,-5.23,2.12,-11.97,3.58,-5.74,0.93,2.69,-4.53,592.00,1291.00,320.00,389.00,737.00,1305.00,3872.00,4095.00,,,,,,,,,,,,3,0,3,,-1376,15432,3396,1266,-950,909
77.269,76.90,-3.69,-5.30,7.58,-7.45,8.00,-0.13,-4.82,-1.15,1.13,441.00,1118.00,232.00,289.00,908.00,1219.00,3056.00,4095.00,,,,,,,,,,,,3,0,3,,-1232,15840,3236,1534,-1590,1275
77.331,76.96,-3.76,6.10,-5.49,8.25,-7.29,-5.13,-1.76,1.68,-3.05,727.00,1011.00,399.00,234.00,843.00,1369.00,3639.00,4095.00,,,,,,,,,,,,3,0,3,,-1112,15616,3360,1837,-2203,1569
77.393,77.01,-3.84,-1.93,0.04,-5.64,0.72,-5.35,-0.11,1.25,-2.41,624.00,1198.00,333.00,327.00,774.00,1321.00,3543.00,4095.00,,,,,,,,,,,,3,0,3,,-724,15880,3532,1578,-1947,1546
77.434,77.07,-3.80,-3.63,4.30,-6.59,4.84,-2.95,-2.80,-1.41,1.51,511.00,1143.00,271.00,304.00,857.00,1291.00,3008.00,4095.00,,,,,,,,,,,,3,0,3,,-488,15856,3196,1204,-1032,1185
77.495,77.12,-3.80,-0.37,0.08,-0.30,-0.97,-3.78,-2.48,3.59,-5.87,605.00,1125.00,331.00,277.00,855.00,1323.00,4095.00,4095.00,,,,,,,,,,,,3,0,3,,-344,15888,2948,725,-290,944
77.558,77.18,-3.87,1.17,-1.56,1.19,-2.76,-5.28,-1.49,-0.89,0.75,643.00,1106.00,355.00,274.00,833.00,1367.00,3105.00,4095.00,,,,,,,,,,,,3,0,3,,-216,16216,3088,298,429,683
77.599,77.23,-3.94,-3.85,1.25,-8.54,2.26,-5.18,-0.87,1.15,-2.27,605.00,1251.00,323.00,352.00,804.00,1339.00,3523.00,4095.00,,,,,,,,,,,,3,0,3,,-164,16220,2800,149,790,-54
77.66,77.29,-3.84,-3.38,3.61,-4.57,3.49,-2.04,-4.26,2.55,-4.33,528.00,1153.00,281.00,291.00,912.00,1295.00,3839.00,4095.00,,,,,,,,,,,,3,0,3,,-152,15820,2752,-95,845,-303
77.783,77.34,-3.96,5.68,-5.70,8.57,-7.77,-6.10,-1.06,-1.80,2.08,741.00,1034.00,407.00,234.00,826.00,1396.00,2937.00,4095.00,,,,,,,,,,,,3,0,3,,-164,15964,2456,88,571,-145
77.804,77.40,-4.06,-4.05,1.20,-9.89,2.48,-5.98,0.91,3.13,-5.19,609.00,1263.00,327.00,369.00,741.00,1318.00,3979.00,4095.00,,,,,,,,,,,,3,0,3,,-260,15876,2644,188,359,9
77.825,77.45,-3.84,-5.28,7.32,-7.09,7.72,0.26,-5.45,-0.24,-0.21,447.00,1125.00,234.00,287.00,933.00,1221.00,3232.00,4095.00,,,,,,,,,,,,3,0,3,,-88,15956,2516,-60,447,11
77.867,77.51,-3.94,8.93,-7.45,12.85,-10.39,-5.86,-1.25,0.61,-1.47,768.00,953.00,434.00,212.00,831.00,1390.00,3407.00,4095.00,,,,,,,,,,,,3,0,3,,16,16012,2396,-148,399,-38
77.927,77.56,-4.02,-3.14,0.44,-8.81,1.40,-5.54,-0.17,2.22,-3.85,624.00,1243.00,340.00,364.00,779.00,1333.00,3763.00,4095.00,,,,,,,,,,,,3,0,3,,-168,15928,2448,-141,137,-166
77.989,77.62,-3.92,-3.62,3.87,-5.38,4.30,-1.98,-3.38,-1.81,2.09,523.00,1156.00,273.00,294.00,869.00,1262.00,2935.00,4095.00,,,,,,,,,,,,3,0,3,,-240,15696,2616,-250,-15,-26
78.051,77.67,-3.94,3.46,-2.67,5.35,-4.72,-4.43,-1.87,3.57,-5.84,655.00,1041.00,366.00,245.00,837.00,1335.00,4090.00,4095.00,,,,,,,,,,,,3,0,3,,-84,16032,2912,-278,111,32
