Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
74.793,74.73,5.37,2.50,-4.82,13.62,1.91,6.89,-1.55,0.00,0.00,196.00,496.00,48.00,52.00,352.00,873.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3352,15376,2724,162,89,-132
74.813,74.79,5.27,2.35,-8.04,20.59,-12.45,3.34,2.35,0.00,0.00,234.00,544.00,92.00,58.00,304.00,905.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3444,15512,2536,178,131,-88
74.875,74.84,5.22,-6.09,1.25,-17.28,13.91,4.27,2.65,0.00,0.00,165.00,592.00,44.00,128.00,294.00,865.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3248,15476,2568,140,94,-103
74.935,74.90,5.38,0.64,-4.19,1.23,12.44,8.39,-2.67,0.00,0.00,196.00,525.00,34.00,64.00,364.00,848.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3180,15540,2620,-94,215,-81
74.996,74.95,5.30,4.85,-9.04,38.50,-21.10,3.92,1.21,0.00,0.00,236.00,506.00,106.00,36.00,320.00,912.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3140,15604,2352,-237,110,-150
75.037,75.01,5.16,-2.27,-1.23,4.18,-0.23,2.45,4.70,0.00,0.00,176.00,544.00,64.00,80.00,272.00,880.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3232,15568,2528,-280,-26,-263
75.099,75.06,5.29,-2.59,0.64,-25.92,44.17,7.84,-0.11,0.00,0.00,160.00,524.00,10.00,80.00,320.00,809.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3392,15560,2656,-244,-26,-301
75.141,75.12,5.33,4.27,-5.04,53.50,-12.99,5.99,0.17,0.00,0.00,192.00,465.00,52.00,16.00,326.00,864.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3252,15468,2796,-167,13,-256
75.204,75.17,5.14,1.10,-5.09,8.13,-2.13,1.64,5.81,0.00,0.00,204.00,528.00,66.00,72.00,260.00,882.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3424,15440,2816,50,103,-139
75.265,75.23,5.25,-7.44,6.39,inf,inf,7.23,0.56,0.00,0.00,128.00,544.00,0.00,106.00,312.00,814.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3160,15664,2648,11,202,-114
75.327,75.28,5.34,5.49,-5.45,44.60,-10.00,7.04,-1.60,0.00,0.00,192.00,448.00,52.00,21.00,352.00,869.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3208,15536,2580,97,229,-102
75.368,75.34,5.23,1.90,-6.41,16.65,-10.31,3.12,2.30,0.00,0.00,216.00,530.00,88.00,64.00,306.00,914.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3232,15580,2600,172,186,-219
75.472,75.39,5.20,-5.69,1.68,-15.21,14.51,4.63,1.92,0.00,0.00,160.00,576.00,41.00,116.00,304.00,870.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3360,15548,2544,151,96,-271
75.491,75.45,5.33,2.45,-4.90,6.13,5.21,7.80,-2.68,0.00,0.00,197.00,498.00,46.00,64.00,368.00,868.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3376,15580,2576,272,128,-281
75.532,75.50,5.20,3.00,-8.73,19.04,-13.84,2.79,1.59,0.00,0.00,240.00,540.00,102.00,64.00,320.00,944.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3396,15524,2604,279,246,-196
75.594,75.56,5.08,-4.14,-0.60,-9.09,4.23,2.88,4.02,0.00,0.00,176.00,576.00,64.00,120.00,280.00,881.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3192,15556,2516,58,148,-173
75.656,75.61,5.21,-2.14,0.26,-14.85,31.77,7.52,-0.46,0.00,0.00,162.00,520.00,16.00,72.00,328.00,827.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3404,15608,2412,68,193,-157
75.697,75.67,5.18,2.98,-4.70,34.18,-10.32,4.63,1.92,0.00,0.00,193.00,485.00,64.00,32.00,304.00,870.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3392,15672,2436,105,222,-242
75.759,75.72,4.99,0.43,-3.74,10.00,-3.31,1.47,6.15,0.00,0.00,192.00,523.00,68.00,69.00,256.00,880.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3360,15564,2236,227,178,-277
75.822,75.78,5.12,-5.36,4.44,inf,inf,7.48,0.01,0.00,0.00,137.00,528.00,0.00,88.00,320.00,818.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3360,15540,2192,285,72,-295
75.882,75.83,5.20,5.35,-5.40,42.44,-8.54,6.78,-0.66,0.00,0.00,192.00,450.00,50.00,22.00,336.00,856.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3464,15628,2104,-89,5,-208
75.944,75.89,5.03,2.10,-6.57,15.10,-8.03,1.89,4.49,0.00,0.00,217.00,528.00,80.00,64.00,278.00,905.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3456,15536,2156,-292,143,-156
75.985,75.94,5.04,-3.96,0.64,-14.46,14.72,5.19,1.61,0.00,0.00,164.00,553.00,40.00,112.00,306.00,858.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3324,15500,2252,-214,140,-74
76.088,76.00,5.16,2.50,-4.82,13.62,1.91,7.44,-2.15,0.00,0.00,196.00,496.00,48.00,52.00,360.00,868.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3364,15680,2336,-79,135,-91
76.129,76.05,5.04,3.73,-8.98,20.56,-16.08,2.73,2.31,0.00,0.00,240.00,528.00,112.00,64.00,308.00,928.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3448,15428,2272,-63,101,-132
76.15,76.11,4.95,-4.71,0.23,-12.08,10.55,3.28,3.30,0.00,0.00,170.00,576.00,48.00,114.00,289.00,884.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3324,15612,2164,-166,235,-154
76.192,76.16,5.10,0.36,-2.11,inf,inf,7.93,-1.69,0.00,0.00,176.00,502.00,0.00,80.00,348.00,841.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3196,15548,2260,-353,148,-169
76.255,76.22,5.11,3.24,-4.69,40.97,-12.61,5.35,0.73,0.00,0.00,192.00,480.00,64.00,26.00,320.00,873.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3340,15652,2232,-236,7,-193
76.317,76.27,4.96,1.01,-3.15,5.86,-0.80,1.96,5.42,0.00,0.00,184.00,503.00,64.00,76.00,264.00,880.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3264,15540,2336,-212,-19,-236
76.381,76.33,5.10,-4.72,4.36,inf,inf,7.76,-0.08,0.00,0.00,136.00,516.00,0.00,80.00,320.00,811.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3376,15356,2200,-211,36,-141
76.423,76.38,5.18,5.94,-5.60,53.50,-12.99,6.84,-0.79,0.00,0.00,192.00,442.00,52.00,16.00,338.00,857.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3376,15392,2376,-53,101,-99
76.485,76.44,4.97,3.33,-6.20,14.60,-7.86,0.94,6.26,0.00,0.00,208.00,498.00,80.00,65.00,257.00,896.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3384,15648,2412,-177,128,-172
76.547,76.49,5.02,-9.10,9.25,inf,inf,5.96,0.99,0.00,0.00,113.00,538.00,0.00,98.00,312.00,846.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3448,15476,2384,-175,99,-159
76.567,76.55,5.14,3.24,-4.69,13.62,1.91,7.50,-1.81,0.00,0.00,192.00,480.00,48.00,52.00,353.00,858.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3340,15644,2412,-66,116,-184
76.628,76.60,5.03,3.70,-8.50,21.47,-15.01,2.80,2.53,0.00,0.00,234.00,522.00,104.00,60.00,304.00,920.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3396,15612,2348,-10,30,-192
76.69,76.66,4.97,-5.00,1.45,-14.46,14.72,3.94,3.02,0.00,0.00,160.00,564.00,40.00,112.00,290.00,868.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3332,15460,2556,-98,113,-206
76.73,76.71,5.14,0.49,-2.16,0.24,13.89,8.39,-2.67,0.00,0.00,176.00,500.00,32.00,64.00,364.00,848.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3440,15440,2380,41,312,-178
76.792,76.77,5.13,5.52,-9.58,38.77,-19.35,4.90,0.88,0.00,0.00,240.00,500.00,96.00,34.00,320.00,885.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3324,15556,2384,-183,163,-199
76.854,76.82,4.99,-0.80,-1.72,6.73,-1.09,2.21,5.06,0.00,0.00,176.00,520.00,64.00,74.00,268.00,880.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3376,15556,2400,-286,-35,-203
76.916,76.88,5.11,-2.91,2.18,-25.92,44.17,7.51,0.23,0.00,0.00,148.00,509.00,10.00,80.00,316.00,812.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3456,15660,2640,-60,87,-240
76.998,76.93,5.18,5.54,-4.68,77.68,-22.82,6.45,-0.21,0.00,0.00,184.00,438.00,57.00,8.00,330.00,857.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3424,15476,2460,-75,142,-284
77.018,76.99,4.99,1.97,-4.64,12.70,-4.49,1.39,6.18,0.00,0.00,196.00,504.00,69.00,64.00,256.00,882.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3276,15500,2180,-34,119,-167
77.081,77.04,5.12,-6.95,6.23,-71.21,101.93,7.67,0.41,0.00,0.00,128.00,536.00,1.00,102.00,312.00,803.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3428,15560,2332,-140,89,-147
77.123,77.10,5.24,5.49,-5.45,29.51,-3.44,7.53,-1.45,0.00,0.00,192.00,448.00,48.00,32.00,346.00,849.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3456,15704,2328,-176,59,-151
77.185,77.15,5.12,2.99,-7.45,16.83,-10.58,2.76,2.91,0.00,0.00,224.00,522.00,89.00,64.00,298.00,912.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3348,15616,2508,-61,48,-210
77.226,77.21,5.15,-4.95,0.98,-18.83,16.19,5.68,1.32,0.00,0.00,164.00,570.00,40.00,128.00,308.00,848.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3444,15660,2572,52,58,-239
77.287,77.26,5.31,3.27,-4.89,3.86,8.55,8.33,-2.86,0.00,0.00,194.00,482.00,40.00,64.00,368.00,854.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3504,15560,2212,77,1,-179
77.369,77.32,5.22,5.32,-9.59,28.14,-16.53,3.56,1.33,0.00,0.00,241.00,504.00,100.00,48.00,320.00,922.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3424,15464,2416,-77,66,-13
77.43,77.37,5.12,-3.22,-0.91,-3.13,2.23,3.18,4.05,0.00,0.00,176.00,560.00,64.00,100.00,278.00,870.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3440,15608,2332,-93,137,-9
77.451,77.43,5.25,-2.97,2.21,-21.29,39.25,7.76,-0.31,0.00,0.00,148.00,510.00,12.00,76.00,324.00,816.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3412,15476,2432,-146,159,50
77.513,77.48,5.31,4.35,-5.06,56.87,-17.96,6.49,-0.23,0.00,0.00,192.00,464.00,64.00,16.00,330.00,856.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3360,15572,2340,131,210,-86
77.595,77.54,5.12,1.66,-4.25,7.68,-1.98,1.59,5.97,0.00,0.00,193.00,505.00,66.00,73.00,258.00,880.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3352,15648,2428,131,279,-227
77.657,77.59,5.24,-6.09,5.94,inf,inf,7.35,0.52,0.00,0.00,128.00,522.00,0.00,96.00,312.00,811.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3376,15672,2076,11,103,-167
77.69,77.65,5.35,6.68,-5.85,54.70,-14.76,7.46,-1.74,0.00,0.00,192.00,432.00,56.00,16.00,352.00,858.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3276,15628,2216,-57,-65,-164
77.729,77.70,5.24,2.17,-5.81,16.09,-9.48,3.19,2.77,0.00,0.00,208.00,516.00,85.00,64.00,298.00,900.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3236,15692,2304,-241,53,-237
77.791,77.76,5.37,-4.80,2.09,-11.50,10.35,7.87,0.58,0.00,0.00,154.00,550.00,48.00,112.00,308.00,793.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3348,15664,2204,-796,160,-111
77.853,77.81,5.50,3.24,-4.69,7.15,3.70,8.05,-2.61,0.00,0.00,192.00,480.00,49.00,64.00,365.00,858.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3272,15796,2200,-102,72,-277
77.894,77.87,5.41,4.37,-9.34,22.58,-15.39,3.52,1.34,0.00,0.00,242.00,520.00,104.00,58.00,320.00,923.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3476,15588,2644,-264,-128,35
77.956,77.92,5.31,-4.42,0.14,-15.21,10.85,3.56,3.02,0.00,0.00,170.00,571.00,50.00,128.00,292.00,881.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3408,15268,2780,-239,97,82
78.04,77.98,5.41,-0.53,-0.96,-16.39,30.11,7.16,-0.34,0.00,0.00,168.00,504.00,18.00,80.00,328.00,836.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3240,15712,2704,-227,407,89
78.06,78.03,5.39,3.98,-5.32,34.18,-10.32,5.11,0.69,0.00,0.00,196.00,474.00,64.00,32.00,322.00,882.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3224,15860,2396,125,425,-34
78.122,78.09,5.23,0.80,-3.87,6.09,-3.05,2.23,4.78,0.00,0.00,192.00,517.00,72.00,80.00,272.00,886.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3216,15432,2088,165,134,-268
78.163,78.14,5.39,-5.32,5.68,-19.90,33.47,8.35,-1.18,0.00,0.00,128.00,510.00,16.00,84.00,336.00,816.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3116,15612,2528,113,209,-150
78.225,78.20,5.47,6.42,-6.14,47.68,-12.73,6.97,-1.16,0.00,0.00,196.00,440.00,57.00,20.00,344.00,861.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3424,15832,2672,-6,221,-255
78.286,78.25,5.29,2.22,-6.18,13.24,-8.08,1.86,4.90,0.00,0.00,212.00,520.00,83.00,69.00,272.00,896.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3276,15732,2076,277,253,-496
78.39,78.31,5.32,-4.84,2.84,-14.05,16.53,5.89,1.01,0.00,0.00,148.00,540.00,36.00,105.00,312.00,848.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3532,15292,2332,15,91,-237
78.411,78.36,5.47,3.30,-5.09,6.82,4.19,8.35,-3.07,0.00,0.00,196.00,484.00,48.00,64.00,372.00,858.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3264,15540,2160,105,54,-156
78.453,78.42,5.36,4.17,-9.12,20.56,-16.08,3.24,1.44,0.00,0.00,240.00,521.00,112.00,64.00,320.00,931.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3392,15616,2252,64,199,11
78.513,78.47,5.31,-5.29,1.55,-15.89,15.20,4.33,2.02,0.00,0.00,160.00,569.00,40.00,117.00,304.00,878.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3336,15564,1992,-28,177,-75
78.574,78.53,5.46,0.55,-2.18,-18.30,32.93,8.45,-2.90,0.00,0.00,176.00,499.00,16.00,80.00,368.00,851.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3308,15604,2228,-130,198,72
78.658,78.58,5.43,2.82,-5.30,36.96,-14.43,4.71,0.48,0.00,0.00,200.00,496.00,76.00,32.00,328.00,901.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3192,15688,2184,-205,277,-58
78.679,78.64,5.27,-0.68,-2.18,2.19,0.44,2.32,4.34,0.00,0.00,180.00,524.00,64.00,85.00,278.00,893.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3224,15604,2060,-359,122,-132
78.762,78.69,5.41,-4.55,3.24,-43.90,67.14,8.01,-0.68,0.00,0.00,144.00,528.00,4.00,88.00,329.00,816.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3164,15568,2388,-375,-32,-167
78.782,78.75,5.44,6.68,-5.85,56.87,-17.96,6.12,-0.54,0.00,0.00,192.00,432.00,64.00,16.00,338.00,876.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3208,15732,2480,-295,86,-209
78.843,78.80,5.22,1.57,-5.78,10.80,-6.58,1.04,5.45,0.00,0.00,210.00,528.00,80.00,73.00,268.00,912.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3308,15724,2352,-192,74,-224
78.883,78.86,5.30,-9.24,9.46,-60.61,85.56,6.67,-0.23,0.00,0.00,112.00,538.00,2.00,104.00,329.00,850.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3260,15544,2364,-142,46,-207
78.944,78.91,5.38,2.36,-4.39,6.82,4.19,7.08,-2.13,0.00,0.00,192.00,493.00,48.00,64.00,362.00,880.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3232,15624,2540,-48,110,-298
79.005,78.97,5.22,3.08,-8.29,16.89,-13.47,2.09,2.77,0.00,0.00,234.00,532.00,104.00,69.00,304.00,940.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3368,15576,2304,42,152,-308
79.045,79.02,5.24,-6.33,2.36,-16.88,12.16,5.65,1.45,0.00,0.00,156.00,580.00,48.00,132.00,306.00,846.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3412,15500,2292,87,118,-148
79.127,79.08,5.39,1.64,-4.15,-1.70,12.37,8.18,-3.10,0.00,0.00,192.00,504.00,36.00,72.00,374.00,865.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3468,15640,2448,85,215,-160
79.17,79.13,5.28,5.19,-9.54,29.08,-17.93,3.22,1.27,0.00,0.00,241.00,506.00,106.00,48.00,323.00,936.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3332,15560,2312,48,269,-82
79.21,79.19,5.13,2.18,-7.18,2.19,0.44,2.21,3.73,0.00,0.00,224.00,535.00,64.00,85.00,288.00,912.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3372,15776,2200,-118,199,-163
79.292,79.24,5.21,-2.84,0.72,-18.71,33.07,6.80,-0.33,0.00,0.00,160.00,528.00,16.00,81.00,330.00,848.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3372,15580,2220,-118,79,-123
79.332,79.30,5.23,4.38,-5.83,38.55,-11.79,5.57,-0.58,0.00,0.00,200.00,473.00,64.00,28.00,342.00,896.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3128,15640,2376,-65,108,-160
79.393,79.35,5.03,1.41,-5.55,7.80,-5.57,1.21,5.12,0.00,0.00,208.00,528.00,80.00,80.00,272.00,914.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3396,15732,2292,-60,154,-237
79.434,79.41,5.09,-8.03,6.59,-17.09,18.60,6.30,0.41,0.00,0.00,128.00,554.00,34.00,112.00,320.00,848.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3348,15576,2192,0,111,-267
79.495,79.46,5.17,4.06,-4.97,29.51,-3.44,6.60,-1.71,0.00,0.00,192.00,468.00,48.00,32.00,357.00,887.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3280,15572,2180,-39,51,-238
79.557,79.52,5.01,1.57,-7.30,15.64,-9.97,2.13,2.76,0.00,0.00,228.00,550.00,88.00,66.00,304.00,939.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3356,15664,2456,-121,108,-286
79.639,79.57,5.00,-5.38,0.46,-18.83,16.19,4.71,0.94,0.00,0.00,170.00,588.00,40.00,128.00,320.00,890.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3460,15560,2224,14,152,-299
79.68,79.63,5.11,2.33,-5.32,5.81,4.53,7.13,-2.75,0.00,0.00,202.00,506.00,48.00,66.00,374.00,893.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3380,15596,2216,-3,77,-245
79.721,79.68,4.96,4.19,-9.43,29.98,-19.24,2.23,1.32,0.00,0.00,244.00,525.00,112.00,48.00,328.00,972.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3452,15500,2152,9,93,-247
79.781,79.74,4.81,-3.99,-1.47,-6.84,3.47,1.89,3.84,0.00,0.00,184.00,586.00,64.00,112.00,288.00,921.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3404,15616,2168,34,178,-197
79.863,79.79,4.88,-3.94,0.41,-29.54,49.51,6.33,-0.50,0.00,0.00,166.00,556.00,8.00,80.00,336.00,868.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3324,15552,2076,-118,148,-203
79.883,79.85,4.89,3.68,-5.96,42.26,-13.04,5.06,-0.73,0.00,0.00,204.00,488.00,64.00,25.00,348.00,918.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3400,15564,2220,-112,52,-240
79.925,79.90,4.69,-0.45,-3.92,6.20,-5.03,0.91,4.95,0.00,0.00,197.00,544.00,80.00,84.00,276.00,929.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3636,15548,2132,-94,20,-261
79.988,79.96,4.76,-7.30,5.77,-59.33,85.13,6.10,0.47,0.00,0.00,132.00,550.00,2.00,100.00,320.00,853.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3496,15524,2308,-136,-5,-217
80.048,80.01,4.91,5.25,-5.75,42.26,-13.04,7.77,-2.47,0.00,0.00,196.00,456.00,64.00,25.00,364.00,864.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3376,15584,2212,-53,92,-135
80.111,80.07,4.78,1.40,-6.92,15.13,-11.40,2.27,1.76,0.00,0.00,224.00,548.00,96.00,70.00,320.00,959.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3488,15624,2300,-196,131,-90
80.173,80.12,4.77,-4.90,0.51,-13.49,12.63,4.49,1.01,0.00,0.00,168.00,576.00,44.00,114.00,320.00,896.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3520,15596,2300,-194,80,-139
80.233,80.18,4.87,2.32,-5.22,6.82,4.19,6.78,-2.73,0.00,0.00,201.00,505.00,48.00,64.00,376.00,905.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3488,15608,2124,-24,156,-111
80.254,80.23,4.75,3.25,-8.97,19.97,-15.21,2.43,1.25,0.00,0.00,242.00,538.00,108.00,64.00,328.00,966.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3412,15668,2168,-63,109,-167
80.316,80.29,4.74,-5.28,-0.63,-11.21,4.94,4.61,-0.47,0.00,0.00,180.00,603.00,64.00,128.00,346.00,928.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3308,15588,2096,-93,89,-142
80.377,80.34,4.82,-2.27,-1.23,-12.93,23.64,6.40,-1.12,0.00,0.00,176.00,544.00,24.00,83.00,347.00,880.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3468,15612,2060,-114,151,-150
80.438,80.40,4.80,2.59,-5.41,34.10,-12.47,4.45,-0.31,0.00,0.00,202.00,502.00,72.00,34.00,344.00,930.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3384,15576,2384,-430,54,-81
80.478,80.45,4.60,-0.65,-4.50,2.39,-2.80,0.65,4.97,0.00,0.00,204.00,557.00,76.00,92.00,277.00,938.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3352,15548,2456,-286,68,-87
80.621,80.51,4.70,-5.30,3.24,-69.90,101.48,6.70,-0.63,0.00,0.00,146.00,544.00,1.00,98.00,336.00,858.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3492,15680,2356,-186,145,-194
80.641,80.56,4.78,4.28,-5.61,56.87,-17.96,6.22,-1.74,0.00,0.00,198.00,472.00,64.00,16.00,360.00,901.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3484,15568,2216,-117,80,-187
80.661,80.62,4.59,1.20,-6.35,12.34,-8.86,1.08,4.11,0.00,0.00,218.00,544.00,88.00,73.00,288.00,944.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3476,15632,2472,-41,63,-139
80.703,80.67,4.61,-5.49,1.38,-13.67,13.55,4.87,0.54,0.00,0.00,162.00,576.00,42.00,112.00,326.00,894.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3552,15608,2140,-151,104,-181
80.764,80.73,4.74,2.23,-4.73,11.19,2.72,7.34,-3.31,0.00,0.00,196.00,500.00,48.00,56.00,384.00,899.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3416,15620,2368,-112,69,-239
80.806,80.78,4.62,3.09,-9.95,19.55,-15.74,2.30,1.52,0.00,0.00,256.00,556.00,112.00,66.00,324.00,964.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3460,15532,2216,-57,78,-238
80.869,80.84,4.52,-5.04,-0.30,-15.87,11.83,2.51,2.63,0.00,0.00,176.00,592.00,48.00,128.00,304.00,928.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3536,15532,2228,-81,69,-185
80.972,80.89,4.65,-0.01,-3.60,-14.68,27.59,7.17,-2.47,0.00,0.00,192.00,530.00,20.00,80.00,368.00,885.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3416,15524,2356,-79,120,-168
80.993,80.95,4.54,2.23,-5.47,36.53,-13.80,2.55,2.25,0.00,0.00,204.00,510.00,74.00,32.00,310.00,936.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3408,15516,2232,-70,161,-83
81.034,81.00,4.38,-1.16,-3.21,2.79,-0.89,1.20,4.33,0.00,0.00,192.00,549.00,68.00,86.00,284.00,934.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3456,15600,2204,-235,84,-109
81.075,81.06,4.47,-5.30,3.24,-31.89,46.18,6.28,-0.04,0.00,0.00,146.00,544.00,10.00,96.00,328.00,859.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3376,15320,2352,-286,131,-65
81.136,81.11,4.53,2.95,-3.40,56.87,-17.96,5.54,-0.78,0.00,0.00,180.00,469.00,64.00,16.00,346.00,902.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3412,15648,2472,751,590,-212
81.219,81.17,4.32,2.37,-7.24,18.06,-12.39,0.50,5.36,0.00,0.00,224.00,532.00,96.00,64.00,272.00,934.00,4095.00,4095.00,,,,,,,,,,,,3,0,0,,-3396,15576,1900,433,445,-193
