Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
78.096,77.96,-3.87,-2.19,-2.19,5.32,-9.44,-5.30,-0.30,-6.64,-2.22,209.00,496.00,193.00,193.00,498.00,1107.00,579.00,1007.00,,,,,,,,,,,,3,1,0,,-2648,16080,-1236,-1267,-34,125
78.158,78.02,-3.85,-5.24,0.41,-11.35,2.36,-3.48,0.51,-5.64,-2.30,192.00,522.00,138.00,272.00,461.00,1008.00,571.00,970.00,,,,,,,,,,,,3,1,0,,-2744,16100,-1144,-1191,123,22
78.199,78.07,-3.75,-6.33,2.80,-19.02,13.67,-1.87,-1.82,-4.91,-3.18,172.00,511.00,86.00,272.00,508.00,1007.00,591.00,965.00,,,,,,,,,,,,3,1,0,,-2636,15916,-1128,-1264,230,77
78.261,78.13,-3.69,-1.29,-1.12,0.74,-2.50,-2.68,-2.33,-5.18,-3.21,194.00,465.00,144.00,192.00,530.00,1054.00,595.00,976.00,,,,,,,,,,,,3,1,0,,-2660,16140,-968,-1182,217,12
78.343,78.18,-3.83,-3.37,-0.22,-5.20,-2.67,-6.37,2.10,-7.10,-1.01,192.00,493.00,162.00,244.00,446.00,1083.00,547.00,993.00,,,,,,,,,,,,3,1,0,,-2388,16072,-832,-1419,7,18
78.364,78.24,-3.77,-10.73,9.74,-21.55,15.40,-2.59,-0.80,-4.42,-2.64,128.00,505.00,82.00,287.00,487.00,1008.00,569.00,933.00,,,,,,,,,,,,3,1,0,,-2480,16068,-524,-1081,22,32
78.405,78.29,-3.61,-1.48,-0.66,-3.22,1.45,-0.59,-4.92,-4.90,-3.43,190.00,463.00,125.00,202.00,587.00,1040.00,599.00,971.00,,,,,,,,,,,,3,1,0,,-2372,16016,-196,-791,540,267
78.465,78.35,-3.70,-3.79,1.01,-0.63,-5.21,-5.38,0.07,-7.62,-0.74,181.00,485.00,171.00,218.00,489.00,1100.00,544.00,1006.00,,,,,,,,,,,,3,1,0,,-2432,16368,-464,-247,751,-24
78.527,78.40,-3.76,-8.16,4.64,-16.14,5.65,-4.90,0.91,-4.87,-2.65,161.00,523.00,126.00,301.00,463.00,1055.00,574.00,950.00,,,,,,,,,,,,3,1,0,,-2300,16168,-500,210,357,-141
78.589,78.46,-3.57,-2.87,1.21,-10.60,5.00,-0.08,-4.38,-4.78,-3.71,176.00,465.00,118.00,246.00,565.00,1005.00,607.00,974.00,,,,,,,,,,,,3,1,0,,-2496,15952,-1000,290,58,-288
78.631,78.51,-3.60,-1.28,-2.22,3.30,-6.85,-4.10,-1.18,-6.86,-1.56,206.00,479.00,174.00,195.00,511.00,1081.00,561.00,998.00,,,,,,,,,,,,3,1,0,,-2272,15988,-956,-486,-208,-194
78.712,78.57,-3.70,-5.27,1.61,-11.36,1.96,-5.53,1.44,-5.64,-2.49,180.00,506.00,141.00,275.00,455.00,1066.00,577.00,975.00,,,,,,,,,,,,3,1,0,,-2516,16240,-568,-1140,-74,-286
78.773,78.62,-3.62,-7.04,4.96,-17.48,13.81,-2.13,-1.44,-5.16,-3.13,155.00,496.00,83.00,255.00,500.00,1007.00,592.00,973.00,,,,,,,,,,,,3,1,0,,-2560,16080,-384,-939,118,-406
78.814,78.68,-3.58,-3.03,1.69,1.80,-0.82,-2.86,-2.02,-5.07,-3.55,172.00,462.00,129.00,176.00,523.00,1053.00,605.00,981.00,,,,,,,,,,,,3,1,0,,-2648,16044,-244,-711,127,-154
78.854,78.73,-3.73,-4.74,1.12,-4.58,-4.93,-6.51,2.10,-6.95,-1.73,183.00,502.00,181.00,253.00,447.00,1089.00,567.00,1006.00,,,,,,,,,,,,3,1,0,,-2556,16056,-32,-397,259,-63
78.916,78.79,-3.69,-7.57,5.75,-19.67,14.77,-3.03,-1.21,-4.36,-3.33,150.00,496.00,82.00,271.00,502.00,1037.00,590.00,948.00,,,,,,,,,,,,3,1,0,,-2704,15936,-360,-664,469,-124
78.957,78.84,-3.63,-0.82,-0.49,-3.49,-0.81,-2.40,-3.31,-5.37,-2.93,186.00,449.00,142.00,217.00,556.00,1070.00,588.00,976.00,,,,,,,,,,,,3,1,0,,-2472,16224,-216,-286,349,-5
79.018,78.90,-3.77,-5.06,0.93,-1.21,-5.86,-6.58,0.70,-7.31,-1.07,186.00,511.00,179.00,227.00,483.00,1134.00,551.00,1003.00,,,,,,,,,,,,3,1,0,,-2404,15980,-384,12,103,168
79.082,78.95,-3.81,-6.81,2.64,-17.63,7.83,-4.57,-0.21,-7.02,-2.02,175.00,523.00,115.00,301.00,489.00,1073.00,577.00,1017.00,,,,,,,,,,,,3,1,0,,-2472,15848,136,-481,109,46
79.122,79.01,-3.64,-3.01,0.95,-10.97,6.93,-0.30,-4.21,-4.76,-3.63,179.00,471.00,107.00,237.00,562.00,1009.00,604.00,971.00,,,,,,,,,,,,3,1,0,,-2512,15764,-152,-536,261,368
79.185,79.06,-3.71,-2.08,-0.66,1.56,-6.68,-5.09,-0.41,-6.86,-1.29,192.00,474.00,178.00,208.00,499.00,1101.00,553.00,991.00,,,,,,,,,,,,3,1,0,,-2416,16144,-104,-445,-14,315
79.245,79.12,-3.79,-6.71,2.51,-12.19,2.77,-5.28,1.40,-5.78,-1.39,176.00,523.00,137.00,278.00,454.00,1057.00,545.00,952.00,,,,,,,,,,,,3,1,0,,-2392,16408,-120,700,5,123
79.286,79.17,-3.69,-5.86,3.98,-14.52,10.32,-1.77,-1.30,-5.26,-1.97,160.00,486.00,95.00,249.00,493.00,989.00,557.00,947.00,,,,,,,,,,,,3,1,0,,-2136,16180,-468,1662,-265,172
79.347,79.23,-3.65,-1.32,0.08,1.80,-0.82,-2.88,-0.78,-4.95,-2.27,182.00,451.00,129.00,176.00,489.00,1019.00,563.00,943.00,,,,,,,,,,,,3,1,0,,-1928,16288,-640,1918,-1260,165
79.449,79.28,-3.75,-3.42,1.40,-3.75,-1.11,-5.75,2.69,-6.13,-0.75,176.00,473.00,145.00,221.00,427.00,1040.00,530.00,949.00,,,,,,,,,,,,3,1,0,,-2092,16252,-592,2070,-1466,-248
79.469,79.34,-3.66,-8.59,7.63,-19.35,18.67,-1.82,0.08,-3.50,-3.11,138.00,491.00,66.00,241.00,458.00,955.00,574.00,911.00,,,,,,,,,,,,3,1,0,,-2020,16060,-1000,2334,-1560,-285
79.509,79.39,-3.59,1.11,-1.73,3.67,1.16,-2.37,-0.76,-5.10,-2.48,192.00,430.00,112.00,155.00,484.00,998.00,571.00,954.00,,,,,,,,,,,,3,1,0,,-2192,16320,-816,2539,-2275,-460
79.571,79.45,-3.71,-4.00,0.47,2.49,-3.09,-6.05,2.54,-6.78,-0.85,187.00,496.00,144.00,182.00,433.00,1057.00,539.00,976.00,,,,,,,,,,,,3,1,1,,-2440,16420,-536,2075,-1631,-823
79.632,79.50,-3.74,-6.79,4.53,-15.84,10.38,-4.13,1.80,-4.36,-3.17,158.00,497.00,97.00,262.00,435.00,999.00,585.00,944.00,,,,,,,,,,,,3,1,1,,-2560,16108,-904,2422,-327,-1087
79.673,79.56,-3.59,-4.31,1.70,-5.31,7.42,-0.85,-2.23,-5.33,-3.10,176.00,486.00,94.00,187.00,510.00,978.00,593.00,979.00,,,,,,,,,,,,3,1,1,,-2528,15968,-2060,2768,-42,-704
79.734,79.61,-3.68,-3.12,-0.97,5.99,-7.00,-5.32,1.46,-6.84,-1.93,199.00,498.00,167.00,176.00,453.00,1057.00,572.00,1007.00,,,,,,,,,,,,3,1,1,,-2652,16156,-1840,3395,173,-774
79.836,79.67,-3.80,-5.36,0.45,-11.87,4.81,-6.06,3.78,-5.74,-2.46,192.00,524.00,122.00,260.00,405.00,1023.00,577.00,978.00,,,,,,,,,,,,3,1,1,,-2716,15748,-2592,3172,520,-692
79.856,79.72,-3.69,-6.00,2.69,-19.03,21.93,-1.64,-0.54,-4.54,-3.92,172.00,506.00,55.00,218.00,472.00,964.00,611.00,970.00,,,,,,,,,,,,3,1,1,,-2924,15804,-3132,2433,718,-989
79.898,79.78,-3.66,-2.83,-0.40,2.03,1.71,-3.07,-0.64,-4.88,-3.65,192.00,485.00,112.00,163.00,487.00,1023.00,606.00,976.00,,,,,,,,,,,,3,1,1,,-3100,15320,-3576,1152,785,-572
79.959,79.83,-3.81,-2.92,-1.85,-3.08,-0.02,-6.74,3.91,-7.02,-1.74,208.00,506.00,135.00,209.00,407.00,1047.00,568.00,1009.00,,,,,,,,,,,,3,1,2,,-2772,15428,-3992,68,1009,-139
80.001,79.89,-3.71,-10.28,7.41,-24.41,23.74,-1.71,-0.40,-3.59,-3.87,144.00,528.00,55.00,257.00,469.00,963.00,599.00,933.00,,,,,,,,,,,,3,1,2,,-2888,15948,-4116,-936,983,-138
80.085,79.94,-3.61,0.29,-2.30,-0.11,2.43,-1.81,-1.95,-4.59,-4.08,201.00,451.00,112.00,174.00,511.00,1008.00,617.00,976.00,,,,,,,,,,,,3,1,2,,-2876,15696,-3748,-1047,843,-184
80.168,80.00,-3.67,-4.21,-1.33,-0.79,-3.22,-4.69,-0.24,-5.16,-3.92,207.00,525.00,154.00,208.00,491.00,1079.00,618.00,994.00,,,,,,,,,,,,3,1,2,,-2756,16072,-4072,-1037,820,-241
80.189,80.05,-3.65,-5.28,1.41,-14.35,7.06,-3.34,0.27,-4.20,-3.45,182.00,509.00,113.00,270.00,466.00,1009.00,592.00,945.00,,,,,,,,,,,,3,1,2,,-2896,15640,-3640,-787,668,-109
80.23,80.11,-3.46,-0.63,-3.57,-7.82,4.22,0.17,-4.27,-4.64,-4.27,219.00,484.00,117.00,225.00,559.00,992.00,624.00,983.00,,,,,,,,,,,,3,1,2,,-2736,15756,-3360,-2084,389,15
80.291,80.16,-3.55,-0.96,-3.55,4.98,-8.75,-5.21,0.39,-6.44,-2.22,220.00,490.00,187.00,192.00,479.00,1083.00,577.00,999.00,,,,,,,,,,,,3,1,2,,-2968,15792,-2724,-2673,529,-112
80.333,80.22,-3.66,-5.36,-0.12,-12.79,3.80,-5.84,2.51,-4.96,-3.04,198.00,532.00,131.00,277.00,432.00,1049.00,587.00,963.00,,,,,,,,,,,,3,1,2,,-2840,16024,-2272,-2756,722,-69
80.393,80.27,-3.53,-4.39,1.21,-15.56,13.38,-1.05,-2.06,-4.62,-3.34,181.00,494.00,82.00,239.00,507.00,981.00,593.00,958.00,,,,,,,,,,,,3,1,2,,-2784,16180,-2260,-2783,477,-382
80.454,80.33,-3.52,-2.69,0.64,1.14,-1.30,-3.34,-1.11,-4.62,-3.02,181.00,469.00,134.00,183.00,502.00,1047.00,583.00,950.00,,,,,,,,,,,,3,1,2,,-2680,16008,-1944,-2150,-57,-408
80.536,80.38,-3.69,-3.85,0.03,-4.24,-0.56,-6.94,3.35,-6.13,-1.57,191.00,499.00,142.00,222.00,421.00,1071.00,554.00,970.00,,,,,,,,,,,,3,1,2,,-2880,16004,-1616,-1515,-345,-288
80.577,80.44,-3.63,-9.67,8.40,-22.46,20.28,-2.50,-0.56,-4.19,-2.94,135.00,502.00,64.00,261.00,480.00,998.00,576.00,932.00,,,,,,,,,,,,3,1,3,,-2920,15976,-1252,-983,-72,-68
80.639,80.49,-3.56,0.22,-1.53,2.24,-0.83,-2.21,-2.35,-5.12,-3.29,193.00,443.00,128.00,173.00,526.00,1035.00,597.00,976.00,,,,,,,,,,,,3,1,3,,-2784,16300,-1332,-899,233,-161
80.66,80.55,-3.65,-4.97,0.80,-3.37,-4.29,-5.28,0.57,-6.84,-1.37,187.00,511.00,171.00,237.00,475.00,1081.00,555.00,992.00,,,,,,,,,,,,3,1,3,,-2808,16000,-1368,-1124,260,-393
80.721,80.60,-3.68,-6.60,4.70,-12.82,4.39,-4.38,0.82,-4.75,-2.59,156.00,491.00,127.00,273.00,461.00,1036.00,571.00,944.00,,,,,,,,,,,,3,1,3,,-2760,15880,-1456,-1389,136,-416
80.783,80.66,-3.53,-2.87,-0.20,-10.08,5.46,-0.59,-3.35,-4.03,-3.94,190.00,483.00,114.00,238.00,539.00,997.00,606.00,951.00,,,,,,,,,,,,3,1,3,,-2920,16000,-1416,-1375,-255,-224
80.844,80.71,-3.60,-1.34,-1.75,4.56,-8.70,-5.03,0.33,-5.95,-1.53,201.00,474.00,188.00,195.00,479.00,1077.00,551.00,962.00,,,,,,,,,,,,3,1,3,,-2844,16196,-808,-1105,-553,-258
80.906,80.77,-3.67,-5.04,1.95,-13.86,6.89,-4.83,1.96,-4.89,-2.16,176.00,497.00,113.00,266.00,437.00,1023.00,559.00,938.00,,,,,,,,,,,,3,1,3,,-3028,16092,-704,-586,-391,-338
80.947,80.82,-3.50,-4.81,3.28,-13.54,13.16,-0.36,-3.11,-3.98,-3.02,163.00,475.00,80.00,222.00,530.00,982.00,576.00,926.00,,,,,,,,,,,,3,1,3,,-2896,15964,-744,-655,-399,-376
80.987,80.88,-3.49,-1.74,-0.28,1.44,-1.54,-3.28,-1.01,-4.75,-2.04,187.00,463.00,135.00,182.00,499.00,1042.00,554.00,930.00,,,,,,,,,,,,3,1,3,,-2828,16044,-688,-936,-441,-312
81.049,80.93,-3.61,-2.74,0.55,-6.15,-0.18,-6.00,2.56,-5.43,-1.44,182.00,471.00,144.00,237.00,432.00,1054.00,543.00,940.00,,,,,,,,,,,,3,1,3,,-2880,15900,-604,-948,-503,-410
81.111,80.99,-3.50,-8.52,7.61,-18.83,16.38,-1.34,-1.45,-3.72,-2.58,138.00,490.00,74.00,251.00,493.00,976.00,560.00,906.00,,,,,,,,,,,,3,1,3,,-2964,15892,-612,-943,-630,-478
81.153,81.04,-3.42,0.31,0.15,-2.79,3.50,-1.86,-2.43,-4.97,-2.39,176.00,422.00,111.00,188.00,525.00,1023.00,567.00,947.00,,,,,,,,,,,,3,1,3,,-3124,15880,-320,-1001,-781,-336
81.215,81.10,-3.55,-3.10,0.37,-0.84,-5.25,-6.04,1.38,-7.14,-0.28,185.00,480.00,172.00,220.00,461.00,1090.00,526.00,975.00,,,,,,,,,,,,3,1,3,,-3032,15868,-256,-872,-829,-267
81.274,81.15,-3.51,-7.29,6.80,-13.11,5.22,-2.85,-0.90,-4.55,-2.14,141.00,477.00,122.00,270.00,492.00,1021.00,555.00,925.00,,,,,,,,,,,,3,1,3,,-2980,15664,-144,-846,-1206,-66
81.336,81.21,-3.38,-2.37,1.05,-3.08,-1.08,-0.74,-3.16,-4.68,-3.26,176.00,458.00,143.00,215.00,535.00,998.00,591.00,958.00,,,,,,,,,,,,3,1,3,,-3036,15644,-320,-1553,-1904,206
81.398,81.26,-3.49,-2.39,-0.36,4.12,-8.06,-5.72,1.07,-7.02,-0.49,190.00,476.00,183.00,195.00,466.00,1085.00,531.00,976.00,,,,,,,,,,,,3,1,3,,-3064,15848,108,-1767,-1890,229
81.438,81.32,-3.56,-2.96,-2.02,-12.83,4.53,-4.89,2.19,-4.37,-1.83,210.00,509.00,126.00,272.00,432.00,1019.00,544.00,911.00,,,,,,,,,,,,3,1,3,,-2616,16060,532,-1713,-1477,283
81.519,81.37,-3.43,-5.07,4.06,-25.11,29.40,-0.93,-1.51,-3.66,-2.83,157.00,470.00,41.00,227.00,491.00,962.00,567.00,910.00,,,,,,,,,,,,3,1,3,,-2748,15860,940,-1622,-1671,-95
81.561,81.43,-3.40,-0.45,-0.11,4.92,-3.90,-2.80,-0.23,-4.45,-2.21,181.00,438.00,144.00,169.00,474.00,1001.00,556.00,923.00,,,,,,,,,,,,3,1,3,,-2820,15992,1936,-582,-1145,-1
81.643,81.48,-3.55,-3.47,1.95,-3.47,1.10,-6.31,4.32,-5.28,-0.97,171.00,467.00,128.00,206.00,395.00,1018.00,528.00,923.00,,,,,,,,,,,,3,1,3,,-2652,16088,1600,11,-563,211
81.665,81.54,-3.43,-8.53,9.74,-23.17,27.02,-1.32,0.69,-2.72,-2.85,123.00,463.00,45.00,224.00,439.00,921.00,558.00,877.00,,,,,,,,,,,,3,1,3,,-2608,16040,1552,752,-201,239
81.724,81.59,-3.37,-1.18,1.73,5.19,1.66,-2.08,-0.27,-4.28,-1.96,166.00,429.00,106.00,144.00,469.00,974.00,547.00,911.00,,,,,,,,,,,,3,1,3,,-2496,15964,1156,448,-44,77
81.787,81.65,-3.49,-3.68,2.91,0.27,-1.42,-5.86,3.80,-6.07,-0.50,163.00,459.00,137.00,190.00,403.00,1014.00,522.00,940.00,,,,,,,,,,,,3,1,3,,-2540,15916,1044,604,-87,-107
81.85,81.70,-3.49,-8.20,8.60,-16.65,15.16,-3.52,1.77,-3.48,-2.56,130.00,471.00,76.00,238.00,431.00,976.00,557.00,897.00,,,,,,,,,,,,3,1,3,,-2696,16012,1016,696,7,-133
81.91,81.76,-3.30,-3.50,3.54,-6.46,10.32,0.42,-3.34,-4.29,-2.55,157.00,448.00,82.00,181.00,529.00,958.00,565.00,926.00,,,,,,,,,,,,3,1,3,,-2732,16244,676,1547,391,-171
81.95,81.81,-3.41,-0.64,-1.99,8.19,-5.51,-5.47,2.21,-7.14,0.26,201.00,464.00,148.00,155.00,436.00,1042.00,511.00,961.00,,,,,,,,,,,,3,1,3,,-2680,15996,388,1732,444,-135
82.014,81.87,-3.45,-4.44,2.28,-11.84,7.75,-4.25,2.85,-4.54,-1.70,171.00,481.00,104.00,240.00,412.00,976.00,542.00,914.00,,,,,,,,,,,,3,1,3,,-2748,16164,12,1250,389,-73
82.033,81.92,-3.27,-5.05,5.65,-13.09,17.13,0.02,-1.49,-3.98,-3.02,144.00,450.00,64.00,196.00,482.00,926.00,576.00,926.00,,,,,,,,,,,,3,1,3,,-2700,16052,92,526,452,-153
82.094,81.98,-3.26,-1.44,0.84,9.88,-3.40,-2.98,0.79,-5.79,-1.15,175.00,444.00,128.00,137.00,450.00,981.00,538.00,946.00,,,,,,,,,,,,3,1,3,,-2632,15932,-108,-230,598,-298
82.155,82.03,-3.38,-3.17,1.74,-3.87,4.89,-5.64,4.19,-5.92,-0.15,172.00,464.00,105.00,189.00,393.00,995.00,511.00,926.00,,,,,,,,,,,,3,1,3,,-2628,15848,-32,-14,605,-299
82.217,82.09,-3.25,-6.74,7.01,-24.60,30.15,-0.74,-0.17,-5.32,-1.71,138.00,464.00,39.00,218.00,455.00,921.00,550.00,943.00,,,,,,,,,,,,3,1,3,,-2752,16064,-64,65,472,-280
82.279,82.14,-3.22,-1.47,2.50,3.35,4.90,-2.63,0.39,-4.24,-2.47,160.00,425.00,92.00,142.00,457.00,978.00,562.00,922.00,,,,,,,,,,,,3,1,3,,-2716,16084,204,151,752,-206
82.32,82.20,-3.34,-4.26,2.32,1.32,-2.17,-5.75,2.69,-5.82,0.18,170.00,477.00,140.00,186.00,427.00,1040.00,501.00,914.00,,,,,,,,,,,,3,1,3,,-2700,15840,220,-849,1298,-216
82.402,82.25,-3.31,-6.98,7.77,-16.59,12.64,-2.77,-0.12,-4.03,-1.84,133.00,459.00,87.00,254.00,471.00,997.00,541.00,899.00,,,,,,,,,,,,3,1,3,,-2736,16272,408,-1533,1768,-143
82.422,82.31,-3.18,-2.01,0.93,-3.79,1.20,-0.61,-3.20,-3.95,-3.06,176.00,453.00,128.00,208.00,535.00,994.00,577.00,926.00,,,,,,,,,,,,3,1,3,,-2716,15824,428,-982,2222,-434
82.485,82.36,-3.29,-1.27,-1.21,5.58,-8.65,-5.38,0.33,-8.39,1.30,195.00,466.00,184.00,187.00,482.00,1092.00,494.00,982.00,,,,,,,,,,,,3,1,3,,-2836,15892,356,-709,2080,-314
82.546,82.42,-3.32,-5.29,3.22,-13.22,5.11,-3.94,1.20,-4.57,-2.23,165.00,485.00,123.00,272.00,448.00,1008.00,558.00,928.00,,,,,,,,,,,,3,1,3,,-2968,16008,460,-871,1969,-362
82.587,82.47,-3.20,-5.66,4.62,-13.29,11.96,-0.79,-2.29,-4.02,-3.16,154.00,474.00,85.00,227.00,511.00,977.00,581.00,931.00,,,,,,,,,,,,3,1,3,,-2792,15892,188,-657,1831,-495
82.65,82.53,-3.22,-0.84,-0.39,4.53,-3.77,-3.72,-0.19,-4.96,-1.53,185.00,448.00,144.00,171.00,481.00,1037.00,541.00,925.00,,,,,,,,,,,,3,1,3,,-2668,16088,-80,735,1536,-329
82.751,82.58,-3.36,-3.59,2.21,-5.94,1.78,-5.92,2.88,-6.49,0.33,169.00,466.00,129.00,223.00,424.00,1042.00,503.00,935.00,,,,,,,,,,,,3,1,3,,-2792,15996,32,1058,939,-44
82.772,82.64,-3.28,-8.59,9.02,-21.06,19.53,-1.74,-0.74,-4.80,-1.24,128.00,473.00,65.00,252.00,478.00,973.00,531.00,912.00,,,,,,,,,,,,3,1,3,,-2900,16012,-20,1061,527,-155
82.814,82.69,-3.21,-0.64,0.68,5.84,-2.04,-2.01,-1.88,-5.53,-2.49,174.00,432.00,128.00,155.00,511.00,1014.00,576.00,971.00,,,,,,,,,,,,3,1,3,,-2872,15872,-236,1128,362,-99
82.874,82.75,-3.36,-3.14,0.58,-1.72,-2.91,-6.09,2.17,-7.70,0.77,183.00,478.00,154.00,214.00,442.00,1069.00,502.00,969.00,,,,,,,,,,,,3,1,3,,-2936,15960,-792,809,32,12
82.915,82.80,-3.38,-9.12,8.49,-17.99,11.88,-3.86,0.52,-1.83,-3.22,133.00,490.00,93.00,274.00,464.00,1023.00,560.00,855.00,,,,,,,,,,,,3,1,3,,-2972,16012,-720,1064,-185,-15
83.019,82.86,-3.26,-1.16,-0.58,-6.92,4.07,-0.96,-3.42,-4.73,-2.86,188.00,456.00,116.00,218.00,545.00,1014.00,579.00,950.00,,,,,,,,,,,,3,1,3,,-2772,16072,-1176,872,-257,-48
83.039,82.91,-3.36,-1.91,-1.37,1.41,-6.11,-5.18,-0.00,-7.06,-0.55,199.00,480.00,173.00,206.00,489.00,1093.00,533.00,979.00,,,,,,,,,,,,3,1,3,,-2984,16040,-1036,23,-136,-256
83.12,82.97,-3.45,-6.06,3.37,-15.05,6.34,-5.16,1.85,-5.07,-1.73,166.00,498.00,119.00,283.00,442.00,1039.00,548.00,934.00,,,,,,,,,,,,3,1,3,,-2924,15776,-1284,-601,-100,-121
83.141,83.02,-3.28,-5.48,4.44,-12.55,12.37,-0.19,-3.06,-4.68,-2.78,155.00,473.00,82.00,218.00,527.00,974.00,576.00,946.00,,,,,,,,,,,,3,1,3,,-2788,15960,-420,-830,-16,-157
83.222,83.08,-3.27,-1.17,-0.48,5.50,-6.27,-3.08,-0.60,-5.77,-1.53,187.00,455.00,162.00,176.00,486.00,1022.00,549.00,955.00,,,,,,,,,,,,3,1,3,,-2848,16040,-684,-749,-69,-370
83.264,83.13,-3.41,-4.04,1.61,-6.02,-0.22,-5.94,2.58,-6.90,-0.67,176.00,482.00,144.00,236.00,431.00,1051.00,535.00,976.00,,,,,,,,,,,,3,1,3,,-2900,15760,-404,-943,-344,-355
83.326,83.19,-3.29,-6.95,6.29,-20.92,19.76,-1.07,-1.65,-4.39,-2.46,144.00,477.00,64.00,249.00,496.00,971.00,563.00,927.00,,,,,,,,,,,,3,1,4,,-2896,15940,-196,-819,-362,-293
83.387,83.24,-3.21,-1.17,0.85,0.56,0.18,-1.61,-2.79,-4.93,-2.73,174.00,439.00,125.00,180.00,533.00,1023.00,577.00,954.00,,,,,,,,,,,,3,1,4,,-2888,15932,-172,-1070,-378,-339
83.469,83.30,-3.34,-5.93,4.71,-3.28,-2.97,-5.82,1.71,-6.95,-0.48,154.00,478.00,159.00,228.00,451.00,1071.00,530.00,973.00,,,,,,,,,,,,3,1,4,,-2964,16024,348,-741,-412,-343
83.49,83.35,-3.34,-8.54,6.96,-18.04,12.50,-3.42,0.06,-5.31,-1.85,143.00,499.00,90.00,270.00,472.00,1018.00,554.00,946.00,,,,,,,,,,,,3,1,4,,-3096,15824,244,-394,-247,-206
83.531,83.41,-3.22,-3.01,1.26,-9.67,5.65,-0.84,-3.93,-4.63,-3.37,176.00,467.00,112.00,233.00,559.00,1023.00,594.00,959.00,,,,,,,,,,,,3,1,4,,-3088,15928,372,-210,-76,-76
83.592,83.46,-3.32,-0.58,-2.64,3.18,-8.73,-5.28,-0.12,-7.35,-0.76,208.00,471.00,193.00,206.00,493.00,1101.00,542.00,996.00,,,,,,,,,,,,3,1,4,,-2968,15976,344,90,101,3
83.654,83.52,-3.39,-6.94,4.00,-11.83,2.39,-4.68,1.08,-5.14,-2.11,163.00,507.00,139.00,277.00,457.00,1041.00,560.00,946.00,,,,,,,,,,,,3,1,4,,-2972,15680,-736,957,-370,325
83.715,83.57,-3.27,-3.87,1.98,-14.08,9.98,-1.00,-3.07,-4.62,-3.02,172.00,474.00,96.00,247.00,535.00,1006.00,583.00,950.00,,,,,,,,,,,,3,1,4,,-2732,16400,-36,3323,-2015,1065
83.756,83.63,-3.30,-0.29,-2.83,6.47,-8.13,-3.94,-0.79,-5.91,-1.51,209.00,468.00,176.00,178.00,499.00,1063.00,550.00,960.00,,,,,,,,,,,,3,1,4,,-2780,16268,272,4911,-1539,246
83.859,83.68,-3.45,-2.85,0.09,-5.17,-0.51,-6.21,2.63,-6.64,-0.51,187.00,479.00,144.00,230.00,432.00,1061.00,528.00,962.00,,,,,,,,,,,,3,1,4,,-2804,15820,-300,2526,-287,-161
83.88,83.74,-3.37,-8.59,7.63,-17.76,16.78,-1.91,-0.61,-3.98,-2.33,138.00,491.00,71.00,238.00,476.00,976.00,555.00,909.00,,,,,,,,,,,,3,1,4,,-2756,15812,-1144,595,962,-447
83.921,83.79,-3.30,0.21,-1.43,0.45,0.97,-1.97,-1.89,-4.84,-2.66,192.00,442.00,120.00,177.00,511.00,1013.00,574.00,949.00,,,,,,,,,,,,3,1,4,,-2780,16004,-1772,-59,954,-367
83.963,83.85,-3.44,-6.52,4.20,-0.33,-4.08,-6.14,2.15,-7.31,-0.29,160.00,496.00,160.00,209.00,443.00,1072.00,528.00,982.00,,,,,,,,,,,,3,1,4,,-2708,16072,-1724,-405,549,-99
84.023,83.90,-3.46,-7.68,5.91,-14.90,9.13,-3.79,0.86,-4.14,-2.73,149.00,496.00,102.00,261.00,455.00,1011.00,569.00,925.00,,,,,,,,,,,,3,1,4,,-2828,16116,-1504,-286,460,-314
84.105,83.96,-3.31,-2.96,1.04,-7.96,7.35,-0.42,-3.77,-5.04,-3.07,178.00,469.00,99.00,208.00,550.00,1002.00,589.00,967.00,,,,,,,,,,,,3,1,4,,-2844,16092,-1572,-211,427,-281
84.166,84.01,-3.43,-1.03,-2.13,2.91,-7.95,-5.69,0.24,-6.99,-1.48,204.00,473.00,186.00,204.00,487.00,1108.00,560.00,1001.00,,,,,,,,,,,,3,1,4,,-2916,16000,-1620,-132,367,-388
84.206,84.07,-3.52,-5.90,2.77,-13.54,4.77,-5.23,1.96,-4.17,-3.46,171.00,503.00,126.00,278.00,440.00,1039.00,592.00,944.00,,,,,,,,,,,,3,1,4,,-2908,15888,-1304,-330,341,-166
84.247,84.12,-3.40,-5.04,2.69,-13.36,10.93,-1.22,-2.15,-4.90,-3.12,169.00,487.00,90.00,234.00,511.00,990.00,589.00,963.00,,,,,,,,,,,,3,1,4,,-2824,15988,-1168,-777,268,-192
84.288,84.18,-3.41,-1.80,-0.36,6.08,-5.17,-3.63,-0.79,-6.26,-1.19,188.00,465.00,151.00,167.00,496.00,1050.00,544.00,965.00,,,,,,,,,,,,3,1,4,,-2908,15920,-1204,-739,101,-175
