Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
64.873,64.69,2.15,2.08,0.34,-5.47,7.89,4.34,-1.04,8.09,-1.77,337.00,615.00,114.00,213.00,595.00,1120.00,550.00,638.00,,,,,,,,,,,,2,1,1,,-2356,16168,-372,-215,111,-121
64.914,64.74,2.21,5.50,-1.88,12.85,-4.53,3.40,-1.18,6.23,-0.91,357.00,570.00,160.00,144.00,610.00,1167.00,543.00,671.00,,,,,,,,,,,,2,1,1,,-2324,16080,-388,-165,172,-63
64.977,64.80,2.14,4.77,-3.03,6.55,-5.97,0.69,1.74,3.75,1.82,385.00,605.00,194.00,192.00,547.00,1201.00,490.00,688.00,,,,,,,,,,,,2,1,1,,-2224,16152,-416,-37,215,-158
65.039,64.85,2.20,-0.53,2.76,-7.55,8.92,3.40,-0.54,7.06,-1.12,310.00,639.00,112.00,225.00,589.00,1147.00,541.00,653.00,,,,,,,,,,,,2,1,1,,-2332,16064,-548,-70,156,-76
65.1,64.91,2.31,5.40,-2.50,2.98,0.48,4.35,-2.07,6.61,-1.48,370.00,582.00,146.00,186.00,629.00,1151.00,556.00,671.00,,,,,,,,,,,,2,1,1,,-2372,16152,-436,-55,107,-143
65.141,64.96,2.26,5.22,-4.47,9.25,-8.17,1.33,0.16,4.25,0.38,413.00,618.00,208.00,183.00,589.00,1222.00,525.00,701.00,,,,,,,,,,,,2,1,1,,-2404,16172,-380,-51,111,-204
65.201,65.02,2.24,0.40,0.63,-5.73,1.72,1.90,0.90,6.22,-0.57,342.00,652.00,160.00,254.00,560.00,1171.00,533.00,665.00,,,,,,,,,,,,2,1,1,,-2392,16108,-320,-198,70,-98
65.263,65.07,2.41,4.04,-1.95,-3.99,6.60,5.74,-3.59,7.97,-2.81,368.00,605.00,119.00,208.00,666.00,1135.00,583.00,659.00,,,,,,,,,,,,2,1,1,,-2336,16216,-336,-126,143,-110
65.325,65.13,2.43,5.03,-3.16,15.07,-7.56,2.74,-0.84,5.26,-0.41,386.00,601.00,181.00,143.00,606.00,1187.00,538.00,688.00,,,,,,,,,,,,2,1,1,,-2256,16156,-164,-110,189,-112
65.447,65.18,2.35,3.03,-1.61,1.89,-2.07,0.74,1.49,4.33,1.18,368.00,624.00,171.00,208.00,554.00,1207.00,502.00,684.00,,,,,,,,,,,,2,1,1,,-2340,16204,-496,-54,159,-145
65.467,65.24,2.43,0.52,0.86,-8.87,10.20,4.00,-1.35,7.78,-1.60,337.00,645.00,107.00,229.00,609.00,1145.00,548.00,643.00,,,,,,,,,,,,2,1,1,,-2412,16028,-392,58,121,-78
65.488,65.29,2.45,4.90,-2.33,10.32,-4.02,2.93,-1.53,5.55,-0.95,370.00,591.00,163.00,157.00,627.00,1200.00,551.00,690.00,,,,,,,,,,,,2,1,1,,-2272,16172,-504,-63,124,-216
65.528,65.35,2.36,4.38,-3.60,6.95,-6.94,0.55,1.55,3.36,2.06,400.00,624.00,203.00,194.00,554.00,1214.00,487.00,694.00,,,,,,,,,,,,2,1,1,,-2424,16072,-456,-196,92,-135
65.59,65.40,2.41,-0.17,2.17,-12.89,14.55,3.45,-0.83,6.97,-0.99,318.00,640.00,91.00,239.00,598.00,1154.00,538.00,653.00,,,,,,,,,,,,2,1,1,,-2404,16088,-436,-259,61,-184
65.63,65.46,2.54,5.25,-2.35,2.12,1.15,4.90,-2.46,7.47,-2.13,368.00,583.00,143.00,189.00,636.00,1138.00,567.00,660.00,,,,,,,,,,,,2,1,1,,-2328,16288,-432,-248,44,-122
65.691,65.51,2.49,5.03,-4.14,10.92,-9.16,1.61,0.41,3.81,1.02,407.00,617.00,213.00,176.00,578.00,1200.00,511.00,701.00,,,,,,,,,,,,2,1,1,,-2356,16092,-232,-194,90,-57
65.771,65.57,2.48,0.25,0.68,-4.72,1.26,2.20,1.13,5.89,0.33,342.00,655.00,161.00,247.00,550.00,1150.00,511.00,658.00,,,,,,,,,,,,2,1,1,,-2364,16152,-260,-62,147,-234
65.812,65.62,2.62,4.28,-1.93,-2.44,6.71,5.28,-1.79,8.16,-2.23,366.00,599.00,115.00,195.00,609.00,1101.00,563.00,644.00,,,,,,,,,,,,2,1,1,,-2284,16132,-420,-37,82,-99
65.873,65.68,2.65,4.81,-2.20,16.29,-6.37,3.28,-0.71,5.29,-0.18,368.00,591.00,166.00,132.00,596.00,1158.00,531.00,683.00,,,,,,,,,,,,2,1,1,,-2412,16120,-348,8,102,-197
65.954,65.73,2.56,4.12,-2.12,4.80,-3.58,0.87,2.30,4.86,1.22,371.00,606.00,176.00,193.00,529.00,1175.00,496.00,669.00,,,,,,,,,,,,2,1,1,,-2368,16080,-472,-74,86,-247
65.974,65.79,2.66,0.96,1.33,-7.26,10.19,4.58,-1.03,8.96,-2.23,326.00,626.00,104.00,215.00,592.00,1109.00,555.00,624.00,,,,,,,,,,,,2,1,1,,-2364,16080,-240,-136,79,-134
66.036,65.84,2.72,5.98,-2.65,12.87,-4.31,3.80,-1.74,5.96,-0.96,369.00,571.00,158.00,143.00,624.00,1166.00,547.00,679.00,,,,,,,,,,,,2,1,1,,-2280,16088,-140,-89,139,-101
66.076,65.90,2.62,4.26,-3.42,6.98,-6.21,0.74,1.36,3.51,1.79,397.00,624.00,195.00,190.00,558.00,1211.00,493.00,695.00,,,,,,,,,,,,2,1,1,,-2316,16208,-368,-97,191,-153
66.137,65.95,2.60,0.48,0.18,-4.82,2.48,2.14,0.27,6.16,-0.75,350.00,658.00,151.00,240.00,577.00,1180.00,539.00,670.00,,,,,,,,,,,,2,1,1,,-2204,16228,-352,-57,93,-104
66.197,66.01,2.68,4.20,-2.54,0.82,1.33,4.22,-2.46,6.83,-2.23,379.00,611.00,145.00,198.00,644.00,1169.00,577.00,679.00,,,,,,,,,,,,2,1,1,,-2188,16152,-372,37,84,-125
66.238,66.06,2.59,3.84,-4.32,9.82,-8.80,0.85,0.13,2.93,0.61,420.00,650.00,213.00,182.00,595.00,1246.00,531.00,734.00,,,,,,,,,,,,2,1,1,,-2276,16304,-688,-109,167,-271
66.299,66.12,2.55,0.16,-0.08,-5.04,1.14,1.79,0.94,5.20,0.56,357.00,671.00,163.00,251.00,560.00,1175.00,511.00,672.00,,,,,,,,,,,,2,1,1,,-2428,16108,-480,-206,72,-186
66.36,66.17,2.67,3.21,-0.85,-4.98,8.05,5.03,-1.18,8.16,-2.00,352.00,607.00,112.00,208.00,592.00,1094.00,556.00,640.00,,,,,,,,,,,,2,1,1,,-2268,16120,-300,-197,16,-199
66.421,66.23,2.71,4.83,-1.86,14.48,-5.08,3.45,-0.71,5.52,-0.47,361.00,585.00,160.00,137.00,594.00,1150.00,537.00,682.00,,,,,,,,,,,,2,1,1,,-2424,16236,-368,-235,84,-161
66.504,66.28,2.63,4.38,-2.26,3.80,-3.25,1.12,2.25,4.57,1.32,372.00,602.00,176.00,199.00,528.00,1165.00,496.00,675.00,,,,,,,,,,,,2,1,1,,-2368,15980,-204,-97,148,-136
66.525,66.34,2.74,0.66,1.72,-8.36,11.47,4.73,-0.64,8.61,-1.71,321.00,627.00,99.00,217.00,578.00,1091.00,543.00,624.00,,,,,,,,,,,,2,1,1,,-2308,16324,-380,64,254,-120
66.567,66.39,2.83,6.53,-2.53,12.12,-3.46,4.69,-1.98,6.54,-1.42,363.00,557.00,153.00,144.00,622.00,1133.00,555.00,672.00,,,,,,,,,,,,2,1,1,,-2200,16088,-440,63,215,-130
66.628,66.45,2.78,5.02,-3.81,8.33,-6.18,1.80,0.74,4.52,0.36,400.00,612.00,190.00,180.00,566.00,1181.00,523.00,694.00,,,,,,,,,,,,2,1,1,,-2184,16164,-396,12,102,-213
66.691,66.50,2.79,0.25,0.63,-5.03,2.80,2.98,0.47,6.32,-0.87,343.00,656.00,149.00,240.00,562.00,1135.00,541.00,668.00,,,,,,,,,,,,2,1,1,,-2324,16152,-396,20,110,-224
66.752,66.56,2.89,5.00,-2.62,1.24,2.65,4.70,-2.10,7.08,-2.22,375.00,593.00,134.00,188.00,626.00,1136.00,574.00,672.00,,,,,,,,,,,,2,1,1,,-2440,16064,-376,44,103,-169
66.813,66.61,2.82,4.30,-4.25,13.65,-9.65,1.62,0.28,4.00,-0.19,415.00,637.00,208.00,160.00,582.00,1204.00,544.00,719.00,,,,,,,,,,,,2,1,1,,-2384,16108,-392,99,181,-84
66.874,66.67,2.76,0.80,-0.35,-3.16,0.51,1.49,1.61,4.91,0.66,358.00,659.00,163.00,237.00,543.00,1168.00,511.00,678.00,,,,,,,,,,,,2,1,1,,-2372,16248,-464,184,260,-101
66.895,66.72,2.84,2.34,-0.71,-5.13,8.10,4.44,-1.01,7.48,-1.80,355.00,626.00,112.00,209.00,593.00,1115.00,557.00,654.00,,,,,,,,,,,,2,1,1,,-2300,16100,-440,92,227,-72
66.958,66.78,2.85,4.20,-2.00,11.36,-4.60,3.10,-1.05,4.74,-0.34,368.00,602.00,165.00,153.00,609.00,1177.00,541.00,701.00,,,,,,,,,,,,2,1,1,,-2232,16212,-608,62,237,-37
67.02,66.83,2.71,3.30,-2.77,3.34,-4.21,0.04,2.30,3.74,1.45,390.00,637.00,187.00,208.00,537.00,1214.00,500.00,695.00,,,,,,,,,,,,2,1,1,,-2348,16348,-608,1,299,-124
67.062,66.89,2.75,-1.02,1.71,-9.52,9.58,3.42,0.19,7.88,-1.87,331.00,670.00,112.00,239.00,566.00,1124.00,555.00,645.00,,,,,,,,,,,,2,1,1,,-2256,16148,-764,-155,203,-181
67.125,66.94,2.82,6.57,-2.80,10.55,-3.64,4.29,-1.78,5.86,-1.36,368.00,560.00,159.00,154.00,620.00,1145.00,560.00,689.00,,,,,,,,,,,,2,1,1,,-2340,16100,-656,-66,43,-209
67.186,67.00,2.77,4.49,-3.63,9.00,-7.17,1.83,0.44,4.10,0.39,400.00,622.00,198.00,180.00,575.00,1189.00,526.00,705.00,,,,,,,,,,,,2,1,1,,-2280,16072,-680,-238,-36,-159
67.248,67.05,2.79,-0.58,1.29,-5.22,2.62,3.04,0.45,7.78,-3.03,336.00,666.00,151.00,243.00,562.00,1133.00,592.00,668.00,,,,,,,,,,,,2,1,1,,-2176,15580,-696,-754,-337,-573
67.31,67.11,2.92,5.33,-3.17,-0.32,4.76,5.38,-2.27,6.89,-2.76,384.00,594.00,123.00,189.00,624.00,1111.00,593.00,687.00,,,,,,,,,,,,2,1,1,,-2072,16664,-132,783,-386,-3270
67.373,67.16,2.87,4.82,-4.25,17.16,-10.38,2.03,0.31,3.54,-0.54,411.00,624.00,203.00,142.00,577.00,1184.00,559.00,739.00,,,,,,,,,,,,2,1,1,,-1572,16356,-3792,-1445,-3995,-2604
67.415,67.22,2.78,2.90,-1.41,1.86,-0.01,1.06,2.27,4.29,-0.16,365.00,624.00,153.00,197.00,528.00,1167.00,540.00,710.00,,,,,,,,,,,,2,1,1,,-3028,16816,-556,281,-5092,-2005
67.476,67.27,2.87,1.96,-0.74,-6.50,10.47,4.54,-0.79,6.93,-2.33,358.00,636.00,101.00,207.00,585.00,1104.00,579.00,678.00,,,,,,,,,,,,2,1,1,,-3576,16000,596,-1307,-3423,-1154
67.536,67.33,2.91,4.04,-1.95,15.45,-5.41,3.58,-1.06,4.60,-1.13,368.00,605.00,160.00,133.00,604.00,1155.00,566.00,720.00,,,,,,,,,,,,2,1,1,,-3420,14864,1096,-1548,-1292,-847
67.599,67.38,2.78,4.06,-3.54,4.47,-3.47,0.42,2.17,3.39,0.60,401.00,631.00,176.00,195.00,537.00,1200.00,527.00,721.00,,,,,,,,,,,,2,1,1,,-3680,16508,1792,-2108,-853,-88
67.62,67.44,2.83,-1.84,2.16,-10.40,10.72,3.77,-0.72,6.90,-2.29,328.00,684.00,107.00,240.00,591.00,1136.00,578.00,678.00,,,,,,,,,,,,2,1,1,,-1884,15968,844,-1989,-205,-228
67.681,67.49,2.89,5.82,-3.38,4.68,0.03,4.07,-2.61,5.06,-2.42,385.00,586.00,145.00,176.00,651.00,1181.00,602.00,732.00,,,,,,,,,,,,2,1,1,,-3224,17540,844,-1766,-1442,-1834
67.723,67.55,2.77,3.73,-4.84,7.84,-7.87,0.38,0.39,2.46,-0.67,433.00,662.00,210.00,192.00,592.00,1261.00,574.00,774.00,,,,,,,,,,,,2,1,1,,-3144,15052,616,144,-1381,-2006
67.785,67.60,2.71,-1.69,0.34,-8.16,2.89,1.53,0.38,5.09,-1.49,361.00,714.00,157.00,271.00,580.00,1205.00,572.00,713.00,,,,,,,,,,,,2,1,1,,-3224,15636,1424,-1052,-1691,-1214
67.848,67.66,2.81,4.68,-4.15,-1.07,4.13,4.85,-2.62,5.89,-3.04,410.00,626.00,129.00,198.00,642.00,1145.00,613.00,720.00,,,,,,,,,,,,2,1,1,,-2928,17612,1556,-1034,-1025,-1945
67.889,67.71,2.79,4.32,-5.08,13.68,-8.75,2.28,-0.25,4.38,-0.86,434.00,651.00,198.00,156.00,592.00,1190.00,560.00,721.00,,,,,,,,,,,,2,1,1,,-3292,15244,1316,-1578,-997,-5682
67.972,67.77,2.69,3.12,-2.56,2.75,-1.13,0.95,2.31,4.66,0.21,387.00,638.00,160.00,196.00,528.00,1171.00,526.00,693.00,,,,,,,,,,,,2,1,1,,-4460,14580,1572,-2337,-1508,-6435
68.014,67.82,2.80,1.52,-1.64,-5.20,10.40,4.76,-1.06,8.26,-2.26,379.00,663.00,99.00,197.00,591.00,1102.00,563.00,642.00,,,,,,,,,,,,2,1,1,,-6152,14692,2320,-1084,-1127,-5522
68.075,67.88,2.84,4.32,-2.97,38.75,-11.93,3.56,-0.90,5.77,-0.62,387.00,615.00,149.00,63.00,599.00,1151.00,539.00,678.00,,,,,,,,,,,,2,1,1,,-7116,13964,1956,-547,-318,-4259
68.136,67.93,2.70,4.15,-5.24,7.09,-4.35,0.12,2.59,4.20,1.86,439.00,658.00,176.00,180.00,528.00,1201.00,485.00,675.00,,,,,,,,,,,,2,1,1,,-7424,14064,1788,-1034,76,-2618
68.197,67.99,2.73,-2.53,1.78,-8.53,11.71,3.21,-0.06,8.59,-1.08,339.00,710.00,98.00,217.00,576.00,1141.00,525.00,614.00,,,,,,,,,,,,2,1,1,,-7420,14304,1520,-610,79,-2231
68.237,68.04,2.79,4.79,-4.51,3.95,1.33,4.00,-2.07,7.31,-1.38,417.00,629.00,137.00,175.00,633.00,1167.00,546.00,651.00,,,,,,,,,,,,2,1,1,,-7356,14652,1436,-526,-915,-3327
68.34,68.10,2.70,3.50,-6.04,10.72,-8.66,0.91,0.02,4.33,1.29,464.00,690.00,208.00,175.00,598.00,1247.00,499.00,682.00,,,,,,,,,,,,2,1,1,,-7508,13904,1976,-895,-1408,-3685
68.361,68.15,2.63,-1.89,-0.20,-5.99,3.75,1.42,0.70,6.76,0.36,373.00,730.00,144.00,243.00,571.00,1200.00,502.00,635.00,,,,,,,,,,,,2,1,1,,-7804,13288,2564,-131,-850,-3358
68.402,68.21,2.72,3.14,-4.65,-3.42,8.54,4.42,-2.58,8.97,-2.07,433.00,674.00,106.00,193.00,646.00,1164.00,550.00,621.00,,,,,,,,,,,,2,1,1,,-8168,12620,2916,-751,-281,-1341
68.464,68.26,2.67,2.80,-4.91,14.93,-7.61,1.79,-0.52,6.01,0.84,442.00,688.00,182.00,144.00,606.00,1222.00,496.00,646.00,,,,,,,,,,,,2,1,1,,-6756,14268,2436,-587,358,67
68.506,68.32,2.54,2.88,-4.04,2.85,-1.85,-0.06,1.69,6.10,1.22,421.00,670.00,166.00,199.00,556.00,1239.00,485.00,637.00,,,,,,,,,,,,2,1,1,,-7728,13932,3016,-601,1065,1048
68.567,68.37,2.59,-0.35,-2.01,-7.95,11.90,3.63,-1.14,9.02,-0.55,400.00,721.00,96.00,211.00,606.00,1155.00,506.00,595.00,,,,,,,,,,,,2,1,1,,-6872,14348,2484,-117,1162,1060
68.65,68.43,2.63,3.44,-3.33,15.47,-3.72,3.30,-1.57,6.49,0.52,401.00,643.00,146.00,127.00,624.00,1184.00,500.00,639.00,,,,,,,,,,,,2,1,1,,-3572,14236,1556,557,663,1501
68.711,68.48,2.50,4.43,-6.16,8.08,-5.41,0.10,1.87,5.02,3.05,459.00,667.00,183.00,178.00,549.00,1225.00,448.00,633.00,,,,,,,,,,,,2,1,1,,-7584,14408,2304,564,1061,367
68.732,68.54,2.49,-2.42,1.10,-7.69,8.97,2.27,0.42,7.92,0.16,351.00,720.00,112.00,226.00,571.00,1169.00,497.00,610.00,,,,,,,,,,,,2,1,1,,-7432,14376,1804,703,625,154
68.773,68.59,2.58,5.03,-5.15,3.40,1.92,4.23,-2.38,8.00,-0.99,430.00,634.00,134.00,176.00,641.00,1166.00,528.00,627.00,,,,,,,,,,,,2,1,1,,-7320,13888,1924,586,380,312
68.834,68.65,2.49,3.19,-6.02,12.73,-8.52,0.84,0.39,5.09,1.33,466.00,698.00,199.00,161.00,587.00,1238.00,491.00,661.00,,,,,,,,,,,,2,1,1,,-7340,14300,1812,860,559,538
68.876,68.70,2.44,-1.13,-0.70,-5.47,3.45,1.49,1.01,7.07,0.85,378.00,718.00,145.00,240.00,561.00,1187.00,486.00,619.00,,,,,,,,,,,,2,1,1,,-7064,14352,1792,834,657,559
68.938,68.76,2.56,3.21,-4.02,-3.53,7.56,4.81,-2.25,9.42,-1.88,418.00,661.00,112.00,199.00,630.00,1136.00,540.00,607.00,,,,,,,,,,,,2,1,1,,-6884,14416,1436,245,685,605
68.999,68.81,2.55,2.97,-3.45,14.00,-4.92,2.30,-0.60,6.40,0.48,407.00,657.00,160.00,139.00,603.00,1200.00,502.00,642.00,,,,,,,,,,,,2,1,1,,-6832,14644,1208,-32,446,471
69.079,68.87,2.41,3.54,-4.39,3.66,-2.67,-0.22,2.32,5.69,2.05,424.00,659.00,171.00,197.00,539.00,1226.00,467.00,633.00,,,,,,,,,,,,2,1,1,,-7016,14372,1224,34,-264,32
69.1,68.92,2.46,-0.62,-0.87,-8.13,12.35,3.41,-0.88,9.32,-0.79,378.00,707.00,94.00,210.00,600.00,1157.00,510.00,592.00,,,,,,,,,,,,2,1,1,,-7128,14160,1724,62,-240,17
69.163,68.98,2.47,3.85,-3.47,14.44,-4.48,2.68,-1.68,6.94,-0.42,401.00,635.00,155.00,135.00,635.00,1217.00,522.00,644.00,,,,,,,,,,,,2,1,1,,-7160,14384,1824,83,265,93
69.204,69.03,2.31,3.59,-6.07,6.46,-6.41,-0.66,1.86,4.38,2.50,464.00,688.00,199.00,195.00,557.00,1263.00,467.00,659.00,,,,,,,,,,,,2,1,1,,-7072,14304,1880,176,774,392
69.285,69.09,2.24,-1.69,-0.81,-5.25,3.12,0.78,0.66,6.67,0.21,384.00,736.00,147.00,240.00,579.00,1232.00,507.00,640.00,,,,,,,,,,,,2,1,1,,-7148,14420,1664,382,1369,323
69.349,69.14,2.30,3.94,-4.87,1.21,1.72,3.50,-2.56,7.84,-1.52,432.00,657.00,141.00,193.00,656.00,1206.00,545.00,640.00,,,,,,,,,,,,2,1,1,,-6948,14200,1152,682,1174,373
69.451,69.20,2.22,3.26,-5.96,10.79,-8.77,0.69,0.28,4.75,1.22,464.00,695.00,209.00,175.00,592.00,1249.00,497.00,672.00,,,,,,,,,,,,2,1,1,,-6964,14032,988,510,356,606
69.471,69.25,2.16,-0.37,-1.25,-5.75,3.54,0.96,1.25,6.55,1.14,384.00,707.00,145.00,242.00,559.00,1204.00,483.00,627.00,,,,,,,,,,,,2,1,1,,-6656,14420,1000,105,-184,966
69.492,69.31,2.23,2.45,-2.67,-7.31,11.49,3.73,-1.02,8.42,-0.53,394.00,657.00,97.00,208.00,601.00,1147.00,511.00,609.00,,,,,,,,,,,,2,1,1,,-6580,14772,1736,-770,212,758
69.533,69.36,2.24,2.39,-2.42,13.60,-5.13,2.41,-0.88,6.37,0.23,389.00,654.00,163.00,142.00,611.00,1204.00,509.00,647.00,,,,,,,,,,,,2,1,1,,-6396,15104,1248,-578,868,551
69.595,69.42,2.12,3.41,-4.08,3.61,-2.22,-0.30,2.35,5.23,2.33,418.00,657.00,167.00,195.00,539.00,1229.00,464.00,640.00,,,,,,,,,,,,2,1,1,,-6404,14712,1524,-372,853,371
69.656,69.47,2.18,-0.45,-0.43,-7.96,12.09,3.34,-0.61,9.18,-0.78,368.00,694.00,95.00,210.00,592.00,1152.00,511.00,595.00,,,,,,,,,,,,2,1,1,,-6356,15004,1416,-297,1152,430
69.718,69.53,2.22,4.81,-3.32,13.04,-3.77,3.12,-1.77,7.27,-0.74,391.00,609.00,153.00,140.00,633.00,1199.00,528.00,641.00,,,,,,,,,,,,2,1,1,,-6084,14924,1032,377,881,249
69.8,69.58,2.11,3.88,-5.06,9.03,-6.80,-0.01,1.31,4.62,2.14,437.00,662.00,194.00,178.00,567.00,1249.00,474.00,659.00,,,,,,,,,,,,2,1,1,,-6056,14684,644,367,301,240
69.821,69.64,2.08,-1.57,-0.11,-5.34,3.40,1.54,0.09,7.46,-0.67,369.00,719.00,145.00,239.00,589.00,1214.00,524.00,635.00,,,,,,,,,,,,2,1,1,,-6128,14624,1772,-526,419,423
69.882,69.69,2.16,4.52,-4.64,0.38,2.94,3.53,-2.57,7.84,-1.76,422.00,638.00,134.00,193.00,656.00,1205.00,552.00,644.00,,,,,,,,,,,,2,1,1,,-6132,14956,1432,346,1727,982
69.923,69.75,2.05,2.34,-5.09,10.62,-9.15,0.09,-0.01,3.82,1.50,450.00,704.00,214.00,178.00,608.00,1289.00,498.00,692.00,,,,,,,,,,,,2,1,1,,-5900,14784,812,723,1890,1163
69.987,69.80,1.95,-0.80,-1.30,-5.14,0.40,-0.05,1.26,5.76,1.03,388.00,720.00,170.00,257.00,569.00,1253.00,493.00,649.00,,,,,,,,,,,,2,1,1,,-5936,14648,464,649,1473,1705
70.029,69.86,2.03,0.81,-2.35,-6.66,8.62,3.66,-1.60,8.62,-1.54,399.00,695.00,112.00,219.00,621.00,1168.00,538.00,621.00,,,,,,,,,,,,3,1,0,,-6248,15188,468,430,943,1176
70.09,69.91,2.05,2.36,-2.31,9.73,0.07,2.35,-1.10,6.47,-0.37,387.00,653.00,132.00,144.00,619.00,1214.00,525.00,655.00,,,,,,,,,,,,3,1,0,,-6200,14720,404,252,899,1769
70.172,69.97,1.93,3.67,-4.13,2.42,-2.68,-0.26,2.47,5.33,2.17,417.00,651.00,175.00,207.00,535.00,1223.00,467.00,640.00,,,,,,,,,,,,3,1,0,,-5964,14644,632,-228,1082,2158
70.193,70.02,2.04,-0.88,0.80,-7.56,10.11,4.02,-0.93,9.24,-0.80,347.00,683.00,105.00,218.00,595.00,1131.00,511.00,594.00,,,,,,,,,,,,3,1,0,,-5924,15248,408,-540,1370,2723
70.253,70.08,2.05,5.53,-3.33,11.25,-2.18,2.30,-0.26,7.22,-0.90,386.00,592.00,145.00,144.00,592.00,1189.00,533.00,645.00,,,,,,,,,,,,3,1,0,,-5104,14964,304,-512,1369,3339
70.314,70.13,1.99,3.76,-4.56,6.72,-6.22,0.76,0.54,5.30,1.07,426.00,656.00,196.00,192.00,583.00,1237.00,496.00,660.00,,,,,,,,,,,,3,1,0,,-4504,15668,428,-967,768,3394
70.374,70.19,1.98,-0.80,0.35,-7.83,4.37,1.92,0.28,7.26,-0.13,355.00,689.00,144.00,257.00,579.00,1190.00,511.00,631.00,,,,,,,,,,,,3,1,0,,-3796,15880,848,-504,314,3062
70.419,70.24,2.09,4.92,-3.74,0.21,2.99,4.20,-2.40,8.23,-2.15,399.00,613.00,134.00,194.00,642.00,1168.00,560.00,641.00,,,,,,,,,,,,3,1,0,,-3304,16152,724,-211,-52,2401
70.474,70.30,2.02,3.86,-4.59,9.93,-5.31,0.67,0.20,3.98,1.37,426.00,654.00,176.00,165.00,595.00,1253.00,500.00,690.00,,,,,,,,,,,,3,1,0,,-3152,16156,820,-213,-442,1630
70.578,70.35,1.95,0.09,-0.41,-3.38,0.36,0.59,1.34,6.13,0.83,364.00,679.00,165.00,240.00,560.00,1219.00,495.00,643.00,,,,,,,,,,,,3,1,0,,-2904,16376,652,50,-261,1251
70.599,70.41,2.02,1.97,-1.05,-6.19,8.96,3.37,-1.20,8.69,-1.53,364.00,641.00,109.00,213.00,611.00,1169.00,537.00,619.00,,,,,,,,,,,,3,1,0,,-2980,16412,520,608,-63,657
70.64,70.46,2.02,3.21,-1.82,7.89,-0.92,1.99,-1.19,5.91,-0.22,371.00,623.00,144.00,159.00,626.00,1234.00,526.00,667.00,,,,,,,,,,,,3,1,0,,-2804,15700,688,222,214,44
70.702,70.52,1.88,3.33,-3.11,1.78,-4.17,-0.87,2.00,4.86,1.79,397.00,642.00,192.00,221.00,555.00,1269.00,481.00,659.00,,,,,,,,,,,,3,1,0,,-2852,15584,900,68,901,806
70.763,70.57,1.94,-1.12,1.47,-9.66,9.63,3.18,-0.93,8.94,-1.41,336.00,677.00,112.00,240.00,604.00,1169.00,531.00,611.00,,,,,,,,,,,,3,1,0,,-2760,15996,592,244,1131,1350
70.805,70.63,2.00,5.79,-3.08,10.44,-3.49,3.12,-1.77,7.35,-1.32,379.00,582.00,158.00,154.00,633.00,1199.00,544.00,649.00,,,,,,,,,,,,3,1,0,,-2384,15992,256,133,1052,1727
70.908,70.68,1.95,3.97,-3.42,7.55,-7.05,1.03,0.23,5.13,0.65,399.00,631.00,202.00,190.00,590.00,1234.00,509.00,672.00,,,,,,,,,,,,3,1,0,,-2272,16292,184,70,997,1493
70.929,70.74,1.96,-0.19,0.83,-7.27,3.55,2.05,0.39,3.44,1.15,342.00,664.00,149.00,257.00,574.00,1180.00,511.00,709.00,,,,,,,,,,,,3,1,0,,-2176,16632,196,99,820,897
70.97,70.79,2.07,5.14,-2.76,0.40,2.52,4.26,-2.36,8.62,-2.38,377.00,592.00,137.00,195.00,640.00,1164.00,563.00,635.00,,,,,,,,,,,,3,1,0,,-2116,16456,36,6,567,191
71.03,70.85,2.03,4.77,-3.87,14.94,-10.60,1.25,-0.03,4.25,1.13,403.00,619.00,214.00,156.00,596.00,1232.00,504.00,687.00,,,,,,,,,,,,3,1,0,,-2256,16244,76,-212,201,-392
71.091,70.90,2.03,1.37,-0.28,-1.84,-0.16,1.97,1.38,4.42,1.60,353.00,643.00,165.00,229.00,545.00,1153.00,490.00,674.00,,,,,,,,,,,,3,1,0,,-2256,16132,216,-57,17,-472
71.132,70.96,2.12,2.05,0.02,-6.96,10.45,3.88,-0.82,8.79,-1.25,343.00,621.00,102.00,211.00,593.00,1134.00,528.00,612.00,,,,,,,,,,,,3,1,0,,-2344,16100,468,-285,-56,-459
71.194,71.01,2.16,4.96,-2.05,13.44,-5.41,2.81,-1.20,6.54,-0.36,364.00,585.00,166.00,144.00,617.00,1195.00,524.00,653.00,,,,,,,,,,,,3,1,0,,-2484,16132,484,-131,27,-474
71.276,71.07,2.05,4.13,-2.57,2.96,-3.48,-0.03,2.19,5.25,1.77,380.00,613.00,181.00,207.00,541.00,1221.00,478.00,649.00,,,,,,,,,,,,3,1,0,,-2252,15908,336,-85,0,-370
71.316,71.12,2.12,-0.82,2.21,-9.52,9.58,3.53,-0.77,9.80,-1.94,321.00,656.00,112.00,239.00,595.00,1148.00,538.00,599.00,,,,,,,,,,,,3,1,0,,-2428,15972,408,241,59,-387
