Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
69.975,69.81,2.34,0.46,-0.24,29.66,-15.94,0.75,1.75,-0.34,0.09,495.00,1147.00,190.00,112.00,432.00,1123.00,641.00,890.00,,,,,,,,,,,,2,1,3,,-392,15200,4728,-48,223,-75
70.06,69.86,2.19,0.56,-0.39,-4.04,5.83,-0.58,5.61,1.43,0.53,498.00,1147.00,108.00,237.00,359.00,1067.00,606.00,820.00,,,,,,,,,,,,3,1,0,,-468,15300,4664,-139,-13,-156
70.081,69.92,2.43,-1.51,1.90,-27.59,49.02,7.08,-1.78,4.57,-1.91,457.00,1171.00,16.00,189.00,466.00,961.00,653.00,773.00,,,,,,,,,,,,3,1,0,,-500,15264,4544,58,66,-133
70.163,69.97,2.47,1.32,0.15,45.26,-11.75,3.22,-0.40,1.14,-0.29,477.00,1097.00,114.00,54.00,464.00,1079.00,637.00,848.00,,,,,,,,,,,,3,1,0,,-460,15444,4664,-43,224,-150
70.246,70.03,2.25,0.71,-0.84,10.37,-4.33,-1.96,6.76,-0.14,2.35,509.00,1154.00,144.00,176.00,346.00,1093.00,565.00,831.00,,,,,,,,,,,,3,1,0,,-480,15316,4476,-165,96,-193
70.266,70.08,2.45,-3.39,4.76,-33.98,53.63,6.18,-0.33,5.25,-1.94,405.00,1168.00,14.00,215.00,438.00,958.00,646.00,753.00,,,,,,,,,,,,3,1,0,,-408,15272,4600,14,-48,-289
70.307,70.14,2.64,3.01,-1.14,21.53,-1.90,6.24,-2.65,2.20,-0.56,496.00,1062.00,103.00,106.00,496.00,1017.00,634.00,819.00,,,,,,,,,,,,3,1,0,,-316,15320,4704,-69,117,-169
70.368,70.19,2.50,0.46,-0.24,19.34,-10.08,-0.06,2.94,0.47,0.73,495.00,1147.00,167.00,144.00,411.00,1123.00,610.00,847.00,,,,,,,,,,,,3,1,0,,-420,15256,4540,-23,132,-120
70.408,70.25,2.53,-1.17,2.23,-14.86,17.22,2.99,2.14,2.82,-0.74,446.00,1145.00,71.00,268.00,406.00,1017.00,633.00,803.00,,,,,,,,,,,,3,1,0,,-440,15260,4532,-24,18,-359
70.471,70.31,2.85,1.32,-0.42,4.04,12.49,9.00,-5.08,5.63,-3.70,492.00,1114.00,65.00,144.00,538.00,973.00,706.00,778.00,,,,,,,,,,,,3,1,0,,-572,15340,4484,-230,-5,-221
70.531,70.36,2.76,0.51,0.04,35.50,-19.57,0.96,1.68,-0.13,0.66,487.00,1136.00,208.00,98.00,432.00,1116.00,619.00,869.00,,,,,,,,,,,,3,1,0,,-552,15248,4660,-175,82,-199
70.594,70.42,2.65,0.24,0.44,-6.50,8.83,0.61,4.86,2.17,0.22,479.00,1136.00,96.00,241.00,366.00,1039.00,608.00,803.00,,,,,,,,,,,,3,1,0,,-528,15232,4568,-124,83,-90
70.614,70.47,2.93,-1.08,1.87,-25.45,48.29,8.29,-2.30,5.88,-2.71,454.00,1152.00,16.00,177.00,469.00,929.00,666.00,750.00,,,,,,,,,,,,3,1,0,,-604,15400,4624,-145,53,12
70.677,70.53,2.97,0.06,1.78,39.93,-9.63,3.72,-0.37,1.66,-0.35,447.00,1104.00,112.00,63.00,459.00,1057.00,633.00,832.00,,,,,,,,,,,,3,1,0,,-432,15296,4452,-166,91,35
70.738,70.58,2.68,0.81,-0.40,6.25,1.53,-2.85,8.27,-0.26,2.52,496.00,1136.00,113.00,177.00,324.00,1087.00,561.00,831.00,,,,,,,,,,,,3,1,0,,-428,15344,4600,-82,145,-29
70.799,70.64,2.85,-2.82,3.98,inf,inf,6.03,-0.11,4.82,-2.07,418.00,1166.00,0.00,213.00,434.00,958.00,656.00,769.00,,,,,,,,,,,,3,1,0,,-376,15436,4680,-154,113,-13
70.861,70.69,3.00,2.04,-0.36,22.61,-3.13,5.86,-2.89,2.67,-1.35,484.00,1081.00,108.00,105.00,506.00,1039.00,656.00,821.00,,,,,,,,,,,,3,1,0,,-288,15400,4500,-98,102,-323
70.943,70.75,2.84,-0.40,0.35,14.99,-7.60,-0.16,3.43,1.03,0.30,487.00,1168.00,158.00,160.00,401.00,1113.00,618.00,838.00,,,,,,,,,,,,3,1,0,,-552,15248,4616,2,32,-229
70.964,70.80,2.83,-1.42,2.86,-12.69,15.72,2.56,3.03,3.88,-1.13,433.00,1137.00,74.00,256.00,390.00,1010.00,634.00,778.00,,,,,,,,,,,,3,1,0,,-428,15284,4524,19,51,-126
71.006,70.85,3.13,1.57,-0.69,2.43,11.40,9.00,-4.73,5.26,-3.45,497.00,1111.00,71.00,158.00,528.00,964.00,701.00,784.00,,,,,,,,,,,,3,1,0,,-540,15412,4568,-18,83,-112
71.088,70.91,3.00,0.60,-0.29,33.55,-19.27,0.49,2.53,-0.04,0.75,495.00,1142.00,212.00,105.00,416.00,1111.00,615.00,864.00,,,,,,,,,,,,3,1,0,,-520,15536,4444,12,142,-7
71.128,70.96,2.91,-0.07,0.93,-6.97,8.61,1.19,5.02,2.95,-0.04,469.00,1135.00,98.00,247.00,359.00,1011.00,608.00,784.00,,,,,,,,,,,,3,1,0,,-440,15284,4408,-154,58,-102
71.191,71.02,3.17,-1.03,1.90,-37.63,70.50,8.01,-2.01,4.78,-2.83,453.00,1149.00,6.00,158.00,464.00,932.00,684.00,786.00,,,,,,,,,,,,3,1,0,,-468,15360,4520,-165,168,-193
71.252,71.07,3.19,0.51,1.42,40.81,-12.10,3.68,0.22,2.25,-0.23,452.00,1095.00,126.00,65.00,445.00,1042.00,622.00,810.00,,,,,,,,,,,,3,1,0,,-376,15440,4500,-185,145,-200
71.355,71.13,2.90,0.91,-0.32,6.11,1.75,-2.59,8.77,0.60,2.17,493.00,1129.00,112.00,177.00,314.00,1062.00,563.00,811.00,,,,,,,,,,,,3,1,0,,-492,15260,4592,-40,65,-211
71.375,71.18,3.11,-2.91,4.37,inf,inf,7.03,-1.03,5.67,-2.50,410.00,1158.00,0.00,214.00,448.00,944.00,661.00,752.00,,,,,,,,,,,,3,1,0,,-328,15248,4640,-92,38,-134
71.395,71.24,3.22,2.73,-0.85,32.39,-7.42,5.30,-1.84,2.67,-1.72,491.00,1066.00,114.00,80.00,483.00,1033.00,669.00,829.00,,,,,,,,,,,,3,1,0,,-488,15224,4568,-79,107,-147
71.457,71.29,3.06,0.25,-0.28,14.19,-7.56,0.06,3.40,1.69,-0.94,498.00,1158.00,160.00,165.00,400.00,1104.00,653.00,844.00,,,,,,,,,,,,3,1,0,,-544,15288,4592,-176,74,-81
71.519,71.35,3.09,-2.12,2.88,-11.81,12.44,3.74,1.22,2.79,-0.79,438.00,1168.00,87.00,270.00,421.00,1012.00,635.00,805.00,,,,,,,,,,,,3,1,0,,-320,15480,4476,-87,61,-34
71.582,71.40,3.37,1.73,-0.93,5.47,10.64,8.66,-5.10,4.10,-3.50,502.00,1111.00,70.00,143.00,542.00,987.00,718.00,822.00,,,,,,,,,,,,3,1,0,,-400,15268,4512,-217,229,-255
71.603,71.46,3.22,0.70,-0.73,29.38,-17.78,0.34,2.99,-0.89,1.19,506.00,1151.00,211.00,119.00,407.00,1104.00,610.00,883.00,,,,,,,,,,,,3,1,0,,-444,15324,4416,-54,135,-225
71.705,71.51,3.15,-0.52,1.24,-11.12,13.99,1.73,4.33,4.97,-0.96,465.00,1146.00,79.00,252.00,369.00,1008.00,616.00,742.00,,,,,,,,,,,,3,1,0,,-464,15344,4532,-166,-18,-108
71.725,71.57,3.40,0.09,0.80,-15.62,34.66,8.25,-2.49,5.13,-2.92,471.00,1132.00,28.00,173.00,474.00,935.00,683.00,777.00,,,,,,,,,,,,3,1,0,,-508,15368,4524,-257,84,-114
71.786,71.62,3.40,0.66,0.88,35.84,-12.51,3.30,0.85,1.81,-0.17,464.00,1104.00,141.00,80.00,433.00,1040.00,625.00,823.00,,,,,,,,,,,,3,1,0,,-432,15464,4788,-329,38,-49
71.846,71.68,3.15,1.21,-0.49,8.82,-0.74,-1.65,8.04,1.45,1.46,495.00,1121.00,122.00,170.00,321.00,1043.00,576.00,799.00,,,,,,,,,,,,3,1,0,,-396,15340,4684,-259,138,-120
71.888,71.73,3.39,-2.20,3.43,inf,inf,8.08,-1.30,7.17,-2.72,426.00,1155.00,0.00,192.00,446.00,912.00,651.00,713.00,,,,,,,,,,,,3,1,0,,-448,15320,4584,-342,123,-111
71.971,71.79,3.49,2.49,-0.39,36.16,-8.53,5.37,-1.40,3.23,-1.48,481.00,1063.00,113.00,71.00,471.00,1018.00,654.00,806.00,,,,,,,,,,,,3,1,0,,-420,15188,4672,-116,69,-315
71.992,71.84,3.26,0.49,-0.29,26.72,-10.58,-1.12,5.59,0.84,1.44,496.00,1147.00,150.00,109.00,363.00,1091.00,583.00,819.00,,,,,,,,,,,,3,1,0,,-568,15184,4644,-152,92,-212
72.054,71.90,3.30,-1.86,3.05,-12.29,19.77,4.07,1.29,3.56,-1.22,432.00,1151.00,59.00,226.00,417.00,997.00,641.00,790.00,,,,,,,,,,,,3,1,0,,-500,15184,4700,-191,3,-180
72.115,71.95,3.56,1.80,-0.69,5.24,10.98,8.52,-5.05,3.18,-2.32,495.00,1101.00,69.00,143.00,542.00,991.00,685.00,826.00,,,,,,,,,,,,3,1,0,,-360,15164,4660,-70,-86,-214
72.179,72.01,3.38,0.18,-0.41,26.00,-16.38,-0.09,2.34,-0.52,0.65,502.00,1165.00,208.00,131.00,425.00,1143.00,624.00,883.00,,,,,,,,,,,,3,1,0,,-388,15180,4688,-15,-154,-161
72.22,72.06,3.27,-0.90,1.41,-11.08,11.36,1.23,3.91,1.97,-0.04,464.00,1158.00,91.00,270.00,381.00,1040.00,619.00,815.00,,,,,,,,,,,,3,1,0,,-404,15284,4716,-61,-116,-114
72.28,72.12,3.57,-0.33,0.87,-10.81,30.00,9.33,-4.24,6.02,-3.76,473.00,1149.00,33.00,162.00,511.00,939.00,703.00,767.00,,,,,,,,,,,,3,1,0,,-324,15312,4648,-106,61,-402
72.341,72.17,3.56,0.58,0.40,34.97,-14.78,3.25,0.53,1.41,-0.38,477.00,1122.00,162.00,88.00,441.00,1051.00,637.00,841.00,,,,,,,,,,,,3,1,0,,-484,15276,4552,-195,24,-463
72.443,72.23,3.36,1.03,-0.40,3.44,2.64,-0.32,6.81,2.45,0.46,494.00,1126.00,112.00,192.00,335.00,1023.00,597.00,789.00,,,,,,,,,,,,3,1,0,,-456,15436,4732,-104,69,-339
72.486,72.28,3.58,-2.32,3.38,inf,inf,7.67,-0.58,6.15,-2.15,428.00,1162.00,0.00,234.00,432.00,909.00,643.00,731.00,,,,,,,,,,,,3,1,0,,-460,15252,4552,-246,122,-269
72.505,72.34,3.66,1.43,0.71,38.06,-9.16,5.21,-1.34,2.55,-0.94,462.00,1076.00,113.00,67.00,471.00,1023.00,643.00,816.00,,,,,,,,,,,,3,1,0,,-596,15412,4528,-132,106,-307
72.545,72.39,3.40,0.89,-0.97,10.92,-5.14,-1.54,6.41,1.21,1.04,511.00,1150.00,149.00,176.00,350.00,1085.00,592.00,816.00,,,,,,,,,,,,3,1,0,,-564,15296,4584,-367,49,-191
72.607,72.45,3.46,-2.58,4.08,-15.86,26.39,4.49,0.97,4.14,-1.56,414.00,1152.00,44.00,218.00,421.00,989.00,646.00,779.00,,,,,,,,,,,,3,1,0,,-488,15172,4700,-165,193,-202
72.668,72.50,3.66,1.30,-0.22,5.00,11.33,7.54,-3.63,3.22,-1.84,487.00,1109.00,68.00,143.00,511.00,992.00,667.00,814.00,,,,,,,,,,,,3,1,0,,-520,15252,4624,-128,206,-237
72.729,72.56,3.47,-0.05,-0.07,23.13,-15.41,-0.10,2.51,-0.33,0.58,495.00,1165.00,208.00,143.00,421.00,1138.00,624.00,878.00,,,,,,,,,,,,3,1,0,,-584,15276,4800,-75,101,-125
72.811,72.61,3.40,-1.11,1.40,-10.29,9.92,1.98,3.56,3.08,-0.57,466.00,1168.00,97.00,272.00,383.00,1019.00,624.00,791.00,,,,,,,,,,,,3,1,0,,-504,15300,4760,-30,199,-117
72.852,72.67,3.67,-0.11,0.40,-5.33,22.84,8.90,-4.70,5.71,-3.44,483.00,1153.00,44.00,158.00,528.00,967.00,695.00,770.00,,,,,,,,,,,,3,1,0,,-456,15256,4668,-150,134,-102
72.874,72.72,3.57,0.11,0.41,28.92,-14.17,1.61,1.29,-0.00,0.09,481.00,1143.00,175.00,110.00,436.00,1099.00,637.00,878.00,,,,,,,,,,,,3,1,0,,-592,15396,4556,-67,109,17
72.935,72.78,3.32,0.98,-0.45,1.20,4.24,-1.41,7.23,1.59,0.29,496.00,1130.00,107.00,201.00,334.00,1056.00,612.00,820.00,,,,,,,,,,,,3,1,0,,-536,15352,4576,-94,189,-152
72.997,72.83,3.54,-3.54,5.27,-60.08,98.34,7.64,-0.78,6.80,-2.54,395.00,1159.00,2.00,182.00,437.00,915.00,649.00,720.00,,,,,,,,,,,,3,1,0,,-544,15312,4568,-145,186,-105
73.038,72.89,3.57,1.83,0.25,44.11,-13.36,4.20,-0.37,2.78,-1.33,470.00,1072.00,127.00,59.00,455.00,1037.00,654.00,817.00,,,,,,,,,,,,3,1,0,,-500,15188,4656,-61,134,-66
73.101,72.94,3.33,1.09,-1.04,12.90,-5.44,-1.29,6.80,0.51,2.07,511.00,1143.00,146.00,164.00,341.00,1063.00,567.00,816.00,,,,,,,,,,,,3,1,0,,-532,15416,4560,-85,139,-77
73.163,73.00,3.40,-2.93,4.38,-35.14,51.55,4.87,1.33,4.66,-1.30,410.00,1159.00,16.00,238.00,410.00,965.00,631.00,758.00,,,,,,,,,,,,3,1,0,,-484,15440,4812,54,236,-77
73.246,73.06,3.59,2.22,-0.87,11.96,3.21,7.15,-3.21,3.85,-2.03,496.00,1088.00,93.00,135.00,503.00,996.00,666.00,798.00,,,,,,,,,,,,3,1,0,,-472,15192,4524,-149,175,-63
73.267,73.11,3.40,-0.07,-0.10,21.69,-12.76,-0.18,3.03,0.46,0.41,496.00,1167.00,185.00,141.00,410.00,1126.00,621.00,855.00,,,,,,,,,,,,3,1,0,,-568,15184,4620,-124,91,-92
73.308,73.17,3.36,-1.49,2.22,-13.70,13.07,2.56,3.36,3.83,-1.20,449.00,1160.00,87.00,286.00,383.00,1001.00,637.00,781.00,,,,,,,,,,,,3,1,0,,-420,15400,4528,-146,151,-115
73.37,73.22,3.66,0.23,0.79,-2.21,20.19,9.35,-5.09,5.35,-3.53,470.00,1126.00,48.00,150.00,535.00,960.00,703.00,783.00,,,,,,,,,,,,3,1,0,,-544,15216,4600,-109,109,-65
73.434,73.28,3.55,0.33,0.22,35.57,-17.73,1.53,1.75,0.29,0.34,484.00,1139.00,188.00,93.00,426.00,1089.00,625.00,862.00,,,,,,,,,,,,3,1,0,,-524,15392,4596,-127,119,-111
73.515,73.33,3.33,0.26,0.74,-1.32,5.97,-1.00,6.87,2.09,0.43,471.00,1126.00,102.00,212.00,338.00,1049.00,602.00,801.00,,,,,,,,,,,,3,1,0,,-468,15336,4804,-61,251,-162
73.536,73.39,3.54,-1.19,2.03,-41.17,71.69,7.62,-1.40,5.33,-2.25,451.00,1152.00,6.00,176.00,452.00,931.00,656.00,757.00,,,,,,,,,,,,3,1,0,,-588,15248,4540,-50,144,-237
73.597,73.44,3.56,1.71,0.34,37.99,-9.63,3.99,-0.66,1.97,-0.86,469.00,1075.00,116.00,68.00,464.00,1054.00,647.00,833.00,,,,,,,,,,,,3,1,0,,-436,15396,4612,20,162,-144
73.659,73.50,3.27,1.23,-0.72,12.59,-5.20,-2.25,7.73,0.35,2.02,501.00,1127.00,145.00,165.00,330.00,1077.00,570.00,822.00,,,,,,,,,,,,3,1,0,,-684,15212,4520,-129,178,-286
73.701,73.55,3.41,-3.28,4.95,-29.33,44.58,6.06,0.40,5.60,-2.25,400.00,1157.00,21.00,228.00,422.00,944.00,653.00,749.00,,,,,,,,,,,,3,1,0,,-708,15240,4676,-38,80,-269
73.781,73.60,3.58,2.71,-1.03,16.77,0.81,6.82,-2.77,3.17,-1.63,496.00,1072.00,97.00,119.00,494.00,997.00,660.00,811.00,,,,,,,,,,,,3,1,0,,-640,15244,4560,-87,157,-90
73.802,73.66,3.41,0.26,-0.17,23.11,-13.24,0.09,3.39,0.96,0.42,495.00,1154.00,185.00,135.00,400.00,1103.00,615.00,838.00,,,,,,,,,,,,3,1,0,,-556,15180,4608,-60,189,-112
73.926,73.71,3.44,-1.36,2.38,-9.90,10.17,3.98,2.18,3.40,-0.70,444.00,1149.00,95.00,266.00,398.00,977.00,625.00,784.00,,,,,,,,,,,,3,1,0,,-468,15376,4428,-32,173,-101
73.947,73.77,3.77,1.14,-0.02,-2.09,19.03,10.02,-5.46,5.99,-4.19,483.00,1110.00,51.00,154.00,539.00,944.00,720.00,777.00,,,,,,,,,,,,3,1,0,,-432,15256,4484,-155,135,-90
73.987,73.82,3.64,0.80,-0.02,30.67,-16.76,1.24,2.28,0.41,0.30,486.00,1125.00,195.00,110.00,416.00,1086.00,625.00,859.00,,,,,,,,,,,,3,1,0,,-588,15208,4632,-169,209,-154
74.049,73.88,3.49,0.21,0.49,-4.30,8.48,0.64,5.94,2.06,0.75,478.00,1136.00,94.00,223.00,345.00,1008.00,592.00,795.00,,,,,,,,,,,,3,1,0,,-644,15236,4524,-217,107,-154
74.089,73.93,3.69,-1.08,1.87,-23.35,45.41,7.51,-0.95,4.84,-1.77,454.00,1152.00,18.00,176.00,442.00,924.00,645.00,762.00,,,,,,,,,,,,3,1,0,,-660,15280,4656,-222,192,-65
74.152,73.99,3.73,1.15,0.68,45.26,-11.75,4.47,-0.25,2.01,-0.73,465.00,1089.00,114.00,54.00,450.00,1023.00,642.00,829.00,,,,,,,,,,,,3,1,0,,-568,15192,4572,-195,276,-97
74.213,74.04,3.48,0.74,-0.30,9.86,-3.37,-1.24,6.73,0.64,1.73,494.00,1136.00,138.00,175.00,342.00,1063.00,576.00,819.00,,,,,,,,,,,,3,1,0,,-524,15368,4716,-204,91,-125
74.254,74.10,3.63,-2.78,3.71,-36.38,55.80,6.40,-0.19,5.77,-2.39,424.00,1173.00,13.00,223.00,433.00,946.00,656.00,747.00,,,,,,,,,,,,3,1,0,,-628,15364,4720,-4,72,-110
74.318,74.15,3.77,2.43,-0.87,23.78,0.90,6.40,-2.63,8.46,-3.30,494.00,1079.00,85.00,90.00,494.00,1010.00,656.00,688.00,,,,,,,,,,,,3,1,0,,-580,15476,4752,-49,228,-101
74.379,74.21,3.58,-0.14,-0.00,17.92,-7.99,-0.02,3.52,0.22,1.06,494.00,1167.00,153.00,144.00,398.00,1104.00,602.00,848.00,,,,,,,,,,,,3,1,0,,-528,15232,4488,-80,107,-125
74.441,74.26,3.56,-1.94,2.66,-15.81,18.33,3.21,2.86,3.47,-0.75,442.00,1167.00,68.00,270.00,389.00,989.00,626.00,783.00,,,,,,,,,,,,3,1,0,,-624,15284,4652,-101,-60,-168
74.483,74.32,3.88,1.62,-0.63,2.47,14.81,9.92,-5.11,5.83,-3.67,495.00,1107.00,59.00,144.00,530.00,939.00,702.00,771.00,,,,,,,,,,,,3,1,0,,-516,15284,4656,-131,170,-99
74.523,74.37,3.73,0.65,-0.15,38.35,-19.34,1.01,2.58,0.14,0.97,491.00,1136.00,195.00,87.00,411.00,1087.00,606.00,853.00,,,,,,,,,,,,3,1,0,,-572,15188,4584,-101,73,-105
74.627,74.43,3.57,-0.06,0.89,-4.30,7.34,0.50,6.36,3.32,0.23,470.00,1136.00,100.00,230.00,338.00,1002.00,595.00,767.00,,,,,,,,,,,,3,1,0,,-536,15292,4468,-28,7,-194
74.648,74.48,3.81,-0.62,1.36,-14.70,36.44,8.29,-0.91,6.32,-2.55,463.00,1147.00,25.00,159.00,435.00,895.00,655.00,734.00,,,,,,,,,,,,3,1,0,,-480,15312,4616,-122,169,-143
74.689,74.54,3.81,0.72,0.87,45.37,-13.93,3.91,0.65,3.31,-0.67,464.00,1102.00,128.00,57.00,433.00,1021.00,625.00,786.00,,,,,,,,,,,,3,1,0,,-432,15280,4472,-94,142,-139
74.749,74.59,3.56,1.16,-0.59,4.31,2.35,-1.24,7.73,0.96,2.15,498.00,1126.00,112.00,187.00,324.00,1035.00,560.00,800.00,,,,,,,,,,,,3,1,0,,-420,15268,4876,9,236,-178
74.811,74.65,3.74,-2.86,4.40,-31.12,52.67,7.22,-0.04,6.51,-2.27,409.00,1155.00,14.00,197.00,423.00,912.00,643.00,723.00,,,,,,,,,,,,3,1,0,,-568,15260,4480,-53,392,-160
74.872,74.70,3.85,2.98,-1.01,24.49,-1.78,5.89,-1.69,2.70,-1.08,493.00,1060.00,97.00,94.00,474.00,1005.00,646.00,814.00,,,,,,,,,,,,3,1,0,,-336,15252,4504,-56,131,-152
74.933,74.76,3.67,-0.10,-0.27,16.90,-8.00,0.14,3.28,1.07,0.20,501.00,1174.00,156.00,150.00,402.00,1104.00,621.00,839.00,,,,,,,,,,,,3,1,0,,-568,15236,4480,-185,81,-201
74.993,74.81,3.68,-1.69,2.57,-16.18,19.58,3.93,1.65,2.84,-0.95,442.00,1158.00,64.00,265.00,410.00,993.00,640.00,807.00,,,,,,,,,,,,3,1,0,,-508,15248,4440,-136,176,-251
75.014,74.87,3.92,1.60,-1.03,5.01,11.06,8.57,-4.48,4.24,-2.78,506.00,1120.00,69.00,144.00,525.00,974.00,689.00,802.00,,,,,,,,,,,,3,1,0,,-396,15444,4580,-8,69,-88
75.097,74.92,3.75,-0.10,-0.09,34.62,-17.89,0.42,2.47,-0.35,0.65,496.00,1168.00,193.00,97.00,418.00,1116.00,622.00,877.00,,,,,,,,,,,,3,1,0,,-576,15284,4488,-170,250,-365
75.18,74.98,3.58,-0.07,0.50,-7.63,10.20,0.48,6.10,2.79,0.19,480.00,1148.00,91.00,243.00,343.00,1010.00,602.00,784.00,,,,,,,,,,,,3,1,0,,-532,15280,4604,-40,118,-280
75.2,75.03,3.86,-0.32,0.94,-14.49,36.37,9.15,-2.48,6.01,-3.00,471.00,1146.00,25.00,158.00,466.00,902.00,675.00,752.00,,,,,,,,,,,,3,1,0,,-612,15128,4700,-149,-6,-324
75.242,75.09,3.89,0.74,1.14,40.01,-9.16,4.36,0.45,2.13,-0.19,457.00,1093.00,109.00,62.00,434.00,1008.00,622.00,813.00,,,,,,,,,,,,3,1,0,,-704,15200,4608,-94,159,-250
75.304,75.14,3.64,1.00,-0.04,7.43,1.30,-1.09,7.40,1.78,1.35,485.00,1117.00,112.00,170.00,329.00,1038.00,576.00,791.00,,,,,,,,,,,,3,1,0,,-576,15384,4492,-78,195,-111
75.387,75.20,3.83,-2.62,3.92,inf,inf,7.40,-0.10,7.19,-2.39,418.00,1159.00,0.00,192.00,423.00,907.00,639.00,706.00,,,,,,,,,,,,3,1,0,,-684,15324,4604,-122,128,-81
75.409,75.25,3.96,3.51,-1.23,37.66,-8.03,6.38,-1.74,3.13,-1.25,494.00,1044.00,107.00,66.00,471.00,987.00,647.00,804.00,,,,,,,,,,,,3,1,0,,-644,15336,4572,-224,230,-201
75.472,75.31,3.76,0.21,-0.23,18.03,-8.14,-0.03,4.68,0.73,1.29,497.00,1158.00,154.00,144.00,374.00,1071.00,589.00,826.00,,,,,,,,,,,,3,1,0,,-728,15352,4520,-151,241,-111
75.514,75.36,3.76,-1.41,2.35,-14.67,18.78,3.83,2.14,3.57,-1.05,445.00,1152.00,65.00,255.00,400.00,984.00,635.00,786.00,,,,,,,,,,,,3,1,0,,-712,15272,4572,-156,230,-150
75.576,75.42,4.05,1.88,-0.90,6.16,10.15,9.54,-5.57,4.22,-2.81,500.00,1104.00,71.00,141.00,547.00,965.00,690.00,803.00,,,,,,,,,,,,3,1,0,,-696,15296,4496,-157,98,-155
75.638,75.47,3.87,0.68,-0.72,31.51,-18.67,0.41,2.25,-0.51,0.76,506.00,1152.00,213.00,112.00,423.00,1123.00,620.00,880.00,,,,,,,,,,,,3,1,0,,-684,15240,4840,-31,198,-100
75.68,75.53,3.70,-0.61,1.12,-9.87,12.00,0.63,5.52,3.16,-0.44,469.00,1154.00,86.00,253.00,353.00,1020.00,619.00,786.00,,,,,,,,,,,,3,1,0,,-656,15260,4716,-57,208,-19
75.742,75.58,3.95,0.42,0.15,-16.59,35.65,8.61,-3.30,5.67,-3.24,485.00,1137.00,27.00,175.00,492.00,942.00,688.00,767.00,,,,,,,,,,,,3,1,0,,-496,15364,4456,88,26,102
75.802,75.64,3.94,0.02,1.10,36.57,-10.68,3.71,0.25,2.39,-0.65,464.00,1126.00,126.00,74.00,444.00,1040.00,635.00,815.00,,,,,,,,,,,,3,1,0,,-516,15408,4660,-87,149,-218
75.863,75.69,3.69,1.30,-0.56,5.33,2.68,-1.06,7.90,1.11,2.06,496.00,1119.00,108.00,178.00,320.00,1023.00,561.00,797.00,,,,,,,,,,,,3,1,0,,-556,15236,4404,-54,144,-215
75.925,75.75,3.90,-2.60,3.96,inf,inf,7.92,-0.62,6.48,-2.18,417.00,1157.00,0.00,193.00,431.00,901.00,640.00,722.00,,,,,,,,,,,,3,1,0,,-716,15280,4612,-143,-88,-189
75.966,75.81,4.00,2.67,-0.45,39.41,-9.46,5.90,-1.30,3.08,-1.03,481.00,1057.00,112.00,64.00,464.00,994.00,640.00,801.00,,,,,,,,,,,,3,1,0,,-572,15272,4692,-121,208,-296
76.026,75.86,3.79,0.47,-0.36,13.12,-4.60,-0.29,5.36,0.51,2.07,498.00,1150.00,139.00,159.00,362.00,1062.00,567.00,816.00,,,,,,,,,,,,3,1,0,,-576,15472,4332,14,279,-176
76.11,75.92,3.83,-1.64,2.90,-13.43,20.15,4.75,1.51,4.25,-1.34,434.00,1146.00,59.00,234.00,407.00,965.00,637.00,771.00,,,,,,,,,,,,3,1,0,,-612,15108,4456,-144,57,-104
76.13,75.97,4.12,2.13,-1.28,6.35,8.83,9.46,-5.06,4.45,-2.91,508.00,1104.00,76.00,145.00,533.00,955.00,691.00,798.00,,,,,,,,,,,,3,1,0,,-572,15296,4532,-166,145,-168
76.17,76.03,3.92,-0.01,0.26,26.25,-16.46,0.14,3.28,0.00,0.47,486.00,1153.00,208.00,130.00,402.00,1104.00,624.00,869.00,,,,,,,,,,,,3,1,0,,-668,15316,4520,-226,165,-181
76.232,76.08,3.86,-0.44,1.26,-10.78,13.64,2.82,2.94,3.26,-0.36,464.00,1142.00,80.00,251.00,390.00,1002.00,615.00,781.00,,,,,,,,,,,,3,1,0,,-728,15192,4620,-149,85,-143
76.294,76.14,4.09,0.20,0.15,-3.83,24.10,8.52,-3.04,5.67,-3.24,487.00,1147.00,40.00,144.00,486.00,939.00,688.00,767.00,,,,,,,,,,,,3,1,0,,-608,15140,4580,-78,110,-106
76.335,76.19,4.06,0.46,0.48,37.66,-13.76,3.33,0.63,0.08,0.27,476.00,1125.00,146.00,77.00,438.00,1045.00,630.00,871.00,,,,,,,,,,,,3,1,0,,-600,15356,4460,-23,117,-63
76.398,76.25,3.77,0.88,-0.57,5.02,2.11,-1.64,7.75,1.33,1.40,500.00,1138.00,112.00,183.00,326.00,1051.00,579.00,804.00,,,,,,,,,,,,3,1,0,,-584,15272,4512,24,182,-101
76.501,76.30,3.97,-2.37,3.48,inf,inf,7.79,-1.08,6.31,-2.74,426.00,1161.00,0.00,203.00,443.00,917.00,662.00,738.00,,,,,,,,,,,,3,1,0,,-500,15400,4536,-19,153,-5
