Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
88.762,88.50,2.88,4.91,-0.25,10.64,-1.68,1.22,2.74,4.37,1.13,369.00,645.00,190.00,208.00,302.00,650.00,630.00,828.00,,,,,,,,,,,,3,0,3,,-3776,15784,-2908,-85,122,-98
88.824,88.56,2.83,3.03,1.00,2.82,3.45,1.85,3.15,5.52,0.48,357.00,672.00,166.00,247.00,292.00,627.00,639.00,805.00,,,,,,,,,,,,3,0,3,,-3816,15884,-2536,-124,52,-104
88.864,88.61,2.88,3.69,0.98,6.46,3.25,3.86,0.84,6.43,-0.67,353.00,655.00,157.00,215.00,319.00,616.00,669.00,801.00,,,,,,,,,,,,3,0,3,,-3792,15852,-2696,20,142,-181
88.926,88.67,2.83,5.57,-1.11,11.82,-1.58,1.78,2.43,4.89,0.63,382.00,643.00,185.00,198.00,304.00,641.00,641.00,822.00,,,,,,,,,,,,3,0,3,,-3708,15660,-2728,2,50,-179
89.008,88.72,2.73,3.26,0.71,6.10,1.26,0.98,3.95,4.69,1.20,361.00,671.00,176.00,230.00,284.00,635.00,624.00,816.00,,,,,,,,,,,,3,0,3,,-3668,15672,-2768,-182,-35,-117
89.029,88.78,2.75,3.05,1.30,2.57,6.16,3.13,1.97,6.08,-0.03,351.00,666.00,144.00,232.00,304.00,615.00,650.00,798.00,,,,,,,,,,,,3,0,3,,-3808,15692,-2716,-391,79,-38
89.089,88.83,2.76,4.36,-0.06,10.05,0.47,2.77,1.20,4.87,0.21,369.00,656.00,171.00,201.00,319.00,637.00,656.00,832.00,,,,,,,,,,,,3,0,3,,-3744,15724,-2520,-635,22,-88
89.15,88.89,2.62,-1.01,3.42,7.63,-0.17,0.15,3.97,4.01,1.25,337.00,739.00,185.00,225.00,288.00,656.00,630.00,837.00,,,,,,,,,,,,3,0,3,,-3584,15624,-2232,-727,-11,15
89.191,88.94,2.57,2.28,0.69,3.19,2.45,1.57,2.68,4.72,0.29,368.00,698.00,174.00,250.00,301.00,642.00,655.00,835.00,,,,,,,,,,,,3,0,3,,-3572,15996,-2392,-260,197,-44
89.253,89.00,2.63,3.12,0.16,6.36,1.71,3.71,-0.07,5.11,-0.72,373.00,685.00,171.00,225.00,336.00,635.00,687.00,845.00,,,,,,,,,,,,3,0,3,,-3744,15720,-2548,-159,235,-377
89.355,89.05,2.54,5.30,-1.40,10.84,-2.51,0.87,2.73,4.32,0.97,390.00,655.00,198.00,211.00,304.00,659.00,636.00,833.00,,,,,,,,,,,,3,0,3,,-3736,15852,-2580,-364,109,-247
89.375,89.11,2.48,2.66,1.38,2.22,2.99,1.35,3.76,5.23,0.81,352.00,675.00,172.00,256.00,285.00,629.00,631.00,807.00,,,,,,,,,,,,3,0,3,,-3816,16188,-2136,920,582,-56
89.416,89.16,2.56,3.98,1.42,4.49,5.13,4.00,1.68,6.73,-0.27,343.00,640.00,147.00,221.00,304.00,599.00,651.00,783.00,,,,,,,,,,,,3,0,3,,-4356,17424,-2416,-2722,806,-283
89.477,89.22,2.57,5.65,-0.04,12.06,-0.21,2.82,1.54,5.94,0.51,360.00,623.00,171.00,189.00,313.00,630.00,633.00,791.00,,,,,,,,,,,,3,0,3,,-3408,15036,-2032,-2779,939,-398
89.519,89.27,2.47,4.59,1.10,8.77,0.90,0.65,4.86,5.46,1.78,345.00,630.00,171.00,209.00,272.00,628.00,596.00,779.00,,,,,,,,,,,,3,0,3,,-3492,15808,-1736,-2680,222,-188
89.623,89.33,2.56,4.28,1.97,4.75,5.42,4.22,1.79,6.88,0.08,331.00,623.00,144.00,217.00,301.00,592.00,637.00,771.00,,,,,,,,,,,,3,0,3,,-3688,15980,-1508,-2296,-178,-417
89.645,89.38,2.61,6.10,0.38,10.23,2.10,3.62,1.75,6.62,0.46,349.00,605.00,156.00,191.00,305.00,607.00,627.00,771.00,,,,,,,,,,,,3,0,3,,-4020,15836,-1160,-824,-343,-233
89.705,89.44,2.56,6.66,-0.38,11.69,-0.83,1.60,3.81,5.75,1.17,360.00,604.00,178.00,195.00,283.00,622.00,613.00,783.00,,,,,,,,,,,,3,0,3,,-3816,15652,-1188,448,-570,592
89.767,89.49,2.57,3.58,1.61,3.51,4.13,2.64,4.05,7.03,0.44,342.00,647.00,158.00,236.00,274.00,593.00,623.00,759.00,,,,,,,,,,,,3,0,3,,-3560,15928,-1376,2381,-185,1069
89.828,89.55,2.69,4.66,1.29,7.98,4.08,5.03,0.91,7.60,-0.73,341.00,625.00,146.00,198.00,311.00,587.00,657.00,766.00,,,,,,,,,,,,3,0,3,,-3152,15772,-2024,3901,207,250
89.848,89.60,2.63,5.89,-0.87,14.22,-1.78,1.56,2.93,6.00,0.75,375.00,631.00,179.00,181.00,297.00,638.00,624.00,784.00,,,,,,,,,,,,3,0,3,,-3424,15724,-2244,1600,-283,-487
89.91,89.66,2.52,2.94,1.18,6.26,2.85,0.45,4.86,5.41,1.10,354.00,671.00,161.00,219.00,273.00,633.00,619.00,795.00,,,,,,,,,,,,3,0,3,,-3596,15680,-2020,1270,99,-659
89.972,89.71,2.58,2.91,1.40,3.76,6.54,3.73,1.77,6.59,0.03,350.00,668.00,138.00,219.00,304.00,604.00,642.00,781.00,,,,,,,,,,,,3,0,3,,-3752,16268,-2400,47,264,-87
90.014,89.77,2.58,5.38,0.00,10.84,1.20,2.51,1.82,6.06,0.38,361.00,629.00,162.00,191.00,310.00,633.00,636.00,790.00,,,,,,,,,,,,3,0,3,,-3712,16092,-2276,-353,166,-258
90.094,89.82,2.45,4.35,0.86,9.39,0.15,-0.07,4.63,5.50,1.49,351.00,640.00,176.00,208.00,279.00,650.00,605.00,784.00,,,,,,,,,,,,4,0,0,,-3792,15876,-2988,223,311,-501
90.155,89.88,2.42,3.54,1.94,3.83,5.10,1.91,3.00,6.51,0.52,336.00,642.00,149.00,227.00,294.00,628.00,626.00,773.00,,,,,,,,,,,,4,0,0,,-3688,15764,-2948,1767,-138,170
90.196,89.93,2.47,4.66,1.29,7.76,3.66,3.38,0.88,7.18,-0.17,341.00,625.00,150.00,202.00,321.00,627.00,642.00,767.00,,,,,,,,,,,,4,0,0,,-3696,16380,-2200,452,-241,351
90.258,89.99,2.37,6.38,-0.64,12.57,-1.94,0.42,3.56,5.64,1.39,367.00,615.00,186.00,194.00,293.00,656.00,607.00,782.00,,,,,,,,,,,,4,0,0,,-3036,15540,-2960,-1518,-1157,-992
90.299,90.04,2.29,3.86,1.89,4.01,5.16,0.88,4.58,7.12,0.95,335.00,635.00,148.00,225.00,275.00,627.00,605.00,746.00,,,,,,,,,,,,4,0,0,,-2976,14820,-4256,-2168,-2791,-1137
90.382,90.10,2.33,4.61,1.97,6.42,6.19,3.03,1.41,8.45,-0.25,329.00,615.00,134.00,199.00,314.00,627.00,630.00,731.00,,,,,,,,,,,,4,0,0,,-3540,14936,-2484,149,-5741,130
90.445,90.15,2.26,5.30,0.65,11.06,1.47,1.00,2.15,6.72,0.90,349.00,620.00,159.00,188.00,313.00,666.00,611.00,759.00,,,,,,,,,,,,4,0,0,,-3608,16268,-2040,1942,-5989,1241
90.465,90.21,2.04,4.35,1.40,8.15,1.99,-2.27,5.44,6.07,1.95,341.00,631.00,163.00,208.00,278.00,694.00,584.00,757.00,,,,,,,,,,,,4,0,0,,-3328,17208,-1048,521,-5073,74
90.507,90.26,2.04,3.88,2.44,5.14,6.08,2.20,2.04,8.28,0.11,325.00,625.00,138.00,210.00,308.00,637.00,620.00,729.00,,,,,,,,,,,,4,0,0,,-3304,15040,-1156,-1788,-4171,-2265
90.568,90.32,2.04,5.77,0.87,11.38,1.60,1.91,1.26,6.85,0.47,342.00,605.00,157.00,185.00,323.00,658.00,624.00,764.00,,,,,,,,,,,,4,0,0,,-4488,15416,-652,-1352,-4046,-1664
90.629,90.37,1.91,4.99,0.81,9.62,0.18,-0.55,3.33,5.63,1.30,348.00,625.00,175.00,206.00,302.00,686.00,610.00,784.00,,,,,,,,,,,,4,0,0,,-4996,16680,-720,-1131,-2419,-826
90.691,90.43,1.86,3.73,1.61,2.91,5.16,0.93,3.39,7.36,0.74,341.00,643.00,151.00,235.00,293.00,646.00,609.00,743.00,,,,,,,,,,,,4,0,0,,-4540,15312,-664,-1913,-1570,-1082
90.733,90.48,1.94,5.68,1.50,7.10,4.63,3.49,0.90,6.79,0.31,331.00,597.00,144.00,202.00,320.00,624.00,630.00,769.00,,,,,,,,,,,,4,0,0,,-4516,14472,-456,-485,-871,-1193
90.835,90.54,1.90,7.04,-0.25,14.13,-1.65,1.19,3.18,6.57,1.32,355.00,593.00,178.00,181.00,295.00,643.00,599.00,755.00,,,,,,,,,,,,4,0,0,,-4852,14236,264,-183,-810,13
90.857,90.59,1.84,4.71,1.83,6.18,4.19,0.55,5.31,7.90,1.43,331.00,615.00,150.00,212.00,266.00,623.00,581.00,714.00,,,,,,,,,,,,4,0,0,,-5272,15888,408,-1133,740,1289
90.919,90.65,1.95,5.71,2.41,5.53,8.07,4.18,2.43,9.61,0.36,315.00,582.00,123.00,196.00,291.00,583.00,597.00,687.00,,,,,,,,,,,,4,0,0,,-4568,14720,-188,-2300,2287,1418
90.961,90.70,2.01,7.04,0.77,13.86,1.98,3.13,2.40,7.88,1.16,336.00,577.00,147.00,166.00,297.00,608.00,590.00,720.00,,,,,,,,,,,,4,0,0,,-4332,14828,-312,-4860,3515,1256
91.023,90.76,1.96,5.43,1.31,7.80,2.68,1.02,5.15,7.10,2.25,336.00,606.00,158.00,207.00,266.00,614.00,564.00,721.00,,,,,,,,,,,,4,0,0,,-4488,16016,740,-6337,4541,1300
91.085,90.81,2.05,4.21,2.56,4.32,7.45,3.71,3.49,8.78,0.67,321.00,615.00,130.00,209.00,277.00,577.00,596.00,704.00,,,,,,,,,,,,4,0,0,,-4024,16676,376,-7336,5136,258
91.189,90.87,2.21,6.98,0.79,9.28,3.90,5.36,1.59,8.60,0.09,336.00,578.00,144.00,189.00,298.00,569.00,617.00,720.00,,,,,,,,,,,,4,0,0,,-3360,16104,816,-9155,3546,-180
91.21,90.92,2.24,6.20,-0.38,14.31,-1.50,2.67,4.45,6.60,1.62,363.00,615.00,176.00,179.00,268.00,586.00,589.00,748.00,,,,,,,,,,,,4,0,0,,-3784,15824,1928,-7120,1829,-780
91.251,90.98,2.35,3.48,1.64,4.83,5.14,4.43,5.75,8.10,1.30,342.00,649.00,146.00,218.00,242.00,528.00,583.00,711.00,,,,,,,,,,,,4,0,0,,-3852,14708,2592,-4731,-357,-599
91.312,91.03,2.66,4.53,1.61,7.59,5.79,8.68,2.64,8.96,0.03,336.00,623.00,134.00,192.00,265.00,485.00,615.00,711.00,,,,,,,,,,,,4,0,0,,-4016,14548,3280,-5425,-1196,-143
91.353,91.09,2.88,6.61,-0.66,15.52,0.20,7.08,4.86,7.93,1.08,366.00,610.00,157.00,163.00,242.00,487.00,592.00,720.00,,,,,,,,,,,,4,0,0,,-4384,14892,4828,-6804,-1593,506
91.414,91.14,3.12,6.08,1.04,10.89,2.73,7.51,9.47,8.05,2.06,337.00,595.00,149.00,183.00,187.00,423.00,560.00,698.00,,,,,,,,,,,,4,0,0,,-4112,14624,6980,-4836,-845,1594
91.455,91.20,3.74,5.41,2.22,7.39,9.34,15.66,7.85,10.45,1.13,320.00,592.00,111.00,176.00,176.00,320.00,564.00,651.00,,,,,,,,,,,,4,0,0,,-3420,14816,6700,-253,-49,1920
91.578,91.25,4.27,7.84,0.50,19.24,2.87,14.37,7.16,9.96,0.93,336.00,563.00,127.00,131.00,187.00,343.00,575.00,667.00,,,,,,,,,,,,4,0,0,,-3208,14948,6464,1257,1499,1352
91.599,91.31,4.65,6.90,0.65,14.04,3.08,11.79,9.68,9.24,1.66,339.00,582.00,138.00,160.00,171.00,355.00,560.00,673.00,,,,,,,,,,,,4,0,0,,-3104,14664,5372,1092,1611,462
91.62,91.36,5.06,6.02,1.50,9.74,8.06,12.81,10.57,10.39,1.21,329.00,589.00,114.00,166.00,160.00,333.00,562.00,651.00,,,,,,,,,,,,4,0,0,,-3428,14488,5100,611,1391,634
91.662,91.42,5.74,6.72,1.43,15.74,6.37,18.64,5.24,11.79,-0.22,326.00,574.00,112.00,137.00,192.00,305.00,592.00,640.00,,,,,,,,,,,,4,0,0,,-2892,13312,5424,1870,1767,1223
91.723,91.47,6.05,8.42,-0.56,24.42,-1.20,11.99,11.55,8.66,1.86,352.00,566.00,144.00,119.00,154.00,335.00,560.00,685.00,,,,,,,,,,,,4,0,0,,-3248,15408,5148,-1050,869,1433
91.785,91.53,6.41,5.44,1.98,13.13,7.08,13.22,13.98,10.32,1.84,324.00,595.00,113.00,149.00,132.00,299.00,544.00,642.00,,,,,,,,,,,,4,0,0,,-3044,15432,5272,-220,1049,1109
91.847,91.58,7.05,6.22,2.24,15.12,9.81,19.19,10.24,12.02,0.56,315.00,573.00,94.00,128.00,145.00,261.00,565.00,621.00,,,,,,,,,,,,4,0,0,,-2792,14960,5688,-130,656,476
91.908,91.64,7.62,8.02,0.44,27.18,2.35,18.46,10.61,10.47,1.38,336.00,560.00,113.00,97.00,144.00,266.00,556.00,646.00,,,,,,,,,,,,4,0,0,,-2976,15464,5480,905,308,323
91.949,91.69,7.89,7.27,1.08,22.04,3.92,13.06,17.74,10.55,2.13,329.00,567.00,114.00,114.00,108.00,272.00,533.00,631.00,,,,,,,,,,,,4,0,0,,-2572,14904,4084,1196,749,566
91.99,91.75,8.48,6.18,3.15,12.50,13.67,19.66,12.67,13.00,0.83,300.00,560.00,80.00,128.00,126.00,240.00,547.00,593.00,,,,,,,,,,,,4,0,0,,-2412,14660,3820,1188,729,234
92.053,91.80,9.17,8.04,1.62,21.29,7.73,22.24,9.34,12.56,0.75,315.00,542.00,94.00,106.00,144.00,237.00,554.00,605.00,,,,,,,,,,,,4,0,0,,-2700,16048,4712,381,-554,-335
92.114,91.86,9.42,9.00,-0.00,27.88,-0.18,14.16,16.54,10.55,2.13,338.00,545.00,128.00,101.00,113.00,269.00,533.00,631.00,,,,,,,,,,,,4,0,0,,-2672,16216,5036,1380,99,-1083
92.176,91.91,9.76,6.20,2.07,13.72,9.89,16.32,15.48,12.59,1.38,318.00,576.00,96.00,135.00,115.00,254.00,535.00,594.00,,,,,,,,,,,,4,0,0,,-2664,14412,3692,790,253,-1140
92.277,91.97,10.32,7.60,2.07,19.62,11.27,21.02,9.00,13.87,-0.38,310.00,545.00,80.00,103.00,150.00,251.00,575.00,592.00,,,,,,,,,,,,4,0,0,,-3004,14684,3464,1781,24,-851
92.298,92.02,10.62,9.47,-0.48,29.98,0.61,16.20,11.63,11.41,1.64,344.00,542.00,118.00,91.00,142.00,283.00,539.00,618.00,,,,,,,,,,,,4,0,0,,-3100,15280,4788,2761,191,99
92.339,92.08,10.71,6.34,2.91,20.14,6.08,12.37,16.49,11.41,2.20,303.00,560.00,105.00,116.00,117.00,289.00,523.00,609.00,,,,,,,,,,,,4,0,0,,-2884,15312,2824,2548,202,331
92.4,92.13,11.07,6.71,2.97,15.17,12.77,17.95,10.53,13.06,0.74,300.00,551.00,80.00,118.00,146.00,272.00,549.00,593.00,,,,,,,,,,,,4,0,0,,-3116,15180,4540,1686,177,372
92.461,92.19,11.30,8.55,0.59,26.52,4.11,15.79,9.56,11.36,1.11,330.00,546.00,104.00,95.00,160.00,304.00,555.00,628.00,,,,,,,,,,,,4,0,0,,-3148,15944,4036,3929,792,323
92.523,92.24,11.24,7.08,1.03,21.05,3.15,9.96,13.34,11.40,0.35,331.00,572.00,121.00,121.00,145.00,346.00,578.00,640.00,,,,,,,,,,,,4,0,0,,-2816,15568,2812,4301,1322,215
92.543,92.30,11.24,6.44,1.58,13.21,8.23,11.20,10.76,10.73,1.23,325.00,578.00,106.00,144.00,163.00,353.00,558.00,642.00,,,,,,,,,,,,4,0,0,,-2856,15868,1036,3643,1050,183
92.647,92.35,11.39,6.63,1.24,16.86,6.66,14.24,5.24,11.27,0.14,330.00,579.00,108.00,130.00,208.00,363.00,586.00,647.00,,,,,,,,,,,,4,0,0,,-3056,15212,1740,3091,728,-101
92.668,92.41,11.25,8.39,-0.44,23.38,-0.59,8.76,9.15,9.02,1.77,350.00,565.00,142.00,122.00,186.00,406.00,559.00,677.00,,,,,,,,,,,,4,0,0,,-3060,15568,1484,3461,1604,253
92.709,92.46,11.11,4.79,2.20,11.23,6.76,8.34,10.41,9.77,1.55,324.00,607.00,119.00,162.00,175.00,399.00,558.00,661.00,,,,,,,,,,,,4,0,0,,-2992,16324,912,3949,1450,882
92.771,92.52,11.17,5.61,1.98,10.71,10.90,12.38,6.87,10.37,0.67,323.00,591.00,96.00,148.00,197.00,374.00,579.00,661.00,,,,,,,,,,,,4,0,0,,-2760,16356,660,4045,1551,543
92.833,92.57,11.17,6.84,0.29,23.63,1.24,11.18,7.18,8.74,0.99,346.00,589.00,128.00,115.00,198.00,389.00,586.00,699.00,,,,,,,,,,,,4,0,0,,-4420,15376,752,3511,1191,174
92.876,92.63,11.12,4.76,1.21,15.37,4.02,10.08,11.49,8.28,1.56,342.00,624.00,128.00,148.00,160.00,362.00,573.00,701.00,,,,,,,,,,,,4,0,0,,-2368,14072,-1196,2906,893,1283
92.936,92.68,11.18,7.35,0.50,11.66,8.76,12.45,9.57,9.99,0.51,339.00,574.00,106.00,151.00,170.00,347.00,588.00,674.00,,,,,,,,,,,,4,0,0,,-2900,16820,-2456,3260,468,-1412
93.02,92.74,11.09,5.83,3.27,19.26,5.18,9.39,7.32,8.57,0.71,300.00,566.00,112.00,123.00,203.00,416.00,597.00,709.00,,,,,,,,,,,,4,0,0,,-2316,14644,-656,1305,538,610
93.04,92.79,10.78,6.04,1.66,19.22,0.68,4.88,7.86,7.04,1.47,326.00,586.00,143.00,139.00,214.00,490.00,589.00,738.00,,,,,,,,,,,,4,0,0,,-2872,18556,-2584,465,968,-122
93.102,92.85,10.51,2.90,4.01,7.59,6.79,5.37,6.69,7.25,1.21,304.00,623.00,127.00,187.00,226.00,496.00,595.00,737.00,,,,,,,,,,,,4,0,0,,-2336,15876,-1908,-411,657,-942
93.145,92.90,10.37,3.22,3.78,11.30,5.98,7.72,3.60,8.52,-0.36,306.00,619.00,124.00,165.00,256.00,491.00,633.00,731.00,,,,,,,,,,,,4,0,0,,-2332,15836,-1516,-588,270,-970
93.207,92.96,10.15,6.55,1.49,18.15,-0.33,5.94,5.54,7.13,1.35,326.00,577.00,154.00,149.00,238.00,500.00,592.00,738.00,,,,,,,,,,,,4,0,0,,-2444,15696,-1232,873,927,-1118
93.27,93.01,9.87,4.35,3.40,12.83,4.17,4.55,7.98,7.63,1.52,306.00,598.00,133.00,163.00,214.00,495.00,581.00,720.00,,,,,,,,,,,,4,0,0,,-2392,15920,-1936,2087,919,-758
93.31,93.07,9.83,3.97,3.65,8.67,8.74,9.04,4.81,8.92,0.19,304.00,603.00,112.00,170.00,234.00,451.00,610.00,709.00,,,,,,,,,,,,4,0,0,,-1772,15808,-2352,2336,308,-513
93.393,93.12,9.74,7.83,-0.46,17.58,2.57,8.10,4.59,7.28,0.86,354.00,578.00,133.00,141.00,241.00,471.00,606.00,743.00,,,,,,,,,,,,4,0,0,,-2432,15960,-2152,2567,390,154
93.455,93.18,9.51,4.82,0.76,14.86,1.64,5.11,8.13,6.50,1.62,350.00,630.00,147.00,161.00,210.00,482.00,590.00,751.00,,,,,,,,,,,,4,0,0,,-3336,16252,-2164,2410,-497,-547
93.517,93.23,9.35,3.17,3.80,10.44,6.57,6.29,6.71,7.47,0.44,306.00,620.00,122.00,168.00,222.00,478.00,618.00,746.00,,,,,,,,,,,,4,0,0,,-2912,15088,-3132,2867,68,-589
93.559,93.29,9.26,4.07,3.14,12.34,4.90,7.61,2.86,7.72,-0.24,312.00,609.00,129.00,163.00,267.00,503.00,638.00,752.00,,,,,,,,,,,,4,0,0,,-3456,16084,-2892,941,130,-218
93.62,93.34,8.95,4.98,1.19,35.31,-7.26,3.04,5.54,5.40,1.41,341.00,619.00,164.00,91.00,251.00,561.00,609.00,789.00,,,,,,,,,,,,4,0,0,,-3216,15900,-3736,-811,356,-267
93.661,93.40,8.65,1.89,3.57,6.12,5.35,2.80,6.30,6.29,0.81,317.00,656.00,141.00,206.00,242.00,555.00,619.00,774.00,,,,,,,,,,,,4,0,0,,-3236,16072,-3948,-1872,-189,-1214
93.764,93.45,8.47,2.65,3.44,7.49,6.53,5.10,2.89,7.04,-0.06,315.00,639.00,129.00,189.00,279.00,555.00,640.00,769.00,,,,,,,,,,,,4,0,0,,-3676,16636,-3720,-2340,-1077,-2329
93.785,93.51,8.23,4.98,1.74,13.86,1.98,3.77,3.54,6.60,0.73,331.00,610.00,147.00,166.00,276.00,575.00,618.00,766.00,,,,,,,,,,,,4,0,0,,-3948,14884,-2236,-3185,-1919,-3500
93.826,93.56,7.89,3.43,3.77,10.30,2.20,1.39,6.92,6.55,1.54,305.00,614.00,155.00,190.00,240.00,577.00,592.00,751.00,,,,,,,,,,,,4,0,0,,-4312,14924,-1780,-3029,-1989,-2358
93.868,93.62,7.76,2.88,4.88,4.41,8.60,5.35,3.35,8.60,-0.06,290.00,609.00,122.00,202.00,271.00,543.00,622.00,723.00,,,,,,,,,,,,4,0,0,,-4668,14808,-732,-2082,-1086,-109
93.93,93.67,7.62,4.80,3.31,13.71,1.53,4.92,2.43,7.19,0.50,305.00,589.00,151.00,169.00,287.00,566.00,619.00,753.00,,,,,,,,,,,,4,0,0,,-4288,16140,-368,-1778,-252,1690
93.991,93.73,7.35,4.12,3.00,12.28,0.26,2.10,4.85,6.04,1.22,314.00,610.00,166.00,185.00,265.00,593.00,608.00,773.00,,,,,,,,,,,,4,0,0,,-3556,16276,-1252,-947,337,1815
94.032,93.78,7.15,2.23,4.05,5.21,5.27,3.51,4.45,7.07,0.87,307.00,639.00,144.00,214.00,264.00,567.00,608.00,749.00,,,,,,,,,,,,4,0,0,,-3424,16284,-1212,-182,116,900
94.135,93.84,7.05,3.54,3.79,8.08,4.69,5.15,2.16,7.93,-0.39,304.00,611.00,141.00,194.00,290.00,565.00,641.00,749.00,,,,,,,,,,,,4,0,0,,-3352,15668,-1160,1105,387,61
94.155,93.89,6.76,6.32,0.68,14.49,-0.92,1.13,4.56,5.93,1.29,342.00,595.00,170.00,175.00,274.00,621.00,607.00,775.00,,,,,,,,,,,,4,0,0,,-3404,15796,-1688,439,676,53
94.195,93.95,6.43,4.54,2.63,6.63,4.41,0.15,5.65,6.46,1.39,318.00,606.00,147.00,207.00,263.00,627.00,598.00,757.00,,,,,,,,,,,,4,0,0,,-3404,15532,-1484,-798,710,113
94.258,94.00,6.26,3.64,4.95,4.29,7.32,3.07,2.67,7.36,0.36,285.00,590.00,131.00,210.00,293.00,605.00,622.00,751.00,,,,,,,,,,,,4,0,0,,-3520,16272,-1524,-1741,497,-13
94.318,94.06,6.07,5.48,3.26,13.11,0.89,2.45,2.20,6.84,0.77,302.00,574.00,158.00,176.00,304.00,628.00,614.00,758.00,,,,,,,,,,,,4,0,0,,-3492,15908,-1264,-1120,-20,-348
94.38,94.11,5.78,4.25,3.92,10.00,1.48,0.31,5.60,6.30,1.81,298.00,592.00,162.00,196.00,263.00,624.00,586.00,753.00,,,,,,,,,,,,4,0,0,,-3616,15940,-1260,-580,-341,-746
94.442,94.17,5.64,3.54,4.16,4.32,6.76,2.97,4.01,8.10,0.47,298.00,605.00,135.00,213.00,273.00,586.00,610.00,727.00,,,,,,,,,,,,4,0,0,,-3516,15376,-792,-235,-208,-738
94.484,94.22,5.64,4.34,3.16,9.51,3.95,5.57,1.27,8.19,-0.07,310.00,602.00,143.00,187.00,302.00,569.00,627.00,735.00,,,,,,,,,,,,4,0,0,,-3476,15372,-860,-155,-104,-739
94.545,94.28,5.47,5.27,0.40,14.31,-1.50,2.24,4.46,6.14,1.37,354.00,625.00,176.00,179.00,270.00,596.00,602.00,767.00,,,,,,,,,,,,4,0,0,,-3940,16196,-1132,131,-580,-712
94.607,94.33,5.35,2.79,2.20,5.10,5.43,3.11,5.37,7.51,1.03,336.00,657.00,143.00,214.00,253.00,562.00,598.00,733.00,,,,,,,,,,,,4,0,0,,-3988,15792,-560,234,-968,-749
94.67,94.39,5.37,3.65,1.91,4.45,7.27,5.83,2.92,8.70,-0.36,336.00,640.00,131.00,209.00,275.00,539.00,631.00,726.00,,,,,,,,,,,,4,0,0,,-4096,15940,-308,430,-242,-407
94.732,94.44,5.30,4.48,1.04,14.69,1.20,3.85,4.40,6.87,1.12,347.00,634.00,151.00,164.00,263.00,560.00,602.00,750.00,,,,,,,,,,,,4,0,0,,-4100,15916,-396,65,685,-857
94.753,94.50,5.14,3.03,2.01,10.15,2.61,2.11,6.91,6.94,1.47,338.00,654.00,152.00,189.00,237.00,561.00,590.00,741.00,,,,,,,,,,,,4,0,0,,-3832,15428,-1404,36,825,-1054
94.854,94.55,5.15,2.70,2.51,6.00,7.76,5.41,3.60,8.24,0.27,331.00,654.00,124.00,194.00,267.00,538.00,615.00,727.00,,,,,,,,,,,,4,0,0,,-3980,15348,-1656,579,274,-577
94.874,94.61,5.16,4.89,0.84,14.57,1.61,5.29,3.30,7.82,0.47,348.00,627.00,148.00,163.00,272.00,545.00,613.00,735.00,,,,,,,,,,,,4,0,0,,-4200,15624,-1392,392,-188,-157
94.936,94.66,5.09,4.53,1.61,12.95,0.72,3.87,5.11,7.25,1.21,336.00,623.00,160.00,178.00,253.00,549.00,595.00,737.00,,,,,,,,,,,,4,0,0,,-4188,15780,-1292,199,-250,85
94.977,94.72,5.11,3.21,2.61,5.57,6.34,5.37,5.58,8.63,0.63,326.00,639.00,135.00,205.00,240.00,511.00,599.00,709.00,,,,,,,,,,,,4,0,0,,-4140,15708,-1160,408,179,152
95.037,94.77,5.25,4.97,1.63,10.45,5.25,8.04,2.37,9.38,-0.38,333.00,612.00,131.00,174.00,272.00,501.00,624.00,707.00,,,,,,,,,,,,4,0,0,,-4056,15872,-1112,153,798,105
95.098,94.83,5.18,6.16,-0.00,16.64,-0.75,3.82,5.95,6.99,1.39,356.00,610.00,162.00,160.00,242.00,538.00,592.00,741.00,,,,,,,,,,,,4,0,0,,-3964,15760,-1616,287,1129,-156
95.139,94.88,5.15,3.06,2.72,9.51,3.95,4.50,7.23,8.12,1.33,325.00,641.00,143.00,187.00,223.00,506.00,582.00,710.00,,,,,,,,,,,,4,0,0,,-4028,15396,-1584,22,1033,12
95.222,94.94,5.24,3.89,2.56,8.79,7.28,7.08,4.86,9.56,0.10,323.00,623.00,121.00,176.00,242.00,487.00,606.00,693.00,,,,,,,,,,,,4,0,0,,-3840,15736,-1708,-18,756,184
95.242,94.99,5.31,5.49,1.29,19.23,0.94,6.54,4.00,7.92,0.90,336.00,605.00,141.00,138.00,256.00,509.00,598.00,724.00,,,,,,,,,,,,4,0,0,,-3836,15804,-1560,-187,589,69
95.303,95.05,5.19,3.86,2.00,11.72,2.95,2.87,8.11,6.99,1.90,333.00,633.00,145.00,176.00,219.00,527.00,576.00,731.00,,,,,,,,,,,,4,0,0,,-3932,15808,-1380,79,494,-110
95.365,95.10,5.26,2.91,3.00,6.71,8.28,6.54,5.04,8.54,0.44,321.00,640.00,119.00,186.00,242.00,495.00,606.00,715.00,,,,,,,,,,,,4,0,0,,-3888,15528,-1480,190,482,-13
