Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
69.32,69.09,-2.94,-2.25,1.06,-5.20,2.13,-3.56,1.11,-1.53,0.69,863.00,1593.00,272.00,400.00,712.00,1189.00,2125.00,2537.00,,,,,,,,,,,,2,1,4,,-6724,14460,-2108,-865,171,168
69.381,69.14,-2.93,-1.52,0.69,-3.98,1.86,-2.84,0.56,-0.90,0.23,869.00,1563.00,270.00,384.00,724.00,1173.00,2154.00,2505.00,,,,,,,,,,,,2,1,4,,-6940,14920,-1936,-714,58,52
69.422,69.20,-2.95,-0.04,0.02,-2.51,-0.02,-3.21,1.07,-1.20,0.81,877.00,1501.00,291.00,381.00,709.00,1174.00,2099.00,2496.00,,,,,,,,,,,,2,1,4,,-6996,14752,-1492,-451,324,53
69.484,69.25,-2.95,-1.04,0.98,-4.62,1.94,-2.99,1.39,0.59,0.38,848.00,1522.00,272.00,393.00,694.00,1154.00,2079.00,2352.00,,,,,,,,,,,,2,1,4,,-6864,14604,-1900,35,319,49
69.566,69.31,-2.93,-0.75,1.21,-3.57,2.13,-2.57,0.96,-0.33,0.51,833.00,1495.00,264.00,375.00,705.00,1148.00,2099.00,2431.00,,,,,,,,,,,,2,1,4,,-6752,14740,-1968,251,290,-1
69.587,69.36,-2.90,-0.23,0.64,-2.56,1.24,-2.36,0.94,-0.59,0.62,851.00,1487.00,272.00,369.00,703.00,1139.00,2097.00,2449.00,,,,,,,,,,,,2,1,4,,-6716,14836,-2324,184,192,-257
69.649,69.42,-2.91,-0.70,0.86,-3.17,1.45,-3.01,1.47,-0.99,1.03,848.00,1506.00,272.00,376.00,691.00,1152.00,2066.00,2461.00,,,,,,,,,,,,2,1,4,,-6648,14576,-2024,9,-7,-328
69.689,69.47,-2.88,-1.38,1.60,-4.30,2.52,-2.36,0.94,-0.37,0.57,825.00,1517.00,262.00,382.00,703.00,1139.00,2094.00,2431.00,,,,,,,,,,,,2,1,4,,-6812,14480,-2096,-236,-79,-251
69.75,69.53,-2.87,-0.43,0.84,-2.23,1.07,-2.70,1.03,-0.57,0.47,845.00,1491.00,273.00,366.00,704.00,1152.00,2113.00,2457.00,,,,,,,,,,,,2,1,4,,-6832,14684,-2016,-33,113,-245
69.811,69.58,-2.88,-1.60,1.90,-2.88,1.01,-3.17,1.13,-1.23,0.83,815.00,1518.00,277.00,376.00,706.00,1170.00,2097.00,2497.00,,,,,,,,,,,,2,1,4,,-6792,14640,-1996,-28,117,-216
69.872,69.64,-2.90,-1.59,1.01,-4.08,1.62,-3.12,1.19,-1.02,0.75,855.00,1554.00,274.00,388.00,703.00,1166.00,2098.00,2482.00,,,,,,,,,,,,2,1,4,,-6772,14592,-2044,55,58,-286
69.933,69.69,-2.87,-1.28,1.02,-3.81,1.80,-2.37,0.50,-0.56,0.24,850.00,1535.00,270.00,382.00,720.00,1153.00,2139.00,2471.00,,,,,,,,,,,,2,1,4,,-6900,14736,-2056,115,77,-285
69.974,69.75,-2.87,-0.06,0.09,-1.42,-0.13,-2.86,1.16,-0.93,0.74,874.00,1499.00,287.00,366.00,701.00,1155.00,2096.00,2474.00,,,,,,,,,,,,2,1,4,,-6844,14472,-2032,-228,-145,-294
70.037,69.80,-2.86,-0.63,0.86,-8.54,3.26,-2.65,1.43,-0.71,0.95,847.00,1502.00,272.00,443.00,688.00,1137.00,2064.00,2439.00,,,,,,,,,,,,3,1,0,,-7008,14632,-1740,-192,-139,-186
70.099,69.86,-2.82,-0.55,1.19,-3.55,2.41,-2.10,0.98,-0.16,0.56,831.00,1484.00,260.00,372.00,698.00,1126.00,2087.00,2411.00,,,,,,,,,,,,3,1,0,,-6996,14688,-1864,-18,232,-261
70.162,69.91,-2.81,-0.33,1.25,-2.32,1.51,-2.52,1.15,-0.57,0.63,825.00,1469.00,267.00,363.00,697.00,1140.00,2095.00,2446.00,,,,,,,,,,,,3,1,0,,-6996,14580,-2072,-75,220,-215
70.223,69.97,-2.80,-0.61,0.86,-2.47,1.21,-2.67,1.47,-0.84,0.99,847.00,1501.00,272.00,368.00,687.00,1137.00,2064.00,2448.00,,,,,,,,,,,,3,1,0,,-6992,14640,-2144,56,72,-276
70.347,70.02,-2.80,-1.10,1.51,-4.16,2.62,-2.85,1.34,-0.27,0.60,825.00,1504.00,260.00,379.00,694.00,1149.00,2087.00,2419.00,,,,,,,,,,,,3,1,0,,-6960,14448,-2132,-39,-71,-131
70.368,70.08,-2.77,-0.66,0.85,-2.73,1.30,-2.09,0.64,-0.37,0.39,848.00,1504.00,272.00,371.00,711.00,1136.00,2114.00,2442.00,,,,,,,,,,,,3,1,0,,-7004,14608,-1980,122,82,-224
70.389,70.13,-2.78,-0.31,0.26,-2.11,0.69,-3.02,1.26,-1.07,0.82,870.00,1507.00,278.00,368.00,699.00,1159.00,2093.00,2483.00,,,,,,,,,,,,3,1,0,,-6948,14420,-2312,10,44,-257
70.43,70.19,-2.78,-1.63,1.07,-3.86,1.68,-2.91,1.36,-0.81,0.72,853.00,1554.00,272.00,384.00,694.00,1151.00,2094.00,2464.00,,,,,,,,,,,,3,1,0,,-6896,14608,-2112,-5,-36,-97
70.472,70.24,-2.76,-1.22,1.04,-2.77,1.66,-2.24,0.51,-0.48,0.22,848.00,1530.00,267.00,368.00,718.00,1147.00,2139.00,2465.00,,,,,,,,,,,,3,1,0,,-6968,14504,-2024,-192,109,-158
70.534,70.30,-2.78,-0.44,0.09,-1.60,-0.07,-3.13,1.15,-1.25,0.72,880.00,1522.00,287.00,368.00,705.00,1168.00,2111.00,2507.00,,,,,,,,,,,,3,1,0,,-6944,14528,-2000,-160,185,-72
70.597,70.35,-2.80,-1.42,0.76,-2.99,1.19,-3.23,1.39,-1.34,0.87,864.00,1554.00,275.00,376.00,697.00,1165.00,2097.00,2506.00,,,,,,,,,,,,3,1,0,,-6900,14460,-1940,-93,143,-22
70.7,70.41,-2.78,-1.52,1.36,-2.79,1.19,-2.37,0.86,-0.51,0.50,838.00,1535.00,274.00,373.00,706.00,1142.00,2107.00,2449.00,,,,,,,,,,,,3,1,0,,-6880,14548,-2016,-264,214,-312
70.721,70.46,-2.76,0.05,0.61,-1.69,1.09,-2.36,0.94,-0.40,0.56,848.00,1472.00,270.00,358.00,703.00,1139.00,2096.00,2434.00,,,,,,,,,,,,3,1,0,,-7016,14580,-1816,-265,258,-263
70.763,70.52,-2.75,-0.29,0.84,-2.41,1.13,-2.69,1.37,-0.74,0.94,843.00,1483.00,273.00,368.00,691.00,1141.00,2066.00,2442.00,,,,,,,,,,,,3,1,0,,-6984,14532,-1964,52,22,-58
70.825,70.57,-2.75,-0.65,1.31,-3.85,2.66,-2.62,1.42,-0.44,0.69,827.00,1485.00,258.00,374.00,688.00,1136.00,2083.00,2430.00,,,,,,,,,,,,3,1,0,,-6908,14624,-1960,149,135,-33
70.867,70.63,-2.71,-0.43,0.97,-4.16,2.13,-1.96,0.65,-0.27,0.36,839.00,1486.00,267.00,384.00,709.00,1130.00,2114.00,2435.00,,,,,,,,,,,,3,1,0,,-6948,14672,-2244,19,236,-310
70.928,70.68,-2.72,0.16,0.14,-1.49,0.48,-2.97,1.38,-0.80,0.76,868.00,1484.00,278.00,361.00,694.00,1153.00,2089.00,2460.00,,,,,,,,,,,,3,1,0,,-6880,14436,-2020,-6,76,-222
70.97,70.74,-2.71,-0.92,1.07,-3.03,1.75,-2.55,1.29,-0.51,0.73,842.00,1511.00,267.00,371.00,692.00,1137.00,2081.00,2434.00,,,,,,,,,,,,3,1,0,,-6932,14440,-1968,-88,62,-100
71.052,70.79,-2.67,-0.58,1.07,-3.21,2.51,-1.95,0.54,-0.27,0.44,837.00,1491.00,257.00,366.00,713.00,1133.00,2105.00,2430.00,,,,,,,,,,,,3,1,0,,-7064,14748,-2128,-40,241,-284
71.073,70.85,-2.67,0.10,0.21,-1.51,0.82,-2.59,1.01,-0.63,0.63,866.00,1485.00,273.00,358.00,703.00,1147.00,2097.00,2452.00,,,,,,,,,,,,3,1,0,,-6900,14340,-2060,-175,152,-61
71.136,70.90,-2.69,-0.83,0.89,2.47,-0.04,-2.98,1.46,-1.08,1.02,849.00,1513.00,266.00,313.00,691.00,1151.00,2070.00,2470.00,,,,,,,,,,,,3,1,0,,-6884,14632,-2016,-73,143,-145
71.177,70.96,-2.67,-1.36,1.41,-3.64,2.95,-2.32,0.98,-0.51,0.55,833.00,1523.00,253.00,368.00,701.00,1136.00,2101.00,2445.00,,,,,,,,,,,,3,1,0,,-6972,14712,-2292,-142,169,-251
71.241,71.01,-2.64,0.09,0.60,-2.38,1.39,-2.20,0.81,-0.49,0.56,848.00,1470.00,269.00,365.00,706.00,1136.00,2100.00,2443.00,,,,,,,,,,,,3,1,0,,-6896,14544,-2012,-257,24,-291
71.323,71.07,-2.64,0.14,0.58,-1.56,1.11,-2.57,1.22,-0.78,0.93,848.00,1468.00,269.00,356.00,695.00,1140.00,2069.00,2447.00,,,,,,,,,,,,3,1,0,,-6976,14536,-1800,-178,32,-226
71.344,71.12,-2.63,-0.28,0.92,-3.07,1.90,-2.49,1.30,-0.45,0.73,839.00,1479.00,265.00,370.00,691.00,1134.00,2079.00,2428.00,,,,,,,,,,,,3,1,0,,-7004,14496,-1812,-112,130,-69
71.427,71.18,-2.60,-0.44,1.11,-2.36,1.87,-2.06,0.73,-0.25,0.33,833.00,1481.00,262.00,360.00,707.00,1132.00,2117.00,2435.00,,,,,,,,,,,,3,1,0,,-7072,14652,-1988,118,308,-271
71.468,71.23,-2.61,0.22,0.10,0.42,-0.43,-2.67,1.07,-0.87,0.76,869.00,1482.00,282.00,343.00,702.00,1149.00,2092.00,2467.00,,,,,,,,,,,,3,1,0,,-7016,14488,-2108,-53,201,-91
71.53,71.29,-2.60,-0.73,0.98,-3.24,2.45,-2.53,1.26,-0.73,0.87,843.00,1503.00,258.00,367.00,693.00,1137.00,2074.00,2446.00,,,,,,,,,,,,3,1,0,,-6884,14500,-2008,-69,110,-87
71.593,71.34,-2.59,-0.57,1.15,-2.58,2.30,-2.33,1.03,-0.29,0.43,833.00,1487.00,257.00,359.00,699.00,1135.00,2107.00,2432.00,,,,,,,,,,,,3,1,0,,-6908,14704,-1952,-43,241,-163
71.633,71.40,-2.61,-0.05,0.58,-0.49,1.03,-2.94,1.50,-0.79,0.69,851.00,1479.00,265.00,342.00,689.00,1148.00,2096.00,2463.00,,,,,,,,,,,,3,1,0,,-6924,14484,-2140,77,229,-189
71.695,71.45,-2.62,-0.68,0.84,-1.99,1.74,-2.89,1.30,-1.13,0.94,849.00,1506.00,262.00,356.00,696.00,1152.00,2081.00,2480.00,,,,,,,,,,,,3,1,0,,-7052,14564,-1984,120,131,-99
71.777,71.51,-2.61,-1.41,1.57,-2.71,2.71,-2.49,1.03,-0.59,0.50,827.00,1520.00,252.00,357.00,701.00,1142.00,2111.00,2457.00,,,,,,,,,,,,3,1,0,,-7032,14560,-2064,-53,181,-241
71.797,71.56,-2.60,-0.48,0.77,-1.22,1.34,-2.40,0.77,-0.88,0.47,849.00,1497.00,264.00,349.00,710.00,1146.00,2125.00,2487.00,,,,,,,,,,,,3,1,0,,-7016,14560,-2232,15,143,-234
71.839,71.62,-2.62,-0.69,0.45,-1.06,1.22,-3.00,0.94,-1.38,0.74,867.00,1522.00,265.00,348.00,711.00,1168.00,2114.00,2519.00,,,,,,,,,,,,3,1,0,,-6992,14752,-2328,157,280,-284
71.902,71.67,-2.62,-0.76,0.93,-2.17,1.81,-2.55,1.16,-0.62,0.66,846.00,1507.00,262.00,358.00,697.00,1141.00,2093.00,2449.00,,,,,,,,,,,,3,1,0,,-7028,14416,-2104,-72,170,-266
71.944,71.73,-2.58,0.03,1.11,-1.08,2.01,-1.87,0.49,-0.04,0.25,826.00,1454.00,254.00,341.00,714.00,1131.00,2118.00,2420.00,,,,,,,,,,,,3,1,0,,-7052,14480,-2060,-80,131,-256
72.006,71.78,-2.58,0.87,0.14,1.10,0.01,-2.53,1.26,-0.64,0.69,857.00,1443.00,272.00,330.00,693.00,1137.00,2091.00,2449.00,,,,,,,,,,,,3,1,0,,-7036,14500,-2092,-110,154,-209
72.067,71.84,-2.56,-0.22,1.05,-1.68,1.92,-2.28,1.28,-0.55,0.86,832.00,1470.00,258.00,350.00,689.00,1125.00,2068.00,2429.00,,,,,,,,,,,,3,1,0,,-7136,14664,-2060,-96,333,-141
72.149,71.89,-2.53,-0.18,1.35,-0.92,2.55,-1.96,1.02,-0.07,0.46,818.00,1456.00,246.00,334.00,695.00,1119.00,2095.00,2409.00,,,,,,,,,,,,3,1,0,,-7008,14380,-2104,-186,225,-299
72.17,71.95,-2.51,0.80,0.69,0.37,1.89,-1.96,1.02,-0.34,0.59,833.00,1426.00,249.00,323.00,695.00,1119.00,2091.00,2427.00,,,,,,,,,,,,3,1,0,,-7056,14476,-2264,-43,135,-122
72.232,72.00,-2.49,0.37,0.70,0.52,1.33,-2.21,1.29,-0.63,0.93,839.00,1450.00,256.00,326.00,688.00,1122.00,2063.00,2432.00,,,,,,,,,,,,3,1,0,,-7000,14408,-1936,25,91,-111
72.273,72.06,-2.46,-0.29,1.39,-0.96,2.94,-1.84,0.98,-0.24,0.61,818.00,1461.00,241.00,331.00,695.00,1115.00,2085.00,2416.00,,,,,,,,,,,,3,1,0,,-7092,14492,-2180,84,174,-201
72.335,72.11,-2.43,0.16,0.86,0.30,1.77,-1.81,0.73,-0.45,0.52,835.00,1456.00,251.00,325.00,704.00,1121.00,2103.00,2442.00,,,,,,,,,,,,3,1,0,,-6964,14316,-2216,110,94,-120
72.398,72.17,-2.43,0.31,0.31,1.36,0.55,-2.42,1.06,-1.00,0.80,858.00,1469.00,263.00,322.00,699.00,1138.00,2092.00,2477.00,,,,,,,,,,,,3,1,0,,-7036,14592,-2156,31,190,81
72.46,72.22,-2.41,-0.16,0.97,-0.86,2.23,-2.01,1.22,-0.26,0.63,835.00,1470.00,250.00,336.00,688.00,1115.00,2083.00,2416.00,,,,,,,,,,,,3,1,0,,-6952,14516,-2080,-129,244,-153
72.543,72.28,-2.35,0.60,1.09,0.15,2.57,-1.20,0.60,0.30,0.20,818.00,1422.00,241.00,320.00,701.00,1098.00,2111.00,2391.00,,,,,,,,,,,,3,1,0,,-7056,14468,-2128,-141,262,-10
72.585,72.33,-2.31,1.48,0.13,2.16,0.77,-1.73,1.18,-0.25,0.74,848.00,1409.00,256.00,310.00,686.00,1104.00,2071.00,2409.00,,,,,,,,,,,,3,1,0,,-6884,14548,-2304,-55,163,-83
72.607,72.39,-2.28,0.47,1.03,0.04,2.60,-1.52,1.24,-0.29,0.96,823.00,1432.00,241.00,321.00,681.00,1093.00,2047.00,2398.00,,,,,,,,,,,,3,1,0,,-6900,14752,-2300,-28,273,-24
72.669,72.44,-2.22,0.47,1.20,0.88,2.79,-1.24,1.07,0.34,0.48,815.00,1425.00,235.00,309.00,684.00,1086.00,2077.00,2369.00,,,,,,,,,,,,3,1,0,,-6936,14596,-2348,66,190,-202
72.73,72.50,-2.17,1.32,0.58,2.33,1.76,-1.19,0.89,-0.04,0.60,830.00,1401.00,242.00,300.00,690.00,1089.00,2078.00,2397.00,,,,,,,,,,,,3,1,0,,-6904,14476,-2420,-108,-76,-111
72.771,72.55,-2.16,0.93,0.58,1.64,1.91,-1.97,1.53,-0.39,0.93,836.00,1423.00,243.00,307.00,676.00,1104.00,2054.00,2409.00,,,,,,,,,,,,3,1,0,,-6976,14444,-2116,106,-4,-136
72.876,72.61,-2.12,-0.06,1.59,1.88,1.68,-1.42,1.02,-0.04,0.61,806.00,1440.00,245.00,306.00,688.00,1095.00,2077.00,2397.00,,,,,,,,,,,,3,1,0,,-7080,14636,-2248,133,192,-235
72.896,72.66,-2.07,0.37,0.88,1.33,2.25,-1.07,0.50,-0.07,0.36,831.00,1443.00,240.00,308.00,703.00,1095.00,2107.00,2416.00,,,,,,,,,,,,3,1,0,,-6932,14300,-2336,97,101,-71
72.978,72.72,-2.08,-0.27,1.73,1.47,2.28,-2.16,1.24,-0.80,0.76,803.00,1447.00,239.00,306.00,689.00,1121.00,2089.00,2460.00,,,,,,,,,,,,3,1,0,,-6956,14536,-2308,-179,-20,-106
72.998,72.77,-2.07,-0.54,1.03,-0.26,2.25,-1.87,1.12,-0.63,0.69,838.00,1490.00,247.00,328.00,690.00,1112.00,2090.00,2448.00,,,,,,,,,,,,3,1,0,,-6920,14400,-2248,-43,203,-187
73.06,72.83,-2.02,-0.18,0.97,0.70,2.46,-1.18,0.33,-0.18,0.27,835.00,1471.00,240.00,314.00,711.00,1105.00,2121.00,2432.00,,,,,,,,,,,,3,1,0,,-6940,14792,-2500,-199,212,-229
73.099,72.88,-1.99,1.29,0.04,3.28,0.47,-1.45,1.03,-0.30,0.72,855.00,1423.00,255.00,299.00,688.00,1096.00,2075.00,2415.00,,,,,,,,,,,,3,1,0,,-6848,14472,-2228,-310,69,-275
73.161,72.94,-1.96,0.96,0.79,2.02,1.71,-1.38,1.28,0.14,0.85,826.00,1413.00,244.00,304.00,678.00,1086.00,2043.00,2364.00,,,,,,,,,,,,3,1,0,,-6996,14644,-2148,-334,-25,-170
73.264,72.99,-1.89,0.66,1.55,1.03,3.29,-0.58,0.79,0.63,0.48,797.00,1401.00,228.00,303.00,686.00,1066.00,2066.00,2342.00,,,,,,,,,,,,3,1,0,,-7068,14596,-2236,-129,72,-95
73.285,73.05,-1.85,1.46,0.80,3.76,1.43,-1.02,1.05,0.31,0.51,818.00,1385.00,240.00,286.00,682.00,1077.00,2075.00,2370.00,,,,,,,,,,,,3,1,0,,-7044,14788,-2196,-133,274,-111
73.327,73.10,-1.81,1.35,0.59,3.19,1.62,-1.02,1.27,-0.05,0.90,829.00,1399.00,240.00,291.00,674.00,1071.00,2045.00,2379.00,,,,,,,,,,,,3,1,0,,-6976,14480,-2280,-163,146,-171
73.39,73.16,-1.77,0.72,1.26,1.35,2.94,-1.13,1.38,0.37,0.63,809.00,1409.00,231.00,302.00,671.00,1072.00,2059.00,2357.00,,,,,,,,,,,,3,1,0,,-7120,14636,-2008,-204,127,-77
73.433,73.21,-1.70,1.27,0.73,2.51,2.24,-0.32,0.65,0.63,0.28,824.00,1398.00,235.00,294.00,688.00,1059.00,2089.00,2355.00,,,,,,,,,,,,3,1,0,,-7052,14668,-1996,-41,255,-121
73.495,73.27,-1.68,1.47,0.09,4.96,0.05,-1.20,1.08,-0.08,0.71,850.00,1411.00,253.00,283.00,683.00,1084.00,2067.00,2394.00,,,,,,,,,,,,3,1,0,,-6920,14552,-2128,-19,293,-155
73.556,73.32,-1.65,0.28,0.91,1.69,2.20,-1.08,1.18,0.07,0.70,831.00,1447.00,239.00,304.00,678.00,1076.00,2063.00,2381.00,,,,,,,,,,,,3,1,0,,-6808,14360,-2192,79,148,-102
73.617,73.38,-1.59,0.36,0.97,2.43,2.74,-0.60,0.61,0.43,0.26,827.00,1440.00,229.00,291.00,693.00,1072.00,2099.00,2375.00,,,,,,,,,,,,3,1,0,,-7048,14832,-2136,38,320,-130
73.679,73.43,-1.56,1.57,0.10,5.37,0.51,-0.86,0.99,0.34,0.54,848.00,1405.00,245.00,275.00,682.00,1072.00,2070.00,2365.00,,,,,,,,,,,,3,1,0,,-6860,14260,-2100,-242,211,-268
73.72,73.49,-1.53,1.38,0.76,4.11,2.10,-0.91,1.59,0.28,0.91,821.00,1391.00,230.00,277.00,661.00,1057.00,2031.00,2347.00,,,,,,,,,,,,3,1,0,,-6992,14580,-2180,-272,39,-83
73.782,73.54,-1.45,0.94,1.41,2.88,3.25,0.08,0.73,0.98,0.40,799.00,1391.00,221.00,282.00,680.00,1040.00,2062.00,2315.00,,,,,,,,,,,,3,1,0,,-6860,14628,-2028,-151,43,-128
73.844,73.60,-1.38,2.09,0.50,5.53,1.38,-0.12,0.85,0.57,0.50,822.00,1362.00,233.00,267.00,678.00,1045.00,2066.00,2346.00,,,,,,,,,,,,3,1,0,,-7024,14784,-2152,45,256,-154
73.885,73.65,-1.34,0.36,2.10,4.54,1.87,-0.69,1.26,0.10,0.97,778.00,1397.00,231.00,274.00,670.00,1057.00,2032.00,2361.00,,,,,,,,,,,,3,1,0,,-7056,14444,-2224,50,194,-133
73.989,73.71,-1.31,0.85,0.99,2.55,2.95,-0.63,1.24,0.47,0.57,819.00,1412.00,226.00,288.00,670.00,1055.00,2062.00,2351.00,,,,,,,,,,,,3,1,0,,-6912,14628,-2364,-48,57,-122
74.011,73.76,-1.25,1.17,0.86,3.01,2.79,-0.10,0.58,0.69,0.24,820.00,1399.00,226.00,284.00,688.00,1052.00,2091.00,2352.00,,,,,,,,,,,,3,1,0,,-6848,14536,-2136,138,130,-269
74.053,73.82,-1.23,2.19,-0.83,6.02,0.52,-0.93,1.10,0.03,0.70,882.00,1406.00,242.00,268.00,679.00,1072.00,2064.00,2384.00,,,,,,,,,,,,3,1,0,,-7000,14676,-2440,169,73,-402
74.094,73.87,-1.22,0.32,0.87,4.40,2.08,-0.90,1.23,0.14,0.70,832.00,1446.00,229.00,274.00,674.00,1067.00,2060.00,2374.00,,,,,,,,,,,,3,1,0,,-6860,14488,-2332,248,-149,-386
74.156,73.93,-1.18,0.55,1.09,3.52,2.70,-0.47,0.73,0.39,0.31,819.00,1425.00,225.00,279.00,687.00,1063.00,2094.00,2375.00,,,,,,,,,,,,3,1,0,,-7044,14344,-2152,219,-325,-314
74.237,73.98,-1.16,1.04,0.39,4.71,1.90,-0.72,0.78,-0.06,0.49,843.00,1424.00,230.00,272.00,688.00,1072.00,2092.00,2407.00,,,,,,,,,,,,3,1,0,,-7024,14620,-2032,298,-223,-329
74.258,74.04,-1.17,0.60,0.23,3.21,1.85,-1.47,1.44,-0.44,0.85,857.00,1455.00,237.00,289.00,673.00,1085.00,2065.00,2419.00,,,,,,,,,,,,3,1,0,,-7096,14648,-1848,694,258,-308
74.36,74.09,-1.12,0.42,1.18,2.75,4.23,-0.19,0.88,0.64,0.40,817.00,1429.00,210.00,276.00,678.00,1047.00,2075.00,2346.00,,,,,,,,,,,,3,1,0,,-7196,14484,-2048,914,366,-617
74.38,74.15,-1.07,2.09,0.50,5.74,1.63,-0.06,0.83,0.75,0.38,822.00,1362.00,229.00,263.00,678.00,1043.00,2073.00,2337.00,,,,,,,,,,,,3,1,0,,-7116,14108,-2264,879,481,-101
74.422,74.20,-1.04,1.83,0.52,5.81,1.53,-0.43,1.09,0.52,0.77,825.00,1375.00,230.00,263.00,673.00,1051.00,2038.00,2334.00,,,,,,,,,,,,3,1,0,,-6852,14440,-2556,837,433,231
74.503,74.26,-1.00,1.47,0.89,3.77,2.86,-0.27,1.32,0.85,0.65,814.00,1381.00,222.00,275.00,663.00,1038.00,2039.00,2311.00,,,,,,,,,,,,3,1,0,,-6972,14368,-2636,831,609,205
74.544,74.31,-0.93,1.65,0.90,5.16,2.48,0.33,0.51,1.05,0.26,811.00,1371.00,221.00,263.00,685.00,1036.00,2075.00,2317.00,,,,,,,,,,,,3,1,0,,-7148,14428,-3004,400,753,159
74.607,74.37,-0.92,2.18,0.11,6.49,0.67,-0.63,1.35,0.29,0.87,838.00,1371.00,238.00,262.00,666.00,1052.00,2036.00,2349.00,,,,,,,,,,,,3,1,0,,-6992,14200,-3088,-26,799,-32
74.667,74.42,-0.89,1.04,0.99,3.99,2.96,-0.43,1.48,0.66,0.79,816.00,1401.00,220.00,272.00,659.00,1040.00,2031.00,2320.00,,,,,,,,,,,,3,1,0,,-6872,14608,-3136,-23,391,-57
74.728,74.48,-0.85,1.13,1.19,4.94,3.24,-0.01,0.87,1.11,0.34,806.00,1389.00,213.00,260.00,676.00,1040.00,2064.00,2307.00,,,,,,,,,,,,3,1,0,,-6980,14704,-3540,607,147,-491
74.748,74.53,-0.82,1.84,0.43,6.48,1.54,-0.22,0.86,0.47,0.59,829.00,1378.00,227.00,256.00,679.00,1049.00,2060.00,2350.00,,,,,,,,,,,,3,1,0,,-6880,14296,-3748,683,-413,-796
74.809,74.59,-0.82,0.96,0.64,4.76,1.96,-0.86,1.40,0.32,0.59,833.00,1419.00,229.00,271.00,667.00,1060.00,2066.00,2364.00,,,,,,,,,,,,3,1,0,,-7140,14316,-3432,882,-741,-726
74.87,74.64,-0.78,0.51,1.17,3.82,2.93,-0.06,0.94,0.93,0.41,816.00,1424.00,221.00,274.00,674.00,1040.00,2063.00,2319.00,,,,,,,,,,,,3,1,0,,-7292,14192,-3400,400,-867,-417
74.933,74.70,-0.74,2.15,0.30,6.24,1.46,0.03,0.91,1.11,0.36,830.00,1366.00,229.00,259.00,674.00,1037.00,2062.00,2306.00,,,,,,,,,,,,3,1,0,,-7264,14048,-2816,-425,-668,-56
74.974,74.75,-0.71,2.25,0.20,6.84,0.86,-0.21,1.16,0.62,0.76,833.00,1364.00,234.00,257.00,668.00,1040.00,2035.00,2325.00,,,,,,,,,,,,3,1,0,,-7220,14344,-2692,-992,-281,111
75.036,74.81,-0.66,1.25,0.92,3.02,3.03,0.28,1.05,0.90,0.70,816.00,1392.00,223.00,282.00,666.00,1023.00,2032.00,2304.00,,,,,,,,,,,,3,1,0,,-7248,14484,-2688,-615,182,94
75.077,74.86,-0.59,1.66,0.78,-2.33,12.28,0.77,0.36,1.26,0.16,816.00,1375.00,149.00,272.00,685.00,1022.00,2078.00,2304.00,,,,,,,,,,,,3,1,0,,-6964,14432,-2932,-80,425,162
75.14,74.92,-0.58,2.28,-0.16,6.56,0.57,-0.28,1.15,0.62,0.68,849.00,1376.00,239.00,262.00,669.00,1043.00,2044.00,2330.00,,,,,,,,,,,,3,1,0,,-7024,14204,-3024,-64,458,135
75.201,74.97,-0.55,1.28,0.66,3.92,2.65,-0.09,1.20,0.72,0.78,827.00,1400.00,224.00,275.00,665.00,1034.00,2030.00,2315.00,,,,,,,,,,,,3,1,0,,-7352,14672,-3096,-649,139,8
75.285,75.03,-0.51,1.15,1.02,4.06,2.85,0.40,0.87,0.90,0.69,813.00,1394.00,221.00,272.00,671.00,1023.00,2033.00,2304.00,,,,,,,,,,,,3,1,0,,-7044,14564,-2856,-422,349,0
75.307,75.08,-0.49,1.71,0.25,5.88,1.42,-0.13,0.83,0.67,0.49,839.00,1392.00,231.00,263.00,679.00,1046.00,2064.00,2338.00,,,,,,,,,,,,3,1,0,,-7008,14400,-2848,-60,345,-48
75.369,75.14,-0.50,0.92,0.56,5.13,1.28,-0.76,1.40,0.04,0.99,837.00,1424.00,236.00,272.00,666.00,1056.00,2032.00,2365.00,,,,,,,,,,,,3,1,0,,-6956,14340,-3112,-253,249,-111
75.453,75.19,-0.49,0.21,1.27,3.78,1.27,-0.30,0.94,0.54,0.50,816.00,1437.00,242.00,287.00,677.00,1050.00,2067.00,2349.00,,,,,,,,,,,,3,1,0,,-7048,14396,-2992,-392,360,-13
75.473,75.25,-0.49,0.95,0.57,4.92,1.59,-0.57,0.73,0.28,0.41,836.00,1422.00,233.00,272.00,688.00,1067.00,2087.00,2379.00,,,,,,,,,,,,3,1,0,,-6912,14380,-3220,-608,281,7
75.535,75.30,-0.53,0.81,0.20,5.00,0.78,-1.30,0.98,-0.43,0.63,855.00,1444.00,243.00,277.00,688.00,1091.00,2089.00,2432.00,,,,,,,,,,,,3,1,0,,-6964,14460,-2796,-594,318,184
